2016-09-30,98.50,98.60,99.15,98.05,98.60,1000
2016-09-29,99.40,99.70,100.20,99.25,99.70,1000
2016-09-28,98.30,99.35,99.35,98.00,99.35,1000
2016-09-27,99.00,99.00,99.25,98.55,99.00,1000
2016-09-26,99.90,99.20,99.95,99.00,99.20,1000
2016-09-23,100.40,100.30,101.40,99.85,100.30,1000
2016-09-22,100.60,100.40,101.90,100.20,100.40,1000
2016-09-21,99.05,99.70,99.70,98.40,99.70,1000
2016-09-20,100.40,99.60,101.00,99.40,99.60,1000
2016-09-19,101.00,101.20,101.30,99.80,101.20,1000
2016-09-16,99.85,99.85,99.85,99.85,99.85,1000
2016-09-15,99.70,99.85,100.70,99.30,99.85,1000
2016-09-14,99.75,99.70,100.50,99.00,99.70,1000
2016-09-13,100.90,99.25,101.00,99.25,99.25,1000
2016-09-12,100.90,99.50,100.90,99.50,99.50,1000
2016-09-09,101.80,102.30,103.90,101.50,102.30,1000
2016-09-08,101.50,102.20,102.60,101.50,101.465,1000
2016-09-07,103.00,102.10,103.00,102.00,101.36572,1000
2016-09-06,102.70,102.20,103.20,102.00,101.465,1000
2016-09-05,103.30,103.20,103.90,102.80,102.45781,1000
2016-09-02,100.00,102.80,103.80,99.80,102.06069,1000
2016-09-01,99.70,99.55,99.70,98.70,98.83406,1000
2016-08-31,98.75,99.70,99.70,98.60,98.98298,1000
2016-08-30,99.30,99.15,99.70,98.70,98.43694,1000
2016-08-29,99.30,98.85,99.30,97.80,98.13909,1000
2016-08-26,99.50,98.75,99.60,98.55,98.03981,1000
2016-08-25,98.30,98.00,98.35,97.20,97.29521,1000
2016-08-24,99.00,98.80,99.10,97.85,98.08946,1000
2016-08-23,97.80,99.00,99.00,97.60,98.28801,1000
2016-08-22,97.20,98.05,98.20,97.00,97.34485,1000
2016-08-19,98.20,97.25,98.60,96.80,96.5506,1000
2016-08-18,98.80,98.15,98.90,98.00,97.44413,1000
2016-08-17,98.90,98.40,99.25,98.20,97.69233,1000
2016-08-16,99.15,97.80,99.15,97.05,97.09665,1000
2016-08-15,96.25,97.80,97.80,96.00,97.09665,1000
2016-08-12,94.25,95.75,95.90,94.20,95.06139,1000
2016-08-11,92.70,93.25,94.00,92.00,92.57937,1000
2016-08-10,94.30,93.95,94.35,93.15,93.27433,1000
2016-08-09,93.70,94.25,94.75,93.70,93.57217,1000
2016-08-08,93.50,94.15,94.55,93.00,93.4729,1000
2016-08-05,91.90,92.50,93.00,91.90,91.83476,1000
2016-08-04,91.55,91.65,91.65,90.90,90.99088,1000
2016-08-03,91.45,91.25,91.70,91.05,90.59375,1000
2016-08-02,91.75,91.75,91.75,91.75,91.09015,1000
2016-08-01,90.85,91.75,91.85,90.85,91.09015,1000
2016-07-29,90.85,90.80,91.35,90.25,90.14699,1000
2016-07-28,90.85,91.10,91.90,90.80,90.44483,1000
2016-07-27,90.10,91.35,91.45,90.10,90.69303,1000
2016-07-26,88.85,90.30,90.30,88.70,89.65059,1000
2016-07-25,90.00,88.80,90.00,88.50,88.16137,1000
2016-07-22,88.35,88.40,88.80,88.10,87.76425,1000
2016-07-21,88.00,89.20,89.50,87.35,88.55849,1000
2016-07-20,86.70,87.55,87.95,86.70,86.92036,1000
2016-07-19,87.70,87.85,88.05,86.95,87.2182,1000
2016-07-18,86.95,87.80,88.00,86.50,87.16856,1000
2016-07-15,86.95,87.05,87.55,86.10,86.42396,1000
2016-07-14,86.25,86.45,86.60,85.35,85.82827,1000
2016-07-13,85.50,85.95,86.15,85.30,85.33186,1000
2016-07-12,83.20,84.75,85.25,83.00,84.1405,1000
2016-07-11,82.95,82.60,83.80,82.15,82.00596,1000
2016-07-08,83.00,81.90,83.00,81.80,81.31099,1000
2016-07-07,83.30,83.35,83.40,82.65,82.75056,1000
2016-07-06,82.00,82.40,82.50,80.75,81.8074,1000
2016-07-05,84.15,83.00,84.20,82.90,82.40308,1000
2016-07-04,85.00,84.40,85.10,84.05,83.79302,1000
2016-07-01,84.55,84.55,84.55,84.55,83.94194,1000
2016-06-30,84.00,84.55,84.75,83.60,83.94194,1000
2016-06-29,83.60,82.85,84.20,82.40,82.25416,1000
2016-06-28,81.15,82.00,82.15,80.60,81.41027,1000
2016-06-27,85.00,83.50,85.10,82.80,82.89949,1000
2016-06-24,89.00,87.00,92.60,85.30,86.37432,1000
2016-06-23,91.00,91.65,92.95,90.80,90.99088,1000
2016-06-22,90.30,90.75,91.05,90.00,90.09735,1000
2016-06-21,90.00,91.05,91.20,90.00,90.39519,1000
2016-06-20,90.00,90.45,91.10,89.90,89.7995,1000
2016-06-17,88.35,88.70,89.10,88.35,88.06209,1000
2016-06-16,87.65,87.85,88.20,87.60,87.2182,1000
2016-06-15,88.00,88.60,89.00,87.80,87.96281,1000
2016-06-14,89.40,89.05,89.95,88.90,88.40958,1000
2016-06-13,90.05,89.85,90.85,89.50,89.20382,1000
2016-06-10,92.05,91.85,92.95,91.50,91.18943,1000
2016-06-09,92.50,92.50,92.50,92.50,91.83476,1000
2016-06-08,93.00,92.50,93.10,92.10,91.83476,1000
2016-06-07,93.00,92.70,93.10,92.30,92.03332,1000
2016-06-06,91.35,92.10,92.40,91.10,91.43764,1000
2016-06-03,90.80,91.35,91.45,90.70,90.69303,1000
2016-06-02,89.90,90.35,90.65,89.25,89.70022,1000
2016-06-01,89.55,89.15,90.15,88.40,88.50885,1000
2016-05-31,90.25,90.20,91.00,89.50,89.5513,1000
2016-05-30,90.25,90.30,90.40,89.60,89.65059,1000
2016-05-27,89.55,90.35,91.00,89.30,89.70022,1000
2016-05-26,89.80,89.60,89.90,89.00,88.95562,1000
2016-05-25,89.50,89.90,90.50,89.40,89.25346,1000
2016-05-24,88.15,88.75,89.10,88.15,88.11173,1000
2016-05-23,89.00,88.15,89.80,87.95,87.51605,1000
2016-05-20,88.00,89.20,89.75,88.00,88.55849,1000
2016-05-19,88.70,88.45,89.10,88.30,87.81388,1000
2016-05-18,89.70,89.10,90.30,89.00,88.45921,1000
2016-05-17,91.00,91.95,92.20,91.00,89.45202,1000
2016-05-16,91.00,91.45,91.65,90.65,88.9656,1000
2016-05-13,92.00,91.15,92.10,90.80,88.67375,1000
2016-05-12,92.25,92.20,92.45,92.00,89.69523,1000
2016-05-11,93.65,93.05,94.00,92.60,90.52214,1000
2016-05-10,91.90,93.85,94.55,91.90,91.3004,1000
2016-05-09,93.25,92.55,93.40,92.20,90.03572,1000
2016-05-06,93.30,92.70,93.35,92.20,90.18164,1000
2016-05-05,92.25,92.60,92.90,92.25,90.08436,1000
2016-05-04,92.00,93.00,93.15,91.60,90.47349,1000
2016-05-03,93.00,92.40,93.30,92.25,89.8898,1000
2016-05-02,93.00,93.00,93.00,93.00,90.47349,1000
2016-04-29,93.75,93.00,94.20,92.70,90.47349,1000
2016-04-28,95.05,94.20,95.95,93.90,91.64089,1000
2016-04-27,95.00,94.55,96.15,94.40,91.98139,1000
2016-04-26,96.00,95.40,96.30,95.05,92.8083,1000
2016-04-25,96.00,96.40,96.75,96.00,93.78113,1000
2016-04-22,97.10,96.90,97.40,96.85,94.26755,1000
2016-04-21,97.15,97.50,97.80,97.15,94.85124,1000
2016-04-20,97.05,97.15,97.35,97.00,94.51075,1000
2016-04-19,98.15,97.40,98.20,97.00,94.75396,1000
2016-04-18,98.00,97.45,98.80,97.10,94.8026,1000
2016-04-15,99.00,99.30,99.55,98.30,96.60235,1000
2016-04-14,99.50,99.00,100.00,98.35,96.31049,1000
2016-04-13,98.60,99.20,99.50,98.30,96.50506,1000
2016-04-12,98.50,97.60,98.70,97.50,94.94853,1000
2016-04-11,98.70,98.95,99.80,98.45,96.26185,1000
2016-04-08,98.25,99.00,99.10,98.00,96.31049,1000
2016-04-07,100.30,99.25,100.80,99.00,96.5537,1000
2016-04-06,98.80,99.80,99.90,98.35,97.08876,1000
2016-04-05,99.50,98.80,100.20,98.35,96.11593,1000
2016-04-04,100.80,100.80,100.80,100.80,98.0616,1000
2016-04-01,100.50,100.80,101.80,100.20,98.0616,1000
2016-03-31,102.20,100.70,102.70,100.50,97.96431,1000
2016-03-30,100.70,102.30,102.70,100.50,99.52085,1000
2016-03-29,100.60,100.30,100.90,99.40,97.57518,1000
2016-03-28,100.30,100.30,100.30,100.30,97.57518,1000
2016-03-25,100.30,100.30,100.30,100.30,97.57518,1000
2016-03-24,101.40,100.30,101.40,100.10,97.57518,1000
2016-03-23,101.50,101.40,103.00,100.90,98.6453,1000
2016-03-22,102.00,102.40,102.50,100.60,99.61813,1000
2016-03-21,101.20,100.00,101.20,99.85,97.28333,1000
2016-03-18,99.30,100.60,101.10,98.35,97.86703,1000
2016-03-17,99.80,98.85,99.80,98.40,96.16457,1000
2016-03-16,99.00,99.10,99.65,98.50,96.40778,1000
2016-03-15,97.90,98.90,99.50,97.90,96.21321,1000
2016-03-14,100.00,99.10,100.00,98.10,96.40778,1000
2016-03-11,97.80,99.15,99.55,97.45,96.45642,1000
2016-03-10,97.50,98.30,98.95,97.30,95.62951,1000
2016-03-09,97.00,97.30,97.65,96.55,94.65668,1000
2016-03-08,98.25,97.10,98.25,96.55,94.46211,1000
2016-03-07,98.80,98.15,99.00,97.55,95.48359,1000
2016-03-04,98.75,98.85,99.25,97.70,96.16457,1000
2016-03-03,98.80,97.55,99.20,97.00,94.89989,1000
2016-03-02,96.00,97.70,98.00,95.85,95.04581,1000
2016-03-01,95.00,94.80,95.70,94.00,92.2246,1000
2016-02-29,94.90,93.95,95.30,93.90,91.39768,1000
2016-02-26,95.05,95.10,95.70,94.25,92.51644,1000
2016-02-25,96.50,93.70,96.50,93.00,91.15447,1000
2016-02-24,95.00,95.55,96.55,94.80,92.95422,1000
2016-02-23,96.00,95.40,96.65,95.20,92.8083,1000
2016-02-22,96.45,96.00,97.35,95.80,93.39199,1000
2016-02-19,95.95,95.60,96.65,95.50,93.00286,1000
2016-02-18,96.70,95.85,97.00,95.35,93.24607,1000
2016-02-17,96.50,95.05,96.90,94.70,92.46781,1000
2016-02-16,94.00,94.90,95.45,93.60,92.32188,1000
2016-02-15,92.55,93.50,93.85,92.55,90.95991,1000
2016-02-12,92.50,91.95,93.50,91.80,89.45202,1000
2016-02-11,95.00,93.60,95.00,92.80,91.05719,1000
2016-02-10,95.15,95.15,95.15,95.15,92.56509,1000
2016-02-09,95.15,95.15,95.15,95.15,92.56509,1000
2016-02-08,95.15,95.15,95.15,95.15,92.56509,1000
2016-02-05,98.00,95.15,98.00,95.00,92.56509,1000
2016-02-04,96.35,96.90,98.00,96.25,94.26755,1000
2016-02-03,96.05,95.35,96.05,94.35,92.75965,1000
2016-02-02,96.95,97.10,97.55,96.25,94.46211,1000
2016-02-01,99.25,97.55,99.25,96.55,94.89989,1000
2016-01-29,94.80,96.35,96.50,94.45,93.73248,1000
2016-01-28,94.45,94.50,94.65,93.90,91.93274,1000
2016-01-27,94.80,93.15,94.80,92.80,90.61942,1000
2016-01-26,93.50,93.05,93.95,92.35,90.52214,1000
2016-01-25,94.80,94.20,95.50,94.00,91.64089,1000
2016-01-22,94.40,94.55,94.60,93.20,91.98139,1000
2016-01-21,94.00,93.20,95.65,92.00,90.66806,1000
2016-01-20,95.00,93.60,96.00,93.00,91.05719,1000
2016-01-19,96.65,96.50,97.10,96.30,93.87841,1000
2016-01-18,97.00,96.70,97.45,96.45,94.07297,1000
2016-01-15,97.45,97.55,97.90,97.05,94.89989,1000
2016-01-14,98.50,97.90,98.50,97.00,95.24038,1000
2016-01-13,98.50,99.05,99.65,97.55,96.35914,1000
2016-01-12,98.50,97.00,98.55,96.95,94.36483,1000
2016-01-11,99.00,97.95,99.15,97.50,95.28902,1000
2016-01-08,100.90,99.35,101.90,99.35,96.65098,1000
2016-01-07,102.60,100.40,102.80,100.10,97.67246,1000
2016-01-06,104.00,102.50,104.00,101.60,99.71541,1000
2016-01-05,104.40,102.60,104.40,102.40,99.81269,1000
2016-01-04,104.10,103.00,104.40,102.10,100.20183,1000
2016-01-01,104.60,104.60,104.60,104.60,101.75836,1000
2015-12-31,104.90,104.60,104.90,104.30,101.75836,1000
2015-12-30,105.40,104.70,105.40,103.80,101.85564,1000
2015-12-29,104.10,104.90,105.00,104.00,102.05021,1000
2015-12-28,104.20,103.90,104.40,103.70,101.07738,1000
2015-12-25,104.70,104.70,104.70,104.70,101.85564,1000
2015-12-24,104.90,104.70,105.00,104.30,101.85564,1000
2015-12-23,103.90,104.40,104.50,103.30,101.5638,1000
