20160930,83.60,83.55,83.90,83.30,83.55
20160929,84.85,84.50,85.55,83.90,84.50
20160928,84.50,84.65,84.75,83.85,84.65
20160927,84.50,84.30,84.50,83.80,84.30
20160926,85.45,84.00,85.45,84.00,84.00
20160923,85.05,85.25,85.80,84.70,85.25
20160922,85.75,85.20,85.80,85.10,85.20
20160921,85.80,84.85,85.80,84.55,84.85
20160920,85.55,85.35,85.70,84.80,85.35
20160919,84.80,85.40,86.00,84.50,85.40
20160916,84.80,84.80,84.80,84.80,84.80
20160915,85.10,84.80,85.40,84.70,84.80
20160914,85.55,84.80,85.55,84.70,84.80
20160913,85.05,85.20,86.15,84.70,85.20
20160912,85.45,85.50,88.10,85.45,85.50
20160909,87.95,87.30,88.00,87.30,87.30
20160908,86.90,87.80,87.85,86.30,87.80
20160907,85.65,86.40,86.95,85.65,86.40
20160906,87.50,86.75,87.50,86.70,85.75
20160905,86.80,87.10,87.50,86.55,86.096
20160902,86.50,86.30,86.60,85.25,85.305
20160901,86.00,86.20,86.20,84.65,85.206
20160831,86.25,85.70,86.55,85.50,84.712
20160830,85.70,85.80,86.50,85.35,84.811
20160829,86.25,85.70,86.35,85.30,84.712
20160826,86.00,86.35,86.70,85.95,85.355
20160825,85.90,86.00,86.25,85.10,85.009
20160824,86.65,85.90,86.70,85.20,84.91
20160823,84.65,86.55,86.70,84.65,85.552
20160822,86.00,85.35,86.30,84.30,84.366
20160819,89.25,85.80,89.60,84.85,84.811
20160818,91.50,89.40,92.30,89.30,88.369
20160817,93.30,91.20,93.50,91.00,90.149
20160816,93.90,92.70,93.90,91.60,91.631
20160815,93.25,92.45,93.30,92.45,91.384
20160812,92.35,93.10,93.10,91.85,92.027
20160811,91.70,91.80,92.00,90.65,90.742
20160810,92.35,91.65,92.80,91.50,90.594
20160809,91.70,91.90,92.95,91.55,90.841
20160808,91.90,91.65,92.40,91.15,90.594
20160805,90.75,90.90,91.30,90.15,89.852
20160804,90.30,90.15,90.70,89.85,89.111
20160803,89.05,90.00,90.55,89.05,88.963
20160802,92.15,92.15,92.15,92.15,91.088
20160801,93.95,92.15,94.00,86.50,91.088
20160729,93.00,92.70,93.50,92.00,91.631
20160728,93.85,93.45,93.95,92.95,92.373
20160727,94.20,93.40,94.40,92.50,92.323
20160726,92.00,93.20,93.55,91.75,92.126
20160725,92.90,91.85,92.90,91.80,90.791
20160722,93.40,92.15,93.40,91.35,91.088
20160721,92.00,93.40,94.30,92.00,92.323
20160720,91.05,92.00,92.45,91.05,90.939
20160719,91.30,91.45,91.70,90.85,90.396
20160718,91.00,91.95,92.00,90.65,90.89
20160715,91.00,91.10,91.65,90.30,90.05
20160714,89.90,90.35,90.50,89.20,89.309
20160713,89.90,89.35,90.15,89.25,88.32
20160712,88.65,89.30,89.60,88.00,88.271
20160711,89.00,88.10,89.20,88.00,87.084
20160708,87.85,86.65,87.85,86.40,85.651
20160707,88.00,87.25,88.75,87.15,86.244
20160706,87.95,87.10,87.95,86.30,86.096
20160705,89.75,88.25,89.75,88.10,87.233
20160704,87.75,89.75,90.00,87.65,88.715
20160701,87.60,87.60,87.60,87.60,86.59
20160630,86.30,87.60,88.60,86.30,86.59
20160629,84.60,86.15,86.45,84.55,85.157
20160628,85.45,84.75,85.45,83.80,83.773
20160627,84.45,85.55,85.65,83.85,84.564
20160624,86.65,84.45,87.85,82.70,83.477
20160623,87.25,87.00,87.40,86.20,85.997
20160622,85.65,86.85,87.00,85.50,85.849
20160621,84.60,85.60,86.10,84.60,84.613
20160620,85.45,85.45,85.65,84.45,84.465
20160617,85.15,83.80,85.20,83.55,82.834
20160616,84.80,84.15,84.80,83.20,83.18
20160615,84.55,85.35,86.00,84.15,84.366
20160614,86.35,84.95,86.35,84.65,83.971
20160613,86.05,85.00,86.15,84.35,84.02
20160610,87.50,87.00,88.50,86.75,85.997
20160609,88.20,88.20,88.20,88.20,87.183
20160608,87.95,88.20,88.50,86.90,87.183
20160607,86.40,87.50,88.05,86.40,86.491
20160606,85.90,86.95,87.20,85.75,85.948
20160603,85.70,86.05,86.20,85.25,85.058
20160602,86.20,85.00,86.30,84.70,84.02
20160601,83.30,85.10,85.20,83.30,84.119
20160531,83.50,83.80,85.40,83.45,82.834
20160530,83.60,83.50,83.95,82.80,82.537
20160527,83.40,83.40,83.95,82.50,82.439
20160526,82.45,82.95,83.15,81.75,81.994
20160525,82.10,82.35,82.80,81.70,81.401
20160524,81.25,80.40,81.25,80.00,79.473
20160523,80.60,80.65,81.45,80.00,79.72
20160520,82.45,81.05,82.45,80.65,80.116
20160519,83.00,81.50,83.00,81.05,80.561
20160518,81.60,81.45,81.85,80.75,80.511
20160517,81.45,82.10,82.20,80.90,81.154
20160516,80.40,81.60,81.75,79.55,80.659
20160513,80.90,80.85,81.00,79.50,79.918
20160512,82.55,80.95,82.75,80.25,80.017
20160511,82.55,82.55,82.85,81.85,81.598
20160510,82.00,82.20,82.75,81.80,81.252
20160509,82.65,82.60,83.00,81.85,81.648
20160506,83.15,82.35,83.20,81.15,81.401
20160505,83.65,83.00,83.65,82.60,82.043
20160504,83.45,82.95,83.45,82.30,81.994
20160503,85.50,83.65,85.50,83.00,82.686
20160502,84.35,84.35,84.35,84.35,83.378
20160429,85.00,84.35,85.40,83.65,83.378
20160428,85.20,85.40,86.65,84.85,84.416
20160427,84.30,84.70,85.00,84.30,83.724
20160426,84.55,84.70,85.00,83.05,83.724
20160425,84.15,84.45,84.70,83.85,83.477
20160422,83.35,84.60,84.95,83.35,83.625
20160421,84.50,84.80,85.30,84.30,83.822
20160420,84.85,84.10,84.85,83.75,83.131
20160419,84.05,83.60,84.05,83.20,82.636
20160418,83.40,83.60,83.95,82.65,82.636
20160415,83.75,84.25,84.50,82.95,83.279
20160414,83.95,83.70,84.00,82.85,82.735
20160413,80.90,82.90,82.95,80.90,81.944
20160412,83.15,84.45,84.60,83.05,80.729
20160411,82.00,83.45,83.45,81.85,79.773
20160408,81.35,82.55,83.00,81.20,78.912
20160407,81.50,81.75,82.00,81.45,78.148
20160406,81.05,81.50,82.00,81.05,77.909
20160405,84.00,81.80,84.00,81.40,78.195
20160404,82.55,82.55,82.55,82.55,78.912
20160401,83.15,82.55,83.50,82.10,78.912
20160331,83.00,83.50,83.60,82.70,79.82
20160330,81.60,82.55,82.70,81.20,78.912
20160329,81.15,80.85,81.30,80.50,77.287
20160328,81.45,81.45,81.45,81.45,77.861
20160325,81.45,81.45,81.45,81.45,77.861
20160324,84.00,81.45,84.00,81.25,77.861
20160323,81.45,81.50,82.20,81.40,77.909
20160322,82.00,81.70,82.50,81.20,78.10
20160321,82.30,81.25,82.60,81.00,77.67
20160318,81.05,82.00,82.15,80.80,78.387
20160317,80.45,81.50,81.50,80.45,77.909
20160316,80.15,79.95,80.45,79.75,76.427
20160315,80.50,80.20,80.70,79.50,76.666
20160314,81.55,80.45,81.55,79.35,76.905
20160311,79.10,80.30,80.50,78.55,76.761
20160310,79.50,79.85,80.80,79.50,76.331
20160309,79.25,79.90,80.75,78.70,76.379
20160308,79.30,78.85,79.35,78.70,75.375
20160307,79.30,79.35,80.25,78.65,75.853
20160304,80.00,79.45,80.00,78.50,75.949
20160303,79.65,79.40,79.95,78.35,75.901
20160302,78.00,78.35,79.00,77.65,74.897
20160301,75.95,76.60,76.70,75.65,73.224
20160229,75.55,75.80,76.00,75.10,72.46
20160226,76.35,75.75,76.50,74.80,72.412
20160225,76.50,74.95,76.50,74.70,71.647
20160224,75.80,76.25,77.40,75.55,72.89
20160223,76.75,76.40,76.75,75.60,73.033
20160222,75.40,76.60,77.50,75.40,73.224
20160219,73.00,75.00,75.15,73.00,71.695
20160218,73.05,73.30,74.45,73.05,70.07
20160217,74.45,72.55,74.65,72.30,69.353
20160216,73.95,74.80,75.35,73.40,71.504
20160215,73.15,73.70,73.75,72.80,70.452
20160212,71.65,71.70,72.70,71.40,68.54
20160211,76.95,72.40,76.95,71.60,69.21
20160210,75.45,75.45,75.45,75.45,72.125
20160209,75.45,75.45,75.45,75.45,72.125
20160208,75.45,75.45,75.45,75.45,72.125
20160205,74.65,75.45,76.45,74.65,72.125
20160204,73.95,74.95,76.00,73.00,71.647
20160203,73.05,72.75,73.05,71.95,69.544
20160202,74.65,73.70,74.65,72.90,70.452
20160201,75.00,74.25,75.20,73.70,70.978
20160129,73.55,75.00,75.05,72.85,71.695
20160128,73.40,73.70,74.00,72.85,70.452
20160127,73.35,73.80,74.15,72.75,70.548
20160126,75.15,72.55,75.15,72.30,69.353
20160125,72.80,72.80,73.40,72.50,69.592
20160122,72.85,71.85,72.85,71.10,68.684
20160121,73.50,70.35,73.95,70.15,67.25
20160120,75.00,73.10,75.00,73.00,69.879
20160119,74.80,74.20,75.00,73.60,70.93
20160118,76.00,74.80,76.00,74.50,71.504
20160115,76.20,76.25,77.00,76.05,72.89
20160114,77.15,76.75,78.00,76.20,73.368
20160113,79.15,77.65,79.30,77.65,74.228
20160112,80.60,77.75,80.60,77.65,74.324
20160111,81.00,79.50,81.55,79.00,75.997
20160108,82.90,81.65,83.60,81.00,78.052
20160107,84.30,81.90,84.30,81.55,78.291
20160106,84.80,83.80,84.80,83.70,80.107
20160105,84.30,84.55,85.10,84.20,80.824
20160104,86.70,84.80,86.70,84.35,81.063
20160101,87.20,87.20,87.20,87.20,83.357
20151231,87.85,87.20,87.85,86.95,83.357
20151230,88.00,87.15,88.00,86.80,83.31
20151229,87.50,86.75,87.50,86.10,82.927
20151228,86.60,86.05,87.40,85.90,82.258
20151225,86.90,86.90,86.90,86.90,83.071
20151224,86.60,86.90,87.05,86.45,83.071
20151223,85.50,86.10,86.60,84.80,82.306
20151222,85.50,84.80,85.50,84.25,81.063
20151221,84.50,84.80,85.00,84.00,81.063
20151218,83.95,84.75,84.80,83.60,81.015
20151217,84.45,84.45,84.70,83.35,80.729
20151216,84.50,84.00,84.55,83.65,80.298
20151215,83.95,83.15,83.95,83.00,79.486
20151214,83.00,84.00,84.15,83.00,80.298
20151211,85.30,84.10,85.30,83.85,80.394
20151210,84.65,85.10,85.30,84.55,81.35
20151209,84.65,84.80,85.70,84.40,81.063
20151208,85.70,84.70,85.70,84.10,80.968
20151207,86.20,85.85,86.55,85.70,82.067
20151204,85.30,85.75,86.05,85.30,81.971
20151203,86.25,85.95,86.85,85.70,82.162
20151202,87.50,87.25,88.00,86.65,83.405
20151201,85.60,86.75,86.80,85.05,82.927
20151130,86.25,84.60,86.25,84.35,80.872
20151127,86.95,85.20,86.95,85.00,81.446
20151126,88.40,86.10,88.50,86.00,82.306
20151125,88.50,87.15,88.50,87.10,83.31
20151124,88.80,88.25,88.80,87.60,84.361
20151123,87.95,88.50,88.60,87.50,84.60
20151120,87.95,88.35,88.45,86.95,84.457
20151119,86.70,87.30,88.25,86.70,83.453
20151118,87.20,86.25,87.20,85.70,82.449
20151117,85.55,86.60,87.00,85.20,82.784
20151116,85.00,85.05,86.20,84.60,81.302
20151113,87.00,86.30,87.10,86.00,82.497
20151112,86.65,87.65,88.05,86.00,83.788
20151111,86.65,86.00,87.65,85.55,82.21
20151110,88.05,86.45,88.05,86.15,82.64
20151109,88.15,88.15,88.80,87.70,84.266
20151106,89.45,88.35,89.45,88.25,84.457
20151105,89.70,89.50,90.60,88.75,85.556
20151104,89.40,89.70,91.75,88.85,85.747
20151103,88.80,89.25,90.00,88.80,85.317
20151102,90.00,88.60,90.00,87.90,84.696
20151030,90.95,90.00,91.00,89.85,86.034
20151029,91.15,89.80,91.35,89.40,85.843
20151028,91.60,90.50,91.75,90.30,86.512
20151027,92.05,91.60,92.05,90.70,87.563
20151026,92.55,91.85,92.55,91.40,87.802
20151023,91.65,91.65,92.20,91.00,87.611
20151022,87.50,90.15,90.50,87.35,86.177
20151021,87.95,87.95,87.95,87.95,84.074
20151020,88.45,87.95,89.30,87.80,84.074
20151019,90.65,88.85,90.65,88.80,84.935
20151016,90.95,91.45,91.65,90.60,87.42
20151015,91.50,91.40,91.50,89.60,87.372
20151014,88.85,90.25,90.70,88.85,86.273
20151013,89.70,89.35,90.90,89.30,85.413
20151012,90.05,90.80,90.80,89.40,86.799
20151009,90.90,89.60,91.00,89.50,85.652
20151008,89.50,89.90,90.35,89.35,85.938
20151007,91.50,89.65,91.50,88.60,85.699
20151006,89.70,88.65,90.70,88.20,84.743
20151005,89.40,88.85,89.80,88.05,84.935
20151002,89.00,88.60,89.00,87.60,84.696
20151001,86.45,86.45,86.45,86.45,82.64
20150930,86.00,86.45,87.20,84.80,82.64
20150929,83.35,84.35,84.40,82.25,80.633
20150928,85.45,85.45,85.45,85.45,81.684
20150925,84.95,85.45,86.15,84.75,81.684
20150924,86.95,84.50,87.00,84.30,80.776
20150923,87.60,86.90,88.35,85.35,83.071
20150922,88.25,88.80,89.75,87.35,84.887
20150921,87.30,88.15,88.70,86.70,84.266
20150918,86.90,87.95,88.60,86.70,84.074
20150917,87.85,87.10,88.00,86.50,83.262
20150916,86.60,87.60,87.95,85.60,83.74
20150915,85.45,85.90,86.60,85.45,82.115
20150914,87.00,85.85,87.30,85.55,82.067
20150911,87.00,85.70,87.00,85.30,81.923
20150910,87.00,86.05,87.00,85.40,82.258
20150909,86.50,87.05,87.60,85.00,83.214
20150908,82.80,85.85,86.25,82.60,80.996
20150907,82.60,83.40,85.00,82.60,78.685
20150904,84.40,83.30,84.40,82.55,78.59
20150903,83.60,83.60,83.60,83.60,78.873
20150902,84.15,83.60,84.35,83.10,78.873
20150901,84.60,84.30,85.25,84.00,79.534
20150831,83.80,85.05,85.30,83.15,80.241
20150828,85.75,83.80,85.75,83.50,79.062
20150827,83.15,84.10,84.50,82.55,79.345
20150826,84.00,81.15,84.00,81.00,76.562
20150825,80.00,82.15,82.80,79.50,77.505
20150824,87.05,82.55,87.25,82.40,77.883
20150821,89.75,89.15,89.75,87.60,84.11
20150820,92.50,90.20,92.60,89.55,85.10
20150819,94.45,90.90,94.55,90.80,85.761
20150818,95.00,92.85,95.00,92.80,87.60
20150817,92.60,93.20,93.40,92.35,87.931
20150814,94.20,93.45,94.95,92.80,88.167
20150813,95.75,94.20,95.75,93.40,88.874
20150812,95.90,94.25,95.95,94.00,88.921
20150811,95.50,95.20,96.30,95.00,89.818
20150810,96.95,95.45,96.95,94.20,90.053
20150807,96.85,96.30,97.45,96.05,90.855
20150806,97.95,95.65,97.95,95.60,90.242
20150805,97.00,96.65,97.85,96.10,91.186
20150804,97.20,96.80,97.75,96.50,91.327
20150803,98.20,97.70,98.90,97.50,92.176
20150731,100.20,99.35,100.20,98.40,93.733
20150730,99.50,98.40,99.50,98.30,92.837
20150729,98.00,98.70,98.95,97.55,93.12
20150728,98.05,97.50,99.30,97.25,91.988
20150727,101.00,98.45,101.00,97.55,92.884
20150724,100.10,100.30,101.00,99.35,94.629
20150723,100.90,100.10,101.40,99.90,94.441
20150722,101.50,100.30,101.50,99.95,94.629
20150721,100.60,100.70,101.00,99.75,95.007
20150720,101.00,100.40,101.00,99.60,94.724
20150717,99.80,100.40,100.50,98.55,94.724
20150716,97.80,99.30,99.70,97.80,93.686
20150715,99.80,98.95,99.80,98.05,93.356
20150714,99.00,99.80,99.85,97.30,94.158
20150713,99.50,98.60,99.50,96.30,93.025
20150710,95.60,97.60,98.00,95.60,92.082
20150709,90.20,95.55,96.15,90.20,90.148
20150708,96.85,93.00,97.55,90.20,87.742
20150707,97.05,97.55,99.00,96.90,92.035
20150706,99.15,96.95,99.90,96.20,91.469
20150703,101.00,98.35,101.00,98.05,92.789
20150702,98.20,100.10,100.50,97.70,94.441
20150701,97.45,97.45,97.45,97.45,91.94
20150630,97.00,97.45,97.90,97.00,91.94
20150629,97.85,97.20,98.40,96.00,91.705
20150626,98.60,97.85,98.80,97.15,92.318
20150625,98.10,99.10,99.55,98.10,93.497
20150624,99.25,99.05,100.20,99.00,93.45
20150623,99.20,99.80,100.70,99.20,94.158
20150622,100.00,99.75,101.00,99.60,94.11
20150619,99.65,99.50,100.30,98.70,93.874
20150618,99.60,98.95,99.95,98.40,93.356
20150617,98.50,99.20,99.60,98.25,93.591
20150616,99.05,98.35,99.05,98.25,92.789
20150615,98.95,98.95,100.00,98.50,93.356
20150612,100.40,100.00,100.60,99.25,94.346
20150611,99.55,99.55,99.90,98.70,93.922
20150610,100.60,98.95,101.20,98.35,93.356
20150609,99.90,100.40,100.90,99.80,94.724
20150608,100.60,99.45,100.60,99.10,93.827
20150605,102.10,101.10,103.10,100.60,95.384
20150604,103.60,102.40,103.90,101.00,96.611
20150603,103.40,103.20,104.30,102.90,97.365
20150602,104.60,104.00,105.10,103.30,98.12
20150601,105.30,105.00,106.60,104.20,99.064
20150529,106.00,104.30,106.00,103.30,98.403
20150528,105.80,104.40,105.90,104.00,98.497
20150527,106.10,105.30,106.60,104.80,99.347
20150526,106.50,106.60,107.30,106.10,100.573
20150525,105.80,105.80,105.80,105.80,99.818
20150522,106.70,105.80,106.70,105.40,99.818
20150521,104.70,105.60,106.20,104.70,99.63
20150520,105.60,104.50,105.60,104.30,98.592
20150519,105.10,105.10,105.20,103.90,99.158
20150518,105.20,104.20,105.80,103.60,98.309
20150515,104.20,105.60,105.80,103.50,99.63
20150514,104.20,103.80,104.20,102.60,97.931
20150513,104.60,103.20,104.70,102.50,97.365
20150512,104.70,103.70,105.60,103.50,97.837
20150511,106.00,104.70,106.00,104.50,98.78
20150508,105.00,105.30,105.50,104.00,99.347
20150507,104.10,103.40,104.50,103.00,97.554
20150506,104.50,103.90,105.00,103.00,98.026
20150505,106.00,103.90,106.00,103.50,98.026
20150504,105.60,105.80,105.90,104.90,99.818
20150501,104.90,104.90,104.90,104.90,98.969
20150430,104.20,104.90,105.20,103.50,98.969
20150429,105.60,104.80,105.60,104.00,98.875
20150428,103.90,104.30,104.60,103.30,98.403
20150427,105.50,104.70,105.50,104.50,98.78
20150424,103.60,103.50,103.80,103.00,97.648
20150423,104.90,103.80,105.00,103.60,97.931
20150422,105.00,104.00,105.00,103.40,98.12
20150421,105.00,103.70,105.00,103.30,97.837
20150420,104.00,103.10,105.10,102.20,97.271
20150417,105.00,105.40,105.90,104.20,99.441
20150416,103.90,104.20,104.90,103.70,98.309
20150415,107.00,104.50,107.00,104.40,98.592
20150414,109.50,108.80,109.60,107.50,100.007
20150413,109.00,108.40,109.00,107.20,99.639
20150410,109.80,108.70,109.80,107.90,99.915
20150409,106.80,107.80,109.00,105.40,99.088
20150408,107.70,106.80,107.80,106.30,98.169
20150407,105.70,105.70,105.70,105.70,97.158
20150406,105.70,105.70,105.70,105.70,97.158
20150403,105.70,105.70,105.70,105.70,97.158
20150402,104.60,105.70,106.40,104.60,97.158
20150401,105.20,106.20,106.30,105.20,97.617
20150331,104.00,105.70,106.10,104.00,97.158
20150330,104.30,104.20,105.00,104.00,95.779
20150327,104.90,104.30,104.90,104.00,95.871
20150326,102.70,104.10,104.40,101.50,95.687
20150325,101.60,103.80,103.90,101.60,95.411
20150324,101.00,101.60,102.50,100.60,93.389
20150323,102.20,100.80,102.30,100.30,92.654
20150320,102.70,102.10,102.70,101.40,93.848
20150319,106.70,102.90,106.70,102.80,94.584
20150318,102.20,102.40,103.50,101.50,94.124
20150317,102.90,101.90,103.00,101.40,93.665
20150316,102.00,101.90,103.00,101.20,93.665
20150313,103.60,102.60,103.60,102.00,94.308
20150312,102.50,102.80,103.70,102.30,94.492
20150311,102.60,103.10,103.20,102.60,94.768
20150310,104.40,103.40,104.40,102.80,95.043
20150309,104.30,103.40,104.30,103.10,95.043
20150306,104.00,103.70,104.90,103.00,95.319
20150305,107.00,104.00,107.00,103.90,95.595
20150304,107.70,106.00,107.70,105.60,97.433
20150303,105.80,106.10,107.10,105.20,97.525
20150302,107.50,106.60,107.50,105.70,97.985
20150227,105.20,106.00,106.90,105.20,97.433
20150226,106.00,106.30,106.80,105.30,97.709
20150225,106.40,105.80,106.70,105.50,97.249
20150224,104.90,106.00,106.50,104.90,97.433
20150223,107.60,106.10,107.60,105.70,97.525
20150220,105.80,105.80,105.80,105.80,97.249
20150219,105.80,105.80,105.80,105.80,97.249
20150218,105.50,105.80,106.90,105.10,97.249
20150217,104.70,105.30,105.50,104.70,96.79
20150216,104.50,105.20,105.20,103.80,96.698
20150213,104.00,103.90,104.60,103.40,95.503
20150212,105.80,104.10,105.80,102.80,95.687
20150211,105.50,104.80,105.50,103.50,96.33
20150210,105.80,104.80,105.80,103.80,96.33
20150209,105.40,104.40,105.40,104.20,95.963
20150206,105.80,105.60,106.00,105.10,97.066
20150205,105.00,104.70,105.80,104.00,96.238
20150204,103.60,104.30,105.00,103.60,95.871
20150203,104.90,103.80,104.90,103.50,95.411
20150202,103.90,104.50,104.70,103.50,96.055
20150130,104.50,104.10,105.00,103.70,95.687
20150129,104.50,104.40,104.50,103.50,95.963
20150128,103.40,104.10,104.30,102.70,95.687
20150127,102.80,103.40,103.50,102.10,95.043
20150126,103.50,103.30,103.50,102.70,94.951
20150123,101.80,103.50,103.70,101.80,95.135
20150122,101.10,101.70,101.80,100.30,93.481
20150121,103.60,101.90,103.60,101.70,93.665
20150120,102.40,103.40,103.40,102.10,95.043
20150119,104.70,103.30,104.70,102.10,94.951
20150116,102.00,102.70,103.00,102.00,94.40
20150115,101.80,103.10,103.50,101.80,94.768
20150114,102.50,102.20,103.30,102.10,93.94
20150113,102.00,101.90,102.20,101.30,93.665
20150112,100.40,101.30,101.80,100.10,93.113
20150109,99.75,99.75,100.40,99.55,91.688
20150108,101.30,99.75,101.30,99.50,91.688
20150107,100.00,99.05,100.00,98.50,91.045
20150106,100.40,98.60,100.40,98.20,90.631
20150105,99.00,99.90,100.40,99.00,91.826
20150102,100.90,100.60,101.20,99.90,92.47
20150101,101.00,101.00,101.00,101.00,92.837
20141231,101.50,101.00,101.50,100.00,92.837
20141230,101.00,100.50,101.70,99.80,92.378
20141229,100.00,100.70,102.00,100.00,92.562
20141226,100.00,100.00,100.00,100.00,91.918
20141225,100.00,100.00,100.00,100.00,91.918
20141224,100.20,100.00,100.60,99.25,91.918
20141223,100.70,99.20,100.70,99.10,91.183
20141222,100.20,99.95,100.80,99.10,91.872
20141219,100.90,99.70,101.00,99.40,91.642
20141218,99.00,99.00,99.60,98.15,90.999
20141217,98.75,98.50,99.60,97.90,90.539
20141216,99.90,98.75,100.60,98.65,90.769
20141215,101.00,100.00,101.40,99.60,91.918
20141212,102.00,101.60,102.50,101.40,93.389
20141211,102.80,101.90,103.00,101.10,93.665
20141210,103.30,102.90,103.80,102.80,94.584
20141209,103.80,103.70,104.80,103.40,95.319
20141208,104.30,104.20,105.80,103.90,95.779
20141205,104.00,104.40,106.20,104.00,95.963
20141204,105.00,104.50,105.00,103.90,96.055
20141203,107.50,104.10,107.50,103.90,95.687
20141202,106.60,105.60,106.60,103.50,97.066
20141201,105.00,106.50,106.50,104.00,97.893
20141128,104.30,106.60,107.00,104.30,97.985
20141127,106.20,104.30,106.40,103.90,95.871
20141126,105.30,105.60,105.80,104.00,97.066
20141125,104.60,104.20,104.80,103.50,95.779
20141124,103.70,103.70,104.70,103.50,95.319
20141121,102.20,102.90,103.20,102.20,94.584
20141120,103.60,102.60,103.60,102.30,94.308
20141119,105.00,103.70,105.50,103.50,95.319
20141118,104.70,105.00,105.90,103.70,96.514
20141117,104.80,104.80,105.70,103.90,96.33
20141114,104.60,104.70,105.00,103.80,96.238
20141113,104.80,104.20,104.80,103.90,95.779
20141112,104.00,104.10,104.20,103.30,95.687
20141111,102.80,103.00,103.70,102.00,94.676
20141110,103.80,101.50,104.80,101.20,93.297
20141107,101.00,101.80,102.50,100.30,93.573
20141106,103.00,101.60,103.00,100.70,93.389
20141105,102.80,102.00,102.80,101.50,93.757
20141104,102.30,102.90,103.30,102.00,94.584
20141103,102.70,102.30,103.00,101.70,94.032
20141031,101.90,101.70,102.60,101.00,93.481
20141030,101.80,101.70,102.10,101.50,93.481
20141029,102.20,102.10,102.60,100.50,93.848
20141028,102.10,101.10,102.10,100.60,92.929
20141027,102.90,101.60,102.90,100.70,93.389
20141024,102.80,102.10,102.80,100.80,93.848
20141023,101.90,102.70,102.80,101.30,94.40
20141022,101.80,101.80,101.90,100.00,93.573
20141021,101.00,100.60,101.00,99.00,92.47
20141020,101.90,99.50,101.90,99.40,91.459
20141017,99.55,100.70,101.30,98.50,92.562
20141016,99.50,99.50,100.10,98.85,91.459
20141015,99.80,100.30,101.00,99.20,92.194
