20160930,56.75,56.45,56.75,55.65,56.45
20160929,56.75,56.85,57.20,56.15,56.85
20160928,56.95,56.70,57.10,55.80,56.70
20160927,56.75,57.60,57.60,56.40,57.60
20160926,58.00,57.40,58.40,57.05,57.40
20160923,59.00,58.45,59.00,58.30,58.45
20160922,58.00,58.00,58.40,57.30,58.00
20160921,57.10,57.75,57.75,56.95,57.75
20160920,56.45,57.50,57.50,56.05,57.50
20160919,56.35,56.55,56.55,55.40,56.55
20160916,55.80,55.80,55.80,55.80,55.80
20160915,55.15,55.80,55.90,54.40,55.80
20160914,56.30,54.60,56.30,54.30,54.60
20160913,56.10,55.70,56.40,55.20,55.70
20160912,56.00,55.55,56.00,55.10,55.55
20160909,56.10,57.30,58.20,56.10,57.30
20160908,55.65,56.45,56.70,55.55,56.45
20160907,55.95,55.35,56.20,54.85,55.35
20160906,55.00,56.35,56.35,55.00,56.35
20160905,54.95,55.60,56.25,54.95,55.60
20160902,54.45,54.70,54.70,53.70,54.70
20160901,54.80,54.30,54.80,54.05,54.30
20160831,55.70,54.80,55.80,54.75,54.80
20160830,54.90,55.25,55.65,54.75,55.25
20160829,55.05,54.60,55.15,54.20,54.60
20160826,55.30,55.10,55.70,54.60,55.10
20160825,55.40,55.70,55.70,54.55,55.70
20160824,55.45,56.00,56.00,54.95,55.42
20160823,54.30,55.45,55.45,54.10,54.8757
20160822,54.70,54.70,54.80,53.80,54.13347
20160819,54.70,54.85,54.85,53.85,54.28191
20160818,54.40,54.65,54.95,54.40,54.08398
20160817,54.20,54.40,54.75,54.05,53.83657
20160816,54.00,54.45,54.85,53.60,53.88605
20160815,54.30,54.20,54.45,53.50,53.63864
20160812,53.55,54.50,54.50,53.00,53.93554
20160811,51.95,53.25,53.65,51.55,52.69848
20160810,52.75,52.20,53.25,51.80,51.65936
20160809,53.35,53.20,53.40,52.90,52.649
20160808,53.00,53.20,53.25,52.60,52.649
20160805,51.35,52.20,52.45,51.30,51.65936
20160804,51.00,50.90,51.20,50.45,50.37282
20160803,51.85,50.75,52.45,50.70,50.22438
20160802,53.90,53.90,53.90,53.90,53.34175
20160801,54.25,53.90,54.90,53.65,53.34175
20160729,54.00,53.45,54.15,53.05,52.89641
20160728,53.20,54.00,54.00,52.85,53.44071
20160727,53.55,53.00,53.80,52.25,52.45107
20160726,53.00,53.60,53.85,52.80,53.04486
20160725,53.35,53.10,53.45,52.90,52.55003
20160722,52.50,52.90,53.20,52.45,52.35211
20160721,52.50,52.90,54.10,52.50,52.35211
20160720,50.70,52.35,52.45,50.60,51.8078
20160719,50.60,50.50,50.85,50.00,49.97696
20160718,50.85,50.60,50.85,50.05,50.07593
20160715,49.80,50.60,50.80,49.70,50.07593
20160714,48.85,49.60,49.70,48.60,49.08628
20160713,47.95,48.55,48.65,47.55,48.04716
20160712,47.45,47.45,47.50,46.95,46.95855
20160711,47.45,47.25,47.50,46.90,46.76063
20160708,46.70,46.70,46.85,45.95,46.21632
20160707,47.00,46.80,47.30,46.70,46.31529
20160706,46.95,46.60,47.00,45.90,46.11736
20160705,46.90,47.20,47.55,46.60,46.71114
20160704,47.00,46.95,47.75,46.50,46.46373
20160701,46.95,46.95,46.95,46.95,46.46373
20160630,47.45,46.95,48.00,46.85,46.46373
20160629,46.20,46.80,47.10,45.90,46.31529
20160628,45.25,45.95,46.05,45.15,45.47409
20160627,45.00,45.85,45.95,44.50,45.37512
20160624,45.25,45.30,45.95,43.50,44.83082
20160623,45.60,45.75,45.95,45.25,45.27616
20160622,45.50,45.70,45.95,45.05,45.22668
20160621,45.30,45.85,46.05,45.00,45.37512
20160620,44.05,45.15,45.45,44.05,44.68238
20160617,44.40,44.05,44.65,43.90,43.59377
20160616,44.40,44.25,44.65,44.00,43.7917
20160615,44.10,44.60,44.95,43.80,44.13807
20160614,44.45,44.40,44.75,43.85,43.94014
20160613,45.05,44.35,45.05,43.80,43.89066
20160610,46.15,45.60,46.20,45.35,45.12771
20160609,46.00,46.00,46.00,46.00,45.52357
20160608,46.00,46.00,46.10,44.70,45.52357
20160607,46.25,46.00,46.30,45.45,45.52357
20160606,44.35,45.55,46.95,44.30,45.07823
20160603,42.75,43.30,43.40,42.65,42.85154
20160602,42.60,42.45,42.80,42.00,42.01034
20160601,42.00,42.15,42.55,41.60,41.71345
20160531,41.90,42.05,42.60,41.90,41.61448
20160530,41.75,41.90,42.25,41.55,41.46604
20160527,41.80,41.45,42.05,41.25,41.0207
20160526,41.65,41.40,41.65,41.20,40.97122
20160525,41.90,41.50,42.20,41.35,41.07018
20160524,41.50,41.15,41.60,40.50,40.72381
20160523,41.65,41.35,41.85,40.90,40.92173
20160520,41.45,41.80,41.90,41.20,41.36707
20160519,41.95,41.30,41.95,40.85,40.87225
20160518,40.85,41.50,41.50,40.85,41.07018
20160517,41.05,41.65,41.80,40.55,41.21863
20160516,41.30,41.40,41.65,40.55,40.97122
20160513,41.40,41.70,42.10,40.70,41.26811
20160512,41.40,41.65,41.80,41.15,41.21863
20160511,41.80,41.25,41.80,40.85,40.82277
20160510,41.85,41.85,42.00,41.15,41.41655
20160509,40.80,41.80,42.15,40.80,41.36707
20160506,41.30,40.55,41.30,40.05,40.13002
20160505,41.20,41.35,41.45,41.00,40.92173
20160504,41.45,41.70,41.80,41.35,41.26811
20160503,42.60,41.45,42.60,41.35,41.0207
20160502,42.10,42.10,42.10,42.10,41.66396
20160429,43.00,42.10,43.05,41.70,41.66396
20160428,43.30,43.25,43.80,43.00,42.80205
20160427,43.60,42.85,43.60,42.60,42.40619
20160426,43.80,43.65,43.80,42.50,43.19791
20160425,42.30,43.35,43.55,42.25,42.90102
20160422,42.65,42.70,42.90,42.40,42.25775
20160421,43.50,43.40,43.60,42.60,42.9505
20160420,42.90,43.00,43.45,42.75,42.55464
20160419,42.40,42.95,42.95,42.00,42.50516
20160418,42.60,41.75,42.60,41.25,41.31759
20160415,42.95,42.70,42.95,42.25,42.25775
20160414,42.95,43.10,43.20,42.65,42.65361
20160413,42.70,42.65,42.70,42.05,42.20827
20160412,41.45,41.75,41.85,41.10,41.31759
20160411,41.00,41.25,41.85,40.75,40.82277
20160408,39.65,40.95,41.05,39.50,40.52588
20160407,40.70,39.75,40.70,39.65,39.3383
20160406,39.00,40.10,40.30,39.00,39.68468
20160405,40.50,39.25,40.50,39.00,38.84348
20160404,39.95,39.95,39.95,39.95,39.53623
20160401,41.15,39.95,41.15,39.85,39.53623
