20160930,117.00,117.10,117.40,116.00,114.30
20160929,119.70,118.50,119.90,117.70,115.667
20160928,117.50,119.10,119.10,117.50,116.252
20160927,117.60,118.50,118.90,116.60,115.667
20160926,117.30,116.70,118.40,116.60,113.91
20160923,118.50,118.60,119.70,118.10,115.764
20160922,119.20,118.30,120.00,118.10,115.471
20160921,116.90,118.70,118.70,116.40,115.862
20160920,117.40,116.80,117.40,116.30,114.007
20160919,115.90,117.40,118.00,115.20,114.593
20160916,115.20,115.20,115.20,115.20,112.445
20160915,115.00,115.20,116.50,114.60,112.445
20160914,116.80,115.20,117.20,115.00,112.445
20160913,119.00,116.40,119.20,116.40,113.617
20160912,117.00,116.70,119.50,116.70,113.91
20160909,121.70,120.90,123.30,118.80,118.009
20160908,118.00,120.80,120.90,117.90,117.912
20160907,118.00,118.10,118.10,116.70,115.276
20160906,116.30,118.10,118.20,116.20,115.276
20160905,113.00,117.10,117.70,113.00,114.30
20160902,110.10,111.90,111.90,109.00,109.224
20160901,109.20,109.30,110.40,108.30,106.687
20160831,109.60,109.20,109.80,109.00,106.589
20160830,109.50,109.50,109.80,108.20,106.882
20160829,111.20,109.00,111.20,108.50,106.394
20160826,110.60,111.00,111.00,109.80,108.346
20160825,108.10,110.20,110.40,107.80,107.565
20160824,110.50,108.80,110.50,108.30,106.198
20160823,110.40,110.50,110.80,108.80,107.858
20160822,109.30,110.10,110.10,107.70,107.467
20160819,111.90,109.10,111.90,108.40,106.491
20160818,110.10,110.00,111.70,109.30,107.37
20160817,108.90,109.20,110.30,108.50,106.589
20160816,110.50,108.40,110.50,108.30,105.808
20160815,111.50,110.30,111.60,110.20,107.663
20160812,110.00,111.30,111.70,109.70,108.639
20160811,110.50,109.40,110.70,108.60,106.784
20160810,112.00,110.70,112.70,109.70,108.053
20160809,112.20,111.60,112.40,111.00,108.932
20160808,111.50,111.90,112.30,110.60,109.224
20160805,109.10,111.00,111.40,108.60,108.346
20160804,106.70,107.70,108.20,106.40,105.125
20160803,108.70,106.10,109.20,106.10,103.563
20160802,110.60,110.60,110.60,110.60,107.955
20160801,111.20,110.60,112.90,110.60,107.955
20160729,113.10,111.00,113.40,110.30,108.346
20160728,110.90,113.10,113.50,110.50,110.396
20160727,110.60,110.80,111.00,108.70,108.151
20160726,109.80,110.60,111.50,109.50,107.955
20160725,110.00,109.80,110.50,109.00,107.175
20160722,108.50,109.30,109.90,108.00,106.687
20160721,109.70,109.70,111.20,109.00,107.077
20160720,107.90,109.00,109.20,107.50,106.394
20160719,108.00,107.40,108.10,106.80,104.832
20160718,106.00,108.10,108.60,105.90,105.515
20160715,103.70,105.70,107.30,103.60,103.173
20160714,102.60,103.40,103.70,102.50,100.928
