20160930,76.85,75.60,76.85,75.60,75.60
20160929,77.35,77.35,77.45,76.80,77.35
20160928,76.60,77.20,77.20,75.90,77.20
20160927,77.40,76.75,77.40,76.55,76.75
20160926,76.50,76.95,77.40,76.50,76.95
20160923,77.00,76.85,77.15,76.30,76.85
20160922,76.80,76.80,77.00,76.40,76.80
20160921,75.85,76.35,76.60,75.85,76.35
20160920,75.80,76.15,76.45,75.70,76.15
20160919,76.15,75.80,76.15,75.35,75.80
20160916,75.40,75.40,75.40,75.40,75.40
20160915,75.15,75.40,75.65,74.60,75.40
20160914,75.50,74.85,75.50,74.50,74.85
20160913,75.65,74.80,75.90,74.80,74.80
20160912,76.50,75.50,76.60,75.50,75.50
20160909,76.30,76.70,77.00,76.30,76.70
20160908,76.10,76.65,76.65,75.85,76.65
20160907,76.15,76.45,76.45,75.70,76.45
20160906,75.60,75.80,76.25,75.60,75.80
20160905,76.30,76.10,76.35,75.85,76.10
20160902,75.40,75.55,75.55,74.65,75.55
20160901,74.65,75.05,75.05,74.25,75.05
20160831,74.60,74.20,75.30,74.20,74.20
20160830,75.45,74.75,75.50,74.65,74.75
20160829,75.35,74.70,75.50,74.35,74.70
20160826,75.85,75.40,76.50,75.35,75.40
20160825,76.30,76.45,76.50,75.55,75.75
20160824,76.95,76.30,77.00,76.20,75.601
20160823,76.50,76.85,76.85,76.25,76.146
20160822,76.75,76.95,76.95,76.20,76.245
20160819,76.50,77.00,77.00,76.25,76.295
20160818,76.45,76.45,77.35,76.45,75.75
20160817,77.40,76.50,77.45,76.50,75.80
20160816,77.60,77.15,77.60,76.50,76.444
20160815,77.05,77.40,77.75,77.05,76.691
20160812,77.60,77.45,77.65,76.75,76.741
20160811,77.45,77.00,77.60,76.65,76.295
20160810,76.45,77.65,77.70,76.30,76.939
20160809,77.20,76.75,77.20,76.55,76.047
20160808,77.20,77.40,77.80,76.85,76.691
20160805,76.90,76.75,77.10,76.15,76.047
20160804,77.15,76.75,77.25,76.15,76.047
20160803,75.75,77.00,77.60,75.75,76.295
20160802,77.90,77.90,77.90,77.90,77.187
20160801,76.40,77.90,77.95,76.40,77.187
20160729,75.10,75.95,75.95,74.80,75.255
20160728,75.30,75.05,75.50,74.80,74.363
20160727,75.80,75.30,75.95,74.05,74.611
20160726,74.55,75.55,75.55,74.20,74.858
20160725,75.45,74.65,75.45,73.95,73.966
20160722,74.40,75.25,75.35,74.30,74.561
