20160930,10.12,10.08,10.16,9.99,9.77
20160929,10.34,10.22,10.40,10.14,9.90569
20160928,10.18,10.26,10.28,10.12,9.94446
20160927,10.24,10.22,10.32,10.04,9.90569
20160926,10.34,10.16,10.38,10.14,9.84754
20160923,10.44,10.34,10.44,10.26,10.022
20160922,10.42,10.32,10.46,10.28,10.00262
20160921,10.26,10.30,10.30,10.14,9.98323
20160920,10.26,10.26,10.26,10.12,9.94446
20160919,10.20,10.22,10.22,10.04,9.90569
20160916,10.02,10.02,10.02,10.02,9.71185
20160915,9.98,10.02,10.12,9.95,9.71185
20160914,9.97,9.94,10.14,9.93,9.63431
20160913,10.14,9.93,10.28,9.92,9.62461
20160912,10.08,10.04,10.16,9.97,9.73123
20160909,10.20,10.34,10.44,10.20,10.022
20160908,10.06,10.20,10.20,10.00,9.88631
20160907,10.02,10.00,10.08,9.99,9.69246
20160906,10.00,10.06,10.08,9.93,9.75062
20160905,9.95,10.04,10.08,9.88,9.73123
20160902,9.71,9.76,9.76,9.66,9.45984
20160901,9.72,9.75,9.75,9.65,9.45015
20160831,9.64,9.73,9.73,9.58,9.43076
20160830,9.70,9.69,9.73,9.62,9.39199
20160829,9.70,9.68,9.71,9.55,9.3823
20160826,9.70,9.70,9.79,9.65,9.40169
20160825,9.75,9.68,9.75,9.60,9.3823
20160824,9.90,9.75,9.92,9.64,9.45015
20160823,9.74,9.90,9.93,9.74,9.59554
20160822,9.74,9.77,9.81,9.71,9.46953
20160819,9.62,9.76,9.93,9.57,9.45984
20160818,9.30,9.59,9.59,9.30,9.29507
20160817,9.31,9.28,9.31,9.25,8.9946
20160816,9.30,9.28,9.32,9.22,8.9946
20160815,9.27,9.28,9.30,9.23,8.9946
20160812,9.30,9.35,9.36,9.22,9.06245
20160811,9.25,9.24,9.36,9.20,8.95583
20160810,9.36,9.26,9.38,9.22,8.97522
20160809,9.33,9.36,9.36,9.24,9.07214
20160808,9.19,9.36,9.40,9.18,9.07214
20160805,8.94,9.12,9.15,8.94,8.83952
20160804,8.93,8.94,8.94,8.81,8.66506
20160803,8.97,8.82,9.04,8.82,8.54875
20160802,9.14,9.14,9.14,9.14,8.85891
20160801,9.11,9.14,9.20,9.07,8.85891
20160729,9.07,9.02,9.08,8.92,8.7426
20160728,8.93,9.07,9.08,8.90,8.79106
20160727,8.97,8.93,9.00,8.77,8.65537
20160726,8.92,8.97,9.00,8.87,8.69414
20160725,8.90,8.94,8.98,8.84,8.66506
20160722,8.86,8.84,8.86,8.74,8.56814
20160721,8.80,8.87,8.95,8.76,8.59721
20160720,8.53,8.72,8.74,8.52,8.45183
20160719,8.53,8.55,8.59,8.52,8.28705
20160718,8.41,8.54,8.55,8.41,8.27736
20160715,8.28,8.35,8.37,8.26,8.0932
20160714,8.14,8.22,8.26,8.10,7.9672
20160713,8.14,8.12,8.16,8.10,7.87028
20160712,8.01,8.10,8.11,8.00,7.85089
20160711,7.99,7.99,8.04,7.95,7.74428
20160708,7.89,7.83,7.93,7.79,7.5892
20160707,7.85,7.91,7.98,7.80,7.66674
20160706,7.78,7.78,7.89,7.70,7.54073
20160705,7.93,7.90,7.99,7.88,7.65704
20160704,7.85,7.99,8.10,7.84,7.74428
20160701,7.85,7.85,7.85,7.85,7.60858
20160630,7.78,7.85,7.94,7.70,7.60858
20160629,7.57,7.66,7.70,7.50,7.42442
20160628,7.46,7.54,7.57,7.42,7.30812
20160627,7.35,7.50,7.55,7.32,7.26935
20160624,7.46,7.45,7.69,7.15,7.22088
20160623,7.58,7.60,7.60,7.50,7.36627
20160622,7.44,7.53,7.56,7.44,7.29842
20160621,7.42,7.46,7.50,7.39,7.23058
20160620,7.37,7.36,7.40,7.28,7.13365
20160617,7.25,7.32,7.35,7.23,7.09488
20160616,7.32,7.19,7.32,7.14,6.96888
20160615,7.31,7.36,7.41,7.28,7.13365
20160614,7.42,7.32,7.46,7.31,7.09488
20160613,7.45,7.39,7.48,7.25,7.16273
20160610,7.43,7.54,7.62,7.43,7.30812
20160609,7.52,7.52,7.52,7.52,7.28873
20160608,7.57,7.52,7.59,7.44,7.28873
20160607,7.70,7.53,7.71,7.50,7.29842
20160606,7.55,7.49,7.56,7.42,7.25965
20160603,7.42,7.47,7.55,7.41,7.24027
20160602,7.47,7.40,7.47,7.36,7.17242
20160601,7.36,7.38,7.42,7.29,7.15304
20160531,7.28,7.34,7.45,7.28,7.11427
20160530,7.32,7.33,7.38,7.30,7.10457
20160527,7.25,7.33,7.37,7.21,7.10457
20160526,7.18,7.23,7.26,7.16,7.00765
20160525,7.17,7.21,7.34,7.11,6.98826
20160524,7.20,7.05,7.20,7.00,6.83318
20160523,7.02,7.11,7.17,7.02,6.89134
20160520,7.00,7.13,7.18,7.00,6.91072
20160519,7.09,7.01,7.11,7.00,6.79441
20160518,6.93,7.05,7.08,6.92,6.83318
20160517,7.02,7.09,7.11,6.97,6.87195
20160516,6.98,7.03,7.04,6.91,6.8138
20160513,7.02,7.07,7.11,6.94,6.85257
20160512,7.16,7.12,7.20,7.10,6.90103
20160511,7.22,7.21,7.24,7.11,6.98826
20160510,7.10,7.21,7.23,7.08,6.98826
20160509,7.28,7.27,7.34,7.19,7.04642
20160506,7.37,7.23,7.39,7.20,7.00765
20160505,7.45,7.44,7.49,7.34,7.21119
20160504,7.45,7.56,7.57,7.39,7.3275
20160503,7.67,7.48,7.71,7.47,7.24996
20160502,7.74,7.74,7.74,7.74,7.50196
20160429,7.83,7.74,7.83,7.66,7.50196
20160428,7.93,7.88,7.96,7.84,7.63766
20160427,7.86,7.82,7.89,7.78,7.5795
20160426,7.92,7.82,7.92,7.70,7.5795
20160425,7.80,7.85,7.96,7.80,7.60858
20160422,7.80,7.88,7.92,7.80,7.63766
20160421,7.95,7.95,7.99,7.90,7.70551
20160420,7.88,7.91,7.95,7.84,7.66674
20160419,7.92,7.85,7.92,7.81,7.60858
20160418,7.65,7.82,7.85,7.65,7.5795
20160415,7.79,7.79,7.87,7.75,7.55043
20160414,7.80,7.80,7.85,7.74,7.56012
20160413,7.60,7.71,7.74,7.58,7.47289
20160412,7.50,7.57,7.58,7.47,7.33719
20160411,7.30,7.46,7.54,7.30,7.23058
20160408,7.32,7.39,7.41,7.24,7.16273
20160407,7.31,7.36,7.41,7.31,7.13365
20160406,7.23,7.34,7.42,7.23,7.11427
20160405,7.12,7.23,7.25,7.10,7.00765
20160404,7.29,7.29,7.29,7.29,7.0658
20160401,7.38,7.29,7.40,7.20,7.0658
20160331,7.50,7.39,7.53,7.37,7.16273
20160330,7.37,7.48,7.55,7.29,7.24996
20160329,7.29,7.22,7.30,7.19,6.99796
20160328,7.31,7.31,7.31,7.31,7.08519
20160325,7.31,7.31,7.31,7.31,7.08519
20160324,7.46,7.31,7.52,7.27,7.08519
20160323,7.66,7.55,7.70,7.47,7.31781
20160322,7.71,7.66,7.73,7.59,7.42442
20160321,7.76,7.61,7.76,7.60,7.37596
20160318,7.53,7.63,7.65,7.53,7.39535
20160317,7.49,7.59,7.61,7.45,7.35658
20160316,7.44,7.45,7.51,7.37,7.22088
20160315,7.34,7.37,7.38,7.30,7.14334
20160314,7.35,7.35,7.37,7.30,7.12396
20160311,7.14,7.16,7.19,7.04,6.9398
20160310,7.27,7.27,7.31,7.23,6.92042
20160309,7.16,7.20,7.23,7.16,6.85378
20160308,7.18,7.18,7.23,7.14,6.83474
20160307,7.20,7.21,7.25,7.15,6.8633
20160304,6.94,7.14,7.16,6.92,6.79667
20160303,6.80,6.91,6.95,6.80,6.57773
20160302,6.76,6.82,6.95,6.74,6.49206
20160301,6.57,6.63,6.66,6.52,6.31119
20160229,6.39,6.52,6.53,6.39,6.20648
20160226,6.30,6.42,6.47,6.29,6.11129
20160225,6.42,6.22,6.42,6.17,5.92091
20160224,6.40,6.37,6.50,6.29,6.06369
20160223,6.34,6.40,6.45,6.30,6.09225
20160222,6.25,6.34,6.37,6.25,6.03514
20160219,6.10,6.23,6.26,6.10,5.93043
20160218,6.19,6.12,6.24,6.10,5.82572
20160217,6.12,6.08,6.24,6.07,5.78764
20160216,6.15,6.14,6.20,6.08,5.84475
20160215,6.18,6.16,6.18,6.08,5.86379
20160212,6.00,6.05,6.10,6.00,5.75908
20160211,5.93,6.06,6.15,5.87,5.7686
20160210,6.04,6.04,6.04,6.04,5.74956
20160209,6.04,6.04,6.04,6.04,5.74956
20160208,6.04,6.04,6.04,6.04,5.74956
20160205,6.05,6.04,6.14,6.02,5.74956
20160204,6.02,5.99,6.14,5.97,5.70197
20160203,6.05,5.95,6.05,5.90,5.66389
20160202,6.13,6.13,6.16,6.11,5.83523
20160201,6.30,6.17,6.31,6.12,5.87331
20160129,6.17,6.30,6.34,6.06,5.99706
20160128,6.25,6.23,6.26,6.11,5.93043
20160127,6.35,6.26,6.35,6.24,5.95898
20160126,6.30,6.21,6.35,6.16,5.91139
20160125,6.40,6.36,6.49,6.34,6.05417
20160122,6.45,6.35,6.45,6.20,6.04466
20160121,6.61,6.32,6.67,6.26,6.0161
20160120,6.77,6.61,6.78,6.53,6.29215
20160119,6.80,6.83,6.84,6.66,6.50157
20160118,6.59,6.62,6.65,6.54,6.30167
20160115,6.82,6.70,6.85,6.64,6.37783
20160114,6.86,6.84,6.86,6.74,6.51109
20160113,7.19,7.00,7.19,6.94,6.6634
20160112,7.08,6.91,7.08,6.89,6.57773
20160111,7.08,6.95,7.15,6.95,6.6158
20160108,7.13,7.18,7.23,7.08,6.83474
20160107,7.35,7.11,7.35,7.06,6.76811
20160106,7.65,7.32,7.68,7.30,6.96801
20160105,7.66,7.66,7.66,7.66,7.29166
20160104,7.66,7.66,7.66,7.66,7.29166
20160101,7.66,7.66,7.66,7.66,7.29166
20151231,7.67,7.66,7.74,7.64,7.29166
20151230,7.69,7.66,7.72,7.64,7.29166
20151229,7.61,7.61,7.66,7.55,7.24407
20151228,7.64,7.63,7.76,7.60,7.26311
20151225,7.61,7.61,7.61,7.61,7.24407
20151224,7.75,7.61,7.78,7.55,7.24407
20151223,7.78,7.78,7.85,7.72,7.40589
20151222,7.71,7.73,7.77,7.64,7.3583
20151221,7.61,7.65,7.70,7.60,7.28214
20151218,7.51,7.51,7.63,7.43,7.14888
20151217,7.59,7.60,7.69,7.51,7.23455
20151216,7.58,7.59,7.67,7.58,7.22503
20151215,7.70,7.54,7.70,7.53,7.17743
20151214,7.57,7.62,7.66,7.54,7.25359
20151211,7.76,7.68,7.76,7.65,7.3107
20151210,7.70,7.71,7.77,7.69,7.33926
20151209,7.87,7.72,7.87,7.71,7.34878
20151208,7.90,7.87,7.90,7.81,7.49157
20151207,7.88,7.86,7.96,7.85,7.48205
20151204,7.75,7.84,7.86,7.73,7.46301
20151203,7.72,7.84,7.89,7.72,7.46301
20151202,7.80,7.76,7.88,7.74,7.38685
20151201,7.74,7.74,7.84,7.67,7.36782
20151130,7.70,7.72,7.83,7.67,7.34878
20151127,7.88,7.70,7.90,7.64,7.32974
20151126,8.03,7.84,8.04,7.83,7.46301
20151125,7.81,7.83,7.93,7.80,7.45349
20151124,7.94,7.85,7.98,7.80,7.47253
20151123,8.15,8.00,8.15,7.93,7.61531
20151120,7.92,8.07,8.08,7.89,7.68195
20151119,8.13,8.23,8.23,8.13,7.83425
20151118,8.05,8.08,8.13,8.05,7.69147
20151117,7.95,8.05,8.12,7.94,7.66291
20151116,7.83,7.91,7.94,7.83,7.52964
20151113,8.11,7.97,8.11,7.94,7.58676
20151112,8.00,8.16,8.20,7.99,7.76762
20151111,7.95,7.98,8.03,7.92,7.59628
20151110,7.93,7.90,7.95,7.90,7.52012
20151109,8.08,8.03,8.11,8.01,7.64387
20151106,8.12,8.13,8.19,8.08,7.73906
20151105,8.23,8.22,8.30,8.20,7.82474
20151104,8.20,8.27,8.44,8.11,7.87233
20151103,8.18,8.19,8.23,8.12,7.79618
20151102,8.18,8.14,8.27,8.11,7.74858
20151030,8.31,8.31,8.40,8.25,7.91041
20151029,8.44,8.36,8.49,8.35,7.958
20151028,8.42,8.47,8.51,8.42,8.06271
20151027,8.51,8.49,8.53,8.35,8.08175
20151026,8.59,8.49,8.59,8.46,8.08175
20151023,8.51,8.42,8.51,8.41,8.01512
20151022,8.21,8.31,8.42,8.21,7.91041
20151021,8.36,8.36,8.36,8.36,7.958
20151020,8.35,8.36,8.48,8.33,7.958
20151019,8.30,8.33,8.39,8.29,7.92945
20151016,8.32,8.37,8.40,8.30,7.96752
20151015,8.22,8.28,8.30,8.11,7.88185
20151014,7.95,8.15,8.18,7.95,7.7581
20151013,8.08,8.02,8.09,8.00,7.63435
20151012,8.04,8.12,8.15,7.92,7.72954
