20160930,4.83,4.76,4.84,4.75,4.76
20160929,4.92,4.84,4.93,4.84,4.84
20160928,4.87,4.89,4.90,4.85,4.89
20160927,4.86,4.90,4.90,4.85,4.90
20160926,4.87,4.88,4.93,4.85,4.88
20160923,4.87,4.88,4.88,4.85,4.88
20160922,4.92,4.87,4.94,4.83,4.87
20160921,4.90,4.91,4.94,4.88,4.91
20160920,4.93,4.91,4.94,4.88,4.91
20160919,4.95,4.92,4.98,4.90,4.92
20160916,4.97,4.97,4.97,4.97,4.97
20160915,4.92,4.97,4.97,4.91,4.97
20160914,4.91,4.94,4.97,4.91,4.94
20160913,5.00,4.92,5.00,4.92,4.92
20160912,5.01,5.00,5.03,4.96,5.00
20160909,5.06,5.06,5.06,4.99,5.06
20160908,4.97,5.06,5.06,4.97,5.06
20160907,5.03,4.97,5.04,4.97,4.97
20160906,5.04,5.02,5.04,4.99,5.02
20160905,5.08,5.01,5.09,5.00,5.01
20160902,5.01,5.03,5.04,4.97,5.03
20160901,4.90,5.01,5.01,4.86,5.01
20160831,4.92,4.92,4.92,4.82,4.92
20160830,4.91,4.89,4.94,4.88,4.89
20160829,4.99,4.91,4.99,4.90,4.91
20160826,5.02,5.04,5.06,4.99,4.9584
20160825,5.02,5.02,5.04,4.98,4.93872
20160824,5.04,5.02,5.07,4.99,4.93872
20160823,4.97,5.04,5.06,4.91,4.9584
20160822,5.02,4.97,5.05,4.96,4.88953
20160819,5.10,5.03,5.12,5.00,4.94856
20160818,5.08,5.12,5.12,5.03,5.0371
20160817,5.14,5.11,5.19,5.10,5.02727
20160816,5.18,5.14,5.22,5.11,5.05678
20160815,5.29,5.22,5.30,5.14,5.13549
20160812,5.40,5.30,5.45,5.22,5.21419
20160811,5.70,5.70,5.72,5.62,5.60771
20160810,5.65,5.73,5.73,5.65,5.63723
20160809,5.75,5.69,5.75,5.68,5.59788
20160808,5.76,5.74,5.76,5.70,5.64707
20160805,5.73,5.76,5.77,5.71,5.66674
20160804,5.75,5.75,5.77,5.71,5.6569
20160803,5.70,5.73,5.73,5.68,5.63723
20160802,5.73,5.73,5.73,5.73,5.63723
20160801,5.66,5.73,5.74,5.64,5.63723
20160729,5.64,5.65,5.68,5.60,5.55852
20160728,5.59,5.63,5.63,5.56,5.53885
20160727,5.68,5.63,5.69,5.57,5.53885
20160726,5.68,5.70,5.75,5.65,5.60771
20160725,5.74,5.70,5.77,5.69,5.60771
20160722,5.73,5.75,5.76,5.68,5.6569
20160721,5.62,5.71,5.77,5.62,5.61755
20160720,5.57,5.67,5.68,5.57,5.5782
20160719,5.62,5.62,5.65,5.56,5.52901
20160718,5.68,5.60,5.69,5.57,5.50933
20160715,5.68,5.63,5.73,5.61,5.53885
20160714,5.56,5.69,5.71,5.53,5.59788
20160713,5.57,5.53,5.60,5.48,5.44047
20160712,5.44,5.57,5.62,5.44,5.47982
20160711,5.45,5.44,5.48,5.37,5.35192
20160708,5.41,5.44,5.44,5.34,5.35192
20160707,5.28,5.35,5.35,5.25,5.26338
20160706,5.24,5.23,5.26,5.12,5.14532
20160705,5.31,5.22,5.31,5.20,5.13549
20160704,5.20,5.28,5.29,5.19,5.19451
20160701,5.20,5.20,5.20,5.20,5.11581
20160630,5.19,5.20,5.21,5.15,5.11581
20160629,5.13,5.15,5.15,5.05,5.06662
20160628,5.01,5.12,5.14,5.01,5.0371
20160627,4.95,5.07,5.10,4.91,4.98791
20160624,4.97,4.95,5.03,4.85,4.86986
20160623,4.96,4.99,5.01,4.95,4.90921
20160622,4.99,4.96,5.01,4.95,4.8797
20160621,5.01,4.96,5.01,4.95,4.8797
20160620,5.00,4.99,5.02,4.93,4.90921
20160617,4.99,4.96,5.00,4.94,4.8797
20160616,5.05,4.98,5.08,4.96,4.89937
20160615,5.07,5.04,5.10,5.02,4.9584
20160614,5.08,5.03,5.11,5.02,4.94856
20160613,5.12,5.10,5.12,5.04,5.01743
20160610,5.20,5.13,5.21,5.12,5.04694
20160609,5.20,5.20,5.20,5.20,5.11581
20160608,5.20,5.20,5.25,5.15,5.11581
20160607,5.24,5.22,5.27,5.20,5.13549
20160606,5.10,5.24,5.24,5.09,5.15516
20160603,5.16,5.10,5.16,5.06,5.01743
20160602,5.14,5.11,5.14,5.07,5.02727
20160601,5.10,5.12,5.14,5.08,5.0371
20160531,5.09,5.07,5.10,5.02,4.98791
20160530,5.01,5.05,5.08,5.01,4.96824
20160527,5.02,5.03,5.08,5.02,4.94856
20160526,5.12,5.03,5.12,5.01,4.94856
20160525,4.97,5.06,5.07,4.96,4.97808
20160524,4.98,4.95,5.00,4.93,4.86986
20160523,5.04,5.02,5.07,4.95,4.93872
20160520,5.07,5.04,5.09,5.03,4.9584
20160519,5.11,5.04,5.11,5.03,4.9584
20160518,5.08,5.10,5.12,5.03,5.01743
20160517,4.99,5.06,5.06,4.97,4.97808
20160516,4.98,4.98,5.02,4.96,4.89937
20160513,5.09,5.02,5.09,5.00,4.93872
20160512,5.14,5.09,5.14,5.04,5.00759
20160511,5.18,5.11,5.18,5.07,5.02727
20160510,5.08,5.14,5.15,5.07,5.05678
20160509,5.09,5.12,5.13,5.04,5.0371
20160506,5.20,5.26,5.27,5.19,5.0072
20160505,5.23,5.18,5.28,5.17,4.93104
20160504,5.28,5.28,5.31,5.23,5.02624
20160503,5.30,5.29,5.32,5.28,5.03575
20160502,5.26,5.26,5.26,5.26,5.0072
20160429,5.30,5.26,5.31,5.24,5.0072
20160428,5.28,5.31,5.33,5.28,5.05479
20160427,5.34,5.30,5.37,5.30,5.04527
20160426,5.30,5.36,5.38,5.28,5.10239
20160425,5.28,5.28,5.29,5.23,5.02624
20160422,5.23,5.23,5.25,5.19,4.97864
20160421,5.27,5.25,5.27,5.20,4.99768
20160420,5.27,5.22,5.31,5.18,4.96912
20160419,5.25,5.32,5.33,5.23,5.06431
20160418,5.12,5.22,5.23,5.12,4.96912
20160415,5.18,5.18,5.19,5.14,4.93104
20160414,5.20,5.19,5.21,5.16,4.94056
20160413,5.22,5.20,5.23,5.16,4.95008
20160412,5.17,5.20,5.21,5.14,4.95008
20160411,5.13,5.16,5.17,5.10,4.912
20160408,5.12,5.13,5.15,5.06,4.88344
20160407,5.14,5.09,5.19,5.08,4.84537
20160406,5.06,5.11,5.12,5.04,4.86441
20160405,5.05,5.01,5.08,4.99,4.76921
20160404,5.05,5.05,5.05,5.05,4.80729
20160401,5.01,5.05,5.07,5.00,4.80729
20160331,5.02,5.02,5.05,4.99,4.77873
20160330,4.96,5.02,5.03,4.93,4.77873
20160329,5.00,4.94,5.00,4.92,4.70258
20160328,4.99,4.99,4.99,4.99,4.75017
20160325,4.99,4.99,4.99,4.99,4.75017
20160324,4.92,4.99,4.99,4.90,4.75017
20160323,4.99,4.93,4.99,4.92,4.69306
20160322,4.98,4.95,5.02,4.92,4.7121
20160321,4.99,4.95,4.99,4.92,4.7121
20160318,4.91,5.00,5.01,4.88,4.75969
20160317,4.92,4.94,4.97,4.88,4.70258
20160316,4.84,4.93,4.94,4.84,4.69306
20160315,4.86,4.84,4.89,4.82,4.60738
