20160930,46.00,45.75,46.20,45.30,45.75
20160929,47.10,46.65,47.50,46.45,46.65
20160928,47.30,46.85,47.70,46.25,46.85
20160927,47.60,47.70,47.90,46.80,47.70
20160926,47.50,46.85,47.95,46.85,46.85
20160923,47.90,47.75,48.60,47.75,47.75
20160922,48.40,47.75,48.45,47.75,47.75
20160921,48.40,48.10,48.45,47.40,48.10
20160920,47.05,47.95,48.00,47.00,47.95
20160919,45.90,46.90,46.90,45.90,46.90
20160916,46.35,46.35,46.35,46.35,46.35
20160915,45.15,46.35,46.35,45.15,46.35
20160914,45.25,45.45,45.60,44.45,45.45
20160913,45.30,45.60,46.15,45.30,45.60
20160912,46.05,44.90,46.20,44.90,44.90
20160909,46.20,47.40,47.80,46.20,47.40
20160908,45.20,46.60,46.60,45.05,46.60
20160907,44.80,45.00,45.25,44.20,45.00
20160906,44.65,44.80,44.80,44.10,44.80
20160905,43.90,44.40,44.75,43.75,44.40
20160902,43.70,43.90,44.25,43.60,43.45
20160901,44.00,43.85,44.30,43.70,43.401
20160831,44.55,44.40,44.55,43.75,43.945
20160830,44.10,44.80,44.80,43.95,44.341
20160829,44.50,44.30,44.80,43.60,43.846
20160826,44.15,44.50,44.50,43.95,44.044
20160825,44.00,44.15,44.40,43.85,43.697
20160824,44.25,43.80,44.50,43.60,43.351
20160823,43.80,44.20,44.20,43.40,43.747
20160822,43.20,43.65,43.65,42.70,43.203
20160819,43.30,43.15,43.35,42.40,42.708
20160818,42.15,43.40,43.45,42.15,42.955
20160817,41.65,42.00,42.15,41.60,41.569
20160816,42.75,42.05,43.00,41.10,41.619
20160815,43.15,43.30,43.30,42.70,42.856
20160812,42.65,43.15,43.25,42.35,42.708
20160811,41.85,42.25,42.95,41.85,41.817
20160810,42.50,42.30,42.80,42.05,41.866
20160809,42.30,42.45,42.75,42.15,42.015
20160808,41.65,42.20,42.20,41.65,41.767
20160805,41.15,41.50,42.00,41.10,41.075
20160804,40.30,40.80,41.05,39.85,40.382
20160803,40.80,40.35,41.00,40.05,39.936
20160802,41.40,41.40,41.40,41.40,40.976
20160801,41.60,41.40,42.20,41.15,40.976
20160729,41.30,41.55,41.60,40.90,41.124
20160728,40.40,41.60,41.65,40.40,41.174
20160727,41.60,40.55,41.60,40.55,40.134
20160726,41.00,41.50,41.65,41.00,41.075
20160725,41.35,41.35,41.35,40.75,40.926
20160722,39.95,40.95,41.10,39.95,40.53
20160721,40.15,40.60,41.30,40.15,40.184
20160720,39.15,40.15,40.60,39.00,39.738
20160719,38.85,39.15,39.50,38.45,38.749
20160718,38.70,38.85,39.15,38.45,38.452
20160715,38.30,38.45,38.65,37.60,38.056
20160714,38.15,38.20,38.30,38.00,37.808
20160713,37.50,38.10,38.30,37.45,37.709
20160712,37.55,37.45,37.90,37.30,37.066
20160711,37.20,37.35,37.45,37.20,36.967
20160708,36.60,36.80,36.95,36.40,36.423
20160707,36.50,36.60,37.30,36.20,36.225
20160706,35.95,36.20,36.20,35.60,35.829
