20160930,46.75,46.00,46.75,46.00,46.00
20160929,47.00,46.95,47.40,46.65,46.95
20160928,46.85,46.80,47.00,46.55,46.80
20160927,47.40,47.00,47.40,46.50,47.00
20160926,46.90,46.90,47.15,46.60,46.90
20160923,47.35,46.90,47.40,46.90,46.90
20160922,46.75,46.95,47.30,46.75,46.95
20160921,45.80,46.45,46.70,45.80,46.45
20160920,46.00,45.85,46.25,45.65,45.85
20160919,45.95,46.25,46.40,45.65,46.25
20160916,45.35,45.35,45.35,45.35,45.35
20160915,45.70,45.35,45.70,44.90,45.35
20160914,45.35,45.40,45.75,45.25,45.40
20160913,46.20,45.25,46.40,45.10,45.25
20160912,46.20,45.80,46.70,45.75,45.80
20160909,46.15,47.40,48.20,46.15,47.40
20160908,45.80,46.30,46.40,45.65,46.30
20160907,46.10,46.00,46.20,45.80,46.00
20160906,46.15,46.15,46.15,45.70,46.15
20160905,45.30,46.05,46.20,45.30,46.05
20160902,45.60,45.35,45.70,45.20,44.93
20160901,45.40,45.50,45.75,45.30,45.0786
20160831,45.75,45.35,45.95,45.30,44.93
20160830,46.05,45.90,46.45,45.90,45.4749
20160829,46.45,45.80,46.45,45.60,45.3758
20160826,46.50,46.25,46.70,46.10,45.8217
20160825,46.00,46.50,46.50,45.70,46.0693
20160824,46.50,46.10,46.55,45.80,45.6731
20160823,46.00,46.35,46.40,45.95,45.9207
20160822,45.90,46.20,46.20,45.75,45.7721
20160819,46.30,46.15,46.65,45.70,45.7226
20160818,45.85,46.30,46.85,45.85,45.8712
20160817,46.25,46.00,46.45,45.85,45.574
20160816,46.50,46.25,46.65,45.85,45.8217
20160815,45.95,46.55,46.70,45.95,46.1189
20160812,46.00,46.15,46.45,45.80,45.7226
20160811,46.20,45.75,46.75,45.75,45.3263
20160810,46.50,46.70,47.20,46.20,46.2675
20160809,46.70,46.55,47.00,46.45,46.1189
20160808,46.35,46.95,46.95,46.30,46.5152
20160805,46.00,46.00,46.30,45.75,45.574
20160804,45.50,45.65,46.00,45.25,45.2272
20160803,46.00,45.35,46.20,45.30,44.93
20160802,46.55,46.55,46.55,46.55,46.1189
20160801,46.40,46.55,47.20,46.40,46.1189
20160729,46.60,46.20,47.00,46.20,45.7721
20160728,46.40,46.65,47.10,46.35,46.218
20160727,46.40,46.60,46.90,46.00,46.1684
20160726,46.25,46.40,47.15,46.20,45.9703
20160725,46.60,46.45,46.65,46.05,46.0198
20160722,46.20,46.50,46.55,46.00,46.0693
20160721,46.30,46.60,46.95,46.00,46.1684
20160720,44.75,46.25,46.30,44.65,45.8217
20160719,45.05,44.80,45.15,44.65,44.3851
20160718,44.40,45.10,45.15,44.40,44.6823
20160715,44.65,44.45,44.85,44.05,44.0383
20160714,44.20,44.80,44.85,44.05,44.3851
20160713,44.30,44.15,44.95,44.00,43.7411
20160712,43.60,44.10,44.35,43.25,43.6916
20160711,43.55,43.55,43.95,43.45,43.1467
20160708,43.55,43.05,43.80,42.95,42.6513
20160707,43.40,44.00,44.15,43.25,43.5925
20160706,43.00,43.10,43.30,42.70,42.7008
20160705,44.15,43.55,44.15,43.45,43.1467
20160704,43.65,44.65,44.75,43.60,44.2365
20160701,43.55,43.55,43.55,43.55,43.1467
20160630,42.75,43.55,43.60,42.65,43.1467
20160629,41.05,42.50,42.60,41.05,42.1064
20160628,41.45,41.15,41.45,40.50,40.7689
20160627,40.65,41.20,41.40,40.20,40.8184
20160624,41.20,41.15,42.20,40.00,40.7689
20160623,41.80,41.85,42.05,41.35,41.4624
20160622,41.15,41.80,42.25,41.10,41.4129
20160621,41.20,41.30,41.50,40.95,40.9175
20160620,41.20,41.20,41.45,40.80,40.8184
20160617,40.70,40.60,40.90,40.20,40.224
20160616,40.80,40.35,40.95,40.10,39.9763
20160615,41.00,41.25,41.45,40.85,40.868
20160614,42.00,41.40,42.00,41.25,41.0166
20160613,41.65,41.65,42.35,41.40,41.2643
20160610,42.25,42.55,42.90,42.25,42.1559
20160609,42.65,42.65,42.65,42.65,42.255
20160608,42.35,42.65,43.00,42.35,42.255
20160607,43.80,42.50,43.85,42.45,42.1064
20160606,43.45,43.10,43.50,42.50,42.7008
20160603,43.4546,44.0909,44.1818,43.2273,38.7477
20160602,43.0909,43.1364,43.3636,42.6364,37.9089
20160601,42.7273,42.6818,43.1364,42.5909,37.5094
20160531,42.0909,42.8636,43.0909,41.9091,37.6691
20160530,41.6364,42.2273,42.4546,41.50,37.1099
20160527,41.2273,41.5454,41.7273,41.0454,36.5107
20160526,41.5454,41.2727,41.5454,40.9546,36.271
20160525,41.0909,41.50,41.8636,40.9091,36.4708
20160524,40.3182,40.2727,40.6818,40.0909,35.3922
