20160930,0.77,0.76,0.78,0.76,0.76
20160929,0.75,0.78,0.78,0.75,0.78
20160928,0.75,0.76,0.78,0.75,0.76
20160927,0.75,0.77,0.77,0.74,0.77
20160926,0.79,0.77,0.79,0.75,0.77
20160923,0.80,0.80,0.80,0.78,0.80
20160922,0.80,0.80,0.80,0.78,0.80
20160921,0.79,0.80,0.80,0.78,0.80
20160920,0.79,0.80,0.80,0.79,0.80
20160919,0.80,0.80,0.80,0.78,0.80
20160916,0.80,0.80,0.80,0.80,0.80
20160915,0.77,0.80,0.80,0.77,0.80
20160914,0.81,0.78,0.82,0.77,0.78
20160913,0.81,0.81,0.83,0.80,0.81
20160912,0.81,0.81,0.83,0.80,0.81
20160909,0.82,0.82,0.85,0.81,0.82
20160908,0.84,0.84,0.85,0.80,0.84
20160907,0.80,0.84,0.86,0.79,0.84
20160906,0.80,0.82,0.85,0.80,0.82
20160905,0.73,0.79,0.91,0.73,0.79
20160902,0.67,0.67,0.67,0.67,0.67
20160901,0.67,0.67,0.67,0.67,0.67
20160831,0.69,0.67,0.69,0.67,0.67
20160830,0.68,0.68,0.68,0.68,0.68
20160829,0.68,0.68,0.68,0.66,0.68
20160826,0.65,0.68,0.70,0.65,0.68
20160825,0.68,0.67,0.68,0.67,0.67
20160824,0.67,0.67,0.68,0.66,0.67
20160823,0.68,0.68,0.68,0.66,0.68
20160822,0.70,0.68,0.71,0.67,0.68
20160819,0.70,0.70,0.71,0.70,0.70
20160818,0.68,0.68,0.68,0.68,0.68
20160817,0.70,0.68,0.70,0.68,0.68
20160816,0.69,0.70,0.71,0.68,0.70
20160815,0.69,0.68,0.69,0.67,0.68
20160812,0.70,0.70,0.70,0.67,0.70
20160811,0.69,0.69,0.69,0.67,0.69
20160810,0.67,0.66,0.70,0.66,0.66
20160809,0.70,0.70,0.71,0.66,0.70
20160808,0.69,0.70,0.71,0.69,0.70
20160805,0.68,0.67,0.69,0.66,0.67
20160804,0.67,0.67,0.67,0.63,0.67
20160803,0.65,0.67,0.69,0.65,0.67
20160802,0.68,0.68,0.68,0.68,0.68
20160801,0.68,0.68,0.68,0.68,0.68
20160729,0.68,0.68,0.68,0.68,0.68
20160728,0.71,0.68,0.72,0.68,0.68
20160727,0.72,0.72,0.74,0.72,0.72
20160726,0.70,0.72,0.73,0.70,0.72
20160725,0.71,0.72,0.73,0.65,0.72
20160722,0.73,0.73,0.74,0.71,0.73
20160721,0.75,0.73,0.75,0.69,0.73
20160720,0.67,0.73,0.76,0.67,0.73
20160719,0.65,0.68,0.71,0.64,0.68
20160718,0.68,0.66,0.68,0.66,0.66
20160715,0.72,0.68,0.72,0.68,0.68
20160714,0.70,0.69,0.73,0.70,0.69
20160713,0.68,0.68,0.68,0.68,0.68
20160712,0.66,0.68,0.68,0.65,0.68
20160711,0.66,0.66,0.66,0.62,0.66
20160708,0.63,0.64,0.64,0.63,0.64
20160707,0.64,0.63,0.66,0.64,0.63
20160706,0.62,0.62,0.62,0.61,0.62
20160705,0.64,0.63,0.64,0.63,0.63
20160704,0.62,0.64,0.64,0.62,0.64
20160701,0.62,0.62,0.62,0.62,0.62
20160630,0.61,0.62,0.62,0.61,0.62
20160629,0.62,0.63,0.65,0.61,0.63
20160628,0.64,0.65,0.65,0.62,0.65
20160627,0.64,0.65,0.66,0.64,0.65
20160624,0.62,0.66,0.66,0.61,0.66
20160623,0.63,0.65,0.65,0.63,0.65
20160622,0.65,0.64,0.65,0.64,0.64
20160621,0.66,0.65,0.67,0.65,0.65
20160620,0.68,0.65,0.67,0.65,0.65
20160617,0.72,0.68,0.73,0.67,0.68
20160616,0.71,0.72,0.75,0.69,0.72
20160615,0.61,0.74,0.85,0.61,0.74
20160614,0.52,0.61,0.63,0.50,0.61
20160613,0.56,0.51,0.59,0.50,0.51
20160610,0.59,0.55,0.60,0.55,0.55
20160609,0.59,0.59,0.59,0.59,0.59
20160608,0.59,0.59,0.59,0.59,0.59
20160607,0.60,0.59,0.60,0.59,0.59
20160606,0.61,0.59,0.61,0.59,0.59
20160603,0.61,0.61,0.61,0.60,0.61
20160602,0.61,0.61,0.61,0.61,0.61
20160601,0.64,0.61,0.64,0.61,0.61
20160531,0.64,0.63,0.64,0.64,0.63
20160530,0.61,0.64,0.64,0.61,0.64
