20160930,36.55,36.35,36.70,36.25,36.35
20160929,36.80,36.95,37.20,36.60,36.95
20160928,36.60,36.85,36.95,36.55,36.85
20160927,36.95,36.55,37.00,36.00,36.55
20160926,37.20,36.90,37.25,36.55,36.90
20160923,37.65,37.50,37.70,37.05,37.50
20160922,37.80,37.75,37.90,37.65,37.75
20160921,37.80,37.40,37.80,37.20,37.40
20160920,37.65,37.75,38.20,37.25,37.75
20160919,35.60,37.05,37.05,35.60,37.05
20160916,36.25,36.25,36.25,36.25,36.25
20160915,36.75,36.25,36.75,35.80,36.25
20160914,36.25,36.85,37.20,36.20,36.85
20160913,37.10,36.45,38.30,36.45,36.45
20160912,37.15,36.55,37.40,36.50,36.55
20160909,37.80,37.95,38.70,37.65,37.95
20160908,37.80,37.90,37.90,37.15,37.90
20160907,38.10,37.55,38.15,36.55,37.55
20160906,38.00,38.35,38.35,37.60,38.35
20160905,37.15,37.85,37.85,37.10,37.85
20160902,37.00,36.80,37.20,36.80,36.80
20160901,37.50,37.20,37.50,36.90,37.20
20160831,37.70,37.45,37.75,37.30,37.45
20160830,37.10,37.25,37.65,36.40,37.25
20160829,37.90,36.85,37.90,36.75,36.85
20160826,38.50,37.65,38.70,37.65,37.65
20160825,38.25,38.35,38.40,37.75,38.35
20160824,38.15,38.20,38.20,37.80,38.20
20160823,37.85,38.15,38.15,37.55,38.15
20160822,37.90,38.05,38.05,37.35,38.05
20160819,38.00,38.10,38.30,37.65,38.10
20160818,38.25,37.80,38.25,37.45,37.80
20160817,37.30,38.10,38.10,37.20,38.10
20160816,37.35,37.30,37.60,36.75,37.30
20160815,36.70,37.50,37.50,36.70,37.50
20160812,37.50,37.25,37.60,36.80,36.99
20160811,37.30,36.85,37.70,36.80,36.593
20160810,37.10,37.20,37.25,36.75,36.94
20160809,37.10,36.90,37.10,36.40,36.642
20160808,36.50,36.85,37.30,36.25,36.593
20160805,35.60,36.20,36.20,35.40,35.947
20160804,36.00,35.65,36.00,35.35,35.401
20160803,35.90,35.95,36.35,35.70,35.699
20160802,35.90,35.90,35.90,35.90,35.649
20160801,35.95,35.90,36.45,35.65,35.649
20160729,36.15,35.70,36.20,35.50,35.451
20160728,35.20,35.90,35.90,35.20,35.649
20160727,36.50,35.20,36.50,35.15,34.954
20160726,36.10,36.40,36.40,35.95,36.146
20160725,36.45,36.30,36.50,36.00,36.047
20160722,36.50,36.20,36.50,36.10,35.947
20160721,36.20,36.40,36.45,36.00,36.146
20160720,36.00,36.20,36.40,35.65,35.947
20160719,35.60,35.85,35.90,35.35,35.60
20160718,35.85,35.55,36.00,35.35,35.302
20160715,36.30,35.70,36.30,35.25,35.451
20160714,34.60,35.80,35.80,34.60,35.55
20160713,34.45,34.95,35.00,34.45,34.706
20160712,34.35,34.45,34.65,34.15,34.21
20160711,34.65,34.40,34.65,34.00,34.16
20160708,34.50,34.10,34.55,33.95,33.862
20160707,34.40,34.45,34.55,34.15,34.21
20160706,33.80,33.90,33.95,33.60,33.663
20160705,34.75,34.05,34.75,34.00,33.812
20160704,34.45,34.95,35.10,34.45,34.706
20160701,34.45,34.45,34.45,34.45,34.21
20160630,34.40,34.45,34.80,34.35,34.21
20160629,34.10,34.10,34.40,33.75,33.862
20160628,33.70,34.10,34.40,33.60,33.862
20160627,33.10,33.95,34.00,33.05,33.713
20160624,34.15,33.25,34.15,32.35,33.018
20160623,33.45,33.95,34.20,33.45,33.713
20160622,34.20,33.55,34.20,33.50,33.316
20160621,33.60,34.05,34.05,33.20,33.812
20160620,33.30,33.70,33.75,33.25,33.465
20160617,33.20,32.90,33.45,32.80,32.67
20160616,33.45,32.90,33.60,32.80,32.67
20160615,33.50,33.40,33.50,33.15,33.167
20160614,33.35,33.55,33.70,33.25,33.316
20160613,33.90,33.35,33.90,33.05,33.117
