20160930,30.15,29.50,30.30,29.40,29.50
20160929,30.55,30.35,30.95,30.10,30.35
20160928,30.30,30.50,30.60,30.15,30.50
20160927,30.25,30.30,30.60,29.95,30.30
20160926,30.35,30.25,30.45,29.55,30.25
20160923,30.20,30.35,30.45,29.85,30.35
20160922,30.05,30.25,30.45,29.95,30.25
20160921,29.70,29.75,30.05,29.30,29.75
20160920,30.00,29.70,30.00,29.30,29.70
20160919,28.60,29.10,29.45,28.60,29.10
20160916,29.00,29.00,29.00,29.00,29.00
20160915,28.20,29.00,29.10,28.15,29.00
20160914,28.20,28.30,28.55,28.15,28.30
20160913,28.70,28.45,29.10,28.10,28.45
20160912,29.45,28.60,29.90,28.40,28.60
20160909,29.40,30.00,30.35,29.35,29.81
20160908,28.45,29.10,29.10,28.20,28.916
20160907,28.70,28.60,28.70,28.20,28.419
20160906,27.90,28.50,28.80,27.90,28.319
20160905,28.20,28.05,28.95,27.90,27.872
20160902,28.20,28.00,28.40,27.85,27.823
20160901,27.90,28.35,28.35,27.90,28.17
20160831,27.45,28.40,28.85,27.30,28.22
20160830,26.90,27.40,27.70,26.50,27.226
20160829,26.90,26.70,27.00,26.55,26.531
20160826,26.75,27.05,27.25,26.60,26.879
20160825,26.85,26.85,27.25,26.65,26.68
20160824,26.65,26.80,27.00,26.50,26.63
20160823,26.85,26.75,26.85,26.50,26.581
20160822,26.15,26.75,26.75,26.15,26.581
20160819,26.55,26.55,26.70,26.40,26.382
20160818,26.15,26.55,26.70,26.15,26.382
20160817,26.30,26.15,26.45,26.10,25.984
20160816,26.45,26.05,26.50,25.95,25.885
20160815,26.25,26.40,26.50,26.15,26.233
20160812,26.40,26.10,26.45,25.90,25.935
20160811,26.15,25.90,26.15,25.70,25.736
20160810,26.45,26.05,26.50,25.85,25.885
20160809,26.00,26.25,26.35,25.75,26.084
20160808,25.40,25.95,26.00,25.40,25.786
20160805,24.95,25.35,25.45,24.90,25.189
20160804,24.70,25.00,25.10,24.35,24.842
20160803,25.10,24.60,25.10,24.45,24.444
20160802,25.10,25.10,25.10,25.10,24.941
20160801,25.00,25.10,25.35,24.85,24.941
20160729,25.20,25.10,25.35,24.95,24.941
20160728,25.45,25.35,25.80,24.95,25.189
20160727,25.75,25.55,25.75,25.35,25.388
