20160930,14.82,14.64,14.88,14.60,14.64
20160929,15.00,14.94,15.00,14.84,14.94
20160928,14.90,14.90,14.90,14.76,14.90
20160927,14.60,14.80,14.80,14.60,14.80
20160926,14.84,14.68,14.86,14.68,14.68
20160923,14.92,14.86,14.92,14.80,14.86
20160922,14.92,14.80,14.96,14.80,14.80
20160921,14.98,14.84,14.98,14.84,14.84
20160920,14.66,14.82,14.82,14.62,14.82
20160919,14.68,14.74,14.74,14.54,14.74
20160916,14.66,14.66,14.66,14.66,14.66
20160915,14.40,14.66,14.66,14.36,14.66
20160914,14.54,14.38,14.60,14.36,14.38
20160913,14.60,14.36,14.64,14.34,14.36
20160912,14.66,14.54,14.66,14.50,14.54
20160909,14.64,14.80,14.80,14.62,14.68
20160908,14.62,14.64,14.64,14.54,14.5213
20160907,14.60,14.58,14.66,14.56,14.46178
20160906,14.60,14.60,14.66,14.58,14.48162
20160905,14.70,14.62,14.70,14.60,14.50146
20160902,14.64,14.58,14.70,14.48,14.46178
20160901,14.80,14.70,14.80,14.66,14.58081
20160831,14.68,14.80,14.80,14.60,14.68
20160830,14.68,14.66,14.68,14.56,14.54114
20160829,14.68,14.60,14.68,14.50,14.48162
20160826,14.52,14.58,14.68,14.50,14.46178
20160825,14.48,14.52,14.60,14.44,14.40227
20160824,14.56,14.48,14.58,14.46,14.36259
20160823,14.60,14.56,14.60,14.36,14.44195
20160822,14.44,14.58,14.58,14.34,14.46178
20160819,14.50,14.46,14.50,14.32,14.34276
20160818,14.44,14.48,14.60,14.42,14.36259
20160817,14.66,14.54,14.66,14.50,14.42211
20160816,14.66,14.60,14.68,14.54,14.48162
20160815,14.54,14.68,14.72,14.54,14.56097
20160812,14.60,14.60,14.62,14.54,14.48162
20160811,14.50,14.54,14.60,14.40,14.42211
20160810,14.52,14.50,14.58,14.46,14.38243
20160809,14.60,14.54,14.60,14.48,14.42211
20160808,14.40,14.56,14.60,14.36,14.44195
20160805,14.36,14.34,14.36,14.26,14.22373
20160804,14.34,14.28,14.34,14.20,14.16422
20160803,14.26,14.16,14.36,14.16,14.04519
20160802,14.36,14.36,14.36,14.36,14.24357
20160801,14.40,14.36,14.50,14.30,14.24357
20160729,14.48,14.40,14.48,14.26,14.28324
20160728,14.56,14.48,14.58,14.42,14.36259
20160727,14.58,14.62,14.66,14.38,14.50146
20160726,14.46,14.60,14.66,14.40,14.48162
20160725,14.50,14.42,14.50,14.34,14.30308
20160722,14.40,14.44,14.48,14.30,14.32292
20160721,14.36,14.36,14.40,14.32,14.24357
20160720,14.30,14.34,14.36,14.24,14.22373
20160719,14.30,14.28,14.30,14.12,14.16422
20160718,14.12,14.26,14.28,14.12,14.14438
20160715,14.08,14.16,14.24,14.02,14.04519
20160714,14.04,14.16,14.18,13.98,14.04519
20160713,14.16,13.98,14.16,13.96,13.86665
20160712,14.06,14.10,14.14,13.96,13.98568
20160711,14.28,14.10,14.28,13.90,13.98568
20160708,14.12,13.90,14.12,13.88,13.7873
20160707,14.30,14.18,14.30,14.16,14.06503
20160706,13.96,14.14,14.16,13.96,14.02535
20160705,14.34,14.16,14.34,14.08,14.04519
20160704,13.88,14.36,14.36,13.88,14.24357
20160701,14.14,14.14,14.14,14.14,14.02535
20160630,13.98,14.14,14.16,13.94,14.02535
20160629,13.80,13.88,13.96,13.76,13.76746
20160628,13.70,13.74,13.76,13.64,13.62859
20160627,13.48,13.74,13.80,13.42,13.62859
20160624,13.32,13.42,13.72,13.02,13.31119
20160623,13.46,13.38,13.50,13.34,13.27151
20160622,13.36,13.50,13.54,13.32,13.39054
20160621,13.48,13.46,13.54,13.34,13.35087
20160620,13.42,13.40,13.46,13.20,13.29135
20160617,13.40,13.26,13.42,13.16,13.15249
20160616,13.34,13.20,13.46,13.14,13.09297
20160615,13.38,13.50,13.60,13.32,13.39054
20160614,13.90,13.38,13.90,13.34,13.27151
20160613,13.84,13.62,13.88,13.60,13.50957
20160610,14.00,13.96,14.00,13.84,13.84681
20160609,14.1818,14.1818,14.1818,14.1818,12.58062
20160608,14.0909,14.1818,14.1818,14.00,12.58062
20160607,14.20,14.0727,14.20,14.00,12.48383
20160606,14.1636,14.1091,14.1818,14.00,12.51612
20160603,13.9273,14.0182,14.0364,13.9091,12.43549
20160602,13.6545,13.8546,13.8909,13.6182,12.29036
20160601,13.6364,13.6364,13.6364,13.5091,12.09679
20160531,13.4909,13.5636,13.6364,13.4727,12.03221
20160530,13.4545,13.4909,13.5273,13.3636,11.96772
20160527,13.3455,13.4182,13.4364,13.2727,11.90323
20160526,13.2364,13.2909,13.3091,13.1273,11.7903
20160525,13.2727,13.2364,13.2909,13.1818,11.74195
20160524,13.1091,13.1636,13.1818,13.0364,11.67737
20160523,13.0182,13.0182,13.1091,13.00,11.54839
20160520,12.9636,13.1091,13.1636,12.9636,11.62903
20160519,13.0909,13.00,13.0909,12.9636,11.53225
20160518,13.0727,13.0546,13.1091,13.00,11.58068
20160517,13.00,13.1273,13.1454,12.9454,11.64517
20160516,13.0182,13.0364,13.0727,12.9454,11.56454
20160513,13.0182,13.0182,13.1091,12.9636,11.54839
20160512,13.20,13.1273,13.2182,13.0546,11.64517
20160511,13.2727,13.1454,13.3636,13.1273,11.66123
20160510,13.0909,13.2909,13.3455,13.0909,11.7903
20160509,13.0364,13.2182,13.2909,13.0364,11.72581
20160506,13.0546,13.0182,13.1636,12.9818,11.54839
20160505,13.0364,13.0546,13.0909,12.9636,11.58068
20160504,12.9818,13.0364,13.1091,12.9636,11.56454
20160503,13.1091,13.00,13.1818,12.9818,11.53225
20160502,13.1636,13.1636,13.1636,13.1636,11.67737
20160429,13.2909,13.1636,13.2909,13.1091,11.67737
20160428,13.3455,13.3273,13.5091,13.2364,11.82259
20160427,13.3273,13.2182,13.3818,13.20,11.72581
20160426,13.3091,13.3273,13.3636,13.20,11.82259
20160425,13.3273,13.2545,13.3273,13.2182,11.75801
20160422,13.2182,13.2727,13.2909,13.1818,11.77416
20160421,13.3818,13.4545,13.5091,13.3636,11.93543
20160420,13.6727,13.2727,13.7091,13.2727,11.77416
20160419,13.7273,13.6909,13.7273,13.5818,12.14514
20160418,13.4545,13.5636,13.60,13.4364,12.03221
20160415,13.4727,13.5455,13.5818,13.4182,12.01616
20160414,13.6364,13.5091,13.6364,13.3455,11.98387
20160413,13.2364,13.5273,13.5455,13.2364,12.00001
20160412,13.00,13.20,13.2364,13.00,11.70966
20160411,12.9818,13.0546,13.0909,12.9273,11.58068
20160408,12.8727,12.9818,13.00,12.8546,11.5161
20160407,12.8727,12.9091,12.9818,12.8546,11.45161
20160406,12.7636,12.8546,12.9818,12.7455,11.40326
20160405,12.8546,12.8364,12.9818,12.7818,11.38712
20160404,12.9818,12.9818,12.9818,12.9818,11.5161
20160401,13.2182,12.9818,13.2364,12.9454,11.5161
20160331,13.1273,13.1818,13.2727,13.1273,11.69352
20160330,12.9273,13.1273,13.1636,12.8546,11.64517
20160329,12.8909,12.7636,12.9091,12.7455,11.32254
20160328,12.8182,12.8182,12.8182,12.8182,11.37097
20160325,12.8182,12.8182,12.8182,12.8182,11.37097
20160324,12.80,12.8182,12.9273,12.7636,11.37097
20160323,12.7273,12.7818,12.8182,12.7273,11.33868
20160322,12.9091,12.7818,13.00,12.7818,11.33868
20160321,14.39999,14.30,14.42001,14.23994,12.68547
20160318,14.30,14.17999,14.34004,14.12004,12.57901
20160317,14.27998,14.32002,14.34004,14.15997,12.70323
20160316,14.05998,14.12004,14.14006,14.00003,12.52583
20160315,13.95999,14.05998,14.10002,13.93997,12.47255
20160314,14.05998,14.05998,14.08,13.98001,12.47255
20160311,13.91995,13.95999,14.08,13.81996,12.38385
20160310,13.91995,13.83998,13.91995,13.81996,12.27739
20160309,13.86,13.81996,13.91995,13.80005,12.25963
20160308,14.00003,13.88002,14.00003,13.86,12.31291
20160307,14.03996,14.03996,14.10002,13.93997,12.45479
20160304,13.86,14.00003,14.08,13.86,12.41937
20160303,14.08,13.91995,14.12004,13.86,12.34833
20160302,13.80005,14.12004,14.15997,13.76001,12.52583
20160301,13.68004,13.66002,13.86,13.56003,12.11775
20160229,13.83998,13.68004,13.93997,13.66002,12.13551
20160226,13.90004,13.93997,14.00003,13.71997,12.36609
20160225,13.91995,13.68004,13.91995,13.68004,12.13551
20160224,14.00003,13.83998,14.15997,13.81996,12.27739
20160223,14.10002,14.08,14.17999,14.02005,12.49031
20160222,13.98001,14.17999,14.20001,13.90004,12.57901
20160219,13.80005,13.91995,13.98001,13.78003,12.34833
20160218,13.98001,13.86,14.00003,13.80005,12.29515
20160217,13.81996,13.78003,13.95999,13.71997,12.22421
20160216,13.91995,13.90004,13.93997,13.71997,12.33067
20160215,13.90004,13.93997,13.93997,13.78003,12.36609
20160212,13.56003,13.66002,13.78003,13.46004,12.11775
20160211,13.42,13.42,13.78003,13.37996,11.90483
20160210,13.78003,13.78003,13.78003,13.78003,12.22421
20160209,13.78003,13.78003,13.78003,13.78003,12.22421
20160208,13.78003,13.78003,13.78003,13.78003,12.22421
20160205,13.69995,13.78003,13.88002,13.68004,12.22421
20160204,13.98001,13.76001,13.98001,13.69995,12.20645
20160203,13.66002,13.51999,13.69995,13.35994,11.99353
20160202,13.29999,13.58005,13.68004,13.26006,12.04681
20160201,13.59996,13.39998,13.71997,13.39998,11.88707
20160129,13.27997,13.61998,13.66002,13.27997,12.08223
20160128,13.29999,13.47995,13.49997,13.12003,11.95801
20160127,13.47995,13.24004,13.47995,13.20,11.74518
20160126,13.26006,13.29999,13.51999,13.26006,11.79837
20160125,13.68004,13.42,13.69995,13.37996,11.90483
20160122,13.83998,13.51999,13.83998,13.42,11.99353
20160121,14.00003,13.42,14.08,13.42,11.90483
20160120,14.32002,14.00003,14.42001,14.00003,12.41937
20160119,14.61999,14.45994,14.61999,14.32002,12.82735
20160118,14.54002,14.42001,14.56004,14.39999,12.79193
20160115,14.52,14.54002,14.59997,14.42001,12.89839
20160114,14.39999,14.57995,14.59997,14.32002,12.93381
20160113,14.64001,14.47996,14.64001,14.39999,12.84511
20160112,14.59997,14.39999,14.68005,14.37997,12.77417
20160111,14.59997,14.47996,14.66003,14.39999,12.84511
20160108,14.91996,14.71998,14.91996,14.66003,13.05803
20160107,14.69996,14.69996,14.81997,14.66003,13.04027
20160106,14.91996,14.74,15.00004,14.71998,13.07579
20160105,14.81997,14.91996,14.98002,14.79995,13.23543
20160104,15.05999,14.91996,15.24006,14.79995,13.23543
20160101,15.20002,15.20002,15.20002,15.20002,13.48387
20151231,15.25997,15.20002,15.27999,15.18,13.48387
20151230,15.30001,15.25997,15.30001,15.15998,13.53706
20151229,15.18,15.15998,15.20002,15.03997,13.44836
20151228,15.05999,15.13996,15.25997,15.00004,13.4306
20151225,15.00004,15.00004,15.00004,15.00004,13.30647
20151224,15.05999,15.00004,15.13996,14.98002,13.30647
20151223,14.90005,15.01995,15.10003,14.90005,13.32414
20151222,14.90005,14.91996,14.96,14.83999,13.23543
20151221,14.83999,14.86001,14.96,14.79995,13.18225
20151218,14.90005,14.83999,15.00004,14.81997,13.16449
20151217,15.00004,14.98002,15.05999,14.86001,13.28871
20151216,14.93998,14.88003,14.96,14.79995,13.20001
20151215,14.76002,14.79995,14.91996,14.71998,13.12897
20151214,14.79995,14.90005,14.93998,14.71998,13.21777
20151211,14.81997,14.93998,15.00004,14.81997,13.25319
20151210,15.03997,15.01995,15.08001,15.00004,13.32414
20151209,15.03997,15.01995,15.08001,15.00004,13.32414
20151208,15.32003,15.10003,15.32003,15.01995,13.39517
20151207,15.40,15.27999,15.42002,15.18,13.55482
20151204,15.18,15.30001,15.32003,15.18,13.57257
20151203,15.37998,15.40,15.52001,15.30001,13.66128
20151202,15.59998,15.54003,15.59998,15.44004,13.7855
20151201,15.30001,15.49999,15.55994,15.15998,13.74998
20151130,15.40,15.22004,15.55994,15.15998,13.50163
20151127,15.76003,15.46006,15.76003,15.37998,13.71455
20151126,15.66004,15.57996,15.79996,15.55994,13.82092
20151125,15.74001,15.54003,15.74001,15.49999,13.7855
20151124,15.64002,15.59998,15.69997,15.52001,13.83868
20151123,15.71999,15.74001,15.79996,15.64002,13.9629
20151120,15.69997,15.79996,15.81998,15.59998,14.01608
20151119,15.47997,15.62,15.67995,15.47997,13.85644
20151118,15.59998,15.49999,15.67995,15.32003,13.74998
20151117,15.57996,15.52001,15.57996,15.42002,13.76774
20151116,15.33994,15.46006,15.49999,15.30001,13.71455
20151113,15.62,15.55994,15.66004,15.52001,13.80316
20151112,15.71999,15.78005,15.79996,15.52001,13.99842
20151111,15.47997,15.67995,15.69997,15.47997,13.90962
20151110,15.57996,15.57996,15.79996,15.44004,13.82092
20151109,15.59998,15.71999,15.78005,15.49999,13.94514
20151106,15.89995,15.62,15.89995,15.54003,13.85644
20151105,16.06,15.84,16.06,15.71999,14.0516
20151104,15.89995,16.01996,16.18001,15.84,14.21124
20151103,15.78005,15.74001,15.86002,15.64002,13.9629
20151102,15.44004,15.54003,15.69997,15.44004,13.7855
20151030,16.00005,15.74001,16.00005,15.69997,13.9629
20151029,16.03998,16.00005,16.10004,15.98003,14.19358
20151028,16.00005,16.06,16.08002,16.00005,14.24676
20151027,15.98003,16.01996,16.03998,15.93999,14.21124
20151026,16.00005,15.98003,16.08002,15.91997,14.17582
20151023,15.89995,15.89995,15.96001,15.79996,14.10478
20151022,15.52001,15.74001,15.76003,15.49999,13.9629
20151021,15.66004,15.66004,15.66004,15.66004,13.89196
20151020,15.47997,15.66004,15.67995,15.46006,13.89196
20151019,15.25997,15.47997,15.52001,15.25997,13.73222
20151016,15.37998,15.37998,15.37998,15.25997,13.64352
20151015,15.13996,15.32003,15.33994,15.12005,13.59034
20151014,15.15998,15.20002,15.20002,15.01995,13.48387
20151013,14.76002,15.13996,15.15998,14.76002,13.4306
20151012,14.79995,14.83999,14.93998,14.76002,13.16449
20151009,15.13996,14.83999,15.24006,14.83999,13.16449
20151008,14.88003,15.08001,15.10003,14.86001,13.37741
20151007,14.61999,14.96,14.96,14.61999,13.27095
20151006,15.03997,14.61999,15.05999,14.56004,12.96933
20151005,14.79995,14.90005,14.98002,14.76002,13.21777
20151002,14.69996,14.61999,14.74,14.42001,12.96933
20151001,14.52,14.52,14.52,14.52,12.88063
20150930,14.47996,14.52,14.61999,14.42001,12.88063
20150929,14.71998,14.44003,14.71998,14.32002,12.80969
20150928,14.74,14.74,14.74,14.74,13.07579
20150925,14.79995,14.74,14.81997,14.54002,13.07579
20150924,14.90005,14.76002,14.93998,14.61999,13.09355
20150923,15.08001,14.81997,15.08001,14.79995,13.14673
