20160930,57.60,57.15,57.85,56.90,57.15
20160929,58.40,58.15,58.45,57.85,58.15
20160928,58.30,58.15,58.40,57.40,58.15
20160927,57.50,58.10,58.65,57.35,58.10
20160926,57.50,57.35,58.30,57.00,57.35
20160923,58.75,58.05,59.00,57.70,58.05
20160922,59.80,58.55,60.15,58.35,58.55
20160921,58.70,59.40,59.85,58.60,59.40
20160920,58.55,58.95,59.25,58.25,58.95
20160919,57.85,58.65,58.85,57.85,58.65
20160916,58.35,58.35,58.35,58.35,58.35
20160915,57.50,58.35,58.50,57.50,58.35
20160914,57.50,57.40,57.85,57.25,57.40
20160913,58.80,58.00,59.10,58.00,58.00
20160912,59.05,58.25,59.40,58.25,58.25
20160909,59.40,59.80,60.45,59.15,59.80
20160908,58.75,59.30,59.60,58.70,59.30
20160907,59.50,59.05,59.85,59.05,59.05
20160906,59.95,59.90,60.45,59.30,59.90
20160905,60.15,59.95,60.60,59.75,59.95
20160902,59.00,59.00,59.80,59.00,59.00
20160901,57.45,59.10,59.50,57.30,59.10
20160831,56.40,57.50,57.80,56.25,57.50
20160830,55.90,56.20,56.45,55.85,56.20
20160829,55.80,55.65,55.95,55.50,55.65
20160826,55.45,55.90,56.00,55.45,55.90
20160825,55.45,55.45,55.85,55.30,55.45
20160824,55.20,55.20,55.30,54.90,55.20
20160823,55.05,55.20,55.25,54.85,55.20
20160822,55.00,55.15,55.15,54.75,55.15
20160819,55.50,54.90,55.50,54.75,54.90
20160818,54.80,55.20,55.50,54.80,55.20
20160817,54.65,54.60,55.00,54.60,54.60
20160816,54.40,54.20,54.60,53.85,54.20
20160815,54.65,54.55,54.85,54.10,54.55
20160812,54.60,54.60,54.80,54.60,54.60
20160811,53.90,54.30,54.80,53.85,54.30
20160810,54.55,54.75,55.00,54.35,53.974
20160809,54.50,54.35,54.55,54.00,53.58
20160808,54.00,54.50,54.65,53.85,53.728
20160805,53.30,53.50,53.85,53.25,52.742
20160804,52.35,53.00,53.25,52.20,52.249
20160803,50.00,51.60,51.80,49.75,50.869
20160802,50.80,50.80,50.80,50.80,50.08
20160801,50.80,50.80,51.10,50.75,50.08
20160729,50.30,50.55,50.60,50.20,49.834
20160728,50.70,50.80,51.00,50.55,50.08
20160727,50.60,50.60,50.75,50.30,49.883
20160726,50.00,50.25,50.75,49.95,49.538
20160725,50.35,50.25,50.40,50.05,49.538
20160722,50.25,50.35,50.40,50.00,49.637
20160721,50.50,50.45,50.75,50.35,49.735
20160720,49.50,50.25,50.45,49.45,49.538
20160719,49.60,49.50,49.80,49.35,48.799
20160718,49.40,49.75,49.90,49.30,49.045
20160715,49.45,49.60,49.80,49.15,48.897
20160714,48.60,49.30,49.50,48.35,48.601
20160713,48.75,48.65,49.05,48.60,47.961
20160712,48.10,48.40,48.60,48.00,47.714
20160711,47.75,47.60,47.80,47.40,46.926
20160708,46.35,46.85,46.95,46.35,46.186
20160707,46.70,47.00,47.10,46.55,46.334
20160706,46.50,46.80,47.10,46.05,46.137
20160705,47.75,47.35,47.90,47.25,46.679
20160704,48.15,48.15,48.75,48.05,47.468
20160701,47.35,47.35,47.35,47.35,46.679
20160630,47.30,47.35,47.75,47.05,46.679
20160629,46.70,46.95,47.10,46.60,46.285
20160628,45.35,46.35,46.45,45.30,45.693
20160627,46.40,46.65,47.35,46.20,45.989
20160624,49.25,47.45,50.95,44.50,46.778
20160623,50.70,50.80,51.15,50.70,50.08
20160622,50.00,50.30,50.40,49.85,49.587
20160621,49.30,49.80,49.85,49.30,49.094
20160620,49.00,49.35,49.75,48.55,48.651
20160617,47.30,47.70,47.90,47.20,47.024
20160616,46.95,46.40,47.00,46.30,45.743
20160615,46.80,47.35,47.50,46.60,46.679
20160614,47.90,47.25,48.20,47.20,46.581
20160613,47.95,47.90,48.00,47.50,47.221
20160610,50.05,49.35,50.20,49.20,48.651
20160609,50.50,50.50,50.50,50.50,49.784
20160608,50.60,50.50,50.90,50.35,49.784
20160607,50.60,50.85,51.10,50.45,50.129
20160606,50.50,50.10,50.50,49.70,49.39
20160603,50.55,50.80,51.15,50.55,50.08
20160602,50.00,50.50,50.80,50.00,49.784
20160601,50.25,50.35,50.85,50.10,49.637
20160531,50.50,51.20,51.75,50.50,50.475
20160530,50.60,50.80,51.10,50.55,50.08
20160527,50.80,50.85,51.15,50.40,50.129
20160526,50.65,50.85,50.95,50.30,50.129
20160525,49.50,50.35,50.40,49.50,49.637
20160524,48.25,48.50,48.65,47.90,47.813
20160523,48.25,48.20,48.60,48.00,47.517
20160520,48.90,48.70,49.15,48.50,48.01
20160519,48.50,49.25,49.35,48.40,48.552
20160518,48.50,48.50,48.95,48.35,47.048
20160517,48.25,49.20,49.40,48.05,47.727
20160516,47.45,47.95,48.25,47.45,46.515
20160513,47.50,47.30,47.70,47.05,45.884
20160512,48.35,47.80,48.40,47.50,46.369
20160511,48.80,48.20,48.85,48.20,46.757
20160510,48.35,48.75,48.90,48.35,47.291
20160509,49.00,48.40,49.20,48.40,46.951
20160506,49.25,48.35,49.35,48.35,46.903
20160505,49.40,49.45,49.95,49.25,47.97
20160504,50.55,50.15,50.80,50.00,48.649
20160503,51.60,51.50,53.10,50.90,49.958
20160502,51.80,51.80,51.80,51.80,50.249
20160429,52.00,51.80,52.20,51.60,50.249
20160428,52.90,52.20,53.45,52.05,50.637
20160427,53.00,52.65,53.20,52.50,51.074
20160426,51.60,52.25,52.30,51.05,50.686
20160425,51.60,51.45,52.20,51.40,49.91
20160422,52.30,52.15,52.45,51.95,50.589
20160421,51.85,52.90,52.90,51.65,51.316
20160420,50.75,50.65,50.85,50.10,49.134
20160419,49.50,50.75,50.80,49.50,49.231
20160418,49.10,48.95,49.10,48.40,47.485
20160415,49.20,49.30,49.40,49.10,47.824
20160414,49.40,49.00,49.50,48.90,47.533
20160413,47.00,48.05,48.10,46.70,46.612
20160412,46.00,45.95,46.20,45.90,44.574
20160411,45.95,46.20,46.50,45.75,44.817
20160408,45.45,46.00,46.00,45.05,44.623
20160407,45.80,45.80,46.10,45.65,44.429
20160406,46.10,45.95,46.15,45.70,44.574
20160405,47.45,46.75,47.50,46.65,45.35
20160404,47.95,47.95,47.95,47.95,46.515
20160401,48.45,47.95,48.50,47.85,46.515
20160331,48.50,48.40,48.85,48.35,46.951
20160330,48.50,49.05,49.25,48.35,47.582
20160329,48.50,48.60,48.70,48.15,47.145
20160328,48.80,48.80,48.80,48.80,47.339
20160325,48.80,48.80,48.80,48.80,47.339
20160324,49.00,48.80,49.15,48.65,47.339
20160323,49.50,49.50,49.60,49.20,48.018
20160322,50.50,50.00,50.50,49.95,48.503
20160321,50.40,50.30,50.65,50.15,48.794
20160318,50.20,50.00,50.35,49.90,48.503
20160317,50.50,50.45,50.70,50.20,48.94
20160316,50.25,49.85,50.40,49.80,48.358
20160315,50.50,50.20,50.50,50.10,48.697
20160314,50.50,50.70,51.00,50.50,49.182
20160311,49.80,50.30,50.60,49.80,48.794
20160310,50.15,50.20,50.65,49.80,48.697
20160309,49.40,50.05,50.50,49.40,48.552
20160308,49.55,49.25,49.75,49.15,47.776
20160307,50.05,49.65,50.55,49.40,48.164
20160304,49.65,50.25,50.35,49.65,48.746
20160303,49.90,49.65,49.95,49.45,48.164
20160302,50.50,50.90,51.30,50.45,47.796
20160301,49.60,50.05,50.15,49.10,46.998
20160229,50.05,49.65,50.20,49.35,46.622
20160226,49.00,49.55,49.80,48.90,46.529
20160225,48.05,47.75,48.10,47.65,44.838
20160224,48.60,48.70,48.85,48.40,45.73
20160223,49.05,49.15,49.70,48.70,46.153
20160222,50.35,49.15,51.25,48.60,46.153
20160219,50.20,50.25,50.35,49.85,47.186
20160218,50.85,50.95,51.15,50.60,47.843
20160217,50.10,49.50,50.30,49.40,46.482
20160216,50.25,50.35,50.65,50.10,47.28
20160215,49.60,50.25,50.35,49.50,47.186
20160212,47.95,48.10,48.15,47.80,45.167
20160211,49.90,49.50,49.90,49.40,46.482
20160210,52.35,52.35,52.35,52.35,49.158
20160209,52.35,52.35,52.35,52.35,49.158
20160208,52.35,52.35,52.35,52.35,49.158
20160205,52.30,52.35,52.75,52.15,49.158
20160204,52.15,52.00,52.35,51.95,48.829
20160203,52.55,52.25,52.55,51.90,49.064
20160202,54.00,54.15,54.65,53.80,50.848
20160201,54.80,54.65,55.00,54.45,51.318
20160129,53.30,54.50,54.85,53.30,51.177
20160128,52.90,53.35,53.60,52.80,50.097
20160127,52.95,52.90,53.30,52.70,49.674
20160126,52.50,51.80,52.50,51.70,48.641
20160125,53.70,53.60,54.20,53.50,50.332
20160122,52.70,52.85,53.10,52.05,49.627
20160121,53.10,51.90,53.20,51.75,48.735
20160120,53.65,53.15,54.10,53.10,49.909
20160119,53.80,54.45,54.55,53.70,51.13
20160118,54.35,54.35,54.65,54.20,51.036
20160115,56.30,56.10,56.50,56.00,52.679
20160114,55.90,56.30,56.45,55.80,52.867
20160113,57.00,57.05,57.60,56.90,53.571
20160112,57.00,56.50,57.20,56.40,53.055
20160111,56.20,56.35,56.65,56.10,52.914
20160108,57.00,57.40,57.85,56.85,53.90
20160107,57.95,57.30,58.00,57.25,53.806
20160106,59.30,59.25,59.50,59.05,55.637
20160105,59.95,59.90,60.25,59.70,56.247
20160104,61.60,60.40,61.60,60.15,56.717
20160101,61.90,61.90,61.90,61.90,58.125
20151231,61.90,61.90,61.95,61.70,58.125
20151230,62.45,62.15,62.45,62.05,58.36
20151229,61.60,62.30,62.35,61.60,58.501
20151228,62.25,61.75,62.25,61.65,57.985
20151225,62.15,62.15,62.15,62.15,58.36
20151224,62.10,62.15,62.25,62.10,58.36
20151223,61.00,61.55,61.80,61.00,57.797
20151222,61.40,61.10,61.40,61.00,57.374
20151221,61.00,61.10,61.25,60.90,57.374
20151218,61.20,61.50,61.95,61.10,57.75
20151217,61.00,61.80,61.85,61.00,58.032
20151216,59.65,60.10,60.45,59.60,56.435
20151215,58.80,58.90,59.10,58.80,55.308
20151214,59.00,59.45,59.65,58.90,55.825
20151211,60.35,60.05,60.40,60.00,56.388
20151210,60.10,60.35,60.85,60.00,56.67
20151209,59.80,60.25,60.40,59.75,56.576
20151208,61.35,60.85,61.35,60.60,57.139
20151207,61.90,61.70,62.00,61.60,57.938
20151204,61.80,61.50,61.90,61.35,57.75
20151203,62.30,62.55,62.65,62.30,58.736
20151202,63.00,62.85,63.00,62.75,59.018
20151201,62.05,62.65,62.70,61.90,58.83
20151130,61.80,61.80,62.10,61.70,58.032
20151127,62.90,62.00,62.90,61.80,58.219
20151126,62.80,62.25,63.00,62.20,58.454
20151125,62.30,61.95,62.30,61.80,58.172
20151124,62.30,62.40,62.60,62.20,58.595
20151123,62.70,62.60,62.90,62.45,58.783
20151120,62.30,62.95,63.00,62.00,59.111
20151119,61.70,62.05,62.10,61.70,58.266
20151118,61.25,61.10,61.25,60.90,57.374
20151117,60.70,60.95,61.25,60.60,57.233
20151116,60.50,60.40,60.55,60.20,56.717
20151113,61.50,61.05,61.55,61.00,57.327
20151112,61.80,62.60,62.60,61.60,58.783
20151111,61.55,61.80,61.80,61.30,58.032
20151110,61.75,61.90,62.10,61.50,58.125
20151109,61.65,61.85,62.40,61.55,58.078
20151106,61.20,60.90,61.25,60.80,57.186
20151105,62.00,61.95,62.10,61.65,58.172
20151104,60.30,60.80,61.45,60.30,57.093
20151103,60.55,60.50,60.90,60.40,56.811
20151102,60.50,60.30,61.20,60.20,56.623
20151030,60.95,61.00,61.15,60.80,57.28
20151029,61.30,61.10,61.50,61.00,57.374
20151028,60.85,60.85,61.00,60.80,57.139
20151027,61.50,61.30,61.55,61.10,57.562
20151026,61.70,61.35,61.80,61.20,57.609
20151023,61.20,61.10,61.30,60.85,57.374
20151022,60.60,60.70,60.80,60.50,56.999
20151021,62.30,62.30,62.30,62.30,58.407
20151020,62.30,62.30,62.40,62.10,58.407
20151019,62.20,62.55,62.70,62.05,58.642
20151016,62.90,62.75,62.90,62.25,58.829
20151015,62.10,62.20,62.65,61.70,58.313
20151014,61.25,61.65,61.70,61.10,57.798
20151013,63.20,62.20,63.20,62.20,58.313
20151012,63.20,63.25,63.30,62.80,59.298
20151009,62.90,62.65,63.20,62.60,58.735
20151008,62.90,62.30,62.90,61.85,58.407
20151007,60.85,62.05,62.15,60.85,58.173
20151006,61.15,60.60,61.40,60.45,56.813
20151005,60.30,60.65,60.70,60.10,56.86
20151002,59.10,59.35,59.65,58.85,55.641
20151001,57.65,57.65,57.65,57.65,54.048
20150930,57.60,57.65,57.95,57.50,54.048
20150929,57.95,57.05,57.95,56.80,53.485
20150928,58.75,58.75,58.75,58.75,55.079
20150925,58.35,58.75,58.90,58.25,55.079
20150924,58.75,58.65,59.20,58.60,54.985
20150923,58.90,59.00,59.10,58.55,55.313
20150922,60.00,60.20,61.15,59.90,56.438
20150921,59.50,59.90,60.10,59.20,56.157
20150918,60.50,60.25,60.85,60.10,56.485
20150917,61.70,61.05,61.80,60.85,57.235
20150916,61.05,61.30,61.50,60.70,57.47
20150915,60.15,60.10,60.40,60.00,56.345
20150914,60.85,60.75,61.15,60.50,56.954
20150911,60.85,60.45,61.00,60.00,56.673
20150910,60.75,60.80,61.50,60.60,57.001
20150909,61.00,62.20,62.35,60.60,58.313
20150908,58.40,60.10,60.45,58.30,56.345
20150907,58.70,58.20,59.10,58.10,54.563
20150904,59.40,59.40,59.85,59.00,55.688
20150903,59.40,59.40,59.40,59.40,55.688
20150902,59.90,59.40,60.10,59.30,55.688
20150901,61.30,60.50,61.60,60.45,56.72
20150831,61.50,61.30,61.75,61.10,57.47
20150828,62.50,61.15,62.50,61.05,57.329
20150827,61.05,61.45,61.90,60.80,57.61
20150826,61.15,60.60,61.75,60.50,56.813
20150825,60.10,61.70,62.40,60.00,57.845
20150824,62.70,62.10,62.85,62.00,58.22
20150821,65.00,64.90,65.20,64.00,60.845
20150820,66.00,65.35,66.15,65.20,61.267
20150819,67.45,66.40,67.50,66.35,62.251
20150818,67.60,67.10,67.90,67.00,62.907
20150817,67.80,67.65,68.15,67.60,63.423
20150814,68.10,68.00,68.45,67.85,63.751
20150813,68.10,68.50,68.60,67.75,64.22
20150812,69.75,68.65,70.00,68.40,64.267
20150811,70.25,70.10,70.90,69.85,65.624
20150810,70.80,69.90,70.85,69.60,65.437
20150807,70.55,71.05,71.45,70.55,66.513
20150806,71.45,71.40,71.45,70.95,66.841
20150805,70.00,71.25,71.30,69.95,66.701
20150804,70.25,69.95,70.80,69.80,65.484
20150803,69.80,71.05,71.50,69.35,66.513
20150731,69.60,69.70,69.95,69.35,65.25
20150730,70.00,69.60,70.20,69.40,65.156
20150729,69.40,69.55,69.80,69.15,65.109
20150728,68.05,68.85,69.60,67.90,64.454
20150727,68.50,67.75,68.65,67.60,63.424
20150724,69.80,69.15,69.85,69.00,64.735
20150723,70.00,70.35,70.60,69.90,65.858
20150722,70.60,70.15,70.85,69.85,65.671
20150721,70.40,70.85,71.00,70.40,66.326
20150720,70.10,70.80,70.95,70.10,66.279
20150717,70.05,70.30,70.45,70.05,65.811
20150716,69.20,69.90,69.95,68.95,65.437
20150715,69.40,68.95,69.45,68.70,64.547
20150714,68.10,68.55,69.00,68.00,64.173
20150713,67.05,69.05,69.50,67.00,64.641
20150710,67.00,68.10,68.45,67.00,63.752
20150709,66.00,67.75,67.90,65.35,63.424
20150708,67.60,65.75,67.60,65.00,61.552
20150707,68.80,68.45,69.00,68.30,64.079
20150706,68.50,67.90,68.85,67.00,63.565
20150703,70.15,69.55,70.25,69.45,65.109
20150702,69.50,69.55,69.75,69.30,65.109
20150701,70.15,70.15,70.15,70.15,65.671
20150630,70.00,70.15,70.65,69.65,65.671
20150629,71.00,70.25,71.00,70.00,65.764
20150626,72.80,71.95,72.80,71.75,67.356
20150625,73.10,73.05,73.45,72.95,68.386
20150624,73.50,73.65,73.70,73.00,68.947
20150623,73.45,73.70,73.80,73.20,68.994
20150622,72.50,73.45,73.65,72.20,68.76
20150619,72.35,72.50,72.55,71.95,67.871
20150618,72.00,72.40,72.60,71.95,67.777
20150617,71.95,71.90,72.40,71.70,67.309
20150616,72.30,71.95,72.70,71.85,67.356
20150615,73.00,72.60,73.40,72.60,67.964
20150612,73.15,73.25,73.55,72.85,68.573
20150611,73.40,73.15,73.70,73.00,68.479
20150610,73.00,72.85,73.25,72.60,68.198
20150609,73.80,73.25,75.30,72.95,68.573
20150608,73.00,73.55,73.65,72.85,68.854
20150605,73.30,73.10,74.00,72.85,68.432
20150604,74.00,73.75,74.40,72.85,69.041
20150603,74.20,73.90,74.25,73.55,69.181
20150602,73.25,73.55,73.80,73.25,68.854
20150601,73.80,73.85,74.60,73.75,69.135
20150529,73.85,74.15,74.25,73.60,69.415
20150528,74.45,73.45,74.45,73.30,68.76
20150527,73.90,74.15,74.40,73.65,69.415
20150526,75.40,74.60,75.60,74.40,69.837
20150525,75.15,75.15,75.15,75.15,70.352
20150522,74.50,75.15,75.45,74.40,70.352
20150521,74.30,74.25,74.55,73.80,69.509
20150520,74.40,74.60,74.85,74.20,69.743
20150519,74.90,74.65,75.25,74.60,69.79
20150518,75.35,75.15,75.45,74.65,70.257
20150515,75.40,75.65,76.30,75.15,70.725
20150514,74.50,74.80,74.90,74.30,69.93
20150513,75.00,74.75,75.35,74.45,69.883
20150512,75.95,75.15,76.00,75.10,70.257
20150511,76.80,75.75,76.85,75.70,70.818
20150508,75.35,76.55,77.00,75.05,71.566
20150507,74.55,74.75,75.55,74.35,69.883
20150506,74.15,74.45,75.35,74.05,69.603
20150505,75.95,74.85,76.20,74.70,69.977
20150504,76.40,75.60,76.50,75.35,70.678
20150501,76.95,76.95,76.95,76.95,71.94
20150430,77.55,76.95,77.80,76.70,71.94
20150429,76.55,77.45,77.80,76.25,72.408
20150428,76.50,76.40,76.95,76.10,71.426
20150427,76.00,76.45,78.25,76.00,71.473
20150424,71.10,73.80,73.95,70.95,68.995
20150423,70.85,70.80,71.05,70.50,66.19
20150422,70.60,70.45,70.85,70.35,65.863
20150421,70.85,70.85,70.95,70.25,66.237
20150420,70.40,70.45,70.55,69.80,65.863
20150417,70.50,70.55,70.65,69.90,65.957
20150416,71.10,70.40,71.20,70.30,65.817
20150415,71.35,70.80,71.40,70.70,66.19
20150414,70.50,70.65,71.70,70.30,66.05
20150413,69.20,70.20,70.45,69.20,65.63
20150410,69.40,69.20,69.40,68.60,64.695
20150409,67.70,68.55,69.45,67.30,64.087
20150408,67.70,68.25,68.30,67.50,63.807
20150407,67.00,67.00,67.00,67.00,62.638
20150406,67.00,67.00,67.00,67.00,62.638
20150403,67.00,67.00,67.00,67.00,62.638
20150402,66.90,67.00,67.30,66.55,62.638
20150401,66.00,66.55,66.60,66.00,62.217
20150331,66.50,66.65,66.95,66.50,62.311
20150330,67.05,66.95,67.35,66.90,62.591
20150327,67.35,67.35,67.55,67.10,62.965
20150326,67.00,67.35,67.60,67.00,62.965
20150325,66.90,67.35,67.40,66.90,62.965
20150324,67.40,67.10,67.45,66.90,62.731
20150323,67.35,67.35,67.95,67.15,62.965
20150320,66.20,66.45,66.60,66.05,62.124
20150319,66.60,66.60,66.75,66.45,62.264
20150318,65.45,65.90,66.25,65.40,61.61
20150317,64.65,65.05,65.40,64.60,60.815
20150316,64.50,64.65,64.70,64.35,60.441
20150313,65.20,65.00,65.25,64.85,60.768
20150312,65.50,65.55,65.65,65.30,61.282
20150311,66.10,65.95,66.20,65.90,61.656
20150310,66.60,67.10,67.10,66.60,62.731
20150309,66.65,66.60,66.85,66.55,62.264
20150306,67.50,67.80,67.85,67.35,63.386
20150305,68.10,67.90,68.20,67.70,63.479
20150304,69.70,69.80,70.05,69.50,65.13
20150303,69.70,69.75,69.95,69.55,65.084
20150302,69.55,69.55,69.80,69.50,64.897
20150227,69.80,69.80,70.05,69.70,65.13
20150226,69.70,69.90,70.15,69.60,65.224
20150225,69.80,70.05,70.30,69.80,65.364
20150224,69.25,69.45,69.65,69.15,64.804
20150223,72.15,72.00,72.30,71.50,67.183
20150220,71.95,71.95,71.95,71.95,67.136
20150219,71.95,71.95,71.95,71.95,67.136
20150218,71.90,71.95,72.05,71.75,67.136
20150217,72.00,72.05,72.20,71.70,67.23
20150216,71.90,71.70,71.90,71.60,66.903
20150213,71.05,71.75,71.90,71.05,66.95
20150212,70.20,70.80,71.00,70.15,66.063
20150211,71.05,70.25,71.05,70.00,65.55
20150210,71.90,71.85,72.00,71.50,67.043
20150209,73.05,72.80,73.05,72.65,67.93
20150206,72.40,72.85,72.90,72.30,67.976
20150205,72.20,72.20,72.40,71.65,67.37
20150204,72.30,72.40,72.80,72.20,67.556
20150203,71.40,71.50,71.80,71.25,66.717
20150202,71.40,71.25,71.45,71.10,66.483
20150130,72.70,72.45,72.80,72.20,67.603
20150129,72.50,72.30,72.60,72.20,67.463
20150128,72.85,73.00,73.30,72.65,68.116
20150127,73.10,73.30,73.40,72.90,68.396
20150126,72.45,72.60,72.75,72.15,67.743
20150123,72.80,73.10,73.85,72.70,68.21
20150122,70.90,71.90,72.05,70.65,67.09
20150121,70.10,70.60,70.95,70.10,65.877
20150120,70.10,70.20,70.50,69.90,65.504
20150119,70.00,69.95,70.15,69.75,65.27
20150116,70.20,70.20,70.40,69.80,65.504
20150115,70.30,70.60,70.70,70.20,65.877
20150114,71.10,70.85,71.10,70.70,66.11
