20160930,98.50,98.60,99.15,98.05,98.60
20160929,99.40,99.70,100.20,99.25,99.70
20160928,98.30,99.35,99.35,98.00,99.35
20160927,99.00,99.00,99.25,98.55,99.00
20160926,99.90,99.20,99.95,99.00,99.20
20160923,100.40,100.30,101.40,99.85,100.30
20160922,100.60,100.40,101.90,100.20,100.40
20160921,99.05,99.70,99.70,98.40,99.70
20160920,100.40,99.60,101.00,99.40,99.60
20160919,101.00,101.20,101.30,99.80,101.20
20160916,99.85,99.85,99.85,99.85,99.85
20160915,99.70,99.85,100.70,99.30,99.85
20160914,99.75,99.70,100.50,99.00,99.70
20160913,100.90,99.25,101.00,99.25,99.25
20160912,100.90,99.50,100.90,99.50,99.50
20160909,101.80,102.30,103.90,101.50,102.30
20160908,101.50,102.20,102.60,101.50,101.465
20160907,103.00,102.10,103.00,102.00,101.36572
20160906,102.70,102.20,103.20,102.00,101.465
20160905,103.30,103.20,103.90,102.80,102.45781
20160902,100.00,102.80,103.80,99.80,102.06069
20160901,99.70,99.55,99.70,98.70,98.83406
20160831,98.75,99.70,99.70,98.60,98.98298
20160830,99.30,99.15,99.70,98.70,98.43694
20160829,99.30,98.85,99.30,97.80,98.13909
20160826,99.50,98.75,99.60,98.55,98.03981
20160825,98.30,98.00,98.35,97.20,97.29521
20160824,99.00,98.80,99.10,97.85,98.08946
20160823,97.80,99.00,99.00,97.60,98.28801
20160822,97.20,98.05,98.20,97.00,97.34485
20160819,98.20,97.25,98.60,96.80,96.5506
20160818,98.80,98.15,98.90,98.00,97.44413
20160817,98.90,98.40,99.25,98.20,97.69233
20160816,99.15,97.80,99.15,97.05,97.09665
20160815,96.25,97.80,97.80,96.00,97.09665
20160812,94.25,95.75,95.90,94.20,95.06139
20160811,92.70,93.25,94.00,92.00,92.57937
20160810,94.30,93.95,94.35,93.15,93.27433
20160809,93.70,94.25,94.75,93.70,93.57217
20160808,93.50,94.15,94.55,93.00,93.4729
20160805,91.90,92.50,93.00,91.90,91.83476
20160804,91.55,91.65,91.65,90.90,90.99088
20160803,91.45,91.25,91.70,91.05,90.59375
20160802,91.75,91.75,91.75,91.75,91.09015
20160801,90.85,91.75,91.85,90.85,91.09015
20160729,90.85,90.80,91.35,90.25,90.14699
20160728,90.85,91.10,91.90,90.80,90.44483
20160727,90.10,91.35,91.45,90.10,90.69303
20160726,88.85,90.30,90.30,88.70,89.65059
20160725,90.00,88.80,90.00,88.50,88.16137
20160722,88.35,88.40,88.80,88.10,87.76425
20160721,88.00,89.20,89.50,87.35,88.55849
20160720,86.70,87.55,87.95,86.70,86.92036
20160719,87.70,87.85,88.05,86.95,87.2182
20160718,86.95,87.80,88.00,86.50,87.16856
20160715,86.95,87.05,87.55,86.10,86.42396
20160714,86.25,86.45,86.60,85.35,85.82827
20160713,85.50,85.95,86.15,85.30,85.33186
20160712,83.20,84.75,85.25,83.00,84.1405
20160711,82.95,82.60,83.80,82.15,82.00596
20160708,83.00,81.90,83.00,81.80,81.31099
20160707,83.30,83.35,83.40,82.65,82.75056
20160706,82.00,82.40,82.50,80.75,81.8074
20160705,84.15,83.00,84.20,82.90,82.40308
20160704,85.00,84.40,85.10,84.05,83.79302
20160701,84.55,84.55,84.55,84.55,83.94194
20160630,84.00,84.55,84.75,83.60,83.94194
20160629,83.60,82.85,84.20,82.40,82.25416
20160628,81.15,82.00,82.15,80.60,81.41027
20160627,85.00,83.50,85.10,82.80,82.89949
20160624,89.00,87.00,92.60,85.30,86.37432
20160623,91.00,91.65,92.95,90.80,90.99088
20160622,90.30,90.75,91.05,90.00,90.09735
20160621,90.00,91.05,91.20,90.00,90.39519
20160620,90.00,90.45,91.10,89.90,89.7995
20160617,88.35,88.70,89.10,88.35,88.06209
20160616,87.65,87.85,88.20,87.60,87.2182
20160615,88.00,88.60,89.00,87.80,87.96281
20160614,89.40,89.05,89.95,88.90,88.40958
20160613,90.05,89.85,90.85,89.50,89.20382
20160610,92.05,91.85,92.95,91.50,91.18943
20160609,92.50,92.50,92.50,92.50,91.83476
20160608,93.00,92.50,93.10,92.10,91.83476
20160607,93.00,92.70,93.10,92.30,92.03332
20160606,91.35,92.10,92.40,91.10,91.43764
20160603,90.80,91.35,91.45,90.70,90.69303
20160602,89.90,90.35,90.65,89.25,89.70022
20160601,89.55,89.15,90.15,88.40,88.50885
20160531,90.25,90.20,91.00,89.50,89.5513
20160530,90.25,90.30,90.40,89.60,89.65059
20160527,89.55,90.35,91.00,89.30,89.70022
20160526,89.80,89.60,89.90,89.00,88.95562
20160525,89.50,89.90,90.50,89.40,89.25346
20160524,88.15,88.75,89.10,88.15,88.11173
20160523,89.00,88.15,89.80,87.95,87.51605
20160520,88.00,89.20,89.75,88.00,88.55849
20160519,88.70,88.45,89.10,88.30,87.81388
20160518,89.70,89.10,90.30,89.00,88.45921
20160517,91.00,91.95,92.20,91.00,89.45202
20160516,91.00,91.45,91.65,90.65,88.9656
20160513,92.00,91.15,92.10,90.80,88.67375
20160512,92.25,92.20,92.45,92.00,89.69523
20160511,93.65,93.05,94.00,92.60,90.52214
20160510,91.90,93.85,94.55,91.90,91.3004
20160509,93.25,92.55,93.40,92.20,90.03572
20160506,93.30,92.70,93.35,92.20,90.18164
20160505,92.25,92.60,92.90,92.25,90.08436
20160504,92.00,93.00,93.15,91.60,90.47349
20160503,93.00,92.40,93.30,92.25,89.8898
20160502,93.00,93.00,93.00,93.00,90.47349
20160429,93.75,93.00,94.20,92.70,90.47349
20160428,95.05,94.20,95.95,93.90,91.64089
20160427,95.00,94.55,96.15,94.40,91.98139
20160426,96.00,95.40,96.30,95.05,92.8083
20160425,96.00,96.40,96.75,96.00,93.78113
20160422,97.10,96.90,97.40,96.85,94.26755
20160421,97.15,97.50,97.80,97.15,94.85124
20160420,97.05,97.15,97.35,97.00,94.51075
20160419,98.15,97.40,98.20,97.00,94.75396
20160418,98.00,97.45,98.80,97.10,94.8026
20160415,99.00,99.30,99.55,98.30,96.60235
20160414,99.50,99.00,100.00,98.35,96.31049
20160413,98.60,99.20,99.50,98.30,96.50506
20160412,98.50,97.60,98.70,97.50,94.94853
20160411,98.70,98.95,99.80,98.45,96.26185
20160408,98.25,99.00,99.10,98.00,96.31049
20160407,100.30,99.25,100.80,99.00,96.5537
20160406,98.80,99.80,99.90,98.35,97.08876
20160405,99.50,98.80,100.20,98.35,96.11593
20160404,100.80,100.80,100.80,100.80,98.0616
20160401,100.50,100.80,101.80,100.20,98.0616
20160331,102.20,100.70,102.70,100.50,97.96431
20160330,100.70,102.30,102.70,100.50,99.52085
20160329,100.60,100.30,100.90,99.40,97.57518
20160328,100.30,100.30,100.30,100.30,97.57518
20160325,100.30,100.30,100.30,100.30,97.57518
20160324,101.40,100.30,101.40,100.10,97.57518
20160323,101.50,101.40,103.00,100.90,98.6453
20160322,102.00,102.40,102.50,100.60,99.61813
20160321,101.20,100.00,101.20,99.85,97.28333
20160318,99.30,100.60,101.10,98.35,97.86703
20160317,99.80,98.85,99.80,98.40,96.16457
20160316,99.00,99.10,99.65,98.50,96.40778
20160315,97.90,98.90,99.50,97.90,96.21321
20160314,100.00,99.10,100.00,98.10,96.40778
20160311,97.80,99.15,99.55,97.45,96.45642
20160310,97.50,98.30,98.95,97.30,95.62951
20160309,97.00,97.30,97.65,96.55,94.65668
20160308,98.25,97.10,98.25,96.55,94.46211
20160307,98.80,98.15,99.00,97.55,95.48359
20160304,98.75,98.85,99.25,97.70,96.16457
20160303,98.80,97.55,99.20,97.00,94.89989
20160302,96.00,97.70,98.00,95.85,95.04581
20160301,95.00,94.80,95.70,94.00,92.2246
20160229,94.90,93.95,95.30,93.90,91.39768
20160226,95.05,95.10,95.70,94.25,92.51644
20160225,96.50,93.70,96.50,93.00,91.15447
20160224,95.00,95.55,96.55,94.80,92.95422
20160223,96.00,95.40,96.65,95.20,92.8083
20160222,96.45,96.00,97.35,95.80,93.39199
20160219,95.95,95.60,96.65,95.50,93.00286
20160218,96.70,95.85,97.00,95.35,93.24607
