20160930,79.85,80.15,80.15,79.50,80.15
20160929,80.75,80.15,80.75,80.00,80.15
20160928,80.05,80.30,80.30,79.60,80.30
20160927,79.50,80.25,80.25,79.50,80.25
20160926,80.00,79.50,80.40,79.50,79.50
20160923,80.75,80.25,80.75,79.60,80.25
20160922,80.35,80.60,80.70,79.90,80.60
20160921,79.90,79.85,80.20,79.70,79.85
20160920,79.80,80.20,80.45,79.35,80.20
20160919,80.45,79.60,80.45,78.95,79.60
20160916,78.70,78.70,78.70,78.70,78.70
20160915,78.50,78.70,79.10,78.50,78.70
20160914,78.45,78.45,79.20,78.40,78.45
20160913,79.35,78.45,79.85,78.45,78.45
20160912,80.20,79.30,80.50,79.30,79.30
20160909,80.60,81.00,81.00,80.30,81.00
20160908,80.40,80.65,80.70,80.00,80.65
20160907,80.35,80.20,80.50,79.80,80.20
20160906,80.00,79.50,80.50,79.50,79.50
20160905,80.70,80.15,80.70,80.05,80.15
20160902,79.65,80.00,80.25,79.20,80.00
20160901,79.50,79.90,80.60,79.50,79.33
20160831,80.25,79.55,80.60,79.55,78.983
20160830,79.95,80.10,80.70,79.85,79.529
20160829,80.95,79.55,80.95,79.40,78.983
20160826,80.85,81.00,81.20,80.40,80.422
20160825,79.35,80.35,80.45,79.35,79.777
20160824,80.00,79.25,80.00,79.25,78.685
20160823,79.30,79.85,80.00,79.15,79.28
20160822,79.40,79.15,79.70,78.60,78.585
20160819,79.55,79.70,79.70,79.15,79.131
20160818,78.85,79.35,80.45,78.85,78.784
20160817,79.75,79.65,80.45,79.65,79.082
20160816,80.80,80.00,80.85,79.80,79.429
20160815,80.55,80.45,81.00,80.25,79.876
20160812,81.25,80.80,81.30,80.40,80.224
20160811,80.30,80.50,80.90,80.05,79.926
20160810,80.40,80.00,80.80,79.70,79.429
20160809,81.30,80.15,81.30,79.75,79.578
20160808,80.00,80.70,80.85,79.80,80.124
20160805,79.10,79.70,80.00,78.70,79.131
20160804,79.00,78.55,79.40,78.55,77.99
20160803,80.80,79.00,81.00,78.50,78.436
20160802,82.00,82.00,82.00,82.00,81.415
20160801,80.80,82.00,82.10,80.55,81.415
20160729,80.90,80.80,81.75,80.05,80.224
20160728,81.70,81.75,82.20,81.20,81.167
20160727,84.20,82.20,84.35,80.80,81.614
20160726,84.00,83.90,84.15,83.00,83.301
20160725,82.75,83.00,83.00,81.95,82.408
20160722,80.60,81.95,82.00,80.40,81.365
20160721,81.10,81.00,81.20,80.60,80.422
20160720,81.35,81.20,81.45,80.90,80.621
20160719,80.30,81.00,81.00,80.30,80.422
20160718,80.40,80.40,80.95,80.25,79.826
20160715,79.70,80.45,80.65,79.45,79.876
20160714,79.45,80.00,80.25,79.05,79.429
20160713,79.90,79.20,79.90,78.65,78.635
20160712,79.70,79.65,79.85,79.15,79.082
20160711,79.45,79.35,79.90,79.10,78.784
20160708,80.00,78.90,80.00,78.80,78.337
20160707,79.95,79.75,79.95,79.35,79.181
20160706,80.00,79.80,80.00,78.70,79.231
20160705,78.80,78.95,79.50,78.35,78.387
20160704,79.75,79.65,80.00,78.50,79.082
20160701,79.00,79.00,79.00,79.00,78.436
20160630,79.95,79.00,79.95,78.05,78.436
20160629,77.00,79.25,79.30,76.95,78.685
20160628,75.45,76.50,76.65,75.35,75.954
20160627,75.40,75.85,76.40,74.95,75.309
20160624,75.60,76.10,77.00,74.05,75.557
20160623,76.60,75.95,76.60,75.60,75.408
20160622,76.60,76.30,76.65,75.95,75.756
20160621,76.65,76.20,76.70,76.00,75.656
20160620,75.90,76.00,76.40,74.95,75.458
20160617,75.55,74.90,76.00,74.85,74.366
20160616,77.00,75.45,77.00,75.25,74.912
20160615,74.35,76.40,76.90,74.30,75.855
