20160930,0.73,0.74,0.74,0.73,0.74
20160929,0.73,0.73,0.73,0.73,0.73
20160928,0.74,0.73,0.74,0.73,0.73
20160927,0.72,0.73,0.73,0.72,0.73
20160926,0.73,0.73,0.73,0.73,0.73
20160923,0.73,0.73,0.74,0.72,0.73
20160922,0.73,0.72,0.73,0.72,0.72
20160921,0.74,0.74,0.74,0.74,0.74
20160920,0.73,0.75,0.75,0.73,0.75
20160919,0.73,0.74,0.74,0.73,0.74
20160916,0.73,0.73,0.73,0.73,0.73
20160915,0.73,0.73,0.73,0.73,0.73
20160914,0.73,0.73,0.73,0.73,0.73
20160913,0.73,0.73,0.73,0.72,0.73
20160912,0.74,0.74,0.74,0.74,0.74
20160909,0.75,0.75,0.75,0.74,0.75
20160908,0.74,0.75,0.75,0.74,0.75
20160907,0.75,0.74,0.75,0.72,0.74
20160906,0.74,0.75,0.75,0.74,0.75
20160905,0.75,0.75,0.75,0.74,0.75
20160902,0.74,0.74,0.75,0.74,0.74
20160901,0.75,0.75,0.75,0.74,0.75
20160831,0.75,0.75,0.75,0.75,0.75
20160830,0.75,0.75,0.75,0.75,0.75
20160829,0.75,0.75,0.75,0.75,0.75
20160826,0.75,0.75,0.75,0.75,0.75
20160825,0.75,0.74,0.75,0.74,0.74
20160824,0.75,0.75,0.75,0.74,0.75
20160823,0.75,0.75,0.75,0.75,0.75
20160822,0.75,0.75,0.77,0.75,0.75
20160819,0.76,0.75,0.76,0.75,0.75
20160818,0.79,0.78,0.80,0.77,0.77
20160817,0.78,0.78,0.79,0.78,0.77
20160816,0.78,0.78,0.78,0.78,0.77
20160815,0.79,0.77,0.79,0.77,0.76
20160812,0.78,0.78,0.78,0.78,0.77
20160811,0.78,0.78,0.78,0.78,0.77
20160810,0.78,0.78,0.80,0.78,0.77
20160809,0.78,0.78,0.78,0.78,0.77
20160808,0.78,0.78,0.78,0.78,0.77
20160805,0.78,0.78,0.79,0.78,0.77
20160804,0.78,0.78,0.78,0.77,0.77
20160803,0.77,0.78,0.78,0.77,0.77
20160802,0.78,0.78,0.78,0.78,0.77
20160801,0.77,0.78,0.78,0.77,0.77
20160729,0.77,0.77,0.77,0.77,0.76
20160728,0.77,0.77,0.78,0.77,0.76
20160727,0.77,0.78,0.78,0.77,0.77
20160726,0.77,0.78,0.78,0.77,0.77
20160725,0.78,0.78,0.78,0.78,0.77
20160722,0.76,0.78,0.78,0.76,0.77
20160721,0.77,0.76,0.77,0.76,0.75
20160720,0.76,0.77,0.77,0.76,0.76
20160719,0.76,0.76,0.77,0.76,0.75
20160718,0.76,0.76,0.76,0.76,0.75
20160715,0.76,0.76,0.76,0.75,0.75
20160714,0.76,0.76,0.76,0.76,0.75
20160713,0.76,0.76,0.77,0.75,0.75
20160712,0.75,0.76,0.76,0.75,0.75
20160711,0.74,0.75,0.75,0.74,0.74
20160708,0.74,0.74,0.76,0.74,0.731
20160707,0.75,0.75,0.75,0.75,0.74
20160706,0.74,0.75,0.75,0.74,0.74
20160705,0.76,0.75,0.76,0.74,0.74
20160704,0.74,0.76,0.76,0.74,0.75
20160701,0.75,0.75,0.75,0.75,0.74
20160630,0.75,0.75,0.76,0.75,0.74
20160629,0.75,0.75,0.76,0.75,0.74
20160628,0.73,0.75,0.75,0.73,0.74
20160627,0.73,0.75,0.75,0.73,0.74
20160624,0.72,0.73,0.73,0.72,0.721
20160623,0.74,0.72,0.74,0.72,0.711
20160622,0.72,0.73,0.73,0.72,0.721
20160621,0.72,0.72,0.72,0.71,0.711
20160620,0.72,0.72,0.72,0.72,0.711
20160617,0.74,0.74,0.74,0.71,0.731
20160616,0.72,0.72,0.72,0.72,0.711
20160615,0.72,0.73,0.73,0.72,0.721
20160614,0.73,0.71,0.74,0.71,0.701
20160613,0.72,0.74,0.74,0.72,0.731
20160610,0.73,0.73,0.73,0.73,0.721
20160609,0.73,0.73,0.73,0.73,0.721
20160608,0.73,0.73,0.73,0.73,0.721
20160607,0.72,0.73,0.74,0.72,0.721
20160606,0.72,0.74,0.74,0.71,0.731
20160603,0.72,0.72,0.72,0.71,0.711
20160602,0.71,0.74,0.74,0.71,0.731
20160601,0.72,0.72,0.72,0.72,0.711
20160531,0.73,0.73,0.73,0.73,0.721
20160530,0.73,0.73,0.73,0.73,0.721
20160527,0.71,0.72,0.72,0.70,0.711
20160526,0.72,0.72,0.72,0.72,0.711
20160525,0.71,0.72,0.72,0.71,0.711
20160524,0.71,0.72,0.73,0.71,0.711
20160523,0.72,0.72,0.72,0.72,0.711
20160520,0.72,0.72,0.72,0.72,0.711
20160519,0.74,0.73,0.74,0.74,0.721
20160518,0.73,0.73,0.73,0.73,0.721
20160517,0.74,0.74,0.74,0.74,0.731
20160516,0.71,0.72,0.73,0.71,0.711
20160513,0.71,0.72,0.72,0.71,0.711
20160512,0.72,0.72,0.73,0.70,0.711
20160511,0.72,0.72,0.72,0.72,0.711
20160510,0.72,0.73,0.73,0.72,0.721
20160509,0.73,0.73,0.73,0.73,0.721
20160506,0.73,0.72,0.73,0.72,0.711
20160505,0.73,0.73,0.74,0.72,0.721
20160504,0.73,0.72,0.74,0.72,0.711
20160503,0.74,0.74,0.74,0.74,0.731
20160502,0.74,0.74,0.74,0.74,0.731
20160429,0.73,0.74,0.74,0.73,0.731
20160428,0.75,0.74,0.76,0.74,0.731
20160427,0.74,0.74,0.74,0.74,0.731
20160426,0.74,0.74,0.74,0.74,0.731
20160425,0.75,0.75,0.75,0.75,0.74
20160422,0.75,0.74,0.76,0.73,0.731
20160421,0.76,0.75,0.78,0.73,0.74
20160420,0.74,0.76,0.76,0.74,0.75
20160419,0.75,0.74,0.75,0.74,0.731
20160418,0.76,0.76,0.76,0.74,0.75
20160415,0.75,0.76,0.77,0.73,0.75
20160414,0.75,0.75,0.75,0.73,0.74
20160413,0.74,0.75,0.75,0.74,0.74
20160412,0.76,0.73,0.76,0.73,0.721
20160411,0.75,0.73,0.75,0.72,0.721
20160408,0.72,0.72,0.73,0.72,0.711
20160407,0.73,0.73,0.74,0.73,0.721
20160406,0.74,0.73,0.75,0.73,0.721
20160405,0.75,0.74,0.75,0.73,0.731
20160404,0.74,0.74,0.74,0.74,0.731
20160401,0.75,0.74,0.75,0.74,0.731
20160331,0.75,0.75,0.75,0.75,0.74
20160330,0.76,0.75,0.78,0.74,0.74
20160329,0.75,0.74,0.75,0.73,0.731
20160328,0.75,0.75,0.75,0.75,0.74
20160325,0.75,0.75,0.75,0.75,0.74
20160324,0.76,0.75,0.76,0.75,0.74
20160323,0.75,0.76,0.77,0.75,0.75
20160322,0.76,0.76,0.76,0.76,0.75
20160321,0.75,0.76,0.76,0.75,0.75
20160318,0.76,0.75,0.78,0.75,0.74
20160317,0.78,0.78,0.78,0.78,0.77
20160316,0.78,0.78,0.78,0.78,0.77
20160315,0.77,0.78,0.78,0.78,0.77
20160314,0.78,0.78,0.78,0.78,0.77
20160311,0.77,0.78,0.78,0.77,0.77
20160310,0.78,0.78,0.78,0.78,0.77
20160309,0.78,0.78,0.78,0.78,0.77
20160308,0.78,0.78,0.78,0.78,0.77
20160307,0.79,0.77,0.78,0.77,0.76
20160304,0.77,0.77,0.77,0.77,0.76
20160303,0.77,0.77,0.77,0.77,0.76
20160302,0.79,0.78,0.79,0.77,0.77
20160301,0.76,0.77,0.77,0.76,0.76
20160229,0.77,0.77,0.77,0.77,0.76
20160226,0.77,0.77,0.77,0.77,0.76
20160225,0.77,0.76,0.77,0.76,0.75
20160224,0.76,0.76,0.77,0.75,0.75
20160223,0.76,0.77,0.77,0.76,0.76
20160222,0.77,0.76,0.77,0.76,0.75
20160219,0.78,0.77,0.78,0.77,0.76
20160218,0.79,0.78,0.79,0.77,0.77
20160217,0.79,0.79,0.81,0.78,0.78
20160216,0.79,0.79,0.81,0.79,0.78
20160215,0.76,0.80,0.80,0.75,0.79
20160212,0.78,0.77,0.78,0.77,0.76
20160211,0.78,0.77,0.78,0.77,0.76
20160210,0.78,0.78,0.78,0.78,0.77
20160209,0.78,0.78,0.78,0.78,0.77
20160208,0.78,0.78,0.78,0.78,0.77
20160205,0.79,0.78,0.79,0.78,0.77
20160204,0.78,0.79,0.79,0.78,0.78
20160203,0.78,0.78,0.78,0.78,0.77
20160202,0.78,0.79,0.79,0.78,0.78
20160201,0.79,0.79,0.80,0.78,0.78
20160129,0.79,0.81,0.81,0.78,0.80
20160128,0.79,0.79,0.79,0.79,0.78
20160127,0.79,0.79,0.80,0.78,0.78
20160126,0.80,0.79,0.80,0.78,0.78
20160125,0.78,0.80,0.80,0.78,0.79
20160122,0.79,0.79,0.79,0.78,0.78
20160121,0.83,0.77,0.83,0.77,0.76
20160120,0.82,0.83,0.84,0.78,0.819
20160119,0.85,0.85,0.85,0.85,0.839
20160118,0.83,0.85,0.86,0.83,0.839
20160115,0.86,0.86,0.86,0.84,0.849
20160114,0.87,0.88,0.90,0.85,0.869
20160113,0.87,0.87,0.89,0.86,0.859
20160112,0.85,0.86,0.94,0.84,0.849
20160111,0.85,0.84,0.85,0.85,0.829
20160108,0.85,0.86,0.86,0.84,0.849
20160107,0.84,0.85,0.85,0.84,0.839
20160106,0.85,0.85,0.87,0.85,0.839
20160105,0.85,0.86,0.86,0.85,0.849
20160104,0.86,0.86,0.86,0.86,0.849
20160101,0.87,0.87,0.87,0.87,0.859
20151231,0.87,0.87,0.87,0.87,0.859
20151230,0.87,0.87,0.87,0.87,0.859
20151229,0.85,0.87,0.87,0.85,0.859
20151228,0.85,0.87,0.89,0.85,0.859
20151225,0.85,0.85,0.85,0.85,0.839
20151224,0.85,0.85,0.85,0.85,0.839
20151223,0.85,0.85,0.85,0.84,0.839
20151222,0.83,0.86,0.86,0.83,0.849
20151221,0.85,0.84,0.85,0.84,0.829
20151218,0.86,0.86,0.89,0.78,0.849
20151217,0.85,0.86,0.90,0.85,0.849
20151216,0.85,0.84,0.85,0.84,0.829
20151215,0.84,0.84,0.84,0.83,0.829
20151214,0.84,0.85,0.85,0.83,0.839
20151211,0.85,0.84,0.85,0.84,0.829
20151210,0.85,0.85,0.85,0.85,0.839
20151209,0.85,0.85,0.85,0.85,0.839
20151208,0.85,0.86,0.86,0.85,0.849
20151207,0.85,0.86,0.88,0.85,0.849
20151204,0.87,0.86,0.87,0.85,0.839
20151203,0.85,0.86,0.85,0.85,0.839
20151202,0.86,0.86,0.86,0.85,0.839
20151201,0.87,0.85,0.87,0.85,0.829
20151130,0.85,0.85,0.85,0.84,0.829
20151127,0.86,0.85,0.86,0.85,0.829
20151126,0.87,0.86,0.87,0.86,0.839
20151125,0.86,0.86,0.86,0.86,0.839
20151124,0.89,0.88,0.89,0.87,0.859
20151123,0.90,0.86,0.90,0.86,0.839
20151120,0.91,0.90,0.91,0.88,0.878
20151119,0.89,0.87,0.89,0.87,0.849
20151118,0.86,0.87,0.88,0.86,0.849
20151117,0.87,0.86,0.87,0.86,0.839
20151116,0.86,0.87,0.87,0.85,0.849
20151113,0.91,0.89,0.91,0.89,0.868
20151112,0.91,0.90,0.92,0.90,0.878
20151111,0.90,0.89,0.90,0.89,0.868
20151110,0.90,0.90,0.93,0.90,0.878
20151109,0.86,0.95,0.98,0.86,0.927
20151106,0.85,0.86,0.86,0.85,0.839
20151105,0.85,0.85,0.85,0.85,0.829
20151104,0.87,0.85,0.87,0.82,0.829
20151103,0.85,0.86,0.87,0.85,0.839
20151102,0.86,0.86,0.86,0.86,0.839
20151030,0.85,0.86,0.86,0.85,0.839
20151029,0.86,0.86,0.86,0.85,0.839
20151028,0.87,0.85,0.87,0.85,0.829
20151027,0.87,0.85,0.87,0.85,0.829
20151026,0.85,0.87,0.87,0.85,0.849
20151023,0.86,0.86,0.86,0.83,0.839
20151022,0.84,0.84,0.84,0.84,0.82
20151021,0.84,0.84,0.84,0.84,0.82
20151020,0.83,0.84,0.84,0.83,0.82
20151019,0.82,0.84,0.85,0.82,0.82
20151016,0.84,0.84,0.86,0.81,0.82
20151015,0.84,0.84,0.85,0.83,0.82
20151014,0.81,0.81,0.81,0.80,0.79
20151013,0.83,0.82,0.83,0.82,0.80
20151012,0.82,0.82,0.82,0.82,0.80
20151009,0.81,0.82,0.82,0.81,0.80
20151008,0.84,0.82,0.84,0.81,0.80
20151007,0.81,0.83,0.83,0.81,0.81
20151006,0.82,0.80,0.82,0.80,0.781
20151005,0.80,0.82,0.83,0.80,0.80
20151002,0.80,0.80,0.81,0.80,0.781
20151001,0.80,0.80,0.80,0.80,0.781
20150930,0.80,0.80,0.80,0.78,0.781
20150929,0.79,0.77,0.79,0.77,0.751
20150928,0.80,0.80,0.80,0.80,0.781
20150925,0.80,0.80,0.80,0.80,0.781
20150924,0.80,0.80,0.80,0.80,0.781
20150923,0.79,0.80,0.80,0.78,0.781
20150922,0.81,0.79,0.82,0.79,0.771
20150921,0.82,0.81,0.82,0.79,0.79
20150918,0.81,0.82,0.82,0.79,0.80
20150917,0.83,0.83,0.83,0.83,0.81
20150916,0.83,0.83,0.83,0.82,0.81
20150915,0.81,0.82,0.82,0.80,0.80
20150914,0.82,0.82,0.83,0.81,0.80
20150911,0.82,0.82,0.82,0.82,0.80
20150910,0.83,0.82,0.83,0.82,0.80
20150909,0.80,0.84,0.84,0.79,0.82
20150908,0.78,0.79,0.79,0.74,0.771
20150907,0.76,0.77,0.77,0.76,0.751
20150904,0.78,0.78,0.78,0.77,0.761
20150903,0.78,0.78,0.78,0.78,0.761
20150902,0.78,0.78,0.79,0.77,0.761
20150901,0.79,0.80,0.80,0.79,0.781
20150831,0.80,0.79,0.80,0.79,0.771
20150828,0.82,0.81,0.82,0.79,0.79
20150827,0.82,0.81,0.82,0.80,0.79
20150826,0.79,0.79,0.80,0.79,0.771
20150825,0.79,0.79,0.80,0.77,0.771
20150824,0.81,0.80,0.82,0.80,0.781
20150821,0.83,0.84,0.86,0.82,0.82
20150820,0.87,0.86,0.87,0.85,0.82
20150819,0.86,0.86,0.86,0.86,0.82
20150818,0.87,0.87,0.88,0.86,0.829
20150817,0.88,0.88,0.88,0.86,0.839
20150814,0.88,0.87,0.88,0.87,0.829
20150813,0.87,0.88,0.88,0.87,0.839
20150812,0.87,0.87,0.87,0.86,0.829
20150811,0.88,0.88,0.88,0.87,0.839
20150810,0.87,0.87,0.87,0.87,0.829
20150807,0.87,0.88,0.88,0.87,0.839
20150806,0.88,0.87,0.88,0.86,0.829
20150805,0.88,0.88,0.88,0.86,0.839
20150804,0.88,0.89,0.89,0.88,0.848
20150803,0.88,0.87,0.88,0.87,0.829
20150731,0.88,0.88,0.89,0.87,0.839
20150730,0.87,0.87,0.90,0.87,0.829
20150729,0.87,0.87,0.88,0.87,0.829
20150728,0.85,0.87,0.90,0.85,0.829
20150727,0.90,0.88,0.90,0.88,0.839
20150724,0.90,0.90,0.91,0.90,0.858
20150723,0.90,0.91,0.92,0.90,0.867
20150722,0.91,0.90,0.91,0.90,0.858
20150721,0.91,0.91,0.93,0.91,0.867
20150720,0.90,0.92,0.94,0.90,0.877
20150717,0.90,0.92,0.93,0.90,0.877
20150716,0.90,0.89,0.90,0.88,0.848
20150715,0.91,0.90,0.91,0.88,0.858
20150714,0.92,0.91,0.92,0.90,0.867
20150713,0.90,0.91,0.91,0.88,0.867
20150710,0.85,0.89,0.90,0.81,0.848
20150709,0.83,0.88,0.89,0.83,0.839
20150708,0.87,0.83,0.89,0.82,0.791
20150707,0.92,0.89,0.92,0.88,0.848
20150706,0.95,0.90,0.96,0.89,0.858
20150703,0.97,0.96,0.98,0.95,0.915
20150702,1.01,0.97,1.01,0.96,0.924
20150701,0.99,0.99,0.99,0.99,0.943
20150630,0.95,0.99,1.00,0.95,0.943
20150629,1.01,0.97,1.01,0.95,0.924
20150626,0.99,1.01,1.05,0.99,0.963
20150625,0.99,1.01,1.01,0.99,0.963
20150624,1.03,1.01,1.03,1.00,0.963
20150623,0.98,1.03,1.05,0.98,0.982
20150622,1.03,1.00,1.05,0.98,0.953
20150619,1.10,1.06,1.10,1.04,1.01
20150618,1.16,1.07,1.19,1.05,1.02
20150617,1.00,1.20,1.32,1.00,1.144
20150616,1.00,0.98,1.00,0.98,0.934
20150615,1.00,0.99,1.00,0.98,0.943
20150612,0.99,1.00,1.00,0.98,0.953
20150611,0.99,0.98,0.99,0.98,0.934
20150610,1.00,1.00,1.00,0.98,0.953
20150609,0.99,0.98,0.99,0.95,0.934
20150608,0.99,1.00,1.00,0.98,0.953
20150605,0.99,0.99,0.99,0.98,0.943
20150604,1.00,1.00,1.01,0.98,0.953
20150603,1.01,0.99,1.02,0.99,0.943
