20160930,0.25,0.25,0.25,0.25,0.25
20160929,0.25,0.25,0.25,0.25,0.25
20160928,0.25,0.25,0.255,0.25,0.25
20160927,0.25,0.25,0.27,0.248,0.25
20160926,0.247,0.249,0.249,0.247,0.249
20160923,0.247,0.248,0.248,0.247,0.248
20160922,0.247,0.247,0.247,0.247,0.247
20160921,0.235,0.247,0.255,0.235,0.247
20160920,0.229,0.238,0.238,0.228,0.238
20160919,0.244,0.244,0.244,0.244,0.244
20160916,0.249,0.249,0.249,0.249,0.249
20160915,0.246,0.249,0.25,0.246,0.249
20160914,0.24,0.244,0.245,0.24,0.244
20160913,0.233,0.233,0.233,0.233,0.233
20160912,0.233,0.233,0.233,0.233,0.233
20160909,0.234,0.233,0.234,0.234,0.233
20160908,0.234,0.23,0.234,0.219,0.23
20160907,0.229,0.235,0.235,0.228,0.235
20160906,0.239,0.239,0.239,0.239,0.239
20160905,0.228,0.239,0.24,0.218,0.239
20160902,0.238,0.238,0.238,0.238,0.238
20160901,0.238,0.238,0.238,0.238,0.238
20160831,0.236,0.238,0.249,0.236,0.238
20160830,0.23,0.234,0.235,0.217,0.234
20160829,0.237,0.237,0.237,0.237,0.237
20160826,0.238,0.237,0.24,0.231,0.237
20160825,0.233,0.237,0.24,0.224,0.237
20160824,0.224,0.233,0.233,0.224,0.233
20160823,0.222,0.222,0.222,0.222,0.222
20160822,0.215,0.218,0.22,0.215,0.218
20160819,0.215,0.215,0.215,0.215,0.215
20160818,0.216,0.216,0.216,0.216,0.216
20160817,0.225,0.216,0.225,0.202,0.216
20160816,0.232,0.222,0.232,0.213,0.222
20160815,0.216,0.231,0.231,0.216,0.231
20160812,0.229,0.228,0.229,0.229,0.228
20160811,0.223,0.223,0.223,0.219,0.223
20160810,0.22,0.223,0.224,0.215,0.223
20160809,0.213,0.22,0.224,0.211,0.22
20160808,0.21,0.211,0.211,0.209,0.211
20160805,0.186,0.209,0.215,0.185,0.209
20160804,0.185,0.185,0.185,0.185,0.185
20160803,0.185,0.185,0.185,0.185,0.185
20160802,0.185,0.185,0.185,0.185,0.185
20160801,0.185,0.185,0.185,0.185,0.185
20160729,0.185,0.185,0.185,0.185,0.185
20160728,0.184,0.186,0.185,0.184,0.186
20160727,0.185,0.185,0.185,0.185,0.185
20160726,0.179,0.18,0.179,0.179,0.18
20160725,0.18,0.179,0.18,0.179,0.179
20160722,0.18,0.179,0.18,0.179,0.179
20160721,0.171,0.176,0.18,0.17,0.176
20160720,0.171,0.176,0.176,0.17,0.176
20160719,0.18,0.18,0.18,0.18,0.18
20160718,0.176,0.177,0.177,0.175,0.177
20160715,0.18,0.188,0.188,0.18,0.188
20160714,0.19,0.19,0.19,0.19,0.19
20160713,0.175,0.192,0.199,0.175,0.192
20160712,0.171,0.171,0.171,0.171,0.171
20160711,0.174,0.174,0.174,0.174,0.174
20160708,0.175,0.179,0.179,0.175,0.179
20160707,0.172,0.182,0.172,0.172,0.182
20160706,0.188,0.188,0.188,0.188,0.188
20160705,0.175,0.188,0.188,0.175,0.188
20160704,0.172,0.181,0.181,0.172,0.181
20160701,0.181,0.181,0.181,0.181,0.181
20160630,0.181,0.181,0.181,0.181,0.181
20160629,0.171,0.181,0.181,0.17,0.181
20160628,0.181,0.181,0.181,0.181,0.181
20160627,0.181,0.181,0.181,0.181,0.181
20160624,0.181,0.181,0.181,0.181,0.181
20160623,0.181,0.181,0.181,0.181,0.181
20160622,0.19,0.181,0.19,0.181,0.181
20160621,0.19,0.19,0.19,0.19,0.19
20160620,0.19,0.19,0.19,0.19,0.19
20160617,0.18,0.18,0.18,0.18,0.18
20160616,0.18,0.18,0.18,0.18,0.18
20160615,0.18,0.18,0.18,0.18,0.18
20160614,0.18,0.18,0.18,0.18,0.18
20160613,0.18,0.18,0.18,0.18,0.18
20160610,0.186,0.186,0.186,0.186,0.186
20160609,0.186,0.186,0.186,0.186,0.186
20160608,0.186,0.186,0.186,0.186,0.186
20160607,0.182,0.186,0.186,0.182,0.186
20160606,0.183,0.189,0.187,0.18,0.189
20160603,0.181,0.19,0.19,0.181,0.19
20160602,0.19,0.19,0.19,0.19,0.19
20160601,0.19,0.19,0.19,0.19,0.19
20160531,0.19,0.19,0.19,0.19,0.19
20160530,0.19,0.19,0.19,0.19,0.19
20160527,0.19,0.19,0.19,0.19,0.19
20160526,0.181,0.19,0.19,0.18,0.19
20160525,0.18,0.19,0.19,0.18,0.19
20160524,0.19,0.19,0.19,0.19,0.19
20160523,0.19,0.19,0.19,0.19,0.19
20160520,0.19,0.19,0.19,0.19,0.19
20160519,0.189,0.189,0.189,0.189,0.189
20160518,0.189,0.189,0.189,0.189,0.189
20160517,0.189,0.189,0.189,0.189,0.189
20160516,0.18,0.189,0.189,0.18,0.189
20160513,0.199,0.189,0.199,0.199,0.189
20160512,0.185,0.185,0.185,0.185,0.185
20160511,0.185,0.185,0.185,0.185,0.185
20160510,0.185,0.185,0.185,0.185,0.185
20160509,0.183,0.183,0.183,0.183,0.183
20160506,0.195,0.195,0.195,0.195,0.195
20160505,0.198,0.195,0.198,0.195,0.195
20160504,0.20,0.20,0.20,0.20,0.20
20160503,0.20,0.20,0.20,0.20,0.20
20160502,0.20,0.20,0.20,0.20,0.20
20160429,0.20,0.20,0.20,0.20,0.20
20160428,0.195,0.195,0.195,0.195,0.195
20160427,0.19,0.199,0.199,0.19,0.199
20160426,0.19,0.191,0.205,0.19,0.191
20160425,0.196,0.195,0.196,0.196,0.195
20160422,0.191,0.195,0.201,0.19,0.195
20160421,0.20,0.20,0.20,0.20,0.20
20160420,0.196,0.20,0.20,0.195,0.20
20160419,0.195,0.208,0.199,0.195,0.208
20160418,0.20,0.195,0.20,0.196,0.195
20160415,0.19,0.19,0.19,0.19,0.19
20160414,0.19,0.19,0.19,0.19,0.19
20160413,0.19,0.19,0.195,0.19,0.19
20160412,0.183,0.185,0.183,0.183,0.185
20160411,0.185,0.185,0.185,0.185,0.185
20160408,0.185,0.185,0.185,0.185,0.185
20160407,0.185,0.185,0.185,0.185,0.185
20160406,0.181,0.181,0.181,0.18,0.181
20160405,0.186,0.186,0.186,0.186,0.186
20160404,0.194,0.194,0.194,0.194,0.194
20160401,0.188,0.194,0.194,0.188,0.194
20160331,0.19,0.19,0.19,0.19,0.19
20160330,0.19,0.19,0.19,0.19,0.19
20160329,0.185,0.185,0.185,0.185,0.185
20160328,0.19,0.19,0.19,0.19,0.19
20160325,0.19,0.19,0.19,0.19,0.19
20160324,0.19,0.19,0.19,0.19,0.19
20160323,0.19,0.19,0.19,0.19,0.19
20160322,0.185,0.19,0.19,0.185,0.19
20160321,0.19,0.19,0.19,0.19,0.19
20160318,0.19,0.19,0.19,0.19,0.19
20160317,0.186,0.186,0.186,0.186,0.186
20160316,0.183,0.186,0.186,0.183,0.186
20160315,0.183,0.183,0.183,0.181,0.183
20160314,0.182,0.183,0.182,0.182,0.183
20160311,0.195,0.193,0.195,0.195,0.193
20160310,0.187,0.187,0.187,0.187,0.187
20160309,0.19,0.187,0.19,0.19,0.187
20160308,0.185,0.19,0.19,0.185,0.19
20160307,0.19,0.19,0.19,0.19,0.19
20160304,0.18,0.185,0.18,0.18,0.185
20160303,0.185,0.185,0.185,0.185,0.185
20160302,0.185,0.185,0.185,0.185,0.185
20160301,0.185,0.185,0.185,0.185,0.185
20160229,0.18,0.185,0.185,0.18,0.185
20160226,0.19,0.19,0.19,0.19,0.19
20160225,0.18,0.18,0.18,0.18,0.18
20160224,0.182,0.18,0.182,0.18,0.18
20160223,0.19,0.182,0.19,0.184,0.182
20160222,0.17,0.17,0.17,0.17,0.17
20160219,0.175,0.175,0.175,0.175,0.175
20160218,0.17,0.17,0.17,0.17,0.17
20160217,0.17,0.17,0.17,0.17,0.17
20160216,0.17,0.17,0.17,0.17,0.17
20160215,0.17,0.17,0.17,0.17,0.17
20160212,0.17,0.17,0.17,0.17,0.17
