20160930,0.37,0.375,0.385,0.37,0.375
20160929,0.395,0.39,0.405,0.365,0.39
20160928,0.42,0.395,0.42,0.395,0.395
20160927,0.395,0.41,0.425,0.395,0.41
20160926,0.415,0.405,0.465,0.39,0.405
20160923,0.37,0.42,0.435,0.37,0.42
20160922,0.345,0.37,0.395,0.34,0.37
20160921,0.305,0.345,0.35,0.30,0.345
20160920,0.29,0.305,0.31,0.28,0.305
20160919,0.275,0.29,0.30,0.27,0.29
20160916,0.27,0.27,0.27,0.27,0.27
20160915,0.27,0.27,0.27,0.265,0.27
20160914,0.265,0.27,0.27,0.26,0.27
20160913,0.275,0.265,0.275,0.26,0.265
20160912,0.275,0.265,0.275,0.25,0.265
20160909,0.28,0.275,0.30,0.27,0.275
20160908,0.25,0.28,0.295,0.24,0.28
20160907,0.255,0.25,0.26,0.25,0.25
20160906,0.249,0.255,0.275,0.246,0.255
20160905,0.255,0.249,0.255,0.24,0.249
20160902,0.249,0.244,0.25,0.241,0.244
20160901,0.24,0.249,0.25,0.235,0.249
20160831,0.238,0.239,0.243,0.238,0.239
20160830,0.233,0.243,0.243,0.232,0.243
20160829,0.241,0.236,0.241,0.236,0.236
20160826,0.24,0.242,0.245,0.235,0.242
20160825,0.245,0.24,0.246,0.24,0.24
20160824,0.245,0.242,0.25,0.242,0.242
20160823,0.248,0.245,0.25,0.241,0.245
20160822,0.25,0.247,0.25,0.245,0.247
20160819,0.26,0.25,0.26,0.25,0.25
20160818,0.265,0.26,0.265,0.25,0.26
20160817,0.27,0.265,0.27,0.255,0.265
20160816,0.265,0.265,0.265,0.26,0.265
20160815,0.27,0.265,0.275,0.265,0.265
20160812,0.265,0.265,0.275,0.26,0.265
20160811,0.265,0.265,0.27,0.26,0.265
20160810,0.275,0.26,0.28,0.26,0.26
20160809,0.295,0.27,0.30,0.27,0.27
20160808,0.26,0.295,0.31,0.255,0.295
20160805,0.265,0.255,0.27,0.255,0.255
20160804,0.237,0.255,0.275,0.23,0.255
20160803,0.24,0.231,0.245,0.228,0.231
20160802,0.242,0.242,0.242,0.242,0.242
20160801,0.25,0.242,0.26,0.234,0.242
20160729,0.27,0.244,0.275,0.235,0.244
20160728,0.32,0.27,0.32,0.265,0.27
20160727,0.31,0.315,0.32,0.31,0.315
20160726,0.31,0.32,0.32,0.31,0.32
20160725,0.32,0.315,0.33,0.31,0.315
20160722,0.325,0.32,0.325,0.315,0.32
20160721,0.325,0.325,0.33,0.325,0.325
20160720,0.33,0.325,0.335,0.32,0.325
20160719,0.33,0.325,0.34,0.325,0.325
20160718,0.335,0.335,0.345,0.33,0.335
20160715,0.33,0.335,0.37,0.32,0.335
20160714,0.39,0.33,0.39,0.32,0.33
20160713,0.405,0.39,0.405,0.39,0.39
20160712,0.415,0.405,0.425,0.395,0.405
20160711,0.40,0.395,0.42,0.39,0.395
20160708,0.41,0.40,0.41,0.39,0.40
20160707,0.415,0.41,0.43,0.405,0.41
20160706,0.41,0.405,0.415,0.385,0.405
20160705,0.415,0.42,0.42,0.41,0.42
20160704,0.445,0.425,0.445,0.42,0.425
20160701,0.435,0.435,0.435,0.435,0.435
20160630,0.42,0.435,0.445,0.42,0.435
20160629,0.405,0.42,0.44,0.405,0.42
20160628,0.39,0.395,0.395,0.385,0.395
20160627,0.395,0.395,0.40,0.385,0.395
20160624,0.42,0.405,0.43,0.39,0.405
20160623,0.425,0.43,0.435,0.415,0.43
20160622,0.435,0.435,0.435,0.42,0.435
20160621,0.45,0.435,0.455,0.42,0.435
20160620,0.445,0.445,0.45,0.44,0.445
20160617,0.45,0.44,0.46,0.44,0.44
20160616,0.465,0.45,0.465,0.44,0.45
20160615,0.47,0.465,0.49,0.45,0.465
20160614,0.49,0.48,0.49,0.47,0.48
20160613,0.485,0.49,0.49,0.47,0.49
20160610,0.495,0.495,0.52,0.485,0.495
20160609,0.495,0.495,0.495,0.495,0.495
20160608,0.49,0.495,0.51,0.49,0.495
20160607,0.50,0.49,0.51,0.485,0.49
20160606,0.475,0.50,0.52,0.475,0.50
20160603,0.475,0.47,0.485,0.47,0.47
20160602,0.48,0.47,0.485,0.465,0.47
20160601,0.47,0.47,0.50,0.465,0.47
20160531,0.52,0.47,0.52,0.465,0.47
20160530,0.51,0.52,0.56,0.50,0.52
20160527,0.50,0.52,0.54,0.50,0.52
20160526,0.52,0.51,0.54,0.49,0.51
20160525,0.49,0.54,0.56,0.49,0.54
20160524,0.385,0.465,0.48,0.37,0.465
20160523,0.365,0.375,0.405,0.365,0.375
20160520,0.415,0.385,0.425,0.38,0.385
20160519,0.40,0.42,0.455,0.385,0.42
20160518,0.56,0.415,0.56,0.24,0.415
20160517,0.65,0.57,0.67,0.55,0.57
20160516,0.77,0.63,0.79,0.62,0.63
20160513,0.78,0.77,0.83,0.76,0.77
20160512,0.78,0.78,0.82,0.76,0.78
20160511,0.82,0.79,0.82,0.78,0.79
20160510,0.84,0.82,0.87,0.78,0.82
20160509,0.86,0.85,0.87,0.81,0.85
20160506,0.86,0.83,0.88,0.83,0.83
20160505,0.83,0.85,0.90,0.83,0.85
20160504,0.76,0.83,0.84,0.75,0.83
20160503,0.79,0.77,0.79,0.74,0.77
20160502,0.79,0.79,0.79,0.79,0.79
20160429,0.78,0.79,0.83,0.77,0.79
20160428,0.79,0.79,0.81,0.76,0.79
20160427,0.80,0.78,0.80,0.75,0.78
20160426,0.88,0.81,0.88,0.79,0.81
20160425,0.91,0.88,0.93,0.85,0.88
20160422,0.91,0.91,0.93,0.89,0.91
20160421,0.92,0.92,0.93,0.91,0.92
20160420,0.95,0.92,0.95,0.90,0.92
20160419,0.92,0.94,0.95,0.90,0.94
20160418,0.92,0.92,0.92,0.90,0.92
20160415,0.92,0.92,0.93,0.89,0.92
20160414,0.90,0.92,0.92,0.89,0.92
20160413,0.93,0.92,0.95,0.90,0.92
20160412,0.95,0.93,0.95,0.90,0.93
20160411,0.94,0.94,0.95,0.92,0.94
20160408,0.96,0.94,1.01,0.94,0.94
20160407,0.97,0.96,0.99,0.96,0.96
20160406,0.96,0.97,0.99,0.96,0.97
20160405,0.97,0.98,0.98,0.96,0.98
20160404,0.97,0.97,0.97,0.97,0.97
20160401,0.99,0.97,0.99,0.94,0.97
20160331,0.97,0.99,0.99,0.96,0.99
20160330,0.96,0.97,1.00,0.95,0.97
20160329,0.98,0.98,0.99,0.96,0.98
20160328,0.99,0.99,0.99,0.99,0.99
20160325,0.99,0.99,0.99,0.99,0.99
20160324,0.99,0.99,0.99,0.97,0.99
20160323,1.00,1.00,1.01,0.98,1.00
20160322,0.99,1.00,1.02,0.97,1.00
20160321,0.96,0.99,0.99,0.95,0.99
20160318,1.01,0.95,1.02,0.95,0.95
20160317,1.02,1.00,1.04,0.99,1.00
20160316,1.00,1.00,1.02,0.99,1.00
20160315,1.01,1.01,1.01,0.97,1.01
20160314,1.04,1.02,1.05,1.01,1.02
20160311,1.04,1.04,1.04,1.00,1.04
20160310,1.06,1.04,1.09,1.03,1.04
20160309,1.08,1.05,1.08,1.05,1.05
20160308,1.06,1.08,1.08,1.04,1.08
20160307,1.09,1.07,1.09,1.05,1.07
20160304,1.10,1.08,1.14,1.07,1.08
20160303,1.08,1.10,1.15,1.07,1.10
20160302,1.09,1.08,1.13,1.07,1.08
20160301,1.06,1.08,1.08,1.03,1.08
20160229,1.06,1.06,1.08,1.04,1.06
20160226,1.07,1.07,1.07,1.05,1.07
20160225,1.05,1.06,1.06,1.05,1.06
20160224,1.10,1.06,1.12,1.04,1.06
20160223,1.12,1.10,1.12,1.08,1.10
20160222,1.12,1.12,1.15,1.08,1.12
20160219,1.16,1.12,1.17,1.07,1.12
20160218,1.17,1.12,1.18,1.11,1.12
20160217,1.18,1.17,1.21,1.15,1.17
20160216,1.15,1.18,1.20,1.14,1.18
20160215,1.14,1.15,1.17,1.11,1.15
20160212,1.08,1.11,1.14,1.07,1.11
20160211,1.05,1.08,1.10,1.05,1.08
20160210,1.10,1.10,1.10,1.10,1.10
20160209,1.10,1.10,1.10,1.10,1.10
20160208,1.10,1.10,1.10,1.10,1.10
20160205,1.03,1.10,1.14,1.03,1.10
20160204,1.00,1.04,1.06,0.97,1.04
20160203,0.96,1.00,1.02,0.96,1.00
20160202,0.95,1.00,1.05,0.95,1.00
20160201,1.00,0.96,1.00,0.95,0.96
20160129,0.94,1.00,1.00,0.92,1.00
20160128,0.94,0.95,0.95,0.91,0.95
20160127,0.96,0.96,0.96,0.91,0.96
20160126,0.99,0.96,1.00,0.91,0.96
20160125,1.07,1.00,1.07,0.99,1.00
20160122,1.03,1.03,1.03,1.00,1.03
20160121,1.08,1.01,1.09,0.99,1.01
20160120,1.04,1.07,1.17,1.04,1.07
20160119,1.04,1.14,1.14,0.99,1.14
20160118,1.02,1.04,1.07,1.00,1.04
20160115,1.04,1.07,1.08,1.00,1.07
20160114,0.99,1.04,1.04,0.98,1.04
20160113,1.17,1.03,1.17,1.01,1.03
20160112,1.15,1.12,1.21,1.12,1.12
20160111,1.13,1.15,1.17,1.12,1.15
20160108,1.18,1.17,1.25,1.14,1.17
20160107,1.24,1.14,1.24,1.14,1.14
20160106,1.23,1.25,1.25,1.23,1.25
20160105,1.25,1.26,1.28,1.23,1.26
20160104,1.32,1.26,1.33,1.21,1.26
20160101,1.33,1.33,1.33,1.33,1.33
20151231,1.30,1.33,1.34,1.29,1.33
20151230,1.27,1.29,1.29,1.27,1.29
20151229,1.24,1.27,1.27,1.22,1.27
20151228,1.25,1.25,1.27,1.24,1.25
20151225,1.27,1.27,1.27,1.27,1.27
20151224,1.27,1.27,1.27,1.24,1.27
20151223,1.26,1.27,1.28,1.26,1.27
20151222,1.28,1.26,1.29,1.24,1.26
20151221,1.27,1.27,1.30,1.27,1.27
20151218,1.31,1.30,1.33,1.28,1.30
20151217,1.32,1.31,1.35,1.30,1.31
20151216,1.32,1.32,1.35,1.30,1.32
20151215,1.33,1.28,1.34,1.27,1.28
20151214,1.29,1.31,1.34,1.29,1.31
20151211,1.37,1.31,1.38,1.27,1.31
20151210,1.37,1.37,1.40,1.36,1.37
20151209,1.39,1.37,1.44,1.37,1.37
20151208,1.42,1.38,1.42,1.37,1.38
20151207,1.45,1.42,1.50,1.42,1.42
20151204,1.45,1.45,1.45,1.42,1.45
20151203,1.45,1.45,1.46,1.40,1.45
20151202,1.34,1.45,1.50,1.33,1.45
20151201,1.28,1.34,1.36,1.28,1.34
20151130,1.33,1.33,1.36,1.32,1.33
20151127,1.37,1.34,1.37,1.30,1.34
20151126,1.37,1.39,1.39,1.36,1.39
20151125,1.40,1.36,1.40,1.34,1.36
20151124,1.39,1.39,1.40,1.35,1.39
20151123,1.46,1.39,1.46,1.36,1.39
20151120,1.45,1.45,1.45,1.39,1.45
20151119,1.50,1.43,1.50,1.40,1.43
20151118,1.52,1.46,1.52,1.43,1.46
20151117,1.52,1.52,1.57,1.49,1.52
20151116,1.45,1.49,1.50,1.42,1.49
20151113,1.40,1.46,1.52,1.42,1.46
20151112,1.35,1.45,1.50,1.35,1.45
20151111,1.42,1.37,1.44,1.36,1.37
20151110,1.46,1.41,1.48,1.39,1.41
20151109,1.43,1.46,1.59,1.40,1.46
20151106,1.37,1.42,1.44,1.37,1.42
20151105,1.39,1.37,1.40,1.35,1.37
20151104,1.35,1.42,1.45,1.26,1.42
20151103,1.45,1.32,1.48,1.20,1.32
20151102,1.53,1.44,1.54,1.43,1.44
20151030,1.46,1.50,1.54,1.45,1.50
20151029,1.50,1.46,1.60,1.41,1.46
20151028,1.22,1.46,1.47,1.20,1.46
20151027,1.23,1.19,1.26,1.19,1.19
20151026,1.17,1.21,1.28,1.16,1.21
20151023,0.85,1.14,1.29,0.85,1.14
20151022,0.79,0.82,0.83,0.79,0.82
20151021,0.79,0.79,0.79,0.79,0.79
20151020,0.80,0.79,0.83,0.79,0.79
20151019,0.81,0.81,0.86,0.81,0.81
20151016,0.79,0.81,0.84,0.79,0.81
20151015,0.79,0.78,0.79,0.78,0.78
20151014,0.80,0.79,0.81,0.78,0.79
20151013,0.83,0.80,0.83,0.79,0.80
20151012,0.80,0.82,0.86,0.79,0.82
20151009,0.80,0.79,0.82,0.77,0.79
20151008,0.80,0.80,0.82,0.78,0.80
20151007,0.77,0.80,0.83,0.76,0.80
20151006,0.82,0.77,0.82,0.77,0.77
20151005,0.80,0.80,0.83,0.79,0.80
20151002,0.79,0.79,0.87,0.77,0.79
20151001,0.76,0.76,0.76,0.76,0.76
20150930,0.73,0.76,0.76,0.71,0.76
20150929,0.78,0.73,0.78,0.71,0.73
20150928,0.78,0.78,0.78,0.78,0.78
20150925,0.68,0.78,0.81,0.68,0.78
20150924,0.72,0.68,0.72,0.65,0.68
20150923,0.75,0.72,0.75,0.70,0.72
20150922,0.79,0.77,0.82,0.77,0.77
20150921,0.80,0.78,0.80,0.77,0.78
20150918,0.84,0.80,0.85,0.80,0.80
20150917,0.85,0.83,0.90,0.82,0.83
20150916,0.82,0.85,0.85,0.80,0.85
20150915,0.89,0.80,0.91,0.80,0.80
20150914,0.91,0.89,0.93,0.88,0.89
20150911,0.91,0.88,0.94,0.86,0.88
20150910,0.93,0.90,0.95,0.89,0.90
