Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,28.049999,28.049999,27.549999,27.152849,28.049999,958344
2008-01-02,27.650000,28.049999,27.450001,26.814047,27.700001,4064520
2008-01-03,27.299999,27.450001,27.000000,26.184834,27.049999,6230754
2008-01-04,27.049999,27.799999,27.049999,26.862446,27.750000,4984227
2008-01-07,27.200001,27.450001,26.850000,26.572041,27.450001,9464658
2008-01-08,27.600000,27.900000,27.250000,26.426838,27.299999,2609654
2008-01-09,27.000000,27.799999,26.900000,26.910847,27.799999,3710570
2008-01-10,27.850000,27.850000,27.299999,26.572041,27.450001,3073085
2008-01-11,27.600000,27.799999,26.900000,26.184834,27.049999,6133197
2008-01-14,27.150000,27.400000,26.650000,25.846029,26.700001,6386180
2008-01-15,27.049999,27.049999,26.000000,25.168417,26.000000,7765024
2008-01-16,25.200001,25.450001,24.500000,23.861595,24.650000,20662570
2008-01-17,25.049999,25.600000,24.200001,24.587608,25.400000,10529940
2008-01-18,24.650000,25.600000,24.299999,24.539207,25.350000,6437316
2008-01-21,24.750000,24.900000,23.950001,23.280785,24.049999,15716480
2008-01-22,21.900000,23.049999,21.850000,21.199553,21.900000,34819614
2008-01-23,24.350000,24.500000,22.850000,23.571192,24.350000,21930435
2008-01-24,24.000000,25.100000,23.650000,22.941980,23.700001,14991040
2008-01-25,24.850000,25.500000,24.650000,24.539207,25.350000,14115380
2008-01-28,24.299999,24.700001,23.750000,23.522791,24.299999,10763338
2008-01-29,24.850000,25.000000,24.350000,23.716393,24.500000,5558180
2008-01-30,24.500000,24.900000,23.750000,23.038782,23.799999,5650557
2008-01-31,23.650000,24.100000,23.250000,22.796778,23.549999,9924253
2008-02-01,24.000000,24.450001,23.500000,23.522791,24.299999,7266882
2008-02-04,24.950001,25.299999,24.799999,24.394005,25.200001,6678341
2008-02-05,25.000000,25.150000,24.650000,24.200401,25.000000,4571060
2008-02-06,23.549999,23.799999,23.400000,22.796778,23.549999,10772574
2008-02-11,23.600000,23.600000,22.700001,22.022366,22.750000,6389427
2008-02-12,23.250000,23.350000,23.000000,22.361172,23.100000,9837656
2008-02-13,23.500000,23.750000,23.100000,22.554773,23.299999,8691743
2008-02-14,24.000000,24.350000,23.900000,23.425989,24.200001,10756120
2008-02-15,23.799999,24.400000,23.600000,23.522791,24.299999,5005756
2008-02-18,24.500000,24.600000,23.900000,23.135584,23.900000,4028559
2008-02-19,24.250000,24.600000,24.200001,23.571192,24.350000,4751220
2008-02-20,24.400000,24.400000,23.650000,22.990381,23.750000,11388600
2008-02-21,24.299999,24.299999,23.700001,23.087183,23.850000,8474073
2008-02-22,23.600000,23.600000,23.250000,22.845179,23.600000,8799830
2008-02-25,23.600000,23.750000,23.299999,22.748379,23.500000,5216511
2008-02-26,23.750000,24.049999,23.500000,23.232388,24.000000,7591704
2008-02-27,24.650000,24.799999,24.200001,23.861595,24.650000,11275330
2008-02-28,24.450001,25.049999,24.350000,23.958397,24.750000,22513710
2008-02-29,24.299999,24.549999,24.150000,23.667994,24.450001,9063000
2008-03-03,23.500000,23.850000,23.500000,22.990381,23.750000,11910420
2008-03-04,23.950001,24.049999,23.200001,22.554773,23.299999,10461970
2008-03-05,23.250000,23.450001,23.000000,22.603176,23.350000,8963044
2008-03-06,23.600000,23.799999,23.350000,22.699978,23.450001,7555483
2008-03-07,22.950001,23.000000,22.600000,22.022366,22.750000,14273300
2008-03-10,22.549999,23.000000,22.250000,22.264370,23.000000,18267150
2008-03-11,22.950001,23.250000,22.500000,22.457973,23.200001,7973641
2008-03-12,23.600000,24.000000,23.299999,22.845179,23.600000,12738364
2008-03-13,23.250000,23.250000,22.450001,21.780363,22.500000,16005160
2008-03-14,22.750000,22.950001,22.350000,21.780363,22.500000,11914140
2008-03-17,21.600000,21.650000,21.350000,20.715544,21.400000,23921070
2008-03-18,21.600000,21.799999,20.850000,21.054350,21.750000,19059040
2008-03-19,22.450001,22.450001,22.049999,21.441555,22.150000,15172250
2008-03-20,21.500000,21.799999,21.299999,20.812346,21.500000,29491975
2008-03-25,21.700001,23.100000,21.700001,22.167568,22.900000,17632650
2008-03-26,22.900000,23.049999,22.700001,22.167568,22.900000,10238120
2008-03-27,22.750000,23.049999,22.500000,22.312771,23.049999,7796900
2008-03-28,23.049999,23.700001,22.700001,22.748379,23.500000,10854500
2008-03-31,23.200001,23.250000,22.950001,22.409571,23.150000,8109128
2008-04-01,23.299999,23.600000,22.950001,22.699978,23.450001,6400534
2008-04-02,24.150000,24.500000,24.100000,23.377588,24.150000,14955300
2008-04-03,24.100000,24.600000,24.100000,23.667994,24.450001,7590090
2008-04-07,24.600000,24.900000,24.500000,24.055201,24.850000,9607085
2008-04-08,24.600000,24.850000,24.500000,23.764793,24.549999,4532694
2008-04-09,24.549999,24.799999,24.200001,23.571192,24.350000,7022612
2008-04-10,24.299999,24.500000,24.200001,23.667994,24.450001,2583600
2008-04-11,24.600000,25.000000,24.600000,24.152002,24.950001,12626870
2008-04-14,24.100000,24.400000,24.000000,23.329187,24.100000,6764110
2008-04-15,24.400000,24.400000,23.900000,23.425989,24.200001,3407786
2008-04-16,24.350000,24.500000,24.000000,23.329187,24.100000,2750267
2008-04-17,24.650000,24.750000,24.450001,23.764793,24.549999,5707091
2008-04-18,24.600000,24.700001,24.400000,23.716393,24.500000,7409656
2008-04-21,25.000000,25.200001,25.000000,24.200401,25.000000,15285272
2008-04-22,24.799999,25.299999,24.750000,24.442406,25.250000,4381424
2008-04-23,25.200001,25.700001,25.200001,24.781212,25.600000,10656610
2008-04-24,25.900000,26.200001,25.900000,25.168417,26.000000,10558620
2008-04-25,26.000000,26.100000,25.750000,25.071617,25.900000,5432191
2008-04-28,26.000000,26.100000,25.900000,25.168417,26.000000,5421169
2008-04-29,25.750000,26.150000,25.700001,25.120016,25.950001,5258323
2008-04-30,25.950001,26.200001,25.799999,25.071617,25.900000,5797561
2008-05-02,26.450001,26.549999,26.250000,25.604025,26.450001,8118749
2008-05-05,26.250000,26.500000,26.200001,25.410421,26.250000,3876500
2008-05-06,26.250000,26.450001,26.150000,25.555622,26.400000,2568502
2008-05-07,26.600000,26.600000,25.600000,24.878014,25.700001,5740041
2008-05-08,25.700001,25.799999,25.500000,24.781212,25.600000,8080854
2008-05-09,25.600000,25.650000,25.049999,24.394005,25.200001,5600130
2008-05-13,25.250000,25.799999,25.250000,24.926414,25.750000,4430475
2008-05-14,25.700001,25.799999,25.250000,24.974813,25.799999,5979383
2008-05-15,25.674000,26.000000,25.350000,24.829611,25.650000,4843310
2008-05-16,25.850000,25.950001,25.700001,25.023216,25.850000,3830794
2008-05-19,26.000000,26.000000,25.799999,25.071617,25.900000,5293665
2008-05-20,26.000000,26.000000,25.250000,24.539207,25.350000,6213114
2008-05-21,25.049999,25.799999,25.049999,24.878014,25.700001,7784537
2008-05-22,25.299999,25.400000,24.950001,24.490807,25.299999,5478006
2008-05-23,25.450001,25.450001,24.950001,24.200401,25.000000,3247203
2008-05-26,24.700001,24.950001,24.400000,23.764793,24.549999,10447780
2008-05-27,24.549999,24.750000,24.500000,23.764793,24.549999,2693203
2008-05-28,24.549999,24.799999,24.450001,23.861595,24.650000,4105019
2008-05-29,25.000000,25.000000,24.500000,23.909998,24.700001,2885803
2008-05-30,24.700001,24.950001,24.549999,24.103600,24.900000,4110956
2008-06-02,24.900000,25.250000,24.700001,24.248800,25.049999,7971016
2008-06-03,24.900000,25.000000,24.450001,23.861595,24.650000,21203110
2008-06-04,24.600000,24.750000,24.350000,23.571192,24.350000,28177580
2008-06-05,24.350000,24.650000,24.200001,23.861595,24.650000,4027881
2008-06-06,24.700001,24.850000,24.650000,24.055201,24.850000,4407344
2008-06-10,24.100000,24.150000,23.700001,22.990381,23.750000,19900210
2008-06-11,23.700001,23.850000,23.549999,22.941980,23.700001,7842947
2008-06-12,23.350000,23.500000,23.100000,22.651577,23.400000,15441660
2008-06-13,23.350000,23.350000,23.000000,22.361172,23.100000,41222180
2008-06-16,23.299999,23.549999,23.150000,22.554773,23.299999,20393748
2008-06-17,23.400000,23.500000,23.200001,22.554773,23.299999,3509445
2008-06-18,23.350000,23.850000,23.250000,22.845179,23.600000,9991762
2008-06-19,23.299999,23.350000,23.100000,22.457973,23.200001,8210701
2008-06-20,23.150000,23.850000,23.100000,22.409571,23.150000,13427880
2008-06-23,22.799999,23.299999,22.799999,22.409571,23.150000,6863932
2008-06-24,23.150000,23.150000,22.799999,22.070766,22.799999,36857580
2008-06-25,23.250000,23.250000,22.950001,22.215971,22.950001,2397000
2008-06-26,23.150000,23.299999,22.799999,22.167568,22.900000,8479875
2008-06-27,22.350000,22.650000,22.200001,21.683559,22.400000,33650150
2008-06-30,22.500000,22.700001,22.400000,21.731962,22.450001,4223193
2008-07-02,22.049999,22.400000,21.950001,21.344755,22.049999,27121251
2008-07-03,21.850000,22.200001,21.600000,20.909149,21.600000,35083050
2008-07-04,21.700001,21.950001,21.700001,21.102749,21.799999,8248171
2008-07-07,21.950001,22.350000,21.850000,21.586758,22.299999,9737850
2008-07-08,22.000000,22.049999,21.450001,20.860746,21.549999,27706950
2008-07-09,22.049999,22.350000,21.900000,21.441555,22.150000,10621400
2008-07-10,22.000000,22.450001,21.900000,21.489958,22.200001,5969359
2008-07-11,22.200001,22.600000,22.100000,21.780363,22.500000,6486608
2008-07-14,22.500000,22.750000,22.250000,21.586758,22.299999,9094905
2008-07-15,22.100000,22.100000,21.450001,20.860746,21.549999,15303860
2008-07-16,21.450001,21.750000,21.400000,20.860746,21.549999,48790930
2008-07-17,22.200001,22.299999,22.049999,21.393156,22.100000,10711730
2008-07-18,22.400000,22.400000,22.049999,21.586758,22.299999,5147212
2008-07-21,22.700001,23.049999,22.700001,22.215971,22.950001,12550380
2008-07-22,22.750000,23.049999,22.750000,22.215971,22.950001,3482873
2008-07-23,23.549999,23.549999,23.200001,22.796778,23.549999,17095383
2008-07-24,23.500000,23.750000,23.450001,22.748379,23.500000,8632076
2008-07-25,23.200001,23.250000,22.950001,22.409571,23.150000,7940662
2008-07-28,23.200001,23.299999,23.049999,22.361172,23.100000,2579320
2008-07-29,22.650000,22.650000,22.450001,21.925564,22.650000,11305430
2008-07-30,23.049999,23.150000,23.000000,22.361172,23.100000,12038040
2008-07-31,23.150000,23.250000,23.049999,22.409571,23.150000,6292013
2008-08-01,22.900000,23.299999,22.549999,22.554773,23.299999,7324762
