Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,6.400000,6.500000,6.400000,6.400000,5.048348,4240
2001-02-06,6.400000,6.500000,6.100000,6.500000,5.127227,4120
2001-02-07,6.200000,6.200000,6.100000,6.200000,4.890588,2000
2001-02-08,6.200000,6.200000,6.200000,6.200000,4.890588,2080
2001-02-09,6.200000,6.600000,6.200000,6.600000,5.206108,1700
2001-02-12,6.600000,6.800000,6.600000,6.700000,5.284988,9300
2001-02-13,6.700000,6.700000,6.500000,6.500000,5.127227,1400
2001-02-14,6.300000,6.400000,6.300000,6.400000,5.048348,560
2001-02-15,6.600000,6.600000,6.400000,6.400000,5.048348,200
2001-02-16,6.400000,6.400000,6.300000,6.400000,5.048348,1620
2001-02-19,6.100000,6.500000,6.100000,6.300000,4.969468,2000
2001-02-20,6.400000,6.900000,6.300000,6.800000,5.363868,9740
2001-02-21,6.800000,7.100000,6.700000,6.700000,5.284988,21880
2001-02-22,6.700000,6.700000,6.500000,6.500000,5.127227,3900
2001-02-23,6.500000,6.800000,6.500000,6.800000,5.363868,2900
2001-02-26,6.700000,6.900000,6.700000,6.700000,5.284988,5280
2001-02-27,6.600000,6.900000,6.600000,6.900000,5.442750,8120
2001-02-28,6.600000,6.600000,6.500000,6.500000,5.127227,840
2001-03-01,6.400000,6.400000,6.000000,6.400000,5.048348,10480
2001-03-02,6.000000,6.300000,6.000000,6.000000,4.732828,3800
2001-03-05,6.000000,6.100000,6.000000,6.100000,4.811705,4820
2001-03-06,6.100000,6.300000,6.100000,6.300000,4.969468,3060
2001-03-07,6.000000,6.100000,6.000000,6.000000,4.732828,8860
2001-03-08,6.000000,6.000000,5.900000,5.900000,4.653945,4380
2001-03-09,6.000000,6.100000,5.900000,6.000000,4.732828,5220
2001-03-12,5.900000,5.900000,5.700000,5.700000,4.496185,1800
2001-03-13,5.700000,5.700000,5.400000,5.700000,4.496185,4280
2001-03-14,5.700000,5.700000,5.700000,5.700000,4.496185,0
2001-03-15,5.100000,5.300000,5.000000,5.200000,4.101782,5620
2001-03-16,5.100000,5.300000,5.100000,5.200000,4.101782,3920
2001-03-19,5.100000,5.200000,5.100000,5.100000,4.022902,2800
2001-03-20,5.100000,5.100000,5.000000,5.100000,4.022902,3480
2001-03-21,5.000000,5.400000,5.000000,5.400000,4.259542,900
2001-03-22,5.400000,5.400000,5.400000,5.400000,4.259542,0
2001-03-23,5.200000,5.200000,5.100000,5.200000,4.101782,3040
2001-03-26,4.900000,5.100000,4.900000,5.100000,4.022902,1440
2001-03-27,5.000000,5.000000,4.900000,4.900000,3.865141,3440
2001-03-28,4.900000,4.900000,4.900000,4.900000,3.865141,2800
2001-03-29,4.900000,4.900000,4.600000,4.600000,3.628500,6040
2001-03-30,4.600000,4.600000,4.400000,4.600000,3.628500,12540
2001-04-02,4.400000,5.700000,4.400000,5.700000,4.496185,14960
2001-04-03,5.900000,5.900000,5.300000,5.400000,4.259542,12000
2001-04-04,5.000000,5.300000,5.000000,5.100000,4.022902,3940
2001-04-05,5.100000,5.100000,5.100000,5.100000,4.022902,0
2001-04-06,5.500000,5.500000,5.100000,5.300000,4.180663,10980
2001-04-09,5.500000,5.700000,5.300000,5.700000,4.496185,4660
2001-04-10,5.900000,5.900000,5.500000,5.700000,4.496185,11380
2001-04-11,5.500000,5.700000,5.400000,5.400000,4.259542,7420
2001-04-12,5.400000,5.600000,5.400000,5.600000,4.417304,3580
2001-04-13,5.600000,5.600000,5.600000,5.600000,4.417304,0
2001-04-16,5.600000,5.600000,5.600000,5.600000,4.417304,0
2001-04-17,5.500000,5.800000,5.500000,5.800000,4.575066,4520
2001-04-18,5.900000,7.000000,5.800000,7.000000,5.521631,77540
2001-04-19,7.500000,7.500000,6.500000,6.800000,5.363868,54440
2001-04-20,6.600000,6.600000,6.000000,6.300000,4.969468,26420
2001-04-23,6.100000,7.000000,6.100000,6.900000,5.442750,26360
2001-04-24,6.700000,7.600000,6.700000,7.300000,5.758270,104060
2001-04-25,7.300000,7.500000,7.200000,7.500000,5.916032,43400
2001-04-26,7.300000,7.500000,7.200000,7.500000,5.916032,43400
2001-04-27,8.000000,8.200000,7.800000,7.800000,6.152673,58740
2001-04-30,7.800000,7.800000,7.800000,7.800000,6.152673,0
2001-05-01,7.800000,7.800000,7.800000,7.800000,6.152673,0
2001-05-02,8.100000,8.200000,7.700000,7.800000,6.152673,47800
2001-05-03,7.900000,8.500000,7.800000,8.500000,6.704837,80360
2001-05-04,8.500000,8.500000,8.100000,8.300000,6.547076,50180
2001-05-07,8.400000,8.500000,8.000000,8.200000,6.468195,20160
2001-05-08,8.000000,8.100000,7.600000,7.900000,6.231555,38940
2001-05-09,7.900000,8.000000,7.700000,7.800000,6.152673,18580
2001-05-10,7.800000,7.800000,7.200000,7.400000,5.837152,24000
2001-05-11,7.400000,7.500000,7.100000,7.300000,5.758270,26580
2001-05-14,7.200000,7.200000,7.100000,7.100000,5.600511,13880
2001-05-15,7.000000,7.500000,7.000000,7.400000,5.837152,28760
2001-05-16,7.600000,7.600000,7.300000,7.300000,5.758270,20340
2001-05-17,7.500000,7.500000,7.300000,7.500000,5.916032,9780
2001-05-18,7.400000,7.700000,7.400000,7.600000,5.994912,14840
