Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,1.080000,1.290000,1.000000,1.260000,0.489993,22360000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.280000,1.300000,1.200000,1.290000,0.501660,14394000
2002-02-18,1.280000,1.330000,1.210000,1.330000,0.517215,21448000
2002-02-19,1.320000,1.380000,1.250000,1.260000,0.489993,20356000
2002-02-20,1.270000,1.290000,1.240000,1.260000,0.489993,12370000
2002-02-21,1.310000,1.310000,1.240000,1.240000,0.482216,4002000
2002-02-22,1.240000,1.240000,1.090000,1.140000,0.443327,4850000
2002-02-25,1.080000,1.080000,1.000000,1.040000,0.404439,1218000
2002-02-26,1.080000,1.080000,1.020000,1.060000,0.412217,2380000
2002-02-27,1.070000,1.110000,1.050000,1.090000,0.423883,4662000
2002-02-28,1.050000,1.080000,1.010000,1.060000,0.412217,840000
2002-03-01,1.010000,1.070000,0.960000,1.070000,0.416105,1312000
2002-03-04,1.070000,1.080000,1.070000,1.080000,0.419994,948000
2002-03-05,1.100000,1.100000,1.080000,1.080000,0.419994,350000
2002-03-06,1.110000,1.110000,1.080000,1.100000,0.427772,142000
2002-03-07,1.090000,1.110000,1.080000,1.110000,0.431661,566000
2002-03-08,1.100000,1.130000,1.080000,1.130000,0.439439,576000
2002-03-11,1.100000,1.100000,1.090000,1.090000,0.423883,150000
2002-03-12,1.080000,1.080000,1.070000,1.080000,0.419994,152000
2002-03-13,1.070000,1.070000,1.050000,1.050000,0.408328,0
2002-03-14,1.080000,1.170000,1.070000,1.100000,0.427772,2350000
2002-03-15,1.090000,1.090000,1.080000,1.080000,0.419994,144000
2002-03-18,1.090000,1.090000,1.070000,1.070000,0.416105,0
2002-03-19,1.080000,1.100000,1.080000,1.090000,0.423883,468000
2002-03-20,1.080000,1.080000,1.080000,1.080000,0.419994,20000
2002-03-21,1.110000,1.110000,1.080000,1.080000,0.419994,0
2002-03-22,1.080000,1.080000,1.080000,1.080000,0.419994,80000
2002-03-25,1.080000,1.080000,1.080000,1.080000,0.419994,156000
2002-03-26,1.080000,1.080000,1.070000,1.070000,0.416105,98000
2002-03-27,1.110000,1.160000,1.100000,1.160000,0.451105,1578000
2002-03-28,1.140000,1.140000,1.120000,1.140000,0.443327,1050000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.100000,1.150000,1.100000,1.150000,0.447216,232000
2002-04-03,1.160000,1.190000,1.160000,1.190000,0.462772,510000
2002-04-04,1.200000,1.250000,1.190000,1.240000,0.482216,1516000
2002-04-05,null,null,null,null,null,null
2002-04-08,1.240000,1.250000,1.220000,1.240000,0.482216,956000
2002-04-09,1.210000,1.230000,1.210000,1.230000,0.478327,570000
2002-04-10,1.230000,1.250000,1.230000,1.250000,0.486105,998000
2002-04-11,1.270000,1.280000,1.250000,1.270000,0.493882,1592000
2002-04-12,1.270000,1.300000,1.250000,1.300000,0.505549,3014000
2002-04-15,1.300000,1.370000,1.300000,1.370000,0.532771,4464000
2002-04-16,1.380000,1.380000,1.340000,1.340000,0.521104,830000
2002-04-17,1.360000,1.390000,1.350000,1.380000,0.536659,2810000
2002-04-18,1.360000,1.410000,1.360000,1.400000,0.544437,2362000
2002-04-19,1.390000,1.410000,1.390000,1.390000,0.540548,2694000
2002-04-22,1.410000,1.460000,1.410000,1.440000,0.559992,3626000
2002-04-23,1.440000,1.480000,1.380000,1.390000,0.540548,7930000
2002-04-24,1.350000,1.430000,1.350000,1.420000,0.552215,6636000
2002-04-25,1.450000,1.470000,1.450000,1.470000,0.571659,2210000
2002-04-26,1.480000,1.540000,1.480000,1.540000,0.598881,3046000
2002-04-29,1.550000,1.590000,1.550000,1.570000,0.610547,2426000
2002-04-30,1.570000,1.610000,1.550000,1.610000,0.626103,2616000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.630000,1.670000,1.630000,1.660000,0.645547,2846000
2002-05-03,1.670000,1.720000,1.640000,1.710000,0.664991,8108000
2002-05-06,1.710000,1.750000,1.670000,1.710000,0.664991,11290000
2002-05-07,1.720000,1.770000,1.720000,1.770000,0.688324,6874000
2002-05-08,1.770000,1.780000,1.750000,1.760000,0.684435,2068000
2002-05-09,1.730000,1.810000,1.730000,1.790000,0.696102,3934000
2002-05-10,1.790000,1.800000,1.780000,1.780000,0.692213,2210000
2002-05-13,1.790000,1.830000,1.770000,1.790000,0.696102,4004000
2002-05-14,1.790000,1.860000,1.750000,1.850000,0.719435,7152000
2002-05-15,1.850000,1.930000,1.840000,1.910000,0.742768,6414000
2002-05-16,1.920000,1.960000,1.920000,1.960000,0.762212,5598000
2002-05-17,1.930000,2.025000,1.930000,2.025000,0.787489,8704000
2002-05-20,null,null,null,null,null,null
2002-05-21,2.050000,2.175000,1.900000,1.980000,0.769989,13192000
2002-05-22,1.980000,2.075000,1.980000,2.000000,0.777767,13386000
2002-05-23,2.000000,2.000000,1.920000,1.940000,0.754434,7378000
2002-05-24,1.940000,1.940000,1.830000,1.910000,0.742768,5716000
2002-05-27,1.900000,1.920000,1.870000,1.900000,0.738879,2058000
2002-05-28,1.880000,1.890000,1.810000,1.810000,0.703879,1894000
2002-05-29,1.770000,1.820000,1.720000,1.770000,0.688324,2612000
2002-05-30,1.770000,1.800000,1.630000,1.690000,0.657213,5152000
2002-05-31,1.630000,1.640000,1.580000,1.600000,0.622214,786000
2002-06-03,1.520000,1.520000,1.360000,1.370000,0.532771,2110000
2002-06-04,1.310000,1.330000,1.270000,1.280000,0.497771,3682000
2002-06-05,1.280000,1.500000,1.250000,1.500000,0.583326,5092000
2002-06-06,1.490000,1.620000,1.480000,1.530000,0.594992,6524000
2002-06-07,1.500000,1.530000,1.460000,1.460000,0.567770,1018000
2002-06-10,1.450000,1.450000,1.390000,1.440000,0.559992,464000
2002-06-11,1.440000,1.440000,1.360000,1.390000,0.540548,436000
2002-06-12,1.420000,1.420000,1.390000,1.400000,0.544437,312000
2002-06-13,1.450000,1.450000,1.390000,1.390000,0.540548,246000
2002-06-14,1.390000,1.390000,1.360000,1.380000,0.536659,54000
2002-06-17,1.400000,1.400000,1.330000,1.400000,0.544437,1022000
2002-06-18,1.400000,1.430000,1.380000,1.400000,0.544437,2036000
2002-06-19,1.350000,1.380000,1.250000,1.280000,0.497771,330000
2002-06-20,1.280000,1.320000,1.230000,1.300000,0.505549,582000
2002-06-21,1.250000,1.270000,1.250000,1.270000,0.493882,138000
2002-06-24,1.250000,1.350000,1.250000,1.290000,0.501660,508000
2002-06-25,1.320000,1.320000,1.250000,1.300000,0.505549,194000
2002-06-26,1.250000,1.250000,1.170000,1.230000,0.478327,454000
2002-06-27,1.200000,1.290000,1.160000,1.290000,0.501660,2540000
2002-06-28,1.310000,1.370000,1.300000,1.320000,0.513326,2276000
2002-07-01,null,null,null,null,null,null
2002-07-02,1.320000,1.320000,1.220000,1.280000,0.497771,340000
2002-07-03,1.260000,1.280000,1.260000,1.260000,0.489993,254000
2002-07-04,1.280000,1.290000,1.260000,1.260000,0.489993,170000
2002-07-05,1.290000,1.330000,1.280000,1.300000,0.505549,1384000
2002-07-08,1.290000,1.330000,1.290000,1.310000,0.509438,1520000
2002-07-09,1.320000,1.360000,1.310000,1.310000,0.509438,1768000
2002-07-10,1.320000,1.320000,1.260000,1.300000,0.505549,964000
2002-07-11,1.270000,1.310000,1.270000,1.300000,0.505549,1110000
2002-07-12,1.310000,1.320000,1.290000,1.300000,0.505549,604000
2002-07-15,1.310000,1.420000,1.310000,1.410000,0.548326,7416000
2002-07-16,1.420000,1.420000,1.300000,1.390000,0.540548,4016000
2002-07-17,1.350000,1.380000,1.340000,1.380000,0.536659,1436000
2002-07-18,1.390000,1.410000,1.390000,1.400000,0.544437,3948000
2002-07-19,1.390000,1.390000,1.340000,1.340000,0.521104,632000
2002-07-22,1.280000,1.320000,1.240000,1.270000,0.493882,414000
2002-07-23,1.200000,1.280000,1.200000,1.270000,0.493882,110000
2002-07-24,1.270000,1.270000,1.220000,1.220000,0.474438,220000
2002-07-25,1.270000,1.270000,1.140000,1.140000,0.443327,436000
2002-07-26,1.170000,1.170000,0.940000,1.000000,0.388884,854000
2002-07-29,1.040000,1.070000,0.990000,0.990000,0.384995,534000
2002-07-30,1.050000,1.120000,1.050000,1.050000,0.408328,3430000
2002-07-31,1.020000,1.070000,1.020000,1.070000,0.416105,306000
2002-08-01,1.080000,1.080000,1.030000,1.070000,0.416105,370000
2002-08-02,1.070000,1.070000,1.020000,1.040000,0.404439,144000
2002-08-05,1.060000,1.060000,1.000000,1.000000,0.388884,184000
2002-08-06,0.950000,0.980000,0.920000,0.950000,0.369439,436000
2002-08-07,0.940000,1.000000,0.940000,0.950000,0.369439,338000
2002-08-08,0.930000,0.940000,0.930000,0.930000,0.361662,220000
2002-08-09,0.920000,0.970000,0.920000,0.940000,0.365551,386000
2002-08-12,0.920000,0.930000,0.900000,0.900000,0.361534,242000
2002-08-13,0.900000,0.900000,0.860000,0.870000,0.349483,360000
2002-08-14,0.830000,0.840000,0.780000,0.780000,0.313329,230000
2002-08-15,0.790000,0.790000,0.780000,0.780000,0.313329,346000
2002-08-16,0.800000,0.880000,0.800000,0.880000,0.353500,328000
2002-08-19,0.880000,0.910000,0.880000,0.910000,0.365551,180000
2002-08-20,0.930000,0.950000,0.930000,0.930000,0.373585,626000
2002-08-21,0.920000,0.920000,0.920000,0.920000,0.369568,58000
2002-08-22,0.940000,0.990000,0.940000,0.990000,0.397687,596000
2002-08-23,null,null,null,null,null,null
2002-08-26,0.970000,0.970000,0.920000,0.920000,0.369568,0
2002-08-27,0.920000,0.930000,0.920000,0.930000,0.373585,44000
2002-08-28,0.920000,0.920000,0.910000,0.910000,0.365551,0
2002-08-29,0.900000,0.900000,0.870000,0.880000,0.353500,256000
2002-08-30,0.880000,0.880000,0.860000,0.860000,0.345465,108000
2002-09-02,0.860000,0.870000,0.850000,0.870000,0.349483,160000
2002-09-03,0.880000,0.880000,0.840000,0.840000,0.337431,0
2002-09-04,0.870000,0.870000,0.850000,0.860000,0.345465,130000
2002-09-05,0.810000,0.860000,0.810000,0.860000,0.345465,74000
2002-09-06,0.820000,0.860000,0.810000,0.810000,0.325380,150000
2002-09-09,0.810000,0.810000,0.780000,0.780000,0.313329,148000
2002-09-10,0.830000,0.830000,0.780000,0.820000,0.329397,148000
2002-09-11,0.820000,0.820000,0.800000,0.800000,0.321363,0
2002-09-12,0.820000,0.850000,0.820000,0.850000,0.341448,32000
2002-09-13,0.850000,0.850000,0.780000,0.780000,0.313329,0
2002-09-16,0.800000,0.800000,0.780000,0.790000,0.317346,162000
2002-09-17,0.790000,0.800000,0.780000,0.800000,0.321363,60000
2002-09-18,0.780000,0.780000,0.750000,0.780000,0.313329,70000
2002-09-19,0.780000,0.780000,0.740000,0.740000,0.297261,120000
2002-09-20,0.700000,0.700000,0.630000,0.680000,0.273159,760000
2002-09-23,0.640000,0.660000,0.640000,0.640000,0.257090,328000
2002-09-24,0.580000,0.620000,0.570000,0.580000,0.232988,512000
2002-09-25,0.600000,0.600000,0.570000,0.600000,0.241022,84000
2002-09-26,0.600000,0.620000,0.590000,0.600000,0.241022,284000
2002-09-27,0.600000,0.610000,0.570000,0.570000,0.228971,366000
2002-09-30,0.580000,0.580000,0.580000,0.580000,0.232988,12000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.580000,0.580000,0.580000,0.580000,0.232988,10000
2002-10-03,0.580000,0.580000,0.530000,0.530000,0.212903,0
2002-10-04,0.560000,0.560000,0.510000,0.530000,0.212903,284000
2002-10-07,0.500000,0.500000,0.480000,0.480000,0.192818,406000
2002-10-08,0.460000,0.460000,0.450000,0.460000,0.184784,352000
2002-10-09,0.430000,0.440000,0.400000,0.400000,0.160682,482000
2002-10-10,0.390000,0.390000,0.350000,0.350000,0.140596,702000
2002-10-11,0.370000,0.395000,0.365000,0.385000,0.154656,1978000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.400000,0.430000,0.385000,0.425000,0.170724,2032000
2002-10-16,0.440000,0.470000,0.425000,0.425000,0.170724,1718000
2002-10-17,0.420000,0.440000,0.420000,0.435000,0.174741,1050000
2002-10-18,0.450000,0.560000,0.450000,0.560000,0.224954,5972000
2002-10-21,0.550000,0.640000,0.550000,0.590000,0.237005,5490000
2002-10-22,0.600000,0.610000,0.520000,0.540000,0.216920,2036000
2002-10-23,0.540000,0.570000,0.540000,0.570000,0.228971,3600000
2002-10-24,0.580000,0.610000,0.580000,0.600000,0.241022,5032000
2002-10-25,0.600000,0.600000,0.590000,0.600000,0.241022,594000
2002-10-28,0.600000,0.600000,0.540000,0.550000,0.220937,1802000
2002-10-29,0.510000,0.520000,0.495000,0.500000,0.200852,1326000
2002-10-30,0.470000,0.480000,0.470000,0.480000,0.192818,700000
2002-10-31,0.460000,0.490000,0.455000,0.465000,0.186792,636000
2002-11-01,0.475000,0.475000,0.470000,0.470000,0.188801,110000
2002-11-04,0.480000,0.495000,0.470000,0.495000,0.198843,250000
2002-11-05,0.480000,0.495000,0.470000,0.475000,0.190809,276000
2002-11-06,0.510000,0.510000,0.480000,0.480000,0.192818,50000
2002-11-07,0.480000,0.480000,0.470000,0.470000,0.188801,152000
2002-11-08,0.455000,0.455000,0.455000,0.455000,0.182775,10000
2002-11-11,0.490000,0.490000,0.490000,0.490000,0.196835,774000
2002-11-12,0.500000,0.500000,0.490000,0.490000,0.196835,200000
2002-11-13,0.490000,0.490000,0.460000,0.460000,0.184784,850000
2002-11-14,0.465000,0.490000,0.465000,0.470000,0.188801,632000
2002-11-15,0.470000,0.470000,0.465000,0.465000,0.186792,0
2002-11-18,0.465000,0.465000,0.450000,0.450000,0.180767,242000
2002-11-19,0.430000,0.445000,0.425000,0.445000,0.178758,1238000
2002-11-20,0.460000,0.475000,0.460000,0.470000,0.188801,238000
2002-11-21,0.470000,0.485000,0.455000,0.485000,0.194826,868000
2002-11-22,0.460000,0.475000,0.460000,0.475000,0.190809,54000
2002-11-25,0.460000,0.485000,0.460000,0.470000,0.188801,590000
2002-11-26,0.460000,0.470000,0.460000,0.470000,0.188801,236000
2002-11-27,0.475000,0.475000,0.455000,0.455000,0.182775,0
2002-11-28,0.450000,0.470000,0.450000,0.460000,0.184784,186000
2002-11-29,0.460000,0.460000,0.450000,0.450000,0.180767,324000
2002-12-02,null,null,null,null,null,null
2002-12-03,0.480000,0.540000,0.480000,0.530000,0.212903,4672000
2002-12-04,0.510000,0.520000,0.490000,0.495000,0.198843,1852000
2002-12-05,0.490000,0.495000,0.480000,0.480000,0.192818,1070000
2002-12-06,0.480000,0.485000,0.475000,0.475000,0.190809,592000
2002-12-09,0.475000,0.500000,0.475000,0.500000,0.200852,3460000
2002-12-10,0.500000,0.520000,0.500000,0.520000,0.208886,1534000
2002-12-11,0.530000,0.570000,0.530000,0.560000,0.224954,4506000
2002-12-12,0.570000,0.580000,0.500000,0.500000,0.200852,3192000
2002-12-13,0.520000,0.530000,0.510000,0.530000,0.212903,1372000
2002-12-16,0.530000,0.530000,0.500000,0.510000,0.204869,542000
2002-12-17,0.520000,0.530000,0.520000,0.530000,0.212903,660000
2002-12-18,0.530000,0.530000,0.500000,0.500000,0.200852,828000
2002-12-19,0.500000,0.500000,0.460000,0.485000,0.194826,998000
2002-12-20,0.480000,0.480000,0.475000,0.480000,0.192818,380000
2002-12-23,0.485000,0.495000,0.485000,0.490000,0.196835,260000
2002-12-24,0.500000,0.500000,0.500000,0.500000,0.200852,120000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,0.490000,0.500000,0.465000,0.495000,0.198843,212000
2002-12-30,0.480000,0.480000,0.460000,0.480000,0.192818,546000
2002-12-31,0.480000,0.480000,0.475000,0.475000,0.190809,206000
2003-01-01,null,null,null,null,null,null
2003-01-02,0.470000,0.480000,0.470000,0.480000,0.192818,132000
2003-01-03,0.485000,0.485000,0.470000,0.470000,0.188801,1096000
2003-01-06,0.485000,0.485000,0.485000,0.485000,0.194826,60000
2003-01-07,0.480000,0.485000,0.475000,0.480000,0.192818,640000
2003-01-08,0.480000,0.510000,0.480000,0.510000,0.204869,1628000
2003-01-09,0.510000,0.520000,0.510000,0.520000,0.208886,650000
2003-01-10,0.510000,0.530000,0.510000,0.530000,0.212903,1262000
2003-01-13,0.540000,0.540000,0.530000,0.530000,0.212903,328000
2003-01-14,0.530000,0.550000,0.530000,0.530000,0.212903,2118000
2003-01-15,0.530000,0.530000,0.530000,0.530000,0.212903,324000
2003-01-16,0.530000,0.540000,0.520000,0.530000,0.212903,2098000
2003-01-17,0.530000,0.540000,0.510000,0.510000,0.204869,1396000
2003-01-20,0.520000,0.520000,0.500000,0.500000,0.200852,1780000
2003-01-21,0.500000,0.510000,0.500000,0.510000,0.204869,146000
2003-01-22,0.510000,0.510000,0.510000,0.510000,0.204869,758000
2003-01-23,0.510000,0.520000,0.510000,0.520000,0.208886,390000
2003-01-24,0.520000,0.520000,0.510000,0.510000,0.204869,458000
2003-01-27,0.500000,0.530000,0.500000,0.530000,0.212903,712000
2003-01-28,0.500000,0.500000,0.500000,0.500000,0.200852,90000
2003-01-29,0.520000,0.520000,0.520000,0.520000,0.208886,180000
2003-01-30,0.510000,0.510000,0.510000,0.510000,0.204869,18000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,0.510000,0.530000,0.510000,0.520000,0.208886,250000
2003-02-05,0.520000,0.530000,0.520000,0.530000,0.212903,358000
2003-02-06,0.520000,0.520000,0.520000,0.520000,0.208886,68000
2003-02-07,0.520000,0.520000,0.520000,0.520000,0.208886,180000
2003-02-10,0.520000,0.520000,0.520000,0.520000,0.208886,20000
2003-02-11,0.520000,0.580000,0.520000,0.580000,0.232988,530000
2003-02-12,0.580000,0.610000,0.550000,0.590000,0.237005,1806000
2003-02-13,0.600000,0.610000,0.590000,0.610000,0.245040,1066000
2003-02-14,0.590000,0.610000,0.590000,0.610000,0.245040,312000
2003-02-17,0.610000,0.610000,0.600000,0.600000,0.241022,686000
2003-02-18,0.590000,0.590000,0.580000,0.580000,0.232988,358000
2003-02-19,0.560000,0.560000,0.550000,0.560000,0.224954,290000
2003-02-20,0.580000,0.590000,0.570000,0.570000,0.228971,174000
2003-02-21,0.590000,0.660000,0.580000,0.640000,0.257090,2020000
2003-02-24,0.670000,0.700000,0.660000,0.680000,0.273159,3554000
2003-02-25,0.640000,0.680000,0.640000,0.680000,0.273159,804000
2003-02-26,0.690000,0.730000,0.690000,0.690000,0.277176,3374000
2003-02-27,0.670000,0.670000,0.620000,0.670000,0.269142,2042000
2003-02-28,0.650000,0.670000,0.630000,0.640000,0.257090,1154000
2003-03-03,0.640000,0.650000,0.640000,0.650000,0.261108,340000
2003-03-04,0.630000,0.630000,0.600000,0.630000,0.253074,730000
2003-03-05,0.620000,0.630000,0.620000,0.630000,0.253074,140000
2003-03-06,0.620000,0.620000,0.550000,0.560000,0.224954,454000
2003-03-07,0.550000,0.580000,0.550000,0.560000,0.224954,396000
2003-03-10,0.560000,0.570000,0.560000,0.560000,0.224954,604000
2003-03-11,0.560000,0.560000,0.540000,0.540000,0.216920,0
2003-03-12,0.590000,0.590000,0.570000,0.570000,0.228971,146000
2003-03-13,0.570000,0.570000,0.570000,0.570000,0.228971,104000
2003-03-14,0.600000,0.600000,0.590000,0.590000,0.237005,152000
2003-03-17,0.580000,0.580000,0.580000,0.580000,0.232988,90000
2003-03-18,0.560000,0.570000,0.560000,0.560000,0.224954,110000
2003-03-19,0.590000,0.590000,0.580000,0.580000,0.232988,50000
2003-03-20,0.580000,0.580000,0.580000,0.580000,0.232988,80000
2003-03-21,0.640000,0.640000,0.570000,0.570000,0.228971,0
2003-03-24,0.580000,0.580000,0.530000,0.530000,0.212903,0
2003-03-25,0.640000,0.640000,0.500000,0.500000,0.200852,0
2003-03-26,0.530000,0.550000,0.530000,0.550000,0.220937,2062000
2003-03-27,0.500000,0.540000,0.500000,0.530000,0.212903,530000
2003-03-28,0.510000,0.530000,0.510000,0.510000,0.204869,120000
2003-03-31,0.480000,0.480000,0.470000,0.470000,0.188801,142000
2003-04-01,0.470000,0.470000,0.470000,0.470000,0.188801,110000
2003-04-02,0.500000,0.500000,0.470000,0.470000,0.188801,140000
2003-04-03,0.480000,0.480000,0.480000,0.480000,0.192818,154000
2003-04-04,0.490000,0.490000,0.490000,0.490000,0.196835,260000
2003-04-07,0.500000,0.510000,0.500000,0.510000,0.204869,274000
2003-04-08,0.470000,0.500000,0.470000,0.470000,0.188801,80000
2003-04-09,0.480000,0.480000,0.450000,0.450000,0.180767,200000
2003-04-10,0.435000,0.435000,0.435000,0.435000,0.174741,116000
2003-04-11,0.455000,0.455000,0.420000,0.420000,0.168716,0
2003-04-14,0.410000,0.430000,0.410000,0.430000,0.172733,158000
2003-04-15,0.410000,0.430000,0.410000,0.430000,0.172733,818000
2003-04-16,0.420000,0.420000,0.410000,0.410000,0.164699,200000
2003-04-17,0.430000,0.430000,0.410000,0.420000,0.168716,144000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.420000,0.420000,0.395000,0.395000,0.158673,0
2003-04-23,0.400000,0.400000,0.395000,0.400000,0.160682,280000
2003-04-24,0.390000,0.390000,0.375000,0.375000,0.150639,132000
2003-04-25,0.360000,0.365000,0.350000,0.350000,0.140596,670000
2003-04-28,0.350000,0.350000,0.325000,0.345000,0.138588,1276000
2003-04-29,0.365000,0.385000,0.350000,0.380000,0.152648,862000
2003-04-30,0.390000,0.390000,0.380000,0.385000,0.154656,1096000
2003-05-01,null,null,null,null,null,null
2003-05-02,0.360000,0.380000,0.360000,0.370000,0.148630,260000
2003-05-05,0.360000,0.395000,0.360000,0.395000,0.158673,470000
2003-05-06,0.395000,0.395000,0.385000,0.390000,0.156665,570000
2003-05-07,0.390000,0.390000,0.390000,0.390000,0.156665,90000
2003-05-08,null,null,null,null,null,null
2003-05-09,0.390000,0.430000,0.390000,0.410000,0.164699,816000
2003-05-12,0.425000,0.430000,0.425000,0.430000,0.172733,1074000
2003-05-13,0.420000,0.420000,0.420000,0.420000,0.168716,556000
2003-05-14,0.385000,0.420000,0.385000,0.420000,0.168716,220000
2003-05-15,0.460000,0.470000,0.425000,0.425000,0.170724,116000
2003-05-16,0.415000,0.415000,0.410000,0.410000,0.164699,140000
2003-05-19,0.400000,0.430000,0.400000,0.430000,0.172733,590000
2003-05-20,0.430000,0.450000,0.430000,0.440000,0.176750,1542000
2003-05-21,0.445000,0.460000,0.445000,0.460000,0.184784,570000
2003-05-22,0.465000,0.520000,0.465000,0.520000,0.208886,2768000
2003-05-23,0.520000,0.520000,0.480000,0.500000,0.200852,3856000
2003-05-26,0.540000,0.540000,0.500000,0.500000,0.200852,898000
2003-05-27,0.510000,0.510000,0.490000,0.490000,0.196835,502000
2003-05-28,0.490000,0.500000,0.490000,0.500000,0.200852,1020000
2003-05-29,0.490000,0.490000,0.490000,0.490000,0.196835,102000
2003-05-30,0.500000,0.500000,0.485000,0.485000,0.194826,10000
2003-06-02,0.500000,0.510000,0.500000,0.500000,0.200852,350000
2003-06-03,0.500000,0.500000,0.500000,0.500000,0.200852,80000
2003-06-04,null,null,null,null,null,null
