Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,1.080000,1.290000,1.000000,1.260000,0.514804,22360000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.280000,1.300000,1.200000,1.290000,0.527061,14394000
2002-02-18,1.280000,1.330000,1.210000,1.330000,0.543404,21448000
2002-02-19,1.320000,1.380000,1.250000,1.260000,0.514804,20356000
2002-02-20,1.270000,1.290000,1.240000,1.260000,0.514804,12370000
2002-02-21,1.310000,1.310000,1.240000,1.240000,0.506633,4002000
2002-02-22,1.240000,1.240000,1.090000,1.140000,0.465775,4850000
2002-02-25,1.080000,1.080000,1.000000,1.040000,0.424918,1218000
2002-02-26,1.080000,1.080000,1.020000,1.060000,0.433089,2380000
2002-02-27,1.070000,1.110000,1.050000,1.090000,0.445347,4662000
2002-02-28,1.050000,1.080000,1.010000,1.060000,0.433089,840000
2002-03-01,1.010000,1.070000,0.960000,1.070000,0.437175,1312000
2002-03-04,1.070000,1.080000,1.070000,1.080000,0.441261,948000
2002-03-05,1.100000,1.100000,1.080000,1.080000,0.441261,350000
2002-03-06,1.110000,1.110000,1.080000,1.100000,0.449432,142000
2002-03-07,1.090000,1.110000,1.080000,1.110000,0.453518,566000
2002-03-08,1.100000,1.130000,1.080000,1.130000,0.461689,576000
2002-03-11,1.100000,1.100000,1.090000,1.090000,0.445347,150000
2002-03-12,1.080000,1.080000,1.070000,1.080000,0.441261,152000
2002-03-13,1.070000,1.070000,1.050000,1.050000,0.429004,0
2002-03-14,1.080000,1.170000,1.070000,1.100000,0.449432,2350000
2002-03-15,1.090000,1.090000,1.080000,1.080000,0.441261,144000
2002-03-18,1.090000,1.090000,1.070000,1.070000,0.437175,0
2002-03-19,1.080000,1.100000,1.080000,1.090000,0.445347,468000
2002-03-20,1.080000,1.080000,1.080000,1.080000,0.441261,20000
2002-03-21,1.110000,1.110000,1.080000,1.080000,0.441261,0
2002-03-22,1.080000,1.080000,1.080000,1.080000,0.441261,80000
2002-03-25,1.080000,1.080000,1.080000,1.080000,0.441261,156000
2002-03-26,1.080000,1.080000,1.070000,1.070000,0.437175,98000
2002-03-27,1.110000,1.160000,1.100000,1.160000,0.473947,1578000
2002-03-28,1.140000,1.140000,1.120000,1.140000,0.465775,1050000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.100000,1.150000,1.100000,1.150000,0.469861,232000
2002-04-03,1.160000,1.190000,1.160000,1.190000,0.486204,510000
2002-04-04,1.200000,1.250000,1.190000,1.240000,0.506633,1516000
2002-04-05,null,null,null,null,null,null
2002-04-08,1.240000,1.250000,1.220000,1.240000,0.506633,956000
2002-04-09,1.210000,1.230000,1.210000,1.230000,0.502547,570000
2002-04-10,1.230000,1.250000,1.230000,1.250000,0.510718,998000
2002-04-11,1.270000,1.280000,1.250000,1.270000,0.518890,1592000
2002-04-12,1.270000,1.300000,1.250000,1.300000,0.531147,3014000
2002-04-15,1.300000,1.370000,1.300000,1.370000,0.559748,4464000
2002-04-16,1.380000,1.380000,1.340000,1.340000,0.547490,830000
2002-04-17,1.360000,1.390000,1.350000,1.380000,0.563833,2810000
2002-04-18,1.360000,1.410000,1.360000,1.400000,0.572005,2362000
2002-04-19,1.390000,1.410000,1.390000,1.390000,0.567919,2694000
2002-04-22,1.410000,1.460000,1.410000,1.440000,0.588348,3626000
2002-04-23,1.440000,1.480000,1.380000,1.390000,0.567919,7930000
2002-04-24,1.350000,1.430000,1.350000,1.420000,0.580176,6636000
2002-04-25,1.450000,1.470000,1.450000,1.470000,0.600605,2210000
2002-04-26,1.480000,1.540000,1.480000,1.540000,0.629205,3046000
2002-04-29,1.550000,1.590000,1.550000,1.570000,0.641462,2426000
2002-04-30,1.570000,1.610000,1.550000,1.610000,0.657805,2616000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.630000,1.670000,1.630000,1.660000,0.678234,2846000
2002-05-03,1.670000,1.720000,1.640000,1.710000,0.698663,8108000
2002-05-06,1.710000,1.750000,1.670000,1.710000,0.698663,11290000
2002-05-07,1.720000,1.770000,1.720000,1.770000,0.723177,6874000
2002-05-08,1.770000,1.780000,1.750000,1.760000,0.719092,2068000
2002-05-09,1.730000,1.810000,1.730000,1.790000,0.731349,3934000
2002-05-10,1.790000,1.800000,1.780000,1.780000,0.727263,2210000
2002-05-13,1.790000,1.830000,1.770000,1.790000,0.731349,4004000
2002-05-14,1.790000,1.860000,1.750000,1.850000,0.755864,7152000
2002-05-15,1.850000,1.930000,1.840000,1.910000,0.780378,6414000
2002-05-16,1.920000,1.960000,1.920000,1.960000,0.800807,5598000
2002-05-17,1.930000,2.025000,1.930000,2.025000,0.827364,8704000
2002-05-20,null,null,null,null,null,null
2002-05-21,2.050000,2.175000,1.900000,1.980000,0.808978,13192000
2002-05-22,1.980000,2.075000,1.980000,2.000000,0.817150,13386000
2002-05-23,2.000000,2.000000,1.920000,1.940000,0.792635,7378000
2002-05-24,1.940000,1.940000,1.830000,1.910000,0.780378,5716000
2002-05-27,1.900000,1.920000,1.870000,1.900000,0.776292,2058000
2002-05-28,1.880000,1.890000,1.810000,1.810000,0.739520,1894000
2002-05-29,1.770000,1.820000,1.720000,1.770000,0.723177,2612000
2002-05-30,1.770000,1.800000,1.630000,1.690000,0.690492,5152000
2002-05-31,1.630000,1.640000,1.580000,1.600000,0.653720,786000
2002-06-03,1.520000,1.520000,1.360000,1.370000,0.559748,2110000
2002-06-04,1.310000,1.330000,1.270000,1.280000,0.522976,3682000
2002-06-05,1.280000,1.500000,1.250000,1.500000,0.612862,5092000
2002-06-06,1.490000,1.620000,1.480000,1.530000,0.625119,6524000
2002-06-07,1.500000,1.530000,1.460000,1.460000,0.596519,1018000
2002-06-10,1.450000,1.450000,1.390000,1.440000,0.588348,464000
2002-06-11,1.440000,1.440000,1.360000,1.390000,0.567919,436000
2002-06-12,1.420000,1.420000,1.390000,1.400000,0.572005,312000
2002-06-13,1.450000,1.450000,1.390000,1.390000,0.567919,246000
2002-06-14,1.390000,1.390000,1.360000,1.380000,0.563833,54000
