Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,1.060000,1.080000,1.050000,1.080000,0.413806,775200
2002-08-15,1.100000,1.120000,1.100000,1.120000,0.429132,318000
2002-08-16,1.110000,1.150000,1.100000,1.140000,0.436795,470000
2002-08-19,1.150000,1.180000,1.140000,1.180000,0.452121,1874000
2002-08-20,1.180000,1.200000,1.160000,1.160000,0.444458,2292000
2002-08-21,1.180000,1.180000,1.130000,1.140000,0.436795,2470000
2002-08-22,1.160000,1.200000,1.150000,1.190000,0.455953,4536000
2002-08-23,null,null,null,null,null,null
2002-08-26,1.180000,1.180000,1.170000,1.170000,0.448289,628000
2002-08-27,1.160000,1.160000,1.150000,1.150000,0.440626,728000
2002-08-28,1.180000,1.180000,1.120000,1.140000,0.436795,1642000
2002-08-29,1.120000,1.160000,1.120000,1.160000,0.444458,700000
2002-08-30,1.150000,1.160000,1.150000,1.150000,0.440626,568000
2002-09-02,1.150000,1.150000,1.120000,1.120000,0.429132,710000
2002-09-03,1.120000,1.120000,1.110000,1.110000,0.425300,1186000
2002-09-04,1.100000,1.120000,1.100000,1.120000,0.429132,678000
2002-09-05,1.120000,1.130000,1.110000,1.110000,0.425300,764000
2002-09-06,1.110000,1.110000,1.100000,1.100000,0.421469,888000
2002-09-09,1.100000,1.100000,1.090000,1.090000,0.417637,840000
2002-09-10,1.100000,1.110000,1.090000,1.110000,0.425300,1510000
2002-09-11,1.130000,1.130000,1.100000,1.100000,0.421469,680000
2002-09-12,1.100000,1.110000,1.100000,1.110000,0.425300,2876000
2002-09-13,1.100000,1.110000,1.100000,1.110000,0.425300,1766000
2002-09-16,1.110000,1.110000,1.080000,1.090000,0.417637,1092000
2002-09-17,1.110000,1.180000,1.090000,1.130000,0.432963,1736000
2002-09-18,1.150000,1.150000,1.120000,1.140000,0.436795,1240000
2002-09-19,1.150000,1.170000,1.130000,1.150000,0.440626,1560000
2002-09-20,1.150000,1.160000,1.110000,1.160000,0.444458,3506000
2002-09-23,1.170000,1.170000,1.140000,1.140000,0.436795,2678000
2002-09-24,1.120000,1.120000,1.060000,1.060000,0.406142,2268000
2002-09-25,1.060000,1.090000,1.050000,1.060000,0.406142,4568000
2002-09-26,1.080000,1.090000,1.070000,1.080000,0.413806,1596000
2002-09-27,1.100000,1.150000,1.090000,1.100000,0.421469,2032000
2002-09-30,1.060000,1.090000,1.060000,1.070000,0.409974,1799000
2002-10-01,null,null,null,null,null,null
2002-10-02,1.100000,1.100000,1.060000,1.060000,0.406142,1598000
2002-10-03,1.060000,1.060000,0.980000,1.000000,0.383153,4398000
2002-10-04,0.990000,1.000000,0.980000,0.980000,0.375490,1972000
2002-10-07,0.970000,0.980000,0.950000,0.950000,0.363996,4916000
2002-10-08,0.950000,0.960000,0.920000,0.960000,0.367827,2850000
2002-10-09,0.960000,0.960000,0.940000,0.940000,0.360164,1846000
2002-10-10,0.910000,0.910000,0.890000,0.890000,0.341006,6416000
2002-10-11,0.910000,0.910000,0.880000,0.900000,0.350749,4544000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.920000,0.960000,0.920000,0.960000,0.374133,2974000
2002-10-16,0.990000,1.000000,0.980000,1.000000,0.389722,6790000
2002-10-17,0.990000,1.020000,0.990000,1.020000,0.397516,4768000
2002-10-18,1.050000,1.090000,1.040000,1.050000,0.409208,11164000
2002-10-21,1.050000,1.050000,1.020000,1.030000,0.401413,2238000
2002-10-22,1.040000,1.040000,1.010000,1.020000,0.397516,1104000
2002-10-23,1.020000,1.070000,1.020000,1.070000,0.417002,2114000
2002-10-24,1.070000,1.070000,1.020000,1.050000,0.409208,1540000
2002-10-25,1.040000,1.050000,1.030000,1.050000,0.409208,1098000
2002-10-28,1.060000,1.070000,1.040000,1.070000,0.417002,1710000
2002-10-29,1.040000,1.070000,1.030000,1.030000,0.401413,1232000
2002-10-30,1.020000,1.020000,1.010000,1.020000,0.397516,624000
2002-10-31,1.010000,1.020000,0.920000,0.980000,0.381927,2812000
2002-11-01,0.990000,1.010000,0.970000,0.990000,0.385824,3162000
2002-11-04,1.000000,1.010000,0.990000,1.000000,0.389722,3354000
2002-11-05,1.000000,1.000000,0.990000,1.000000,0.389722,840000
2002-11-06,1.000000,1.000000,0.990000,0.990000,0.385824,376000
2002-11-07,0.990000,1.020000,0.990000,1.020000,0.397516,1612000
2002-11-08,1.020000,1.040000,1.010000,1.010000,0.393619,1724000
2002-11-11,1.020000,1.020000,1.000000,1.000000,0.389722,1736000
2002-11-12,1.000000,1.030000,1.000000,1.020000,0.397516,2986000
2002-11-13,1.010000,1.010000,1.000000,1.000000,0.389722,1762000
2002-11-14,1.010000,1.030000,1.010000,1.020000,0.397516,1652000
2002-11-15,1.020000,1.030000,1.020000,1.030000,0.401413,1462000
2002-11-18,1.030000,1.030000,1.020000,1.020000,0.397516,1348000
2002-11-19,1.020000,1.030000,1.010000,1.030000,0.401413,35484000
2002-11-20,1.030000,1.070000,1.030000,1.060000,0.413105,6430000
2002-11-21,1.060000,1.060000,1.030000,1.030000,0.401413,2998000
2002-11-22,1.040000,1.050000,1.030000,1.030000,0.401413,1224000
2002-11-25,1.030000,1.060000,1.030000,1.060000,0.413105,1122000
2002-11-26,1.050000,1.050000,1.020000,1.020000,0.397516,1746000
2002-11-27,1.010000,1.050000,1.010000,1.020000,0.397516,2537000
2002-11-28,1.030000,1.040000,1.020000,1.040000,0.405310,506000
2002-11-29,1.050000,1.050000,1.010000,1.020000,0.397516,1632000
2002-12-02,null,null,null,null,null,null
2002-12-03,1.060000,1.090000,1.060000,1.080000,0.420899,9436000
2002-12-04,1.060000,1.080000,1.040000,1.040000,0.405310,5490000
2002-12-05,1.040000,1.060000,1.040000,1.060000,0.413105,1894000
2002-12-06,1.050000,1.070000,1.040000,1.050000,0.409208,2808000
2002-12-09,1.040000,1.050000,1.030000,1.040000,0.405310,1536000
2002-12-10,1.040000,1.040000,1.030000,1.030000,0.401413,990000
2002-12-11,1.040000,1.050000,1.030000,1.040000,0.405310,1406000
2002-12-12,1.060000,1.120000,1.050000,1.080000,0.420899,16946000
2002-12-13,1.090000,1.090000,1.070000,1.080000,0.420899,5364000
2002-12-16,1.080000,1.080000,1.060000,1.070000,0.417002,3884000
2002-12-17,1.080000,1.100000,1.080000,1.080000,0.420899,4510000
2002-12-18,1.080000,1.090000,1.070000,1.070000,0.417002,1622000
2002-12-19,1.060000,1.060000,1.040000,1.060000,0.413105,2824000
2002-12-20,1.040000,1.070000,1.040000,1.070000,0.417002,2860000
2002-12-23,1.070000,1.080000,1.060000,1.080000,0.420899,1272000
2002-12-24,1.080000,1.090000,1.070000,1.090000,0.424797,2404000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.090000,1.090000,1.060000,1.060000,0.413105,1116000
2002-12-30,1.040000,1.060000,1.020000,1.030000,0.401413,2392000
2002-12-31,1.030000,1.060000,1.030000,1.060000,0.413105,584000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.040000,1.050000,1.040000,1.040000,0.405310,408000
2003-01-03,1.060000,1.060000,1.040000,1.040000,0.405310,791000
2003-01-06,1.050000,1.060000,1.050000,1.060000,0.413105,1254000
2003-01-07,1.060000,1.070000,1.050000,1.060000,0.413105,984000
2003-01-08,1.060000,1.080000,1.060000,1.070000,0.417002,2340000
2003-01-09,1.080000,1.100000,1.050000,1.090000,0.424797,10952000
