Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.238970,4.274300,4.238970,4.274300,4.274300,39632
2000-01-05,4.203650,4.203650,4.062350,4.062350,4.062350,36801
2000-01-06,4.097670,4.115340,4.027020,4.027020,4.027020,55485
2000-01-07,3.991700,4.044690,3.938710,4.044690,4.044690,49823
2000-01-10,3.991700,4.027020,3.921050,4.027020,4.027020,33970
2000-01-11,4.062350,4.062350,3.921050,4.044690,4.044690,74735
2000-01-12,3.991700,3.991700,3.956370,3.991700,3.991700,13022
2000-01-13,3.956370,3.956370,3.885720,3.885720,3.885720,19250
2000-01-14,3.815070,3.885720,3.744430,3.885720,3.885720,6794
2000-01-17,3.744430,3.744430,3.744430,3.744430,3.744430,11324
2000-01-18,3.709100,3.779750,3.673780,3.779750,3.779750,9399
2000-01-19,3.709100,3.797410,3.709100,3.797410,3.797410,8040
2000-01-20,3.656110,3.673780,3.585460,3.673780,3.673780,11324
2000-01-21,3.656110,3.885720,3.656110,3.885720,3.885720,38500
2000-01-24,3.868060,3.921050,3.868060,3.921050,3.921050,11324
2000-01-25,4.221310,4.362610,4.221310,4.221310,4.221310,31140
2000-01-26,4.274300,4.274300,4.080010,4.097670,4.097670,39972
2000-01-27,4.150660,4.168320,4.062350,4.115340,4.115340,32838
2000-01-28,4.133000,4.168320,4.009360,4.133000,4.133000,87870
2000-01-31,4.062350,4.415600,4.027020,4.415600,4.415600,127956
2000-02-01,4.768840,7.594820,4.768840,5.916900,5.916900,658122
2000-02-02,6.535080,7.771450,6.535080,7.241580,7.241580,697188
2000-02-03,7.329890,9.890930,7.064950,8.654570,8.654570,531638
2000-02-04,8.654570,8.654570,8.654570,8.654570,8.654570,0
2000-02-07,8.654570,8.654570,8.654570,8.654570,8.654570,0
2000-02-08,9.537690,11.480500,9.537690,11.303900,11.303900,725383
2000-02-09,11.833800,15.719500,11.833800,13.423400,13.423400,928867
2000-02-10,13.423400,13.423400,10.950700,12.010400,12.010400,122973
2000-02-11,12.010400,13.776700,9.361060,11.833800,11.833800,472530
2000-02-14,12.010400,13.070200,11.480500,12.893500,12.893500,269046
2000-02-15,12.716900,13.070200,12.187000,12.716900,12.716900,280257
2000-02-16,12.893500,13.776700,10.597400,12.363700,12.363700,522013
2000-02-17,12.893500,15.366300,11.657200,14.129900,14.129900,779963
2000-02-18,14.129900,17.485800,13.776700,15.366300,15.366300,1182570
2000-02-21,14.306500,15.896100,14.129900,15.013000,15.013000,686657
2000-02-22,15.189600,15.896100,12.010400,14.483100,14.483100,470265
2000-02-23,15.013000,15.013000,13.953300,14.306500,14.306500,206654
2000-02-24,14.659800,15.366300,12.540300,13.953300,13.953300,306301
2000-02-25,12.716900,12.893500,12.010400,12.010400,12.010400,327589
2000-02-28,12.187000,13.600000,9.361060,13.600000,13.600000,459168
2000-02-29,14.129900,15.896100,13.423400,13.776700,13.776700,398927
2000-03-01,14.483100,14.483100,12.010400,12.363700,12.363700,233604
2000-03-02,12.716900,13.600000,12.363700,13.600000,13.600000,92966
2000-03-03,13.246800,13.776700,12.716900,12.716900,12.716900,110631
2000-03-06,13.423400,14.483100,12.716900,13.246800,13.246800,210051
2000-03-07,12.893500,13.600000,12.540300,13.246800,13.246800,101912
2000-03-08,12.893500,13.070200,12.540300,13.070200,13.070200,58606
2000-03-09,13.070200,13.070200,12.363700,12.716900,12.716900,103044
2000-03-10,12.893500,14.129900,12.363700,12.540300,12.540300,146186
2000-03-13,12.363700,13.246800,12.010400,12.363700,12.363700,108706
2000-03-14,12.010400,12.010400,11.303900,11.303900,11.303900,70772
2000-03-15,11.657200,12.010400,11.480500,11.480500,11.480500,91154
2000-03-16,12.010400,12.010400,11.303900,11.303900,11.303900,86059
2000-03-17,12.010400,12.187000,11.303900,11.303900,11.303900,103610
2000-03-20,10.597400,11.480500,10.597400,11.480500,11.480500,10418
2000-03-21,11.480500,11.480500,11.480500,11.480500,11.480500,0
2000-03-22,11.303900,11.480500,10.597400,10.597400,10.597400,33404
2000-03-23,10.950700,10.950700,10.597400,10.774000,10.774000,20382
2000-03-24,10.597400,10.950700,10.597400,10.950700,10.950700,26044
2000-03-27,10.950700,11.480500,10.597400,10.950700,10.950700,49257
2000-03-28,10.950700,13.246800,10.420800,13.246800,13.246800,57070
2000-03-29,14.129900,15.542900,12.010400,12.363700,12.363700,273123
2000-03-30,12.893500,13.423400,12.010400,12.363700,12.363700,89229
2000-03-31,12.363700,13.600000,12.363700,13.246800,13.246800,111536
2000-04-03,13.953300,13.953300,12.187000,12.716900,12.716900,65110
2000-04-04,12.716900,12.716900,12.716900,12.716900,12.716900,0
2000-04-05,12.363700,12.893500,12.187000,12.716900,12.716900,93985
2000-04-06,12.363700,12.716900,12.187000,12.716900,12.716900,51635
2000-04-07,12.893500,13.070200,12.716900,12.716900,12.716900,15853
2000-04-10,13.246800,14.129900,12.716900,13.070200,13.070200,133051
2000-04-11,13.070200,13.246800,12.716900,13.070200,13.070200,90248
2000-04-12,12.893500,12.893500,12.187000,12.363700,12.363700,59901
2000-04-13,12.363700,12.363700,11.657200,11.657200,11.657200,31140
2000-04-14,11.657200,11.657200,11.127300,11.127300,11.127300,10418
2000-04-17,9.184440,9.714310,8.477940,9.714310,9.714310,49257
2000-04-18,10.244200,10.597400,9.361060,9.890930,9.890930,629926
2000-04-19,10.597400,12.187000,9.714310,12.187000,12.187000,740557
2000-04-20,11.127300,12.010400,10.774000,11.127300,11.127300,219676
2000-04-21,11.127300,11.127300,11.127300,11.127300,11.127300,0
2000-04-24,11.127300,11.127300,11.127300,11.127300,11.127300,0
2000-04-25,10.597400,10.597400,10.597400,10.597400,10.597400,9285
2000-04-26,10.597400,10.950700,8.654570,10.950700,10.950700,34990
2000-04-27,10.244200,11.303900,9.890930,11.303900,11.303900,145507
2000-04-28,10.420800,11.657200,10.420800,11.480500,11.480500,169060
2000-05-01,11.480500,11.480500,11.480500,11.480500,11.480500,0
2000-05-02,11.127300,11.127300,10.597400,11.127300,11.127300,49257
2000-05-03,10.420800,11.127300,10.420800,10.950700,10.950700,54013
2000-05-04,9.537690,10.420800,9.007820,10.067600,10.067600,20948
2000-05-05,9.890930,11.303900,9.890930,9.890930,9.890930,14154
2000-05-08,11.303900,12.010400,9.714310,9.890930,9.890930,9625
2000-05-09,9.890930,9.890930,9.890930,9.890930,9.890930,0
2000-05-10,9.890930,9.890930,9.890930,9.890930,9.890930,5662
2000-05-11,9.890930,9.890930,9.890930,9.890930,9.890930,0
2000-05-12,9.714310,10.067600,9.714310,10.067600,10.067600,19816
2000-05-15,10.597400,10.597400,10.597400,10.597400,10.597400,14154
2000-05-16,10.420800,10.420800,9.714310,9.714310,9.714310,0
2000-05-17,10.774000,10.774000,8.566260,8.566260,8.566260,6907
2000-05-18,9.007820,9.007820,8.654570,8.654570,8.654570,28309
2000-05-19,8.831190,9.537690,8.831190,9.537690,9.537690,6794
2000-05-22,9.361060,9.361060,8.742880,8.742880,8.742880,0
2000-05-23,8.742880,9.361060,8.389630,9.361060,9.361060,24346
2000-05-24,8.831190,8.831190,8.477940,8.477940,8.477940,15287
2000-05-25,8.831190,8.831190,8.477940,8.831190,8.831190,6794
2000-05-26,8.477940,8.831190,5.828590,8.389630,8.389630,48351
2000-05-29,7.948070,8.831190,6.535080,8.654570,8.654570,13588
2000-05-30,8.654570,8.654570,8.654570,8.654570,8.654570,0
2000-05-31,9.007820,9.007820,7.948070,8.831190,8.831190,17212
2000-06-01,8.124700,8.124700,7.418200,7.506510,7.506510,26044
2000-06-02,7.506510,8.831190,7.506510,8.036380,8.036380,59448
2000-06-05,8.036380,8.566260,8.036380,8.301320,8.301320,110517
2000-06-06,8.301320,8.301320,8.301320,8.301320,8.301320,0
2000-06-07,8.301320,8.301320,8.301320,8.301320,8.301320,14041
2000-06-08,7.948070,8.301320,7.948070,7.948070,7.948070,19929
2000-06-09,7.771450,8.301320,7.771450,8.301320,8.301320,19363
2000-06-12,7.948070,8.124700,7.594820,8.036380,8.036380,32725
2000-06-13,8.389630,8.566260,8.301320,8.301320,8.301320,29554
2000-06-14,8.301320,10.774000,8.301320,10.774000,10.774000,80963
2000-06-15,10.774000,10.774000,9.890930,10.067600,10.067600,145281
2000-06-16,10.597400,11.833800,10.244200,10.950700,10.950700,132598
2000-06-19,10.950700,11.127300,10.597400,10.774000,10.774000,153094
2000-06-20,11.127300,11.303900,10.420800,10.774000,10.774000,249117
2000-06-21,10.774000,11.657200,10.774000,11.303900,11.303900,229188
2000-06-22,11.657200,12.540300,10.774000,12.187000,12.187000,572856
