Date,Open,High,Low,Close,Adj Close,Volume
2002-03-28,0.580000,0.620000,0.560000,0.600000,0.232122,129334000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.610000,0.740000,0.610000,0.730000,0.282415,146676000
2002-04-03,0.700000,0.910000,0.700000,0.840000,0.324970,112550000
2002-04-04,0.830000,1.000000,0.830000,0.890000,0.344314,153438000
2002-04-05,null,null,null,null,null,null
2002-04-08,0.910000,1.070000,0.910000,1.030000,0.398476,75800000
2002-04-09,1.040000,1.090000,0.980000,1.050000,0.406213,74418000
2002-04-10,1.030000,1.060000,1.010000,1.030000,0.398476,24850000
2002-04-11,1.050000,1.050000,0.930000,0.940000,0.363657,26230000
2002-04-12,0.910000,0.970000,0.910000,0.950000,0.367526,12970000
2002-04-15,0.960000,1.020000,0.960000,1.020000,0.394607,28130000
2002-04-16,1.020000,1.170000,1.020000,1.150000,0.444900,66820000
2002-04-17,1.170000,1.230000,1.130000,1.150000,0.444900,57800000
2002-04-18,1.180000,1.240000,1.170000,1.180000,0.456506,34280000
2002-04-19,1.180000,1.200000,1.080000,1.110000,0.429425,21250000
2002-04-22,1.110000,1.140000,1.070000,1.080000,0.417819,9800000
2002-04-23,1.080000,1.110000,1.040000,1.060000,0.410082,8670000
2002-04-24,1.070000,1.080000,1.020000,1.020000,0.394607,9220000
2002-04-25,1.020000,1.140000,1.020000,1.070000,0.413951,43760000
2002-04-26,1.070000,1.100000,1.020000,1.040000,0.402344,21006132
2002-04-29,1.020000,1.050000,1.020000,1.050000,0.406213,6160000
2002-04-30,1.070000,1.110000,1.050000,1.080000,0.417819,18000000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.100000,1.110000,1.050000,1.060000,0.410082,10590000
2002-05-03,1.060000,1.080000,1.040000,1.050000,0.406213,8990000
2002-05-06,1.050000,1.120000,1.050000,1.110000,0.429425,25600000
2002-05-07,1.100000,1.130000,1.060000,1.080000,0.417819,12630000
2002-05-08,1.070000,1.080000,1.060000,1.060000,0.410082,4210000
2002-05-09,1.070000,1.080000,1.060000,1.070000,0.413951,5450000
2002-05-10,1.070000,1.070000,1.030000,1.040000,0.402344,8080000
2002-05-13,1.060000,1.060000,1.030000,1.030000,0.398476,2600000
2002-05-14,1.050000,1.050000,1.010000,1.010000,0.390738,4290000
2002-05-15,1.020000,1.050000,1.010000,1.010000,0.390738,6470000
