Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,6.000000,6.030000,5.910000,5.990000,4.861162,168508496
2013-11-07,5.990000,6.000000,5.940000,5.970000,4.844931,20838000
2013-11-08,5.960000,5.990000,5.940000,5.960000,4.836816,74232500
2013-11-11,5.970000,5.990000,5.950000,5.990000,4.861162,6446500
2013-11-12,5.990000,6.030000,5.960000,5.960000,4.836816,5208500
2013-11-13,5.960000,5.960000,5.840000,5.880000,4.771893,7533500
2013-11-14,5.900000,5.970000,5.850000,5.890000,4.780007,3333000
2013-11-15,5.890000,5.920000,5.800000,5.860000,4.755661,4888000
2013-11-18,5.900000,5.920000,5.860000,5.890000,4.780007,14438000
2013-11-19,5.900000,5.900000,5.810000,5.840000,4.739431,5959000
2013-11-20,5.860000,5.860000,5.780000,5.800000,4.706969,11649000
2013-11-21,5.800000,5.820000,5.710000,5.730000,4.650160,5590000
2013-11-22,5.730000,5.850000,5.710000,5.850000,4.747546,3915000
2013-11-25,5.850000,5.860000,5.770000,5.810000,4.715084,2045000
2013-11-26,5.800000,5.800000,5.770000,5.770000,4.682622,1266000
2013-11-27,5.780000,5.820000,5.760000,5.810000,4.715084,3141000
2013-11-28,5.810000,5.890000,5.810000,5.880000,4.771893,8461200
2013-11-29,5.880000,5.920000,5.870000,5.910000,4.796238,9190000
2013-12-02,5.900000,5.900000,5.820000,5.830000,4.731315,863500
2013-12-03,5.830000,5.880000,5.820000,5.850000,4.747546,886000
2013-12-04,5.810000,5.860000,5.810000,5.830000,4.731315,1594000
2013-12-05,5.820000,5.840000,5.790000,5.840000,4.739431,817500
2013-12-06,5.790000,5.840000,5.790000,5.840000,4.739431,1150100
2013-12-09,5.850000,5.850000,5.790000,5.820000,4.723200,1164500
2013-12-10,5.800000,5.810000,5.770000,5.800000,4.706969,1117500
2013-12-11,5.780000,5.800000,5.670000,5.780000,4.690738,2569500
2013-12-12,5.750000,5.760000,5.670000,5.710000,4.633929,1462500
2013-12-13,5.710000,5.720000,5.680000,5.710000,4.633929,519000
2013-12-16,5.710000,5.750000,5.680000,5.700000,4.625813,835500
2013-12-17,5.680000,5.740000,5.670000,5.730000,4.650160,1175000
2013-12-18,5.750000,5.750000,5.680000,5.700000,4.625813,426500
2013-12-19,5.740000,5.740000,5.600000,5.690000,4.617699,837500
2013-12-20,5.600000,5.670000,5.510000,5.590000,4.536544,3375000
2013-12-23,5.600000,5.600000,5.460000,5.550000,4.504082,707000
2013-12-24,5.550000,5.570000,5.500000,5.560000,4.512197,477500
2013-12-27,5.560000,5.560000,5.490000,5.510000,4.471621,767000
2013-12-30,5.500000,5.520000,5.430000,5.440000,4.414813,940500
2013-12-31,5.450000,5.500000,5.420000,5.480000,4.447274,499000
2014-01-02,5.480000,5.500000,5.410000,5.450000,4.422927,763000
2014-01-03,5.440000,5.450000,5.350000,5.360000,4.349888,1961500
2014-01-06,5.360000,5.380000,5.150000,5.210000,4.228156,2104500
2014-01-07,5.250000,5.250000,5.160000,5.170000,4.195695,434500
2014-01-08,5.150000,5.220000,5.140000,5.200000,4.220041,779500
2014-01-09,5.200000,5.230000,5.130000,5.170000,4.195695,730500
2014-01-10,5.150000,5.200000,5.150000,5.180000,4.203810,309000
2014-01-13,5.170000,5.310000,5.170000,5.200000,4.220041,420500
2014-01-14,5.190000,5.280000,5.160000,5.220000,4.236271,235000
2014-01-15,5.170000,5.280000,5.170000,5.180000,4.203810,153500
2014-01-16,5.190000,5.200000,5.150000,5.160000,4.187579,323000
2014-01-17,5.150000,5.160000,5.060000,5.070000,4.114540,1036000
2014-01-20,5.060000,5.060000,4.900000,4.960000,4.025270,1229000
2014-01-21,4.950000,5.020000,4.930000,4.960000,4.025270,541000
2014-01-22,4.910000,4.910000,4.850000,4.870000,3.952231,903500
2014-01-23,4.870000,4.880000,4.810000,4.830000,3.919769,1321000
2014-01-24,4.800000,4.850000,4.770000,4.790000,3.887306,619000
2014-01-27,4.790000,4.790000,4.650000,4.700000,3.814267,801500
2014-01-28,4.720000,5.050000,4.730000,4.920000,3.992808,663000
2014-01-29,4.920000,5.070000,4.890000,4.890000,3.968461,271500
2014-01-30,4.850000,4.900000,4.760000,4.860000,3.944115,43500
2014-02-04,4.860000,4.860000,4.660000,4.700000,3.814267,245500
2014-02-05,4.700000,4.800000,4.650000,4.690000,3.806153,313800
2014-02-06,4.700000,4.750000,4.660000,4.680000,3.798036,263000
2014-02-07,4.700000,4.810000,4.690000,4.800000,3.895422,198500
2014-02-10,4.840000,4.800000,4.740000,4.740000,3.846730,123500
2014-02-11,4.720000,4.850000,4.720000,4.820000,3.911654,684000
2014-02-12,4.820000,4.880000,4.820000,4.880000,3.960346,309000
2014-02-13,4.850000,4.870000,4.770000,4.870000,3.952231,459500
2014-02-14,4.820000,4.870000,4.800000,4.870000,3.952231,464000
2014-02-17,4.890000,4.990000,4.890000,4.940000,4.009038,411500
2014-02-18,4.950000,4.950000,4.910000,4.940000,4.009038,433000
2014-02-19,4.900000,5.000000,4.900000,5.000000,4.057731,473000
2014-02-20,4.950000,4.990000,4.900000,4.990000,4.049616,508500
2014-02-21,5.040000,5.160000,5.000000,5.030000,4.082078,882000
2014-02-24,5.060000,5.060000,4.880000,4.960000,4.025270,307500
2014-02-25,4.900000,4.970000,4.900000,4.960000,4.025270,182000
2014-02-26,4.910000,4.960000,4.900000,4.960000,4.025270,389000
2014-02-27,4.960000,4.960000,4.910000,4.960000,4.025270,217000
2014-02-28,4.980000,5.000000,4.950000,4.960000,4.025270,321500
2014-03-03,4.950000,5.030000,4.950000,4.970000,4.033385,330000
2014-03-04,4.970000,5.000000,4.950000,4.960000,4.025270,99500
2014-03-05,4.980000,4.980000,4.940000,4.950000,4.017154,114500
2014-03-06,4.950000,5.080000,4.950000,4.960000,4.025270,265500
2014-03-07,4.960000,4.990000,4.940000,4.990000,4.049616,373500
2014-03-10,4.950000,4.980000,4.940000,4.960000,4.025270,544500
2014-03-11,4.950000,4.980000,4.910000,4.960000,4.025270,766000
2014-03-12,4.920000,4.950000,4.890000,4.950000,4.017154,192000
2014-03-13,4.950000,4.960000,4.870000,4.870000,3.952231,285000
2014-03-14,4.870000,4.880000,4.710000,4.840000,3.927884,564500
2014-03-17,4.790000,4.840000,4.680000,4.830000,3.919769,680000
2014-03-18,4.730000,4.840000,4.680000,4.830000,3.919769,580000
2014-03-19,4.730000,4.810000,4.690000,4.790000,3.887306,370500
2014-03-20,4.760000,4.820000,4.690000,4.810000,3.903538,873500
2014-03-21,4.880000,5.000000,4.820000,4.990000,4.049616,1556500
2014-03-24,5.020000,5.070000,4.900000,4.940000,4.009038,948000
2014-03-25,4.930000,5.020000,4.900000,4.990000,4.049616,1751000
2014-03-26,5.000000,5.150000,4.970000,5.120000,4.155117,2221000
2014-03-27,5.120000,5.120000,4.970000,5.030000,4.082078,656500
2014-03-28,5.030000,5.080000,5.000000,5.000000,4.057731,661000
2014-03-31,5.050000,5.080000,4.960000,4.970000,4.033385,1572500
2014-04-01,4.990000,5.080000,4.970000,5.000000,4.057731,454500
2014-04-02,5.030000,5.060000,4.970000,5.000000,4.057731,95000
2014-04-03,5.030000,5.050000,4.960000,5.010000,4.065847,213000
2014-04-04,5.000000,5.000000,4.990000,5.000000,4.057731,31000
2014-04-07,5.000000,5.100000,4.980000,5.030000,4.082078,173500
2014-04-08,5.010000,5.120000,5.010000,5.110000,4.147002,635500
2014-04-09,5.120000,5.130000,5.060000,5.080000,4.122655,384500
2014-04-10,5.080000,5.080000,5.010000,5.070000,4.114540,319000
2014-04-11,5.080000,5.100000,5.050000,5.050000,4.098309,491000
2014-04-14,5.050000,5.130000,5.030000,5.040000,4.090193,288000
2014-04-15,5.060000,5.080000,5.020000,5.030000,4.082078,506175
2014-04-16,5.030000,5.080000,4.990000,5.010000,4.065847,265500
2014-04-17,5.050000,5.090000,4.960000,4.970000,4.033385,396000
2014-04-22,4.970000,4.980000,4.920000,4.950000,4.017154,323829
2014-04-23,4.950000,5.000000,4.930000,4.990000,4.049616,139500
2014-04-24,4.970000,5.000000,4.970000,4.990000,4.049616,76000
2014-04-25,4.960000,5.000000,4.920000,4.920000,3.992808,441000
2014-04-28,4.910000,5.000000,4.880000,4.880000,3.960346,272000
2014-04-29,4.900000,4.940000,4.870000,4.940000,4.009038,192343
2014-04-30,4.940000,4.940000,4.880000,4.880000,3.960346,49500
2014-05-02,4.880000,4.930000,4.870000,4.880000,3.960346,20000
2014-05-05,4.880000,4.940000,4.870000,4.940000,4.009038,43000
2014-05-07,4.940000,4.940000,4.880000,4.910000,3.984692,155000
2014-05-08,4.910000,4.910000,4.880000,4.880000,3.960346,118500
2014-05-09,4.880000,4.920000,4.880000,4.910000,3.984692,157500
2014-05-12,4.910000,4.970000,4.900000,4.930000,4.000923,540500
2014-05-13,4.950000,4.950000,4.890000,4.900000,3.976577,196500
2014-05-14,4.920000,4.980000,4.900000,4.970000,4.033385,173500
2014-05-15,4.980000,5.030000,4.910000,4.980000,4.041501,712558
2014-05-16,4.980000,5.000000,4.940000,5.000000,4.057731,195000
2014-05-19,5.000000,5.090000,4.990000,5.080000,4.122655,2251000
2014-05-20,5.080000,5.220000,5.050000,5.220000,4.236271,3868000
2014-05-21,5.160000,5.240000,5.160000,5.230000,4.244387,983000
2014-05-22,4.970000,5.020000,4.930000,4.930000,4.228702,488500
2014-05-23,4.950000,4.980000,4.900000,4.980000,4.271589,747500
2014-05-26,4.990000,5.020000,4.900000,4.960000,4.254434,38500
2014-05-27,4.970000,4.970000,4.940000,4.940000,4.237279,127000
2014-05-28,4.930000,4.990000,4.920000,4.990000,4.280167,309000
2014-05-29,4.990000,4.990000,4.950000,4.970000,4.263011,35500
2014-05-30,4.890000,5.200000,4.870000,5.140000,4.408829,1519000
2014-06-03,5.140000,5.140000,5.000000,5.070000,4.348786,383000
2014-06-04,5.100000,5.150000,5.040000,5.100000,4.374519,51500
2014-06-05,5.080000,5.120000,5.030000,5.070000,4.348786,285000
2014-06-06,5.090000,5.130000,5.030000,5.090000,4.365942,124753
2014-06-09,5.110000,5.200000,4.950000,5.170000,4.434562,1078500
2014-06-10,5.180000,5.180000,5.130000,5.160000,4.425983,328500
2014-06-11,5.180000,5.190000,5.150000,5.160000,4.425983,195500
2014-06-12,5.210000,5.220000,5.120000,5.220000,4.477448,1162500
2014-06-13,5.180000,5.220000,5.130000,5.180000,4.443139,534558
2014-06-16,5.150000,5.210000,5.100000,5.180000,4.443139,671600
2014-06-17,5.180000,5.180000,5.090000,5.100000,4.374519,748000
2014-06-18,5.160000,5.160000,5.050000,5.130000,4.400251,254900
2014-06-19,5.160000,5.160000,5.000000,5.100000,4.374519,311500
2014-06-20,5.070000,5.270000,5.010000,5.250000,4.503181,2766000
2014-06-23,5.100000,5.220000,5.050000,5.160000,4.425983,798500
2014-06-24,5.180000,5.180000,5.080000,5.160000,4.425983,2265500
2014-06-25,5.190000,5.190000,4.960000,5.040000,4.323054,891000
2014-06-26,5.020000,5.100000,5.000000,5.080000,4.357364,155500
2014-06-27,5.090000,5.180000,5.000000,5.180000,4.443139,490500
2014-06-30,5.110000,5.160000,5.070000,5.110000,4.383096,508000
2014-07-02,5.110000,5.170000,5.070000,5.090000,4.365942,648500
2014-07-03,5.110000,5.170000,5.060000,5.140000,4.408829,1187500
2014-07-04,5.150000,5.170000,5.070000,5.150000,4.417407,879000
2014-07-07,5.150000,5.150000,5.080000,5.110000,4.383096,295500
2014-07-08,5.130000,5.130000,5.080000,5.090000,4.365942,489500
2014-07-09,5.100000,5.100000,5.040000,5.050000,4.331632,245000
2014-07-10,5.050000,5.100000,5.030000,5.050000,4.331632,63500
2014-07-11,5.020000,5.050000,5.000000,5.040000,4.323054,89171
2014-07-14,5.040000,5.080000,5.040000,5.040000,4.323054,39000
2014-07-15,5.030000,5.060000,5.000000,5.030000,4.314476,194500
2014-07-16,5.000000,5.100000,5.000000,5.060000,4.340209,874000
2014-07-17,5.050000,5.050000,4.970000,5.040000,4.323054,581000
2014-07-18,4.980000,5.040000,4.980000,5.010000,4.297322,50500
2014-07-21,5.010000,5.040000,5.000000,5.000000,4.288744,262000
2014-07-22,5.010000,5.060000,5.010000,5.030000,4.314476,692000
2014-07-23,5.050000,5.100000,5.050000,5.050000,4.331632,774000
2014-07-24,5.080000,5.210000,5.050000,5.180000,4.443139,2821000
2014-07-25,5.190000,5.240000,5.080000,5.240000,4.494604,1194500
2014-07-28,5.230000,5.300000,5.170000,5.290000,4.537491,4533500
2014-07-29,5.280000,5.290000,5.150000,5.270000,4.520336,2524000
2014-07-30,5.290000,5.500000,5.200000,5.490000,4.709041,2065000
2014-07-31,5.470000,5.470000,5.200000,5.370000,4.606111,3386500
2014-08-01,5.330000,5.330000,5.200000,5.200000,4.460293,2983868
2014-08-04,5.250000,5.300000,5.200000,5.300000,4.546069,649000
2014-08-05,5.230000,5.280000,5.200000,5.280000,4.528914,1217000
2014-08-06,5.280000,5.280000,5.190000,5.250000,4.503181,804000
2014-08-07,5.210000,5.260000,5.180000,5.220000,4.477448,2627000
2014-08-08,5.210000,5.250000,5.130000,5.230000,4.486026,1489500
2014-08-11,5.270000,5.270000,5.200000,5.260000,4.511759,2043500
2014-08-12,5.270000,5.290000,5.190000,5.290000,4.537491,3592000
2014-08-13,5.300000,5.300000,5.220000,5.290000,4.537491,1992000
2014-08-14,5.290000,5.300000,5.220000,5.300000,4.546069,2184000
2014-08-15,5.300000,5.370000,5.210000,5.270000,4.520336,3643000
2014-08-18,5.270000,5.300000,5.170000,5.190000,4.451717,2909500
2014-08-19,5.170000,5.220000,5.160000,5.200000,4.460293,852000
2014-08-20,5.210000,5.210000,5.150000,5.160000,4.425983,1905000
2014-08-21,5.160000,5.200000,5.160000,5.200000,4.460293,1652500
2014-08-22,5.180000,5.200000,5.180000,5.190000,4.451717,2004000
2014-08-25,5.210000,5.270000,5.200000,5.250000,4.503181,3876500
2014-08-26,5.250000,5.260000,5.230000,5.260000,4.511759,1603500
2014-08-27,5.260000,5.260000,5.220000,5.240000,4.494604,1526500
2014-08-28,5.240000,5.250000,5.180000,5.200000,4.460293,571500
2014-08-29,5.230000,5.230000,5.180000,5.230000,4.486026,894000
2014-09-01,5.200000,5.250000,5.200000,5.220000,4.477448,2165000
2014-09-02,5.230000,5.240000,5.200000,5.240000,4.494604,683000
2014-09-03,5.240000,5.380000,5.230000,5.360000,4.597534,4148500
2014-09-04,5.380000,5.480000,5.340000,5.480000,4.700464,1893000
2014-09-05,5.460000,5.550000,5.380000,5.530000,4.743351,2639000
2014-09-08,5.510000,5.600000,5.460000,5.580000,4.786238,1912000
2014-09-10,5.580000,5.580000,5.400000,5.530000,4.743351,1262500
2014-09-11,5.580000,5.580000,5.420000,5.500000,4.717618,272500
2014-09-12,5.500000,5.520000,5.430000,5.510000,4.726196,306000
2014-09-15,5.470000,5.470000,5.340000,5.350000,4.588956,1190500
2014-09-16,5.380000,5.400000,5.310000,5.340000,4.580379,520500
2014-09-17,5.350000,5.420000,5.320000,5.340000,4.580379,674500
2014-09-18,5.310000,5.350000,5.250000,5.270000,4.520336,710000
2014-09-19,5.310000,5.580000,5.300000,5.410000,4.640421,2560500
2014-09-22,5.330000,5.390000,5.280000,5.290000,4.537491,1231000
2014-09-23,5.290000,5.360000,5.260000,5.300000,4.546069,536000
2014-09-24,5.300000,5.340000,5.250000,5.310000,4.554646,888500
2014-09-25,5.300000,5.350000,5.280000,5.290000,4.537491,768500
2014-09-26,5.290000,5.320000,5.260000,5.290000,4.537491,506000
2014-09-29,5.200000,5.240000,5.170000,5.210000,4.468872,832165
2014-09-30,5.160000,5.200000,5.130000,5.190000,4.451717,689000
2014-10-03,5.190000,5.210000,5.110000,5.200000,4.460293,591000
2014-10-06,5.170000,5.300000,5.170000,5.260000,4.511759,963000
2014-10-07,5.250000,5.270000,5.220000,5.240000,4.494604,235066
2014-10-08,5.210000,5.260000,5.170000,5.230000,4.486026,525000
2014-10-09,5.270000,5.390000,5.210000,5.290000,4.537491,1755626
2014-10-10,5.280000,5.280000,5.240000,5.280000,4.528914,321000
2014-10-13,5.240000,5.270000,5.190000,5.220000,4.477448,943500
2014-10-14,5.200000,5.300000,5.200000,5.250000,4.503181,562500
2014-10-15,5.230000,5.290000,5.230000,5.260000,4.511759,509000
2014-10-16,5.210000,5.280000,5.210000,5.230000,4.486026,816503
2014-10-17,5.230000,5.280000,5.010000,5.110000,4.383096,2411000
2014-10-20,5.210000,5.210000,5.150000,5.180000,4.443139,1244809
2014-10-21,5.210000,5.230000,5.170000,5.230000,4.486026,166075
2014-10-22,5.240000,5.260000,5.210000,5.230000,4.486026,394500
2014-10-23,5.240000,5.300000,5.210000,5.260000,4.511759,1717000
2014-10-24,5.240000,5.270000,5.220000,5.250000,4.503181,196500
2014-10-27,5.220000,5.250000,5.180000,5.250000,4.503181,243500
2014-10-28,5.240000,5.280000,5.190000,5.250000,4.503181,560500
2014-10-29,5.260000,5.280000,5.210000,5.260000,4.511759,1422500
2014-10-30,5.230000,5.280000,5.210000,5.250000,4.503181,301815
2014-10-31,5.250000,5.450000,5.250000,5.300000,4.546069,1717500
2014-11-03,5.300000,5.360000,5.300000,5.310000,4.554646,828500
2014-11-04,5.320000,5.410000,5.310000,5.400000,4.631844,804500
2014-11-05,5.370000,5.420000,5.330000,5.410000,4.640421,931706
2014-11-06,5.410000,5.440000,5.370000,5.400000,4.631844,491500
2014-11-07,5.370000,5.450000,5.350000,5.390000,4.623266,616500
2014-11-10,5.400000,5.460000,5.400000,5.450000,4.674731,2094500
2014-11-11,5.480000,5.510000,5.430000,5.450000,4.674731,3968500
2014-11-12,5.440000,5.530000,5.440000,5.510000,4.726196,1989500
2014-11-13,5.510000,5.540000,5.500000,5.530000,4.743351,1321500
2014-11-14,5.530000,5.530000,5.460000,5.520000,4.734774,1083500
2014-11-17,5.560000,5.560000,5.450000,5.460000,4.683309,1186000
2014-11-18,5.450000,5.460000,5.390000,5.410000,4.640421,1311500
2014-11-19,5.380000,5.460000,5.380000,5.390000,4.623266,255500
2014-11-20,5.390000,5.420000,5.310000,5.340000,4.580379,969455
2014-11-21,5.350000,5.440000,5.340000,5.350000,4.588956,1582000
2014-11-24,5.330000,5.380000,5.310000,5.380000,4.614689,1188000
2014-11-25,5.380000,5.420000,5.310000,5.400000,4.631844,936000
2014-11-26,5.420000,5.550000,5.360000,5.540000,4.751928,1302500
2014-11-27,5.560000,5.610000,5.510000,5.550000,4.760506,1468000
2014-11-28,5.560000,5.650000,5.550000,5.650000,4.846281,4255000
2014-12-01,5.610000,5.660000,5.450000,5.500000,4.717618,1420000
2014-12-02,5.590000,5.680000,5.510000,5.650000,4.846281,2229500
2014-12-03,5.680000,5.750000,5.540000,5.570000,4.777661,5448500
2014-12-04,5.670000,5.700000,5.570000,5.690000,4.880590,5239000
2014-12-05,5.700000,5.800000,5.640000,5.790000,4.966366,11735000
2014-12-08,5.790000,6.010000,5.780000,6.000000,5.146493,10838000
2014-12-09,6.000000,6.020000,5.740000,5.790000,4.966366,6346000
2014-12-10,5.780000,5.910000,5.680000,5.890000,5.052140,2121000
2014-12-11,5.810000,5.890000,5.740000,5.840000,5.009253,1206000
2014-12-12,5.860000,5.980000,5.820000,5.940000,5.095028,2204000
2014-12-15,5.920000,5.980000,5.820000,5.910000,5.069295,1769000
2014-12-16,5.870000,5.950000,5.820000,5.860000,5.026408,1247500
2014-12-17,5.860000,6.000000,5.840000,5.990000,5.137915,3477000
2014-12-18,6.000000,6.020000,5.920000,5.990000,5.137915,4777000
2014-12-19,5.990000,6.000000,5.960000,5.970000,5.120760,4783859
2014-12-22,6.000000,6.040000,5.920000,5.920000,5.077873,7319000
2014-12-23,5.920000,5.980000,5.800000,5.910000,5.069295,2684000
2014-12-24,5.900000,5.930000,5.820000,5.880000,5.043563,402500
2014-12-29,5.880000,6.050000,5.880000,5.970000,5.120760,5919000
2014-12-30,6.000000,6.000000,5.890000,5.900000,5.060719,2932500
2014-12-31,5.900000,6.000000,5.860000,5.990000,5.137915,1031500
2015-01-02,5.990000,6.110000,5.960000,6.110000,5.240845,6176500
2015-01-05,6.120000,6.280000,6.110000,6.240000,5.352353,6579000
2015-01-06,6.240000,6.410000,6.210000,6.310000,5.412395,5775500
2015-01-07,6.300000,6.530000,6.240000,6.470000,5.549634,9047500
2015-01-08,6.500000,6.540000,6.450000,6.490000,5.566790,7329000
2015-01-09,6.440000,6.510000,6.400000,6.500000,5.575367,4169000
2015-01-12,6.500000,6.520000,6.400000,6.450000,5.532479,2117000
2015-01-13,6.480000,6.500000,6.440000,6.480000,5.558213,1852500
2015-01-14,6.480000,6.500000,6.410000,6.460000,5.541058,1942500
2015-01-15,6.450000,6.460000,6.400000,6.450000,5.532479,2913500
2015-01-16,6.410000,6.490000,6.410000,6.480000,5.558213,1320500
2015-01-19,6.470000,6.470000,6.010000,6.140000,5.266577,2897500
2015-01-20,6.180000,6.300000,6.180000,6.270000,5.378085,2169500
2015-01-21,6.290000,6.430000,6.260000,6.400000,5.489592,1654634
2015-01-22,6.400000,6.410000,6.350000,6.400000,5.489592,1208500
2015-01-23,6.400000,6.580000,6.310000,6.500000,5.575367,3990000
2015-01-26,6.500000,6.500000,6.350000,6.400000,5.489592,1511500
2015-01-27,6.420000,6.430000,6.270000,6.390000,5.481015,741000
2015-01-28,6.350000,6.400000,6.290000,6.360000,5.455282,907500
2015-01-29,6.380000,6.390000,6.210000,6.270000,5.378085,1298500
2015-01-30,6.280000,6.390000,6.260000,6.330000,5.429550,503000
2015-02-02,6.290000,6.400000,6.150000,6.160000,5.283732,1964000
2015-02-03,6.240000,6.350000,6.160000,6.210000,5.326620,1766500
2015-02-04,6.360000,6.380000,6.230000,6.270000,5.378085,952000
2015-02-05,6.320000,6.480000,6.140000,6.240000,5.352353,2947000
2015-02-06,6.280000,6.280000,6.130000,6.250000,5.360930,1044500
2015-02-09,6.230000,6.350000,6.210000,6.270000,5.378085,993500
2015-02-10,6.220000,6.310000,6.110000,6.230000,5.343775,827000
2015-02-11,6.190000,6.280000,6.190000,6.260000,5.369508,717000
2015-02-12,6.230000,6.320000,6.200000,6.250000,5.360930,621000
2015-02-13,6.230000,6.330000,6.210000,6.330000,5.429550,923500
2015-02-16,6.290000,6.350000,6.210000,6.290000,5.395240,639000
2015-02-17,6.300000,6.310000,6.250000,6.310000,5.412395,155000
2015-02-18,6.300000,6.380000,6.240000,6.360000,5.455282,243000
2015-02-23,6.360000,6.500000,6.330000,6.360000,5.455282,694500
2015-02-24,6.440000,6.460000,6.320000,6.390000,5.481015,869500
2015-02-25,6.400000,6.400000,6.290000,6.330000,5.429550,1118000
2015-02-26,6.330000,6.450000,6.270000,6.440000,5.523902,2507500
2015-02-27,6.430000,6.450000,6.330000,6.400000,5.489592,414000
2015-03-02,6.450000,6.460000,6.350000,6.410000,5.498170,622387
2015-03-03,6.390000,6.430000,6.250000,6.290000,5.395240,841500
2015-03-04,6.290000,6.310000,6.160000,6.250000,5.360930,1063500
2015-03-05,6.210000,6.280000,6.130000,6.250000,5.360930,999000
2015-03-06,6.250000,6.250000,6.140000,6.170000,5.292310,247500
2015-03-09,6.140000,6.230000,6.040000,6.210000,5.326620,2174000
2015-03-10,6.210000,6.210000,6.130000,6.130000,5.258000,262115
2015-03-11,6.130000,6.210000,6.100000,6.120000,5.249423,422500
2015-03-12,6.220000,6.270000,6.100000,6.240000,5.352353,1482237
2015-03-13,6.300000,6.350000,6.240000,6.310000,5.412395,627000
2015-03-16,6.320000,6.360000,6.290000,6.350000,5.446705,844500
2015-03-17,6.400000,6.400000,6.310000,6.360000,5.455282,577500
2015-03-18,6.400000,6.400000,6.250000,6.300000,5.403818,2040303
2015-03-19,6.390000,6.390000,6.250000,6.270000,5.378085,902500
2015-03-20,6.270000,6.320000,6.200000,6.300000,5.403818,1236430
2015-03-23,6.300000,6.400000,6.120000,6.200000,5.318043,2025000
2015-03-24,6.290000,6.290000,6.180000,6.190000,5.309465,2135900
2015-03-25,6.230000,6.390000,6.160000,6.200000,5.318043,5638008
2015-03-26,6.200000,6.300000,6.080000,6.190000,5.309465,3649500
2015-03-27,6.220000,6.240000,6.110000,6.210000,5.326620,1905000
2015-03-30,6.280000,6.290000,6.200000,6.280000,5.386663,9182841
2015-03-31,6.310000,6.450000,6.300000,6.400000,5.489592,4284500
2015-04-01,6.430000,6.440000,6.330000,6.390000,5.481015,4917500
2015-04-02,6.420000,6.550000,6.410000,6.500000,5.575367,4753000
