Date,Open,High,Low,Close,Adj Close,Volume
2009-08-21,4.350000,4.380000,3.830000,3.880000,1.993197,133895000
2009-08-24,3.970000,4.000000,3.700000,3.760000,1.931552,24008000
2009-08-25,3.710000,3.840000,3.710000,3.810000,1.957237,10405000
2009-08-26,3.800000,3.820000,3.740000,3.760000,1.931552,5430000
2009-08-27,3.750000,3.750000,3.550000,3.570000,1.833947,7328000
2009-08-28,3.590000,4.000000,3.290000,3.300000,1.695245,9840000
2009-08-31,3.290000,3.290000,2.950000,3.070000,1.577091,7568000
2009-09-01,3.030000,3.320000,3.020000,3.300000,1.695245,4945000
2009-09-02,3.200000,3.380000,3.170000,3.200000,1.643874,3795000
2009-09-03,3.190000,3.330000,3.190000,3.250000,1.669559,1376000
2009-09-04,3.290000,3.340000,3.200000,3.300000,1.695245,2064000
2009-09-07,3.350000,3.350000,3.200000,3.220000,1.654148,1602000
2009-09-08,3.200000,3.240000,3.120000,3.120000,1.602777,1982000
2009-09-09,3.100000,3.130000,2.980000,3.000000,1.541131,4703000
2009-09-10,3.000000,3.030000,2.960000,3.000000,1.541131,5226000
2009-09-11,3.000000,3.010000,2.980000,2.980000,1.530857,2220000
2009-09-14,2.980000,2.980000,2.880000,2.890000,1.484624,4333000
2009-09-15,2.900000,2.910000,2.770000,2.780000,1.428115,1517000
2009-09-16,2.800000,2.870000,2.720000,2.780000,1.428115,3040000
2009-09-17,2.800000,3.050000,2.780000,2.940000,1.510309,5152000
2009-09-18,2.950000,3.050000,2.930000,2.940000,1.510309,1995000
2009-09-21,2.940000,2.970000,2.750000,2.770000,1.422978,1745000
2009-09-22,2.800000,2.820000,2.730000,2.770000,1.422978,1746000
2009-09-23,2.790000,2.830000,2.740000,2.760000,1.417841,1301000
2009-09-24,2.730000,2.780000,2.690000,2.700000,1.387018,2715000
2009-09-25,2.700000,2.700000,2.620000,2.660000,1.366470,2348000
2009-09-28,2.610000,2.670000,2.510000,2.520000,1.294551,2831000
2009-09-29,2.530000,2.570000,2.500000,2.500000,1.284276,2488000
2009-09-30,2.480000,2.510000,2.360000,2.400000,1.232906,5237000
2009-10-02,2.400000,2.400000,2.300000,2.300000,1.181534,1594000
2009-10-05,2.310000,2.360000,2.300000,2.310000,1.186671,1345000
2009-10-06,2.360000,2.470000,2.340000,2.410000,1.238042,3839000
2009-10-07,2.450000,2.480000,2.390000,2.410000,1.238042,2650000
2009-10-08,2.420000,2.430000,2.380000,2.410000,1.238042,1690000
2009-10-09,2.410000,2.460000,2.410000,2.450000,1.258591,1728000
2009-10-12,2.460000,2.680000,2.410000,2.660000,1.366470,3627000
2009-10-13,2.660000,2.740000,2.580000,2.600000,1.335647,3463000
2009-10-14,2.620000,2.650000,2.580000,2.580000,1.325373,1379000
2009-10-15,2.590000,2.650000,2.570000,2.630000,1.351059,2409000
2009-10-16,2.630000,2.700000,2.630000,2.670000,1.371607,1411000
2009-10-19,2.660000,2.670000,2.620000,2.640000,1.356196,1957000
2009-10-20,2.640000,2.650000,2.600000,2.650000,1.361333,803000
2009-10-21,2.610000,2.670000,2.610000,2.640000,1.356196,741000
2009-10-22,2.610000,2.640000,2.610000,2.630000,1.351059,484000
2009-10-23,2.620000,2.670000,2.620000,2.630000,1.351059,1311000
2009-10-27,2.630000,2.730000,2.600000,2.650000,1.361333,742000
2009-10-28,2.620000,2.640000,2.610000,2.630000,1.351059,346000
2009-10-29,2.600000,2.600000,2.540000,2.540000,1.304825,1371000
2009-10-30,2.560000,2.630000,2.540000,2.540000,1.304825,564000
2009-11-02,2.540000,2.600000,2.530000,2.590000,1.330510,685000
2009-11-03,2.570000,2.590000,2.540000,2.540000,1.304825,629000
2009-11-04,2.560000,2.580000,2.500000,2.560000,1.315099,687000
2009-11-05,2.540000,2.560000,2.510000,2.530000,1.299688,780000
2009-11-06,2.530000,2.540000,2.520000,2.520000,1.294551,1004000
2009-11-09,2.520000,2.560000,2.520000,2.550000,1.309962,706000
2009-11-10,2.540000,2.560000,2.510000,2.520000,1.294551,581000
2009-11-11,2.550000,2.550000,2.490000,2.540000,1.304825,1012000
2009-11-12,2.520000,2.530000,2.480000,2.500000,1.284276,831000
2009-11-13,2.500000,2.500000,2.460000,2.500000,1.284276,514000
2009-11-16,2.500000,2.560000,2.500000,2.550000,1.309962,1327000
2009-11-17,2.550000,2.550000,2.520000,2.540000,1.304825,369000
2009-11-18,2.520000,2.530000,2.500000,2.500000,1.284276,436000
2009-11-19,2.530000,2.530000,2.500000,2.500000,1.284276,598000
2009-11-20,2.500000,2.520000,2.480000,2.490000,1.279139,654000
2009-11-23,2.480000,2.510000,2.480000,2.500000,1.284276,363000
2009-11-24,2.480000,2.530000,2.480000,2.490000,1.279139,1332000
2009-11-25,2.480000,2.480000,2.440000,2.450000,1.258591,836000
2009-11-26,2.450000,2.400000,2.510000,2.510000,1.289414,1223000
2009-11-27,2.420000,2.450000,2.300000,2.300000,1.181534,2119000
2009-11-30,2.390000,2.400000,2.340000,2.400000,1.232906,605000
2009-12-01,2.400000,2.520000,2.350000,2.520000,1.294551,1201000
2009-12-02,2.520000,2.640000,2.520000,2.600000,1.335647,2532000
2009-12-03,2.600000,2.640000,2.600000,2.620000,1.345922,1781000
2009-12-04,2.570000,2.600000,2.560000,2.590000,1.330510,495000
2009-12-07,2.630000,2.640000,2.600000,2.600000,1.335647,753000
2009-12-08,2.600000,2.670000,2.600000,2.660000,1.366470,983000
2009-12-09,2.620000,2.680000,2.600000,2.660000,1.366470,881000
2009-12-10,2.640000,3.200000,2.590000,3.030000,1.556543,15092000
2009-12-11,3.060000,3.140000,2.840000,2.860000,1.469212,7364000
2009-12-14,2.900000,2.900000,2.820000,2.890000,1.484624,2002000
2009-12-15,2.830000,2.870000,2.750000,2.760000,1.417841,2255000
2009-12-16,2.760000,2.800000,2.680000,2.700000,1.387018,1972000
2009-12-17,2.720000,2.720000,2.630000,2.660000,1.366470,2149000
2009-12-18,2.640000,2.720000,2.590000,2.720000,1.397293,2087000
2009-12-21,2.720000,2.730000,2.660000,2.700000,1.387018,1048000
2009-12-22,2.750000,2.850000,2.700000,2.830000,1.453801,2674000
2009-12-23,2.720000,2.740000,2.660000,2.700000,1.429968,626000
2009-12-24,2.670000,2.660000,2.660000,2.700000,1.429968,207000
2009-12-28,2.670000,2.710000,2.590000,2.600000,1.377006,2057000
2009-12-29,2.600000,2.630000,2.550000,2.590000,1.371710,461000
2009-12-30,2.590000,2.660000,2.590000,2.640000,1.398191,558000
2009-12-31,2.660000,2.700000,2.640000,2.640000,1.398191,1102000
2010-01-04,2.640000,2.680000,2.550000,2.630000,1.392895,1036000
2010-01-05,2.660000,2.660000,2.600000,2.660000,1.408783,875000
2010-01-06,2.650000,2.670000,2.630000,2.640000,1.398191,450000
2010-01-07,2.680000,2.740000,2.640000,2.690000,1.424672,1281000
2010-01-08,2.700000,2.730000,2.680000,2.700000,1.429968,820000
2010-01-11,2.700000,2.720000,2.650000,2.660000,1.408783,626000
2010-01-12,2.700000,2.720000,2.660000,2.720000,1.440561,428000
2010-01-13,2.670000,2.690000,2.610000,2.620000,1.387599,817000
2010-01-14,2.650000,2.650000,2.610000,2.630000,1.392895,346000
2010-01-15,2.610000,2.690000,2.600000,2.610000,1.382302,402000
2010-01-18,2.700000,2.700000,2.620000,2.640000,1.398191,325000
2010-01-19,2.630000,2.650000,2.620000,2.630000,1.392895,265000
2010-01-20,2.680000,2.680000,2.610000,2.620000,1.387599,449000
2010-01-21,2.620000,2.670000,2.570000,2.610000,1.382302,798000
2010-01-22,2.550000,2.550000,2.460000,2.550000,1.350525,838000
2010-01-25,2.570000,2.570000,2.470000,2.470000,1.308156,358000
2010-01-26,2.490000,2.490000,2.390000,2.400000,1.271083,682000
2010-01-27,2.470000,2.470000,2.300000,2.380000,1.260490,540000
2010-01-28,2.430000,2.470000,2.370000,2.380000,1.260490,543000
2010-01-29,2.370000,2.420000,2.330000,2.370000,1.255194,361000
2010-02-01,2.370000,2.390000,2.320000,2.340000,1.239306,236000
2010-02-02,2.360000,2.410000,2.350000,2.370000,1.255194,272000
2010-02-03,2.440000,2.440000,2.380000,2.420000,1.281675,297000
2010-02-04,2.420000,2.420000,2.380000,2.390000,1.265787,908000
2010-02-05,2.330000,2.460000,2.330000,2.360000,1.249898,263000
2010-02-08,2.340000,2.350000,2.320000,2.330000,1.234009,414000
2010-02-09,2.350000,2.350000,2.310000,2.340000,1.239306,305000
2010-02-10,2.330000,2.380000,2.330000,2.350000,1.244602,186000
2010-02-11,2.320000,2.390000,2.320000,2.390000,1.265787,161000
2010-02-12,2.360000,2.390000,2.350000,2.350000,1.244602,450000
2010-02-17,2.350000,2.380000,2.340000,2.350000,1.244602,93000
2010-02-18,2.360000,2.360000,2.350000,2.350000,1.244602,128000
2010-02-19,2.310000,2.340000,2.300000,2.300000,1.218121,358000
2010-02-22,2.320000,2.380000,2.320000,2.360000,1.249898,157000
2010-02-23,2.320000,2.360000,2.320000,2.350000,1.244602,119000
2010-02-24,2.350000,2.350000,2.330000,2.340000,1.239306,104000
2010-02-25,2.340000,2.360000,2.340000,2.350000,1.244602,407000
2010-02-26,2.340000,2.420000,2.340000,2.380000,1.260490,262000
2010-03-01,2.380000,2.410000,2.370000,2.380000,1.260490,416000
2010-03-02,2.390000,2.400000,2.350000,2.360000,1.249898,905000
2010-03-03,2.360000,2.420000,2.350000,2.360000,1.249898,592000
2010-03-04,2.360000,2.390000,2.360000,2.360000,1.249898,304000
2010-03-05,2.370000,2.410000,2.370000,2.380000,1.260490,90000
2010-03-08,2.400000,2.430000,2.390000,2.400000,1.271083,199000
