Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,1.050000,1.110000,1.000000,1.050000,0.805297,82380616
2016-04-11,1.050000,1.060000,1.020000,1.030000,0.789958,10704487
2016-04-12,1.020000,1.040000,0.950000,0.950000,0.728602,8470207
2016-04-13,0.960000,1.040000,0.950000,1.030000,0.789958,14053895
2016-04-14,1.040000,1.350000,1.020000,1.180000,0.905000,121766937
2016-04-15,1.200000,1.260000,1.110000,1.160000,0.889661,39609489
2016-04-18,1.160000,1.160000,1.090000,1.130000,0.866653,9502164
2016-04-19,1.140000,1.190000,1.100000,1.160000,0.889661,12223827
2016-04-20,1.170000,1.240000,1.130000,1.200000,0.920339,16012300
2016-04-21,1.220000,1.310000,1.180000,1.220000,0.935678,30536689
2016-04-22,1.220000,1.280000,1.190000,1.230000,0.943348,17036601
2016-04-25,1.240000,1.310000,1.130000,1.160000,0.889661,24722749
2016-04-26,1.170000,1.180000,1.140000,1.170000,0.897331,6450974
2016-04-27,1.170000,1.180000,1.110000,1.130000,0.866653,6480100
2016-04-28,1.130000,1.160000,1.100000,1.130000,0.866653,5949750
2016-04-29,1.150000,1.200000,1.110000,1.150000,0.881992,9738775
2016-05-03,1.140000,1.160000,1.100000,1.130000,0.866653,2914225
2016-05-04,1.120000,1.130000,1.100000,1.120000,0.858983,1876651
2016-05-05,1.110000,1.140000,1.100000,1.130000,0.866653,2880600
2016-05-06,1.120000,1.130000,1.090000,1.100000,0.843644,3510150
2016-05-09,1.100000,1.120000,1.060000,1.060000,0.812966,961250
2016-05-10,1.060000,1.060000,1.000000,1.030000,0.789958,3796850
2016-05-11,1.040000,1.060000,1.030000,1.050000,0.805297,1544600
2016-05-12,1.040000,1.060000,1.010000,1.020000,0.782288,2416000
2016-05-13,1.020000,1.030000,1.010000,1.010000,0.774619,1565750
2016-05-16,1.010000,1.030000,1.000000,1.020000,0.782288,1392725
2016-05-17,1.020000,1.030000,1.010000,1.030000,0.789958,816200
2016-05-18,1.020000,1.020000,0.980000,1.000000,0.766949,3138600
2016-05-19,1.010000,1.010000,0.980000,0.990000,0.759280,1190350
2016-05-20,0.990000,1.000000,0.980000,0.990000,0.759280,933000
2016-05-23,0.990000,1.000000,0.980000,0.990000,0.759280,653250
2016-05-24,0.980000,1.000000,0.980000,1.000000,0.766949,601250
2016-05-25,1.000000,1.100000,1.000000,1.030000,0.789958,3459351
2016-05-26,1.030000,1.030000,1.010000,1.020000,0.782288,700999
2016-05-27,1.030000,1.160000,1.020000,1.140000,0.874322,13821676
2016-05-30,1.130000,1.130000,1.080000,1.090000,0.835975,3905850
2016-05-31,1.070000,1.150000,1.070000,1.130000,0.866653,5963800
2016-06-01,1.130000,1.130000,1.090000,1.110000,0.851314,2650850
2016-06-02,1.110000,1.110000,1.070000,1.100000,0.843644,2072251
2016-06-03,1.110000,1.130000,1.100000,1.120000,0.858983,4209554
2016-06-06,1.110000,1.110000,1.090000,1.100000,0.843644,1294875
2016-06-07,1.110000,1.120000,1.080000,1.110000,0.851314,4115300
2016-06-08,1.110000,1.110000,1.080000,1.090000,0.835975,1537950
2016-06-10,1.080000,1.080000,1.050000,1.070000,0.820636,1161500
2016-06-13,1.050000,1.050000,1.010000,1.030000,0.789958,1915300
2016-06-14,1.030000,1.040000,1.020000,1.040000,0.797627,954500
2016-06-15,1.050000,1.050000,1.020000,1.020000,0.782288,926500
2016-06-16,1.030000,1.030000,1.010000,1.030000,0.789958,1132750
2016-06-17,1.030000,1.040000,1.020000,1.040000,0.797627,890380
2016-06-20,1.040000,1.050000,1.020000,1.030000,0.789958,995000
2016-06-21,1.040000,1.090000,1.040000,1.070000,0.820636,3303625
2016-06-22,1.060000,1.120000,1.050000,1.100000,0.843644,2927125
2016-06-23,1.100000,1.100000,1.070000,1.090000,0.835975,1388150
2016-06-24,1.060000,1.070000,1.010000,1.060000,0.812966,3067442
2016-06-27,1.050000,1.090000,1.040000,1.070000,0.820636,1336975
2016-06-28,1.060000,1.090000,1.050000,1.080000,0.828305,1273050
2016-06-29,1.120000,1.130000,1.080000,1.100000,0.843644,3875900
2016-06-30,1.110000,1.110000,1.070000,1.080000,0.828305,2862538
2016-07-04,1.100000,1.100000,1.060000,1.070000,0.820636,1525500
2016-07-05,1.060000,1.070000,1.050000,1.060000,0.812966,1598000
2016-07-06,1.060000,1.060000,1.030000,1.050000,0.805297,1327450
2016-07-07,1.040000,1.050000,1.040000,1.040000,0.797627,377750
2016-07-08,1.050000,1.050000,1.030000,1.030000,0.789958,1013300
2016-07-11,1.030000,1.050000,1.030000,1.030000,0.789958,390150
2016-07-12,1.040000,1.050000,1.030000,1.050000,0.805297,430875
2016-07-13,1.060000,1.060000,1.030000,1.040000,0.797627,726275
2016-07-14,1.060000,1.060000,1.040000,1.050000,0.805297,1099798
2016-07-15,1.060000,1.060000,1.040000,1.050000,0.805297,760625
2016-07-18,1.060000,1.090000,1.050000,1.080000,0.828305,2479000
2016-07-19,1.070000,1.080000,1.070000,1.070000,0.820636,487250
2016-07-20,1.070000,1.090000,1.070000,1.070000,0.820636,894750
2016-07-21,1.080000,1.090000,1.080000,1.080000,0.828305,1397000
2016-07-22,1.070000,1.070000,1.060000,1.070000,0.820636,1501975
2016-07-25,1.070000,1.070000,1.050000,1.070000,0.820636,665900
2016-07-26,1.070000,1.070000,1.050000,1.050000,0.805297,859550
2016-07-27,1.070000,1.070000,1.050000,1.060000,0.812966,809152
2016-07-28,1.070000,1.100000,1.060000,1.090000,0.835975,2269859
2016-07-29,1.080000,1.080000,1.060000,1.070000,0.820636,855575
2016-08-01,1.070000,1.070000,1.060000,1.060000,0.812966,621975
2016-08-02,1.060000,1.060000,1.060000,1.060000,0.812966,0
2016-08-03,1.050000,1.060000,1.050000,1.050000,0.805297,945750
2016-08-04,1.060000,1.070000,1.050000,1.050000,0.805297,618500
2016-08-05,1.060000,1.080000,1.050000,1.070000,0.820636,954275
2016-08-08,1.070000,1.090000,1.060000,1.070000,0.820636,1048900
2016-08-09,1.070000,1.080000,1.060000,1.070000,0.820636,916000
2016-08-10,1.070000,1.070000,1.060000,1.070000,0.820636,523389
2016-08-11,1.080000,1.150000,1.080000,1.130000,0.866653,13321233
2016-08-12,1.150000,1.160000,1.110000,1.110000,0.851314,4942700
2016-08-15,1.120000,1.190000,1.110000,1.150000,0.881992,8993800
2016-08-16,1.160000,1.170000,1.130000,1.140000,0.874322,4197600
2016-08-17,1.130000,1.130000,1.090000,1.100000,0.843644,4728302
2016-08-18,1.100000,1.110000,1.090000,1.100000,0.843644,2102225
2016-08-19,1.090000,1.100000,1.080000,1.100000,0.843644,1020025
2016-08-22,1.090000,1.100000,1.080000,1.090000,0.835975,936100
2016-08-23,1.090000,1.120000,1.090000,1.120000,0.858983,2014500
2016-08-24,1.120000,1.120000,1.100000,1.110000,0.851314,1026500
2016-08-25,1.110000,1.110000,1.100000,1.100000,0.843644,795750
2016-08-26,1.110000,1.120000,1.100000,1.100000,0.843644,1070850
2016-08-29,1.100000,1.120000,1.100000,1.120000,0.858983,2004550
2016-08-30,1.090000,1.090000,1.070000,1.080000,0.858983,2999950
2016-08-31,1.070000,1.080000,1.060000,1.080000,0.858983,1162100
2016-09-01,1.090000,1.090000,1.040000,1.070000,0.851030,1818100
2016-09-02,1.070000,1.080000,1.060000,1.070000,0.851030,931625
2016-09-05,1.070000,1.080000,1.060000,1.070000,0.851030,1349213
2016-09-06,1.070000,1.080000,1.070000,1.080000,0.858983,928496
2016-09-07,1.080000,1.090000,1.080000,1.080000,0.858983,1831550
2016-09-08,1.080000,1.090000,1.080000,1.080000,0.858983,1258450
2016-09-09,1.090000,1.150000,1.090000,1.120000,0.890797,9918475
2016-09-12,1.100000,1.110000,1.080000,1.090000,0.866937,2799075
2016-09-13,1.100000,1.100000,1.070000,1.070000,0.851030,1836105
2016-09-14,1.070000,1.080000,1.070000,1.070000,0.851030,422500
2016-09-15,1.080000,1.110000,1.080000,1.090000,0.866937,1739150
2016-09-19,1.100000,1.100000,1.090000,1.090000,0.866937,934150
2016-09-20,1.090000,1.100000,1.090000,1.090000,0.866937,496600
2016-09-21,1.090000,1.110000,1.090000,1.100000,0.874890,1686000
2016-09-22,1.100000,1.130000,1.090000,1.100000,0.874890,2059898
2016-09-23,1.100000,1.100000,1.090000,1.090000,0.866937,1047000
2016-09-26,1.090000,1.090000,1.080000,1.080000,0.858983,469850
2016-09-27,1.070000,1.080000,1.060000,1.080000,0.858983,1322469
2016-09-28,1.070000,1.080000,1.060000,1.070000,0.851030,469000
2016-09-29,1.080000,1.080000,1.070000,1.080000,0.858983,589550
2016-09-30,1.070000,1.090000,1.070000,1.090000,0.866937,1595975
2016-10-03,1.090000,1.100000,1.080000,1.080000,0.858983,897113
2016-10-04,1.090000,1.100000,1.080000,1.100000,0.874890,1276500
2016-10-05,1.090000,1.100000,1.080000,1.090000,0.866937,1011575
2016-10-06,1.090000,1.100000,1.080000,1.090000,0.866937,1140150
2016-10-07,1.090000,1.100000,1.090000,1.090000,0.866937,611400
2016-10-11,1.100000,1.100000,1.070000,1.080000,0.858983,1633904
2016-10-12,1.080000,1.080000,1.060000,1.070000,0.851030,1241550
2016-10-13,1.070000,1.070000,1.060000,1.070000,0.851030,946425
2016-10-14,1.070000,1.070000,1.060000,1.060000,0.843076,326900
2016-10-17,1.060000,1.080000,1.060000,1.070000,0.851030,415500
2016-10-18,1.070000,1.080000,1.070000,1.070000,0.851030,340150
2016-10-19,1.070000,1.080000,1.060000,1.060000,0.843076,374750
2016-10-20,1.070000,1.080000,1.070000,1.070000,0.851030,309750
2016-10-21,1.070000,1.070000,1.070000,1.070000,0.851030,0
2016-10-24,1.070000,1.080000,1.060000,1.080000,0.858983,1799050
2016-10-25,1.080000,1.080000,1.060000,1.080000,0.858983,829250
2016-10-26,1.070000,1.080000,1.070000,1.070000,0.851030,481250
2016-10-27,1.070000,1.070000,1.060000,1.070000,0.851030,626150
2016-10-28,1.070000,1.070000,1.040000,1.050000,0.835123,1834000
2016-10-31,1.050000,1.060000,1.050000,1.060000,0.843076,905854
2016-11-01,1.060000,1.060000,1.050000,1.060000,0.843076,661600
2016-11-02,1.050000,1.060000,1.050000,1.060000,0.843076,392350
2016-11-03,1.070000,1.080000,1.050000,1.070000,0.851030,857250
2016-11-04,1.060000,1.060000,1.050000,1.050000,0.835123,1992250
2016-11-07,1.040000,1.050000,1.020000,1.040000,0.827169,703250
2016-11-08,1.030000,1.050000,1.030000,1.040000,0.827169,130925
2016-11-09,1.030000,1.030000,1.010000,1.020000,0.811262,1577000
2016-11-10,1.030000,1.040000,1.030000,1.040000,0.827169,508013
2016-11-11,1.040000,1.070000,1.030000,1.060000,0.843076,1290750
2016-11-14,1.040000,1.050000,1.030000,1.030000,0.819216,354546
2016-11-15,1.040000,1.040000,1.030000,1.030000,0.819216,434750
2016-11-16,1.030000,1.070000,1.030000,1.040000,0.827169,948925
2016-11-17,1.040000,1.070000,1.040000,1.070000,0.851030,202500
2016-11-18,1.070000,1.070000,1.060000,1.060000,0.843076,286500
2016-11-21,1.060000,1.060000,1.060000,1.060000,0.843076,218750
2016-11-22,1.060000,1.080000,1.060000,1.070000,0.851030,1035500
2016-11-23,1.060000,1.070000,1.050000,1.070000,0.851030,1183250
2016-11-24,1.060000,1.060000,1.050000,1.060000,0.843076,872500
2016-11-25,1.050000,1.060000,1.050000,1.050000,0.835123,462300
2016-11-28,1.050000,1.070000,1.050000,1.070000,0.851030,1392642
2016-11-29,1.060000,1.060000,1.050000,1.060000,0.843076,612550
2016-11-30,1.070000,1.070000,1.060000,1.070000,0.851030,410725
2016-12-01,1.070000,1.070000,1.050000,1.060000,0.843076,622300
2016-12-02,1.050000,1.070000,1.050000,1.070000,0.851030,182750
2016-12-05,1.070000,1.070000,1.050000,1.060000,0.843076,314125
2016-12-06,1.050000,1.060000,1.050000,1.050000,0.835123,537150
2016-12-07,1.050000,1.060000,1.040000,1.050000,0.835123,1281450
2016-12-08,1.050000,1.060000,1.040000,1.050000,0.835123,2301100
2016-12-09,1.040000,1.050000,1.030000,1.050000,0.835123,1575000
2016-12-12,1.050000,1.050000,1.030000,1.050000,0.835123,632500
2016-12-13,1.040000,1.040000,1.020000,1.030000,0.819216,991625
2016-12-14,1.030000,1.030000,1.020000,1.020000,0.811262,364350
2016-12-15,1.020000,1.030000,1.020000,1.020000,0.811262,268150
2016-12-16,1.020000,1.030000,1.020000,1.020000,0.811262,519150
2016-12-19,1.010000,1.030000,1.010000,1.030000,0.819216,508000
2016-12-20,1.000000,1.010000,1.000000,1.000000,0.819216,342250
2016-12-21,1.000000,1.000000,0.980000,1.000000,0.819216,422200
2016-12-22,0.990000,0.990000,0.980000,0.990000,0.811023,594000
2016-12-23,0.980000,0.980000,0.960000,0.970000,0.794639,353000
2016-12-28,0.970000,0.980000,0.960000,0.980000,0.802831,522500
2016-12-29,0.970000,0.980000,0.970000,0.980000,0.802831,24000
2016-12-30,0.970000,0.980000,0.950000,0.950000,0.778255,1222525
2017-01-03,0.950000,0.970000,0.950000,0.970000,0.794639,420100
2017-01-04,0.970000,0.980000,0.970000,0.970000,0.794639,347000
2017-01-05,0.970000,0.980000,0.960000,0.970000,0.794639,753750
2017-01-06,0.980000,0.980000,0.960000,0.970000,0.794639,281500
2017-01-09,0.960000,0.980000,0.960000,0.960000,0.786447,355350
2017-01-10,0.960000,0.960000,0.950000,0.950000,0.778255,517500
2017-01-11,0.950000,0.960000,0.940000,0.950000,0.778255,1727500
2017-01-12,0.950000,0.950000,0.930000,0.950000,0.778255,1051400
2017-01-13,0.950000,0.950000,0.940000,0.950000,0.778255,189450
2017-01-16,0.940000,0.940000,0.930000,0.940000,0.770063,633250
2017-01-17,0.940000,0.940000,0.930000,0.940000,0.770063,912750
2017-01-18,0.940000,0.940000,0.930000,0.940000,0.770063,133000
2017-01-19,0.930000,0.940000,0.930000,0.930000,0.761870,523500
2017-01-20,0.930000,0.940000,0.930000,0.940000,0.770063,259150
2017-01-23,0.940000,0.940000,0.930000,0.940000,0.770063,82000
2017-01-24,0.930000,0.940000,0.930000,0.940000,0.770063,589125
2017-01-25,0.940000,0.940000,0.930000,0.940000,0.770063,389000
2017-01-26,0.940000,0.950000,0.940000,0.940000,0.770063,488000
2017-01-27,0.940000,0.950000,0.930000,0.940000,0.770063,134125
2017-02-01,0.940000,0.940000,0.930000,0.940000,0.770063,1684000
2017-02-02,0.940000,0.950000,0.930000,0.930000,0.761870,746500
2017-02-03,0.930000,0.930000,0.920000,0.930000,0.761870,217750
2017-02-06,0.930000,0.940000,0.930000,0.940000,0.770063,202875
2017-02-07,0.940000,0.940000,0.930000,0.940000,0.770063,218000
2017-02-08,0.930000,0.970000,0.930000,0.970000,0.794639,1392400
2017-02-09,0.980000,0.990000,0.960000,0.960000,0.786447,917125
2017-02-10,0.970000,0.970000,0.960000,0.970000,0.794639,280454
2017-02-13,0.980000,0.980000,0.960000,0.960000,0.786447,116100
2017-02-14,0.960000,0.960000,0.950000,0.950000,0.778255,237150
2017-02-15,0.950000,0.970000,0.950000,0.960000,0.786447,605250
2017-02-16,0.970000,0.980000,0.960000,0.970000,0.794639,1056600
2017-02-17,0.970000,0.980000,0.970000,0.970000,0.794639,1061749
2017-02-20,0.970000,0.970000,0.960000,0.960000,0.786447,210850
2017-02-21,0.960000,0.970000,0.960000,0.960000,0.786447,463350
2017-02-22,0.960000,0.960000,0.950000,0.950000,0.778255,361875
2017-02-23,0.950000,0.960000,0.950000,0.950000,0.778255,228876
2017-02-24,0.950000,0.950000,0.940000,0.940000,0.770063,305500
2017-02-27,0.940000,0.950000,0.940000,0.940000,0.770063,190550
2017-02-28,0.940000,0.940000,0.930000,0.930000,0.761870,259500
2017-03-01,0.930000,0.950000,0.920000,0.940000,0.770063,592900
2017-03-02,0.940000,0.940000,0.930000,0.930000,0.761870,68950
2017-03-03,0.930000,0.930000,0.930000,0.930000,0.761870,332500
2017-03-06,0.920000,0.930000,0.920000,0.920000,0.753678,545500
