Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,1.480000,1.520000,1.030000,1.040000,0.650377,83458000
2015-01-19,1.050000,1.050000,0.780000,0.790000,0.494036,54792000
2015-01-20,0.800000,0.930000,0.800000,0.920000,0.575333,111500000
2015-01-21,0.920000,0.960000,0.830000,0.850000,0.531558,68304000
2015-01-22,0.860000,0.900000,0.820000,0.850000,0.531558,30400000
2015-01-23,0.860000,1.160000,0.850000,1.120000,0.700405,214284000
2015-01-26,1.130000,1.280000,1.050000,1.100000,0.687898,118664000
2015-01-27,1.100000,1.170000,1.060000,1.100000,0.687898,42160000
2015-01-28,1.100000,1.250000,1.100000,1.170000,0.731674,64548000
2015-01-29,1.180000,1.200000,1.100000,1.130000,0.706659,21848000
2015-01-30,1.130000,1.130000,1.020000,1.030000,0.644123,17192000
2015-02-02,1.000000,1.010000,0.920000,0.930000,0.581587,11388000
2015-02-03,0.940000,0.980000,0.900000,0.930000,0.581587,7500000
2015-02-04,0.960000,1.010000,0.940000,0.960000,0.600348,12624000
2015-02-05,0.970000,0.990000,0.920000,0.920000,0.575333,3736000
2015-02-06,0.920000,0.920000,0.860000,0.880000,0.550319,5980000
2015-02-09,0.880000,0.930000,0.880000,0.890000,0.556572,2780000
2015-02-10,0.890000,0.940000,0.870000,0.930000,0.581587,6032000
2015-02-11,0.930000,0.930000,0.880000,0.890000,0.556572,3204000
2015-02-12,0.900000,0.920000,0.880000,0.900000,0.562826,1776000
2015-02-13,0.900000,0.970000,0.890000,0.940000,0.587840,8592000
2015-02-16,0.930000,0.940000,0.920000,0.930000,0.581587,1448000
2015-02-17,0.920000,0.950000,0.920000,0.930000,0.581587,764000
2015-02-18,0.930000,0.940000,0.930000,0.930000,0.581587,692000
2015-02-23,0.930000,0.930000,0.860000,0.900000,0.562826,3064000
2015-02-24,0.900000,0.910000,0.870000,0.910000,0.569080,1552000
2015-02-25,0.890000,0.960000,0.890000,0.920000,0.575333,4064000
2015-02-26,0.920000,0.930000,0.890000,0.920000,0.575333,4172000
2015-02-27,0.920000,0.930000,0.900000,0.910000,0.569080,1028000
2015-03-02,0.910000,0.920000,0.900000,0.910000,0.569080,1420000
2015-03-03,0.900000,0.900000,0.890000,0.900000,0.562826,2188000
2015-03-04,0.890000,0.960000,0.890000,0.940000,0.587840,4964000
2015-03-05,0.920000,0.930000,0.900000,0.910000,0.569080,2632000
2015-03-06,0.900000,0.910000,0.900000,0.910000,0.569080,1816000
2015-03-09,0.890000,0.910000,0.860000,0.880000,0.550319,6756000
2015-03-10,0.890000,0.900000,0.800000,0.830000,0.519050,13720000
2015-03-11,0.820000,0.840000,0.810000,0.830000,0.519050,1572000
2015-03-12,0.830000,0.850000,0.810000,0.830000,0.519050,1552000
2015-03-13,0.840000,0.870000,0.830000,0.850000,0.531558,3768000
2015-03-16,0.850000,0.880000,0.840000,0.850000,0.531558,1064000
2015-03-17,0.840000,0.860000,0.840000,0.850000,0.531558,1324000
2015-03-18,0.850000,0.860000,0.840000,0.860000,0.537811,1020000
2015-03-19,0.840000,0.920000,0.840000,0.890000,0.556572,4868000
2015-03-20,0.890000,0.900000,0.850000,0.890000,0.556572,2004000
2015-03-23,0.890000,0.920000,0.870000,0.910000,0.569080,3432000
2015-03-24,0.920000,0.920000,0.870000,0.880000,0.550319,736000
2015-03-25,0.870000,0.900000,0.870000,0.890000,0.556572,1528000
2015-03-26,0.880000,0.890000,0.870000,0.880000,0.550319,1112000
2015-03-27,0.890000,0.900000,0.870000,0.880000,0.550319,1428000
2015-03-30,0.890000,0.920000,0.880000,0.890000,0.556572,2380000
2015-03-31,0.890000,0.890000,0.880000,0.880000,0.550319,996000
2015-04-01,0.880000,0.880000,0.840000,0.860000,0.537811,2760000
2015-04-02,0.860000,0.900000,0.850000,0.890000,0.556572,1784000
2015-04-08,0.890000,0.980000,0.890000,0.970000,0.606601,10360000
2015-04-09,1.000000,1.000000,0.920000,0.950000,0.594094,4296000
2015-04-10,0.950000,0.960000,0.910000,0.940000,0.587840,2356000
2015-04-13,0.980000,1.040000,0.960000,1.000000,0.625362,16080000
2015-04-14,1.020000,1.060000,1.010000,1.030000,0.644123,5948000
2015-04-15,1.040000,1.050000,0.980000,0.990000,0.619108,3580000
