Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,118.000000,118.000000,118.000000,118.000000,117.844505,1
2005-09-30,118.000000,118.000000,118.000000,118.000000,117.844505,4
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,117.000000,117.000000,117.000000,117.000000,116.845840,1
2005-10-06,116.000000,116.000000,116.000000,116.000000,115.847153,1
2005-10-07,116.000000,116.000000,116.000000,116.000000,115.847153,0
2005-10-10,null,null,null,null,null,null
2005-10-12,115.000000,115.000000,115.000000,115.000000,114.848457,0
2005-10-13,114.000000,115.000000,114.000000,114.000000,113.849792,1
2005-10-14,114.000000,114.000000,114.000000,114.000000,113.849792,0
2005-10-17,114.000000,114.000000,114.000000,114.000000,113.849792,0
2005-10-18,114.000000,114.000000,114.000000,114.000000,113.849792,2
2005-10-19,112.000000,112.000000,112.000000,113.000000,112.851097,0
2005-10-20,114.000000,114.000000,114.000000,114.000000,113.849792,0
2005-10-21,114.000000,114.000000,114.000000,114.000000,113.849792,0
2005-10-24,111.000000,111.000000,110.000000,110.000000,109.855049,1
2005-10-25,114.000000,114.000000,110.000000,110.000000,109.855049,1
2005-10-26,110.000000,110.000000,110.000000,110.000000,109.855049,0
2005-10-27,107.000000,107.000000,107.000000,107.000000,106.859009,0
2005-10-28,107.000000,109.000000,107.000000,110.000000,109.855049,0
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,115.000000,115.000000,115.000000,115.000000,114.848457,0
2005-11-07,115.000000,115.000000,115.000000,115.000000,114.848457,0
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,105.000000,113.000000,105.000000,112.000000,111.852432,1
2005-11-11,null,null,null,null,null,null
2005-11-14,null,null,null,null,null,null
2005-11-15,112.000000,112.000000,112.000000,113.000000,112.851097,0
2005-11-16,112.000000,112.000000,112.000000,113.000000,112.851097,0
2005-11-17,114.000000,114.000000,114.000000,114.000000,113.849792,1
2005-11-18,null,null,null,null,null,null
2005-11-21,113.000000,114.000000,113.000000,114.000000,113.849792,1
2005-11-22,115.000000,115.000000,115.000000,115.000000,114.848457,0
2005-11-23,null,null,null,null,null,null
