Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.850000,4.950000,4.850000,4.850000,1.491924,36000
2000-01-05,4.800000,4.800000,4.800000,4.800000,1.476544,6000
2000-01-06,4.750000,4.800000,4.650000,4.650000,1.430402,26000
2000-01-07,4.600000,4.750000,4.600000,4.650000,1.430402,229000
2000-01-10,4.650000,4.650000,4.550000,4.550000,1.399641,270000
2000-01-11,4.500000,4.600000,4.500000,4.600000,1.415021,553000
2000-01-12,4.600000,4.600000,4.600000,4.600000,1.415021,698000
2000-01-13,4.550000,4.600000,4.550000,4.600000,1.415021,222000
2000-01-14,4.600000,4.625000,4.600000,4.600000,1.415021,550000
2000-01-17,4.550000,4.700000,4.550000,4.700000,1.445783,238000
2000-01-18,4.550000,4.750000,4.500000,4.700000,1.445783,1270000
2000-01-19,4.600000,4.600000,4.450000,4.450000,1.368879,514000
2000-01-20,4.450000,4.500000,4.250000,4.400000,1.353499,373000
2000-01-21,4.400000,4.400000,4.350000,4.350000,1.338118,35000
2000-01-24,4.375000,4.375000,4.200000,4.200000,1.291976,122000
2000-01-25,4.100000,4.100000,4.025000,4.050000,1.245834,565000
2000-01-26,4.000000,4.150000,3.950000,4.150000,1.276595,1400000
2000-01-27,4.100000,4.225000,4.050000,4.225000,1.299666,358000
2000-01-28,4.250000,4.250000,3.950000,3.950000,1.215072,776960
2000-01-31,3.950000,4.150000,3.950000,4.050000,1.245834,70000
2000-02-01,4.000000,4.050000,3.975000,4.000000,1.230453,248000
2000-02-02,3.975000,4.000000,3.950000,3.975000,1.222763,383000
2000-02-03,4.000000,4.025000,4.000000,4.025000,1.238143,420000
2000-02-04,4.025000,4.025000,4.025000,4.025000,1.238143,0
2000-02-07,4.025000,4.025000,4.025000,4.025000,1.238143,0
2000-02-08,4.050000,4.050000,3.950000,4.000000,1.230453,233000
2000-02-09,4.000000,4.000000,3.850000,3.975000,1.222763,322000
2000-02-10,3.800000,3.800000,3.500000,3.650000,1.122788,1580000
2000-02-11,3.650000,3.700000,3.600000,3.650000,1.122788,2201000
2000-02-14,3.700000,4.050000,3.700000,4.000000,1.230453,1875966
2000-02-15,3.975000,4.000000,3.875000,3.900000,1.199692,270000
2000-02-16,4.000000,4.150000,3.900000,3.975000,1.222763,584000
2000-02-17,4.000000,4.000000,3.900000,3.950000,1.215072,470908
2000-02-18,3.850000,3.900000,3.750000,3.875000,1.192001,717000
2000-02-21,3.850000,4.100000,3.850000,4.000000,1.230453,663000
2000-02-22,3.950000,3.950000,3.850000,3.875000,1.192001,1251000
2000-02-23,3.850000,4.150000,3.850000,4.150000,1.276595,696000
2000-02-24,4.125000,4.150000,4.075000,4.100000,1.261214,748000
2000-02-25,4.100000,4.100000,4.050000,4.050000,1.245834,336000
2000-02-28,4.100000,4.100000,3.925000,4.050000,1.245834,526000
2000-02-29,4.075000,4.075000,4.050000,4.050000,1.245834,1177000
2000-03-01,4.000000,4.350000,4.000000,4.350000,1.338118,1363000
2000-03-02,4.375000,4.525000,4.300000,4.350000,1.338118,2462000
2000-03-03,4.350000,4.475000,4.325000,4.350000,1.338118,1808500
2000-03-06,4.450000,4.525000,4.350000,4.350000,1.338118,419000
2000-03-07,4.350000,4.350000,4.150000,4.275000,1.315047,307000
2000-03-08,4.150000,4.200000,4.125000,4.125000,1.268905,118000
2000-03-09,4.150000,4.200000,3.925000,4.200000,1.291976,372000
2000-03-10,4.300000,4.325000,4.200000,4.325000,1.330427,78000
2000-03-13,4.350000,4.350000,4.150000,4.275000,1.315047,142000
2000-03-14,4.225000,4.375000,4.200000,4.375000,1.345808,100780
2000-03-15,4.275000,4.300000,4.250000,4.275000,1.315047,61484
2000-03-16,4.250000,4.250000,4.150000,4.250000,1.307357,293000
2000-03-17,4.250000,4.250000,4.150000,4.150000,1.276595,27000
2000-03-20,4.100000,4.100000,4.050000,4.050000,1.245834,34000
2000-03-21,4.050000,4.200000,4.050000,4.100000,1.261214,273000
2000-03-22,4.100000,4.175000,4.100000,4.100000,1.261214,53000
2000-03-23,4.100000,4.100000,4.100000,4.100000,1.261214,18000
2000-03-24,4.100000,4.100000,4.025000,4.025000,1.238143,189000
2000-03-27,4.050000,4.150000,4.050000,4.100000,1.261214,149000
2000-03-28,4.200000,4.200000,4.125000,4.175000,1.284286,520000
2000-03-29,4.150000,4.150000,4.125000,4.125000,1.268905,145000
2000-03-30,4.100000,4.200000,4.100000,4.200000,1.291976,15000
2000-03-31,4.200000,4.250000,4.200000,4.200000,1.291976,28000
2000-04-03,4.150000,4.200000,4.150000,4.175000,1.284286,165000
2000-04-04,4.175000,4.175000,4.175000,4.175000,1.284286,0
2000-04-05,4.150000,4.200000,4.000000,4.000000,1.230453,231000
2000-04-06,4.100000,4.300000,4.100000,4.225000,1.299666,521761
2000-04-07,4.225000,4.250000,4.075000,4.100000,1.261214,237000
2000-04-10,4.100000,4.100000,4.025000,4.050000,1.245834,209000
2000-04-11,4.025000,4.050000,4.000000,4.000000,1.230453,193000
2000-04-12,4.000000,4.100000,4.000000,4.050000,1.245834,67000
