Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,14.820000,14.940000,14.000000,14.640000,14.640000,24116170
2019-02-08,14.800000,15.120000,14.460000,14.780000,14.780000,10766485
2019-02-11,14.840000,14.880000,14.220000,14.440000,14.440000,4343800
2019-02-12,14.780000,14.780000,14.320000,14.460000,14.460000,2881400
2019-02-13,14.220000,14.480000,13.960000,14.000000,14.000000,6212000
2019-02-14,14.060000,14.060000,13.240000,13.440000,13.440000,5475800
2019-02-15,13.440000,13.820000,13.020000,13.640000,13.640000,2712200
2019-02-18,13.800000,14.060000,13.640000,13.860000,13.860000,1823600
2019-02-19,14.000000,14.000000,13.580000,13.700000,13.700000,1014200
2019-02-20,13.760000,13.760000,13.520000,13.680000,13.680000,921000
2019-02-21,13.680000,13.700000,13.300000,13.560000,13.560000,1362170
2019-02-22,13.560000,13.680000,13.360000,13.480000,13.480000,1511600
2019-02-25,13.660000,14.000000,13.660000,13.940000,13.940000,2355400
2019-02-26,14.100000,14.140000,13.740000,13.960000,13.960000,1568400
2019-02-27,14.000000,14.800000,13.940000,14.660000,14.660000,7668000
2019-02-28,14.580000,15.300000,14.080000,15.000000,15.000000,6575000
2019-03-01,15.100000,16.100000,14.900000,16.080000,16.080000,10833999
2019-03-04,16.059999,16.559999,15.720000,16.080000,16.080000,2841491
2019-03-05,15.760000,16.080000,15.760000,16.059999,16.059999,1138800
2019-03-06,16.120001,16.820000,16.120001,16.799999,16.799999,5311400
2019-03-07,16.920000,16.980000,15.660000,16.219999,16.219999,4733950
2019-03-08,16.100000,16.100000,15.300000,15.460000,15.460000,2572425
2019-03-11,15.980000,17.000000,15.620000,16.440001,16.440001,4062800
2019-03-12,17.000000,18.000000,16.740000,17.980000,17.980000,7342000
2019-03-13,18.219999,18.240000,17.100000,17.740000,17.740000,2326600
2019-03-14,17.980000,18.080000,16.040001,16.320000,16.320000,4357600
2019-03-15,16.299999,17.559999,16.299999,17.480000,17.480000,2665000
2019-03-18,17.500000,17.879999,17.420000,17.540001,17.540001,1662800
2019-03-19,17.559999,17.980000,17.520000,17.680000,17.680000,731600
2019-03-20,17.680000,18.320000,17.299999,18.000000,18.000000,2044059
2019-03-21,18.100000,18.100000,17.420000,17.459999,17.459999,782600
2019-03-22,17.600000,18.000000,16.020000,16.180000,16.180000,5859600
2019-03-25,15.860000,16.080000,15.460000,16.000000,16.000000,1248400
2019-03-26,16.000000,16.600000,15.400000,15.860000,15.860000,1985691
2019-03-27,15.720000,16.799999,15.380000,16.559999,16.559999,2008899
2019-03-28,16.500000,16.840000,16.500000,16.799999,16.799999,1622000
2019-03-29,16.980000,17.480000,16.980000,17.260000,17.260000,1956000
2019-04-01,17.400000,17.459999,16.799999,17.080000,17.080000,3381850
2019-04-02,17.080000,17.180000,16.459999,16.799999,16.799999,1390800
2019-04-03,16.680000,17.160000,16.580000,16.600000,16.600000,1560400
2019-04-04,16.660000,16.660000,16.200001,16.400000,16.400000,656800
2019-04-08,16.500000,16.580000,15.940000,16.000000,16.000000,1297400
2019-04-09,15.880000,16.280001,15.800000,15.980000,15.980000,451600
2019-04-10,15.940000,16.700001,15.840000,16.600000,16.600000,686400
2019-04-11,16.760000,16.760000,16.000000,16.200001,16.200001,340800
2019-04-12,16.020000,16.480000,16.000000,16.379999,16.379999,1222400
2019-04-15,16.799999,17.299999,16.799999,17.000000,17.000000,3138600
2019-04-16,16.940001,17.040001,16.500000,16.820000,16.820000,779400
2019-04-17,16.719999,16.980000,16.540001,16.680000,16.680000,964400
2019-04-18,16.660000,16.580000,16.180000,16.299999,16.299999,503200
