Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,0.780000,0.780000,0.760000,0.772000,0.600000,1600000
2000-03-06,0.772000,0.792000,0.768000,0.776000,0.603109,1095000
2000-03-07,0.768000,0.788000,0.760000,0.788000,0.612436,1770000
2000-03-08,0.788000,0.800000,0.772000,0.772000,0.600000,2175000
2000-03-09,0.788000,0.788000,0.764000,0.772000,0.600000,1630000
2000-03-10,0.772000,0.772000,0.708000,0.744000,0.578239,2125000
2000-03-13,0.752000,0.760000,0.740000,0.740000,0.575130,1170000
2000-03-14,0.724000,0.732000,0.720000,0.720000,0.559586,595000
2000-03-15,0.744000,0.760000,0.732000,0.736000,0.572021,2670000
2000-03-16,0.748000,0.752000,0.736000,0.736000,0.572021,1600000
2000-03-17,0.736000,0.748000,0.720000,0.728000,0.565803,895000
2000-03-20,0.720000,0.732000,0.716000,0.732000,0.568912,675000
2000-03-21,0.736000,0.740000,0.728000,0.732000,0.568912,1590000
2000-03-22,0.736000,0.748000,0.720000,0.724000,0.562695,1340000
2000-03-23,0.732000,0.732000,0.724000,0.728000,0.565803,1260000
2000-03-24,0.720000,0.732000,0.720000,0.732000,0.568912,1195000
2000-03-27,0.740000,0.740000,0.716000,0.720000,0.559586,695000
2000-03-28,0.720000,0.732000,0.716000,0.732000,0.568912,640000
2000-03-29,0.728000,0.752000,0.728000,0.732000,0.568912,1795000
2000-03-30,0.728000,0.728000,0.716000,0.716000,0.556477,960000
2000-03-31,0.716000,0.724000,0.712000,0.716000,0.556477,715000
2000-04-03,0.720000,0.728000,0.712000,0.720000,0.559586,835000
2000-04-04,0.720000,0.720000,0.720000,0.720000,0.559586,0
2000-04-05,0.720000,0.720000,0.696000,0.704000,0.547150,440000
2000-04-06,0.696000,0.708000,0.680000,0.708000,0.550259,165000
2000-04-07,0.708000,0.736000,0.708000,0.728000,0.565803,430000
2000-04-10,0.712000,0.720000,0.708000,0.716000,0.556477,790000
2000-04-11,0.720000,0.732000,0.720000,0.732000,0.568912,940000
2000-04-12,0.716000,0.728000,0.716000,0.724000,0.562695,225000
2000-04-13,0.708000,0.728000,0.700000,0.712000,0.553368,465000
2000-04-14,0.716000,0.716000,0.700000,0.712000,0.553368,350000
2000-04-17,0.720000,0.720000,0.668000,0.696000,0.540933,1380000
2000-04-18,0.708000,0.708000,0.680000,0.700000,0.544042,1705000
2000-04-19,0.692000,0.712000,0.692000,0.704000,0.547150,585000
2000-04-20,0.692000,0.708000,0.680000,0.708000,0.550259,750000
2000-04-21,0.708000,0.708000,0.708000,0.708000,0.550259,0
2000-04-24,0.708000,0.708000,0.708000,0.708000,0.550259,0
2000-04-25,0.700000,0.716000,0.700000,0.716000,0.556477,1280000
2000-04-26,0.720000,0.740000,0.720000,0.720000,0.559586,780000
2000-04-27,0.724000,0.752000,0.724000,0.736000,0.572021,1605000
2000-04-28,0.752000,0.760000,0.736000,0.752000,0.584456,645000
2000-05-01,0.752000,0.752000,0.752000,0.752000,0.584456,0
2000-05-02,0.744000,0.796000,0.744000,0.796000,0.618653,2275000
2000-05-03,0.800000,0.900000,0.800000,0.860000,0.668394,6330000
2000-05-04,0.840000,0.850000,0.796000,0.830000,0.645078,1545000
2000-05-05,0.820000,0.860000,0.820000,0.830000,0.645078,1900000
2000-05-08,0.820000,0.830000,0.810000,0.810000,0.629534,580000
2000-05-09,0.810000,0.810000,0.810000,0.810000,0.629534,0
2000-05-10,0.810000,0.830000,0.810000,0.820000,0.637306,350000
2000-05-11,0.820000,0.820000,0.820000,0.820000,0.637306,0
2000-05-12,0.830000,0.850000,0.820000,0.840000,0.652850,1800000
2000-05-15,0.830000,0.860000,0.830000,0.840000,0.652850,1310000
2000-05-16,0.870000,0.920000,0.840000,0.850000,0.660622,3875000
2000-05-17,0.880000,0.900000,0.870000,0.880000,0.683938,1670000
2000-05-18,0.890000,0.940000,0.840000,0.930000,0.722798,2635000
2000-05-19,0.930000,1.040000,0.930000,1.010000,0.784975,3530000
2000-05-22,1.010000,1.030000,0.980000,1.030000,0.800519,2460000
2000-05-23,1.030000,1.030000,0.980000,1.000000,0.777203,1040000
2000-05-24,0.960000,0.990000,0.960000,0.990000,0.769430,1160000
2000-05-25,0.980000,1.020000,0.940000,0.950000,0.738342,2040000
2000-05-26,0.930000,0.960000,0.900000,0.960000,0.746114,3180000
2000-05-29,0.960000,0.980000,0.950000,0.980000,0.761658,650000
2000-05-30,0.980000,0.980000,0.980000,0.980000,0.761658,0
2000-05-31,1.000000,1.000000,0.980000,0.980000,0.761658,1240000
2000-06-01,0.930000,1.000000,0.930000,1.000000,0.777203,5775000
2000-06-02,1.000000,1.000000,0.980000,0.980000,0.761658,1690000
2000-06-05,0.980000,0.990000,0.940000,0.970000,0.753886,2975000
2000-06-06,0.970000,0.970000,0.970000,0.970000,0.753886,0
2000-06-07,0.970000,0.990000,0.960000,0.980000,0.761658,965000
2000-06-08,0.980000,0.980000,0.960000,0.970000,0.753886,1085000
2000-06-09,0.980000,0.980000,0.970000,0.970000,0.753886,980000
2000-06-12,0.970000,0.990000,0.970000,0.980000,0.761658,415000
2000-06-13,0.980000,0.980000,0.970000,0.980000,0.761658,355000
2000-06-14,0.980000,1.140000,0.980000,1.140000,0.886011,6635000
2000-06-15,1.120000,1.130000,1.090000,1.110000,0.862695,2245000
2000-06-16,1.090000,1.160000,1.090000,1.140000,0.886011,2135000
2000-06-19,1.130000,1.170000,1.130000,1.170000,0.909327,2090000
2000-06-20,1.190000,1.320000,1.190000,1.290000,1.002591,12095000
2000-06-21,1.300000,1.350000,1.290000,1.310000,1.018135,5790000
2000-06-22,1.320000,1.320000,1.240000,1.270000,0.987047,4040000
2000-06-23,1.220000,1.280000,1.210000,1.240000,0.963731,4979750
2000-06-26,1.320000,1.320000,1.270000,1.280000,0.994819,1250000
2000-06-27,1.310000,1.310000,1.260000,1.270000,0.987047,785000
2000-06-28,1.270000,1.280000,1.260000,1.280000,0.994819,1175000
2000-06-29,1.280000,1.280000,1.260000,1.280000,0.994819,2455000
2000-06-30,1.280000,1.400000,1.280000,1.390000,1.080311,5390000
2000-07-03,1.400000,1.410000,1.390000,1.400000,1.088083,2775000
2000-07-04,1.410000,1.440000,1.400000,1.410000,1.095855,2240000
2000-07-05,1.410000,1.430000,1.360000,1.430000,1.111399,1620000
2000-07-06,1.420000,1.440000,1.240000,1.270000,0.987047,8810000
2000-07-07,1.290000,1.310000,1.250000,1.270000,0.987047,2125000
2000-07-10,1.320000,1.320000,1.280000,1.280000,0.994819,3030000
2000-07-11,1.300000,1.300000,1.220000,1.240000,0.963731,2105000
2000-07-12,1.250000,1.360000,1.250000,1.360000,1.056995,2930000
2000-07-13,1.370000,1.370000,1.320000,1.370000,1.064767,3465000
2000-07-14,1.400000,1.480000,1.320000,1.380000,1.072539,6240000
2000-07-17,1.400000,1.400000,1.330000,1.360000,1.056995,4385000
2000-07-18,1.370000,1.380000,1.330000,1.360000,1.056995,7175000
2000-07-19,1.370000,1.380000,1.330000,1.360000,1.056995,7175000
2000-07-20,1.350000,1.350000,1.300000,1.310000,1.018135,1750000
2000-07-21,1.320000,1.330000,1.290000,1.310000,1.018135,1745000
2000-07-24,1.310000,1.310000,1.300000,1.310000,1.018135,1460000
2000-07-25,1.340000,1.340000,1.300000,1.320000,1.025907,1080000
2000-07-26,1.320000,1.320000,1.300000,1.320000,1.025907,780000
2000-07-27,1.330000,1.330000,1.310000,1.320000,1.025907,905000
2000-07-28,1.330000,1.330000,1.300000,1.320000,1.025907,1365000
2000-07-31,1.320000,1.320000,1.310000,1.310000,1.018135,740000
2000-08-01,1.310000,1.310000,1.300000,1.310000,1.018135,450000
2000-08-02,1.310000,1.320000,1.310000,1.310000,1.018135,665000
2000-08-03,1.320000,1.450000,1.320000,1.450000,1.126944,2755000
2000-08-04,1.480000,1.480000,1.400000,1.470000,1.142488,13525000
2000-08-07,1.470000,1.520000,1.430000,1.480000,1.150260,18540000
2000-08-08,1.480000,1.480000,1.390000,1.410000,1.095855,3645000
2000-08-09,1.500000,1.600000,1.440000,1.580000,1.245649,1628000
2000-08-10,1.600000,1.670000,1.600000,1.660000,1.308720,1670000
2000-08-11,1.640000,1.800000,1.640000,1.800000,1.419093,2900000
2000-08-14,1.830000,1.950000,1.830000,1.850000,1.458513,3109000
2000-08-15,1.860000,1.860000,1.690000,1.730000,1.363907,1354000
2000-08-16,1.750000,1.780000,1.740000,1.740000,1.371790,550000
2000-08-17,1.760000,1.800000,1.740000,1.800000,1.419093,398000
2000-08-18,1.780000,1.850000,1.780000,1.790000,1.411210,1482000
2000-08-21,1.770000,1.800000,1.660000,1.660000,1.308720,1272000
2000-08-22,1.620000,1.630000,1.560000,1.610000,1.269300,1018000
2000-08-23,1.570000,1.660000,1.570000,1.660000,1.308720,1074000
2000-08-24,1.660000,1.660000,1.630000,1.650000,1.300836,362000
2000-08-25,1.660000,1.790000,1.550000,1.780000,1.403326,1278000
2000-08-28,1.820000,1.820000,1.720000,1.780000,1.403326,1438000
2000-08-29,1.800000,1.800000,1.700000,1.790000,1.411210,1340000
2000-08-30,1.800000,1.800000,1.760000,1.760000,1.387558,508000
2000-08-31,1.720000,1.780000,1.700000,1.780000,1.403326,878000
2000-09-01,1.810000,2.000000,1.750000,1.820000,1.434861,1694000
2000-09-04,1.860000,1.880000,1.780000,1.830000,1.442745,1108000
2000-09-05,1.840000,1.950000,1.820000,1.900000,1.497932,5382000
2000-09-06,1.930000,1.940000,1.880000,1.900000,1.497932,1480000
2000-09-07,1.920000,1.920000,1.770000,1.830000,1.442745,3594000
2000-09-08,1.840000,1.840000,1.630000,1.720000,1.356023,2384000
2000-09-11,1.730000,1.730000,1.550000,1.600000,1.261416,1284000
2000-09-12,1.520000,1.580000,1.400000,1.450000,1.143159,838000
2000-09-13,1.450000,1.450000,1.450000,1.450000,1.143159,0
2000-09-14,1.470000,1.480000,1.300000,1.300000,1.024901,1710000
2000-09-15,1.280000,1.390000,1.220000,1.360000,1.072204,1533406
2000-09-18,1.380000,1.440000,1.240000,1.320000,1.040668,3348000
2000-09-19,1.300000,1.320000,1.250000,1.300000,1.024901,772000
2000-09-20,1.270000,1.310000,1.270000,1.280000,1.009133,488000
2000-09-21,1.260000,1.270000,1.150000,1.170000,0.922411,874000
2000-09-22,1.190000,1.190000,1.020000,1.100000,0.867224,785000
2000-09-25,1.140000,1.260000,1.140000,1.190000,0.938179,880000
2000-09-26,1.210000,1.210000,1.160000,1.190000,0.938179,238000
2000-09-27,1.230000,1.230000,1.140000,1.200000,0.946062,557000
2000-09-28,1.200000,1.200000,1.180000,1.200000,0.946062,383000
2000-09-29,1.230000,1.270000,1.200000,1.210000,0.953946,1335000
2000-10-02,1.210000,1.210000,1.210000,1.210000,0.953946,0
2000-10-03,1.210000,1.210000,1.180000,1.210000,0.953946,326000
2000-10-04,1.210000,1.220000,1.180000,1.220000,0.961830,1221000
2000-10-05,1.260000,1.260000,1.230000,1.250000,0.985482,1029000
2000-10-06,1.250000,1.250000,1.250000,1.250000,0.985482,0
2000-10-09,1.260000,1.260000,1.190000,1.230000,0.969714,1045000
2000-10-10,1.250000,1.250000,1.180000,1.230000,0.969714,1798000
2000-10-11,1.190000,1.220000,1.180000,1.210000,0.953946,2130000
2000-10-12,1.240000,1.250000,1.170000,1.190000,0.938179,582000
2000-10-13,1.200000,1.200000,1.120000,1.170000,0.922411,684000
2000-10-16,1.170000,1.170000,1.170000,1.170000,0.922411,0
2000-10-17,1.200000,1.220000,1.100000,1.150000,0.906643,1755000
2000-10-18,1.140000,1.140000,1.060000,1.090000,0.859340,912000
2000-10-19,1.090000,1.090000,1.000000,1.050000,0.827804,457000
2000-10-20,1.060000,1.170000,1.050000,1.100000,0.867224,6362000
2000-10-23,1.130000,1.130000,1.080000,1.120000,0.882991,430000
2000-10-24,1.100000,1.100000,1.090000,1.090000,0.859340,510000
2000-10-25,1.080000,1.080000,0.990000,1.000000,0.788385,1542000
2000-10-26,1.000000,1.030000,1.000000,1.000000,0.788385,339000
2000-10-27,1.000000,1.000000,1.000000,1.000000,0.788385,0
2000-10-30,1.070000,1.140000,1.000000,1.140000,0.898759,1760000
2000-10-31,1.080000,1.100000,1.080000,1.080000,0.851456,170000
2000-11-01,1.080000,1.080000,1.050000,1.060000,0.835688,474000
2000-11-02,1.070000,1.080000,1.000000,1.010000,0.796269,303000
2000-11-03,1.000000,1.050000,1.000000,1.050000,0.827804,627000
2000-11-06,1.030000,1.030000,1.000000,1.000000,0.788385,196000
2000-11-07,1.000000,1.030000,1.000000,1.000000,0.788385,101000
2000-11-08,1.020000,1.020000,0.920000,0.980000,0.772618,492000
2000-11-09,1.000000,1.000000,1.000000,1.000000,0.788385,250000
2000-11-10,1.010000,1.030000,1.010000,1.010000,0.796269,102000
2000-11-13,0.970000,1.010000,0.930000,1.010000,0.796269,126000
2000-11-14,1.010000,1.010000,0.950000,0.990000,0.780501,38000
2000-11-15,0.950000,1.000000,0.950000,1.000000,0.788385,294000
2000-11-16,1.000000,1.000000,0.930000,0.930000,0.733198,240000
2000-11-17,0.950000,0.950000,0.950000,0.950000,0.748966,465000
2000-11-20,0.950000,0.990000,0.950000,0.950000,0.748966,740000
2000-11-21,0.990000,0.990000,0.970000,0.980000,0.772618,370000
2000-11-22,0.950000,1.000000,0.950000,0.980000,0.772618,201000
2000-11-23,0.950000,0.980000,0.950000,0.980000,0.772618,148000
2000-11-24,0.990000,0.990000,0.940000,0.960000,0.756850,252000
2000-11-27,0.970000,0.970000,0.970000,0.970000,0.764734,20000
2000-11-28,0.990000,0.990000,0.660000,0.950000,0.748966,512000
2000-11-29,0.960000,0.960000,0.910000,0.960000,0.756850,50000
2000-11-30,0.950000,0.950000,0.950000,0.950000,0.748966,10000
2000-12-01,0.910000,0.920000,0.900000,0.920000,0.725314,340000
2000-12-04,0.890000,1.050000,0.860000,1.050000,0.827804,488000
2000-12-05,1.010000,1.140000,1.010000,1.100000,0.867224,1218000
2000-12-06,1.100000,1.130000,1.040000,1.080000,0.851456,1897000
2000-12-07,1.000000,1.050000,1.000000,1.040000,0.819921,741000
2000-12-08,1.000000,1.010000,1.000000,1.010000,0.796269,220000
2000-12-11,1.030000,1.030000,0.920000,0.920000,0.725314,440000
2000-12-12,0.930000,0.930000,0.860000,0.860000,0.678011,440000
2000-12-13,0.860000,1.020000,0.860000,1.010000,0.796269,412000
2000-12-14,0.980000,1.000000,0.960000,1.000000,0.788385,73000
2000-12-15,1.010000,1.040000,0.960000,1.040000,0.819921,6006000
2000-12-18,1.020000,1.040000,0.970000,1.010000,0.796269,2548000
2000-12-19,1.030000,1.030000,0.960000,1.020000,0.804153,1072000
2000-12-20,0.970000,1.020000,0.960000,1.010000,0.796269,968000
2000-12-21,0.980000,1.000000,0.950000,1.000000,0.788385,3440000
2000-12-22,0.990000,1.030000,0.970000,1.000000,0.788385,2049000
2000-12-25,1.000000,1.000000,1.000000,1.000000,0.788385,0
2000-12-26,1.000000,1.000000,1.000000,1.000000,0.788385,0
2000-12-27,1.040000,1.040000,0.980000,1.020000,0.804153,384000
2000-12-28,0.980000,1.000000,0.940000,1.000000,0.788385,352000
2000-12-29,1.000000,1.030000,0.950000,1.030000,0.812037,696000
2001-01-01,1.030000,1.030000,1.030000,1.030000,0.812037,0
2001-01-02,1.020000,1.050000,0.970000,0.970000,0.764734,3286000
2001-01-03,0.980000,1.000000,0.980000,1.000000,0.788385,150000
2001-01-04,1.000000,1.020000,1.000000,1.010000,0.796269,1714000
2001-01-05,0.990000,1.000000,0.980000,1.000000,0.788385,1274000
2001-01-08,1.010000,1.010000,0.980000,1.000000,0.788385,2026000
2001-01-09,1.040000,1.040000,0.870000,0.890000,0.701663,2870000
2001-01-10,0.920000,0.920000,0.780000,0.830000,0.654360,2046000
2001-01-11,0.800000,0.800000,0.720000,0.740000,0.583405,1662000
2001-01-12,0.760000,0.760000,0.720000,0.740000,0.583405,1448000
2001-01-15,0.700000,0.730000,0.660000,0.710000,0.559753,538000
2001-01-16,0.730000,0.730000,0.690000,0.730000,0.575521,884000
2001-01-17,0.750000,0.750000,0.690000,0.720000,0.567637,446000
2001-01-18,0.720000,0.720000,0.680000,0.680000,0.536102,242000
2001-01-19,0.700000,0.730000,0.690000,0.730000,0.575521,530000
2001-01-22,0.700000,0.730000,0.700000,0.710000,0.559753,390000
2001-01-23,0.750000,0.750000,0.620000,0.720000,0.567637,380000
2001-01-24,0.720000,0.720000,0.720000,0.720000,0.567637,0
2001-01-25,0.720000,0.720000,0.720000,0.720000,0.567637,0
2001-01-26,0.720000,0.720000,0.720000,0.720000,0.567637,0
2001-01-29,0.820000,0.820000,0.670000,0.740000,0.583405,252000
2001-01-30,0.700000,0.700000,0.630000,0.690000,0.543986,198000
2001-01-31,0.670000,0.690000,0.650000,0.690000,0.543986,1424000
2001-02-01,0.650000,0.660000,0.620000,0.660000,0.520334,525000
2001-02-02,0.660000,0.680000,0.660000,0.670000,0.528218,150000
2001-02-05,0.700000,0.700000,0.660000,0.660000,0.520334,112000
2001-02-06,0.660000,0.670000,0.650000,0.650000,0.512450,232000
2001-02-07,0.670000,0.680000,0.670000,0.680000,0.536102,108000
2001-02-08,0.680000,0.680000,0.680000,0.680000,0.536102,82000
2001-02-09,0.700000,0.700000,0.690000,0.690000,0.543986,1240000
2001-02-12,0.670000,0.680000,0.670000,0.680000,0.536102,204000
2001-02-13,0.680000,0.680000,0.680000,0.680000,0.536102,290000
2001-02-14,0.680000,0.680000,0.650000,0.680000,0.536102,565000
2001-02-15,0.680000,0.680000,0.680000,0.680000,0.536102,22000
2001-02-16,0.680000,0.680000,0.660000,0.660000,0.520334,250000
2001-02-19,0.670000,0.700000,0.670000,0.680000,0.536102,425000
2001-02-20,0.690000,0.780000,0.690000,0.760000,0.599173,518000
2001-02-21,0.700000,0.740000,0.700000,0.740000,0.583405,566000
2001-02-22,0.710000,0.720000,0.690000,0.710000,0.559753,840000
2001-02-23,0.720000,0.750000,0.710000,0.710000,0.559753,596000
2001-02-26,0.700000,0.700000,0.700000,0.700000,0.551870,78000
2001-02-27,0.710000,0.710000,0.700000,0.710000,0.559753,170000
2001-02-28,0.700000,0.710000,0.700000,0.700000,0.551870,190000
2001-03-01,0.680000,0.690000,0.680000,0.690000,0.543986,109000
2001-03-02,0.690000,0.690000,0.690000,0.690000,0.543986,20000
2001-03-05,0.680000,0.680000,0.680000,0.680000,0.536102,80000
2001-03-06,0.690000,0.690000,0.690000,0.690000,0.543986,52000
2001-03-07,0.710000,0.710000,0.700000,0.710000,0.559753,200000
2001-03-08,0.700000,0.700000,0.690000,0.690000,0.543986,60000
2001-03-09,0.690000,0.690000,0.690000,0.690000,0.543986,24000
2001-03-12,0.680000,0.680000,0.670000,0.670000,0.528218,200000
2001-03-13,0.700000,0.700000,0.640000,0.650000,0.512450,455000
2001-03-14,0.650000,0.650000,0.650000,0.650000,0.512450,0
2001-03-15,0.630000,0.630000,0.630000,0.630000,0.496683,70000
2001-03-16,0.660000,0.660000,0.650000,0.660000,0.520334,120000
2001-03-19,0.660000,0.660000,0.650000,0.660000,0.520334,230000
2001-03-20,0.660000,0.660000,0.640000,0.640000,0.504567,474000
2001-03-21,0.650000,0.680000,0.640000,0.680000,0.536102,210000
2001-03-22,0.640000,0.640000,0.610000,0.610000,0.480915,350000
2001-03-23,0.630000,0.650000,0.610000,0.650000,0.512450,485000
2001-03-26,0.650000,0.650000,0.610000,0.650000,0.512450,252000
2001-03-27,0.610000,0.610000,0.610000,0.610000,0.480915,50000
2001-03-28,0.610000,0.660000,0.610000,0.650000,0.512450,140000
2001-03-29,0.600000,0.650000,0.600000,0.600000,0.473031,0
2001-03-30,0.620000,0.650000,0.620000,0.620000,0.488799,0
2001-04-02,0.640000,0.640000,0.620000,0.620000,0.488799,40000
2001-04-03,0.610000,0.610000,0.610000,0.610000,0.480915,70000
2001-04-04,0.630000,0.630000,0.630000,0.630000,0.496683,10000
2001-04-05,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-06,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-09,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-10,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-11,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-12,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-13,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-16,0.630000,0.630000,0.630000,0.630000,0.496683,0
2001-04-17,0.600000,0.630000,0.600000,0.630000,0.496683,86000
2001-04-18,0.550000,0.630000,0.550000,0.550000,0.433612,0
2001-04-19,0.550000,0.650000,0.550000,0.550000,0.433612,0
2001-04-20,0.550000,0.550000,0.550000,0.550000,0.433612,56000
2001-04-23,0.600000,0.600000,0.520000,0.600000,0.473031,132000
2001-04-24,0.630000,0.630000,0.580000,0.630000,0.496683,24000
2001-04-25,0.550000,0.620000,0.550000,0.550000,0.433612,0
2001-04-26,0.550000,0.620000,0.550000,0.550000,0.433612,0
2001-04-27,0.610000,0.610000,0.610000,0.610000,0.480915,2000
2001-04-30,0.610000,0.610000,0.610000,0.610000,0.480915,0
2001-05-01,0.610000,0.610000,0.610000,0.610000,0.480915,0
2001-05-02,0.530000,0.610000,0.530000,0.530000,0.417844,0
2001-05-03,0.530000,0.610000,0.530000,0.530000,0.417844,0
2001-05-04,0.530000,0.600000,0.530000,0.600000,0.473031,158000
2001-05-07,0.530000,0.590000,0.530000,0.530000,0.417844,0
2001-05-08,0.520000,0.590000,0.520000,0.520000,0.409960,0
2001-05-09,0.580000,0.580000,0.580000,0.580000,0.457263,10000
2001-05-10,0.500000,0.590000,0.500000,0.500000,0.394193,0
2001-05-11,0.600000,0.600000,0.600000,0.600000,0.473031,10000
2001-05-14,0.530000,0.590000,0.530000,0.530000,0.417844,0
2001-05-15,0.530000,0.590000,0.530000,0.530000,0.417844,0
2001-05-16,0.600000,0.600000,0.600000,0.600000,0.473031,10000
2001-05-17,0.560000,0.590000,0.550000,0.590000,0.465147,42000
2001-05-18,0.580000,0.600000,0.540000,0.600000,0.473031,42000
2001-05-21,0.520000,0.590000,0.520000,0.590000,0.465147,54000
2001-05-22,0.600000,0.600000,0.560000,0.600000,0.473031,110000
2001-05-23,0.560000,0.600000,0.560000,0.600000,0.473031,114000
2001-05-24,0.620000,0.660000,0.620000,0.660000,0.520334,170000
2001-05-25,0.680000,0.680000,0.680000,0.680000,0.536102,10000
2001-05-28,0.700000,0.730000,0.630000,0.660000,0.520334,580000
2001-05-29,0.680000,0.770000,0.680000,0.680000,0.536102,2628000
2001-05-30,0.650000,0.650000,0.630000,0.630000,0.496683,32000
2001-05-31,0.630000,0.650000,0.600000,0.650000,0.512450,84000
2001-06-01,0.610000,0.690000,0.610000,0.610000,0.480915,0
2001-06-04,0.610000,0.610000,0.610000,0.610000,0.480915,0
2001-06-05,0.590000,0.690000,0.590000,0.590000,0.465147,0
2001-06-06,0.590000,0.590000,0.550000,0.550000,0.433612,50000
2001-06-07,0.550000,0.590000,0.550000,0.590000,0.465147,90000
2001-06-08,0.590000,0.630000,0.590000,0.630000,0.496683,66000
2001-06-11,0.580000,0.640000,0.580000,0.640000,0.504567,136000
2001-06-12,0.640000,0.680000,0.640000,0.680000,0.536102,80000
2001-06-13,0.680000,0.700000,0.640000,0.640000,0.504567,458000
2001-06-14,0.640000,0.640000,0.640000,0.640000,0.504567,30000
2001-06-15,0.640000,0.640000,0.640000,0.640000,0.504567,20000
2001-06-18,0.600000,0.620000,0.600000,0.620000,0.488799,120000
2001-06-19,0.700000,0.740000,0.650000,0.720000,0.567637,740000
2001-06-20,0.650000,0.680000,0.600000,0.630000,0.496683,1121000
2001-06-21,0.630000,0.660000,0.570000,0.640000,0.504567,8890000
2001-06-22,0.650000,0.650000,0.620000,0.620000,0.488799,250000
2001-06-25,0.620000,0.620000,0.620000,0.620000,0.488799,0
2001-06-26,0.660000,0.690000,0.600000,0.670000,0.528218,8110000
2001-06-27,0.700000,0.760000,0.700000,0.750000,0.591289,11212000
2001-06-28,0.760000,0.770000,0.720000,0.760000,0.599173,2245000
2001-06-29,0.710000,0.780000,0.700000,0.780000,0.614940,11024000
2001-07-02,0.780000,0.780000,0.780000,0.780000,0.614940,0
2001-07-03,0.820000,0.890000,0.820000,0.890000,0.701663,4748000
2001-07-04,0.900000,0.900000,0.850000,0.860000,0.678011,2522000
2001-07-05,0.860000,0.880000,0.840000,0.840000,0.662244,2980000
2001-07-06,0.840000,0.840000,0.840000,0.840000,0.662244,0
2001-07-09,0.840000,0.860000,0.790000,0.840000,0.662244,2188000
