Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,3.940000,4.150000,3.840000,3.840000,2.573908,14361000
2010-04-21,3.850000,3.860000,3.750000,3.760000,2.520285,4163000
2010-04-22,3.770000,3.770000,3.690000,3.690000,2.473365,2969000
2010-04-23,3.690000,3.800000,3.690000,3.750000,2.513582,2203000
2010-04-26,3.800000,3.820000,3.780000,3.790000,2.540394,1182000
2010-04-27,3.800000,3.800000,3.760000,3.770000,2.526988,721000
2010-04-28,3.750000,3.750000,3.690000,3.720000,2.493474,3798000
2010-04-29,3.710000,3.710000,3.660000,3.680000,2.466662,1291000
2010-04-30,3.690000,3.710000,3.640000,3.660000,2.453256,2411520
2010-05-03,3.660000,3.670000,3.640000,3.660000,2.453256,704000
2010-05-04,3.680000,3.680000,3.630000,3.630000,2.433148,695000
2010-05-05,3.630000,3.630000,3.570000,3.590000,2.406336,1521600
2010-05-06,3.600000,3.650000,3.560000,3.650000,2.446553,1342000
2010-05-07,3.600000,3.610000,3.550000,3.600000,2.413039,868500
2010-05-10,3.650000,3.650000,3.570000,3.580000,2.399633,469000
2010-05-11,3.590000,3.630000,3.590000,3.600000,2.413039,478000
2010-05-12,3.600000,3.610000,3.590000,3.600000,2.413039,401000
2010-05-13,3.590000,3.640000,3.590000,3.610000,2.419742,503000
2010-05-14,3.600000,3.650000,3.600000,3.610000,2.419742,264000
2010-05-17,3.600000,3.620000,3.590000,3.600000,2.413039,399000
2010-05-18,3.600000,3.630000,3.580000,3.620000,2.426445,420000
2010-05-19,3.600000,3.600000,3.580000,3.590000,2.406336,219000
2010-05-20,3.590000,3.590000,3.530000,3.560000,2.386227,422000
2010-05-24,3.530000,3.550000,3.510000,3.530000,2.366119,897000
2010-05-25,3.510000,3.520000,3.460000,3.460000,2.319199,1610000
2010-05-26,3.460000,3.520000,3.460000,3.520000,2.359416,498000
2010-05-27,3.480000,3.560000,3.460000,3.530000,2.366119,402000
2010-05-28,3.500000,3.550000,3.490000,3.530000,2.366119,552000
2010-05-31,3.580000,3.580000,3.490000,3.510000,2.352713,834000
2010-06-01,3.490000,3.500000,3.480000,3.480000,2.332605,542000
2010-06-02,3.490000,3.520000,3.450000,3.450000,2.312496,409000
2010-06-03,3.520000,3.520000,3.470000,3.470000,2.325902,632000
2010-06-04,3.470000,3.470000,3.420000,3.430000,2.299090,2006000
2010-06-07,3.400000,3.410000,3.360000,3.390000,2.272279,778000
2010-06-08,3.380000,3.390000,3.360000,3.360000,2.252170,843000
2010-06-09,3.370000,3.400000,3.370000,3.370000,2.258873,1230000
2010-06-10,3.380000,3.410000,3.380000,3.390000,2.272279,822000
2010-06-11,3.410000,3.410000,3.380000,3.380000,2.265576,1062000
2010-06-14,3.410000,3.450000,3.400000,3.450000,2.312496,735000
2010-06-15,3.410000,3.430000,3.410000,3.430000,2.299090,141000
2010-06-17,3.480000,3.480000,3.460000,3.480000,2.332605,265000
2010-06-18,3.480000,3.520000,3.480000,3.520000,2.359416,379000
2010-06-21,3.550000,3.570000,3.540000,3.550000,2.379525,309000
2010-06-22,3.540000,3.560000,3.530000,3.560000,2.386227,255000
2010-06-23,3.530000,3.590000,3.530000,3.550000,2.379525,120000
2010-06-24,3.580000,3.580000,3.530000,3.530000,2.366119,400000
2010-06-25,3.530000,3.530000,3.510000,3.520000,2.359416,50000
2010-06-28,3.540000,3.550000,3.530000,3.540000,2.372822,191000
2010-06-29,3.530000,3.540000,3.500000,3.510000,2.352713,261000
2010-06-30,3.490000,3.510000,3.490000,3.510000,2.352713,135000
2010-07-02,3.520000,3.550000,3.500000,3.510000,2.352713,177000
2010-07-05,3.500000,3.520000,3.500000,3.510000,2.352713,174000
2010-07-06,3.510000,3.510000,3.500000,3.500000,2.346010,263000
2010-07-07,3.500000,3.510000,3.500000,3.500000,2.346010,241000
2010-07-08,3.510000,3.530000,3.510000,3.530000,2.366119,122000
2010-07-09,3.520000,3.540000,3.520000,3.540000,2.372822,135000
2010-07-12,3.540000,3.560000,3.540000,3.540000,2.372822,255000
2010-07-13,3.540000,3.550000,3.530000,3.530000,2.366119,375000
2010-07-14,3.550000,3.560000,3.550000,3.560000,2.386227,302000
2010-07-15,3.550000,3.570000,3.550000,3.560000,2.386227,140000
2010-07-16,3.560000,3.560000,3.540000,3.540000,2.372822,338000
2010-07-19,3.530000,3.550000,3.520000,3.550000,2.379525,657000
2010-07-20,3.540000,3.560000,3.540000,3.560000,2.386227,112000
2010-07-21,3.560000,3.590000,3.550000,3.560000,2.386227,447000
2010-07-22,3.540000,3.580000,3.540000,3.560000,2.386227,309000
2010-07-23,3.590000,3.620000,3.580000,3.600000,2.413039,549000
2010-07-26,3.620000,3.640000,3.610000,3.630000,2.433148,500000
2010-07-27,3.640000,3.690000,3.640000,3.680000,2.466662,650000
2010-07-28,3.680000,3.690000,3.670000,3.690000,2.473365,173000
2010-07-29,3.670000,3.680000,3.640000,3.680000,2.466662,1074000
2010-07-30,3.680000,3.680000,3.660000,3.670000,2.459960,1127000
2010-08-02,3.690000,3.710000,3.670000,3.690000,2.473365,1098000
2010-08-03,3.710000,3.710000,3.680000,3.690000,2.473365,903000
2010-08-04,3.690000,3.700000,3.690000,3.700000,2.480068,1287000
2010-08-05,3.700000,3.730000,3.700000,3.710000,2.486771,816000
2010-08-06,3.710000,3.750000,3.710000,3.750000,2.513582,1171520
2010-08-09,3.750000,3.770000,3.730000,3.760000,2.520285,710000
2010-08-10,3.690000,3.690000,3.610000,3.620000,2.508298,1105000
