Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,2.700000,2.800000,2.600000,2.780000,2.211526,106069000
2015-06-24,2.780000,2.850000,2.630000,2.700000,2.147885,27833000
2015-06-25,2.650000,2.690000,2.610000,2.630000,2.092200,13178000
2015-06-26,2.580000,2.630000,2.370000,2.470000,1.964917,14407000
2015-06-29,2.440000,2.470000,2.160000,2.410000,1.917187,17453000
2015-06-30,2.410000,2.650000,2.310000,2.630000,2.092200,8800000
2015-07-02,2.620000,2.640000,2.450000,2.480000,1.972872,5414000
2015-07-03,2.450000,2.460000,2.200000,2.270000,1.805815,3018000
2015-07-06,2.270000,2.300000,1.890000,2.000000,1.591026,4856000
2015-07-07,1.950000,2.000000,1.630000,1.660000,1.320552,3374000
2015-07-08,1.550000,1.550000,1.100000,1.320000,1.050077,6187000
2015-07-09,1.320000,1.810000,1.320000,1.780000,1.416013,3557000
2015-07-10,1.820000,1.970000,1.720000,1.820000,1.447834,3492000
2015-07-13,1.820000,1.840000,1.710000,1.800000,1.431924,1315000
2015-07-14,1.800000,1.970000,1.800000,1.890000,1.503520,2674000
2015-07-15,1.880000,1.900000,1.710000,1.770000,1.408058,1278000
2015-07-16,1.780000,1.840000,1.750000,1.800000,1.431924,583000
2015-07-17,1.800000,1.860000,1.800000,1.840000,1.463744,536000
2015-07-20,1.800000,1.850000,1.800000,1.840000,1.463744,486000
2015-07-21,1.800000,1.860000,1.800000,1.840000,1.463744,432000
2015-07-22,1.800000,1.800000,1.780000,1.790000,1.423968,294000
2015-07-23,1.780000,1.930000,1.740000,1.880000,1.495565,2567000
2015-07-24,1.880000,1.910000,1.850000,1.900000,1.511475,489000
2015-07-27,1.900000,1.900000,1.700000,1.750000,1.392148,1021000
2015-07-28,1.730000,1.820000,1.700000,1.760000,1.400103,397000
2015-07-29,1.780000,1.800000,1.730000,1.780000,1.416013,105000
2015-07-30,1.800000,1.870000,1.780000,1.780000,1.416013,537000
2015-07-31,1.780000,1.870000,1.780000,1.850000,1.471699,633000
2015-08-03,1.800000,1.800000,1.680000,1.710000,1.360327,1139000
2015-08-04,1.710000,1.740000,1.670000,1.710000,1.360327,266000
2015-08-05,1.680000,1.800000,1.680000,1.720000,1.368283,188000
2015-08-06,1.710000,1.720000,1.670000,1.690000,1.344417,264000
2015-08-07,1.690000,1.720000,1.650000,1.690000,1.344417,427000
2015-08-10,1.650000,1.700000,1.650000,1.700000,1.352372,282000
2015-08-11,1.700000,1.700000,1.660000,1.660000,1.320552,366000
2015-08-12,1.660000,1.660000,1.600000,1.620000,1.288731,237000
2015-08-13,1.640000,1.640000,1.560000,1.600000,1.272821,473000
2015-08-14,1.600000,1.630000,1.580000,1.610000,1.280776,156000
2015-08-17,1.600000,1.680000,1.580000,1.630000,1.296686,285000
2015-08-18,1.610000,1.610000,1.530000,1.560000,1.241000,1094000
2015-08-19,1.520000,1.570000,1.500000,1.550000,1.233045,355000
2015-08-20,1.530000,1.590000,1.530000,1.560000,1.241000,1070000
2015-08-21,1.510000,1.520000,1.440000,1.440000,1.145539,1068000
2015-08-24,1.310000,1.390000,1.240000,1.300000,1.034167,793000
2015-08-25,1.260000,1.330000,1.240000,1.330000,1.058032,811000
2015-08-26,1.300000,1.350000,1.280000,1.300000,1.034167,148000
2015-08-27,1.400000,1.500000,1.330000,1.390000,1.105763,839000
2015-08-28,1.460000,1.470000,1.330000,1.340000,1.065988,566000
