Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,4.800000,5.000000,4.400000,4.425000,3.316820,198692000
2006-01-13,4.325000,4.825000,4.300000,4.750000,3.560428,66297000
2006-01-16,4.925000,5.050000,4.825000,4.975000,3.729078,43787000
2006-01-17,5.050000,5.150000,4.800000,4.925000,3.691601,34198000
2006-01-18,4.825000,4.900000,4.750000,4.825000,3.616645,19144000
2006-01-19,4.850000,4.975000,4.825000,4.950000,3.710340,14763000
2006-01-20,5.050000,5.100000,4.900000,4.925000,3.691601,15616000
2006-01-23,4.800000,4.875000,4.775000,4.875000,3.654123,6704000
2006-01-24,4.900000,4.925000,4.800000,4.875000,3.654123,6928000
2006-01-25,4.875000,4.900000,4.825000,4.875000,3.654123,6666000
2006-01-26,4.850000,4.950000,4.850000,4.925000,3.691601,8238000
2006-01-27,4.900000,5.150000,4.850000,5.100000,3.822774,21274000
2006-02-01,5.150000,5.550000,5.000000,5.400000,4.047644,44714000
2006-02-02,5.450000,5.550000,5.250000,5.300000,3.972687,19103000
2006-02-03,5.200000,5.350000,5.200000,5.250000,3.935209,8646500
2006-02-06,5.200000,5.450000,5.150000,5.400000,4.047644,10700000
2006-02-07,5.400000,5.500000,5.300000,5.400000,4.047644,11828000
2006-02-08,5.100000,5.200000,5.000000,5.000000,3.747818,22642000
2006-02-09,5.150000,5.150000,5.000000,5.050000,3.785297,7640000
2006-02-10,5.150000,5.200000,5.050000,5.150000,3.860253,12546000
2006-02-13,4.975000,4.975000,4.800000,4.850000,3.635384,9724000
2006-02-14,4.725000,4.775000,4.600000,4.675000,3.504210,15284000
2006-02-15,4.750000,4.825000,4.700000,4.700000,3.522949,8832000
2006-02-16,4.700000,4.725000,4.500000,4.525000,3.391776,10404000
2006-02-17,4.650000,4.650000,4.575000,4.575000,3.429253,3490000
2006-02-20,4.625000,4.775000,4.625000,4.725000,3.541688,4952000
2006-02-21,4.800000,4.825000,4.725000,4.725000,3.541688,2140000
2006-02-22,4.750000,4.800000,4.600000,4.625000,3.466732,4884000
2006-02-23,4.675000,4.700000,4.575000,4.600000,3.447992,5366000
2006-02-24,4.550000,4.550000,4.375000,4.425000,3.316820,13670000
2006-02-27,4.525000,4.550000,4.475000,4.500000,3.373036,7794000
2006-02-28,4.475000,4.500000,4.400000,4.400000,3.298080,3556000
2006-03-01,4.450000,4.525000,4.450000,4.500000,3.373036,6054000
2006-03-02,4.500000,4.625000,4.500000,4.600000,3.447992,9592000
2006-03-03,4.700000,4.800000,4.675000,4.775000,3.579166,12708000
2006-03-06,4.825000,4.825000,4.700000,4.825000,3.616645,4846000
2006-03-07,4.700000,4.700000,4.550000,4.575000,3.429253,11045000
2006-03-08,4.575000,4.575000,4.400000,4.500000,3.373036,8682000
2006-03-09,4.425000,4.475000,4.375000,4.475000,3.354297,6856000
2006-03-10,4.500000,4.525000,4.450000,4.450000,3.335558,2070000
2006-03-13,4.500000,4.500000,4.325000,4.400000,3.298080,6838000
