Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,1.230000,1.360000,1.220000,1.290000,0.403277,29674000
2003-08-25,1.290000,1.300000,1.200000,1.280000,0.400151,5082000
2003-08-26,1.240000,1.240000,1.190000,1.200000,0.375141,4178000
2003-08-27,1.170000,1.200000,1.100000,1.110000,0.347006,3714000
2003-08-28,1.110000,1.160000,1.100000,1.140000,0.356384,2020000
2003-08-29,1.150000,1.230000,1.150000,1.220000,0.381394,3042000
2003-09-01,1.230000,1.230000,1.150000,1.160000,0.362637,1988000
2003-09-02,1.150000,1.160000,1.150000,1.150000,0.359510,482000
2003-09-03,1.180000,1.190000,1.160000,1.190000,0.372015,454000
2003-09-04,1.180000,1.250000,1.170000,1.230000,0.384520,2932000
2003-09-05,1.210000,1.210000,1.170000,1.180000,0.368889,448000
2003-09-08,1.180000,1.200000,1.180000,1.200000,0.375141,516000
2003-09-09,1.200000,1.200000,1.140000,1.140000,0.356384,2776000
2003-09-10,1.160000,1.160000,1.120000,1.140000,0.356384,372000
2003-09-11,1.140000,1.150000,1.130000,1.140000,0.356384,650000
2003-09-12,null,null,null,null,null,null
2003-09-15,1.120000,1.120000,1.120000,1.120000,0.350132,220000
2003-09-16,1.090000,1.120000,1.080000,1.120000,0.350132,1048000
2003-09-17,1.120000,1.120000,1.090000,1.100000,0.343880,696000
2003-09-18,1.080000,1.090000,1.050000,1.070000,0.334501,114000
2003-09-19,1.070000,1.070000,1.060000,1.070000,0.334501,312000
2003-09-22,1.050000,1.070000,1.050000,1.060000,0.331375,536000
2003-09-23,1.080000,1.080000,1.050000,1.060000,0.331375,126000
2003-09-24,1.050000,1.070000,1.050000,1.070000,0.334501,316000
2003-09-25,1.060000,1.070000,1.040000,1.070000,0.334501,422000
2003-09-26,0.990000,0.990000,0.990000,0.990000,0.309492,2000
2003-09-29,0.930000,1.000000,0.930000,0.930000,0.290735,404000
2003-09-30,0.960000,0.970000,0.940000,0.960000,0.300113,1522000
2003-10-01,null,null,null,null,null,null
2003-10-02,0.960000,0.960000,0.930000,0.930000,0.290735,460000
2003-10-03,0.940000,0.980000,0.920000,0.980000,0.306366,576000
2003-10-06,0.980000,0.990000,0.970000,0.990000,0.309492,352000
2003-10-07,1.000000,1.100000,1.000000,1.050000,0.328249,586000
2003-10-08,1.030000,1.050000,1.010000,1.010000,0.315744,140000
2003-10-09,1.040000,1.060000,1.020000,1.040000,0.325123,768000
2003-10-10,1.020000,1.060000,1.000000,1.050000,0.328249,2050000
2003-10-13,1.050000,1.060000,1.050000,1.060000,0.331375,180000
2003-10-14,1.060000,1.060000,1.030000,1.050000,0.328249,340000
2003-10-15,1.060000,1.060000,1.040000,1.040000,0.325123,232000
2003-10-16,1.050000,1.090000,1.040000,1.070000,0.334501,374000
2003-10-17,1.100000,1.100000,1.060000,1.090000,0.340754,386000
2003-10-20,1.070000,1.100000,1.070000,1.080000,0.337627,350000
2003-10-21,1.050000,1.100000,1.050000,1.070000,0.334501,216000
2003-10-22,1.100000,1.100000,1.040000,1.070000,0.334501,470000
2003-10-23,1.020000,1.050000,0.980000,1.020000,0.318870,1402000
2003-10-24,1.060000,1.060000,1.010000,1.030000,0.321996,600000
2003-10-27,1.020000,1.050000,1.020000,1.050000,0.328249,320000
2003-10-28,1.040000,1.060000,1.040000,1.060000,0.331375,134000
2003-10-29,1.060000,1.060000,1.000000,1.000000,0.312618,502000
2003-10-30,1.030000,1.030000,1.010000,1.020000,0.318870,476000
2003-10-31,1.020000,1.050000,1.020000,1.040000,0.325123,1030000
2003-11-03,1.040000,1.060000,1.020000,1.020000,0.318870,240000
2003-11-04,1.020000,1.020000,1.020000,1.020000,0.318870,28000
2003-11-05,1.030000,1.050000,1.030000,1.050000,0.328249,264000
2003-11-06,1.050000,1.050000,1.040000,1.050000,0.328249,350000
2003-11-07,1.040000,1.040000,1.030000,1.040000,0.325123,126000
2003-11-10,1.040000,1.050000,1.040000,1.040000,0.325123,330000
2003-11-11,1.100000,1.100000,1.060000,1.060000,0.331375,272000
2003-11-12,1.050000,1.050000,1.040000,1.050000,0.328249,412000
2003-11-13,1.050000,1.060000,1.040000,1.050000,0.328249,708000
2003-11-14,1.040000,1.040000,1.040000,1.040000,0.325123,580000
2003-11-17,1.040000,1.040000,1.040000,1.040000,0.325123,298000
2003-11-18,1.040000,1.050000,1.030000,1.050000,0.328249,258000
2003-11-19,1.030000,1.030000,1.030000,1.030000,0.321996,200000
2003-11-20,1.030000,1.050000,1.020000,1.020000,0.318870,216000
2003-11-21,1.030000,1.100000,1.030000,1.050000,0.328249,258000
2003-11-24,1.050000,1.050000,1.050000,1.050000,0.328249,90000
2003-11-25,1.050000,1.070000,1.050000,1.070000,0.334501,150000
2003-11-26,1.060000,1.060000,1.040000,1.040000,0.325123,400000
2003-11-27,1.070000,1.170000,1.070000,1.170000,0.365763,1650000
2003-11-28,1.180000,1.230000,1.170000,1.190000,0.372015,3878000
2003-12-01,1.190000,1.210000,1.150000,1.180000,0.368889,1710000
2003-12-02,1.190000,1.190000,1.150000,1.150000,0.359510,494000
2003-12-03,1.180000,1.180000,1.050000,1.100000,0.343880,1996000
2003-12-04,1.100000,1.100000,1.070000,1.070000,0.334501,350000
2003-12-05,1.050000,1.100000,1.050000,1.100000,0.343880,530000
2003-12-08,1.070000,1.070000,1.050000,1.050000,0.328249,328000
2003-12-09,1.050000,1.070000,1.050000,1.070000,0.334501,538000
2003-12-10,1.050000,1.070000,1.040000,1.070000,0.334501,1040000
2003-12-11,1.080000,1.100000,1.080000,1.080000,0.337627,108000
2003-12-12,1.080000,1.090000,1.070000,1.090000,0.340754,104000
2003-12-15,1.010000,1.080000,1.010000,1.070000,0.334501,350000
2003-12-16,1.070000,1.070000,1.040000,1.050000,0.328249,100000
2003-12-17,1.070000,1.070000,1.060000,1.070000,0.334501,362000
2003-12-18,1.050000,1.060000,1.050000,1.060000,0.340934,298000
2003-12-19,1.060000,1.060000,1.060000,1.060000,0.340934,30000
2003-12-22,1.090000,1.090000,1.090000,1.090000,0.350583,10000
2003-12-23,1.050000,1.050000,1.030000,1.030000,0.331285,84000
2003-12-24,1.030000,1.080000,1.030000,1.080000,0.347367,40000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,1.060000,1.060000,1.060000,1.060000,0.340934,60000
2003-12-30,1.030000,1.060000,1.030000,1.040000,0.334501,276000
2003-12-31,1.070000,1.180000,1.060000,1.130000,0.363448,1128000
2004-01-01,null,null,null,null,null,null
2004-01-02,1.050000,1.050000,1.050000,1.050000,0.337717,54000
2004-01-05,1.080000,1.080000,1.050000,1.070000,0.344150,106000
2004-01-06,1.080000,1.100000,1.050000,1.080000,0.347367,352000
2004-01-07,1.070000,1.080000,1.070000,1.070000,0.344150,290000
2004-01-08,1.050000,1.050000,1.040000,1.040000,0.334501,90000
2004-01-09,1.050000,1.100000,1.050000,1.060000,0.340934,272000
2004-01-12,1.030000,1.040000,1.030000,1.030000,0.331285,266000
2004-01-13,1.030000,1.050000,1.020000,1.040000,0.334501,834000
2004-01-14,1.050000,1.060000,1.050000,1.050000,0.337717,376000
2004-01-15,1.060000,1.100000,1.050000,1.070000,0.344150,486000
2004-01-16,1.070000,1.070000,1.060000,1.070000,0.344150,1364000
2004-01-19,1.080000,1.080000,1.060000,1.060000,0.340934,210000
2004-01-20,1.050000,1.050000,1.050000,1.050000,0.337717,340000
2004-01-21,1.060000,1.080000,1.060000,1.080000,0.347367,528000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,1.080000,1.080000,1.060000,1.060000,0.340934,612000
2004-01-27,1.080000,1.080000,1.070000,1.070000,0.344150,160000
2004-01-28,1.060000,1.070000,1.060000,1.060000,0.340934,322000
2004-01-29,1.060000,1.060000,1.060000,1.060000,0.340934,300000
2004-01-30,1.060000,1.070000,1.060000,1.070000,0.344150,372000
2004-02-02,1.060000,1.060000,1.050000,1.050000,0.337717,194000
2004-02-03,1.070000,1.070000,1.060000,1.060000,0.340934,158000
2004-02-04,1.060000,1.060000,1.050000,1.050000,0.337717,662000
2004-02-05,1.050000,1.070000,1.030000,1.070000,0.344150,732000
2004-02-06,1.070000,1.140000,1.070000,1.130000,0.363448,1110000
2004-02-09,1.110000,1.200000,1.110000,1.150000,0.369881,1842000
2004-02-10,1.200000,1.360000,1.190000,1.340000,0.430992,5650000
2004-02-11,1.320000,1.420000,1.270000,1.420000,0.456723,7716000
2004-02-12,1.460000,1.550000,1.420000,1.420000,0.456723,7614000
2004-02-13,1.380000,1.560000,1.380000,1.560000,0.501752,5470000
2004-02-16,1.550000,1.950000,1.540000,1.950000,0.627190,7254000
2004-02-17,2.025000,2.450000,2.025000,2.300000,0.739762,6134000
2004-02-18,2.325000,2.700000,2.000000,2.100000,0.675435,5488000
2004-02-19,2.100000,2.275000,1.890000,2.000000,0.643271,7538000
2004-02-20,2.100000,2.225000,2.050000,2.150000,0.691517,3586000
2004-02-23,2.150000,2.150000,2.000000,2.000000,0.643271,720000
2004-02-24,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-02-25,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-02-26,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-02-27,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-03-01,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-03-02,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-03-03,2.125000,2.125000,2.125000,2.125000,0.683476,0
2004-03-04,2.425000,2.625000,2.200000,2.425000,0.779966,12871900
2004-03-05,2.400000,2.475000,2.325000,2.400000,0.771926,3124000
2004-03-08,2.400000,2.425000,2.300000,2.300000,0.739762,1578000
2004-03-09,2.300000,2.300000,2.200000,2.200000,0.707599,3176000
2004-03-10,2.150000,2.150000,1.990000,2.025000,0.651312,790000
2004-03-11,2.000000,2.000000,1.900000,2.000000,0.643271,536000
2004-03-12,1.900000,2.200000,1.900000,2.175000,0.699558,1108000
2004-03-15,2.200000,2.500000,2.175000,2.400000,0.771926,1718000
2004-03-16,2.400000,2.400000,2.300000,2.375000,0.763885,174000
2004-03-17,2.375000,2.375000,2.350000,2.350000,0.755844,160000
2004-03-18,2.200000,2.225000,2.200000,2.225000,0.715639,66000
2004-03-19,2.200000,2.400000,2.200000,2.200000,0.707599,286000
2004-03-22,2.300000,2.300000,2.200000,2.200000,0.707599,360000
2004-03-23,2.225000,2.275000,2.125000,2.250000,0.723680,218000
2004-03-24,2.275000,2.275000,2.250000,2.275000,0.731721,106000
2004-03-25,2.225000,2.250000,2.200000,2.250000,0.723680,504000
2004-03-26,2.225000,2.300000,2.225000,2.275000,0.731721,292000
2004-03-29,2.100000,2.225000,2.100000,2.200000,0.707599,218000
2004-03-30,2.250000,2.325000,2.250000,2.300000,0.739762,1310000
2004-03-31,2.250000,2.300000,2.250000,2.300000,0.739762,530000
2004-04-01,2.325000,2.325000,2.275000,2.275000,0.731721,398000
2004-04-02,2.350000,2.650000,2.250000,2.625000,0.844294,2700000
2004-04-05,null,null,null,null,null,null
2004-04-06,2.700000,3.050000,2.650000,2.950000,0.948825,6220000
2004-04-07,3.025000,3.125000,3.000000,3.125000,1.005112,2734000
2004-04-08,3.175000,3.200000,3.100000,3.125000,1.005112,988000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,3.200000,3.225000,2.875000,2.950000,0.948825,1446000
2004-04-14,2.825000,2.925000,2.650000,2.900000,0.932743,1788000
2004-04-15,3.000000,3.025000,2.900000,2.925000,0.940784,654000
2004-04-16,3.000000,3.000000,2.925000,2.950000,0.948825,370000
2004-04-19,2.950000,3.100000,2.950000,2.975000,0.956866,620000
2004-04-20,3.025000,3.025000,2.800000,2.950000,0.948825,584000
2004-04-21,2.925000,2.925000,2.775000,2.775000,0.892539,766000
2004-04-22,2.825000,2.925000,2.825000,2.875000,0.924703,170000
2004-04-23,2.875000,3.000000,2.875000,2.950000,0.948825,1890000
2004-04-26,3.000000,3.000000,2.900000,2.900000,0.932743,150000
2004-04-27,2.750000,3.050000,2.750000,2.925000,0.940784,902000
2004-04-28,2.975000,3.025000,2.925000,3.025000,0.972948,598000
2004-04-29,3.050000,3.050000,2.925000,3.000000,0.964907,174000
2004-04-30,2.925000,2.925000,2.850000,2.875000,0.924703,544000
2004-05-03,2.900000,2.900000,2.900000,2.900000,0.932743,114000
2004-05-04,3.000000,3.000000,2.900000,2.925000,0.940784,162000
2004-05-05,2.850000,2.850000,2.725000,2.850000,0.916662,682000
2004-05-06,2.950000,2.975000,2.875000,2.950000,0.948825,504000
2004-05-07,2.825000,2.950000,2.825000,2.950000,0.948825,88000
2004-05-10,2.850000,2.850000,2.775000,2.800000,0.900580,368000
2004-05-11,2.750000,2.825000,2.750000,2.750000,0.884498,216000
2004-05-12,2.775000,2.775000,2.750000,2.750000,0.884498,372000
2004-05-13,2.700000,2.850000,2.700000,2.725000,0.876457,270000
2004-05-14,2.725000,2.725000,2.350000,2.400000,0.771926,658000
2004-05-17,2.200000,2.400000,2.200000,2.300000,0.739762,82000
2004-05-18,2.450000,2.500000,2.450000,2.500000,0.804089,420000
2004-05-19,2.675000,2.700000,2.625000,2.700000,0.868416,298000
2004-05-20,2.725000,2.725000,2.725000,2.725000,0.876457,2000
2004-05-21,2.675000,2.675000,2.675000,2.675000,0.860375,26000
2004-05-24,2.500000,2.700000,2.500000,2.700000,0.868416,126000
2004-05-25,2.550000,2.550000,2.550000,2.550000,0.820171,10000
2004-05-26,null,null,null,null,null,null
2004-05-27,2.550000,2.675000,2.550000,2.675000,0.860375,166000
2004-05-28,2.675000,2.750000,2.650000,2.725000,0.876457,234000
2004-05-31,2.775000,2.775000,2.750000,2.750000,0.884498,30000
2004-06-01,2.725000,2.800000,2.675000,2.675000,0.860375,244000
2004-06-02,2.700000,2.775000,2.700000,2.725000,0.876457,1042000
2004-06-03,2.725000,2.725000,2.650000,2.650000,0.852335,478000
2004-06-04,2.775000,2.775000,2.650000,2.675000,0.860375,84000
2004-06-07,2.675000,2.675000,2.650000,2.650000,0.852335,100000
2004-06-08,2.650000,2.750000,2.625000,2.725000,0.876457,250000
2004-06-09,2.675000,2.700000,2.625000,2.650000,0.852335,296000
2004-06-10,2.675000,2.675000,2.675000,2.675000,0.860375,8000
2004-06-11,2.775000,2.775000,2.550000,2.550000,0.820171,0
2004-06-14,2.600000,2.675000,2.600000,2.675000,0.860375,122000
2004-06-15,2.625000,2.625000,2.600000,2.600000,0.836253,94000
2004-06-16,2.600000,2.600000,2.500000,2.500000,0.804089,120000
2004-06-17,2.400000,2.400000,2.400000,2.400000,0.771926,30000
2004-06-18,2.400000,2.500000,2.200000,2.500000,0.804089,90000
2004-06-21,2.500000,2.500000,2.250000,2.250000,0.723680,0
2004-06-22,null,null,null,null,null,null
2004-06-23,2.500000,2.500000,2.250000,2.250000,0.723680,0
2004-06-24,2.425000,2.500000,2.350000,2.375000,0.763885,148000
2004-06-25,2.400000,2.525000,2.400000,2.525000,0.812130,112000
2004-06-28,2.400000,2.400000,2.400000,2.400000,0.771926,80000
2004-06-29,2.400000,2.425000,2.400000,2.400000,0.771926,172000
2004-06-30,2.450000,2.500000,2.450000,2.500000,0.804089,42000
2004-07-01,null,null,null,null,null,null
2004-07-02,2.500000,2.500000,2.500000,2.500000,0.804089,82000
2004-07-05,2.500000,2.600000,2.500000,2.500000,0.804089,110000
2004-07-06,2.675000,2.700000,2.650000,2.650000,0.852335,364000
2004-07-07,2.600000,2.600000,2.525000,2.525000,0.812130,110000
2004-07-08,2.500000,2.650000,2.475000,2.650000,0.852335,254000
2004-07-09,2.600000,2.600000,2.525000,2.525000,0.812130,86000
