Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,1.430000,1.440000,1.360000,1.420000,1.120402,2881000
2011-12-19,1.400000,1.430000,1.380000,1.410000,1.112512,3843000
2011-12-20,1.410000,1.410000,1.370000,1.400000,1.104622,417000
2011-12-21,1.420000,1.430000,1.360000,1.370000,1.080951,959000
2011-12-22,1.350000,1.400000,1.310000,1.380000,1.088841,1059000
2011-12-23,1.400000,1.400000,1.360000,1.360000,1.073061,2218000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.400000,1.400000,1.300000,1.360000,1.073061,2919451
2011-12-29,1.360000,1.360000,1.220000,1.290000,1.017830,2490000
2011-12-30,1.320000,1.400000,1.300000,1.340000,1.057281,12210000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.390000,1.390000,1.320000,1.340000,1.057281,516000
2012-01-04,1.340000,1.340000,1.290000,1.300000,1.025720,899000
2012-01-05,1.300000,1.300000,1.240000,1.260000,0.994160,1013000
2012-01-06,1.260000,1.300000,1.220000,1.260000,0.994160,571000
2012-01-09,1.250000,1.270000,1.200000,1.220000,0.962599,2727600
2012-01-10,1.230000,1.250000,1.190000,1.190000,0.938928,4721000
2012-01-11,1.220000,1.270000,1.200000,1.260000,0.994160,2628000
2012-01-12,1.260000,1.380000,1.250000,1.380000,1.088841,4675500
2012-01-13,1.410000,1.490000,1.350000,1.450000,1.144073,3976700
2012-01-16,1.420000,1.440000,1.390000,1.410000,1.112512,2396000
2012-01-17,1.400000,1.430000,1.390000,1.430000,1.128292,1450000
2012-01-18,1.440000,1.450000,1.410000,1.450000,1.144073,1215800
2012-01-19,1.450000,1.500000,1.430000,1.460000,1.151963,3928400
2012-01-20,1.460000,1.490000,1.440000,1.470000,1.159853,2288900
2012-01-26,1.480000,1.480000,1.440000,1.450000,1.144073,1332900
2012-01-27,1.480000,1.500000,1.420000,1.450000,1.144073,406200
2012-01-30,1.430000,1.470000,1.410000,1.460000,1.151963,2374000
2012-01-31,1.460000,1.480000,1.380000,1.450000,1.144073,333000
2012-02-01,1.450000,1.480000,1.400000,1.430000,1.128292,351000
2012-02-02,1.480000,1.480000,1.410000,1.450000,1.144073,971000
2012-02-03,1.430000,1.460000,1.430000,1.440000,1.136182,1531000
2012-02-06,1.450000,1.500000,1.450000,1.460000,1.151963,3763000
2012-02-07,1.440000,1.470000,1.440000,1.460000,1.151963,4458451
2012-02-08,1.480000,1.650000,1.480000,1.640000,1.293986,10012000
2012-02-09,1.650000,1.720000,1.640000,1.660000,1.309766,3202000
2012-02-10,1.640000,1.720000,1.630000,1.670000,1.317656,5731000
2012-02-13,1.650000,1.670000,1.610000,1.650000,1.301876,855000
2012-02-14,1.620000,1.650000,1.620000,1.650000,1.301876,1673000
2012-02-15,1.630000,1.660000,1.610000,1.650000,1.301876,710000
2012-02-16,1.630000,1.630000,1.590000,1.610000,1.270315,514000
2012-02-17,1.670000,1.880000,1.670000,1.850000,1.459679,11452000
2012-02-20,1.890000,1.930000,1.840000,1.860000,1.467569,2610000
2012-02-21,1.880000,1.880000,1.780000,1.790000,1.412338,698000
2012-02-22,1.800000,1.900000,1.800000,1.850000,1.459679,2037000
2012-02-23,1.820000,1.880000,1.820000,1.860000,1.467569,353000
2012-02-24,1.860000,1.960000,1.810000,1.960000,1.546470,2723000
2012-02-27,1.960000,2.060000,1.960000,2.020000,1.593811,6108000
2012-02-28,2.010000,2.040000,1.920000,1.930000,1.522800,2472000
2012-02-29,1.970000,2.000000,1.940000,2.000000,1.578031,4117000
2012-03-01,1.980000,2.020000,1.940000,1.940000,1.530690,1704000
2012-03-02,1.950000,1.950000,1.910000,1.940000,1.530690,1844000
2012-03-05,1.940000,1.940000,1.780000,1.900000,1.499129,2220000
2012-03-06,1.870000,1.900000,1.810000,1.820000,1.436008,2634000
2012-03-07,1.800000,1.860000,1.740000,1.830000,1.443899,3145000
2012-03-08,1.850000,1.850000,1.800000,1.840000,1.451789,1736000
2012-03-09,1.830000,1.850000,1.810000,1.830000,1.443899,1404000
2012-03-12,1.850000,1.870000,1.780000,1.780000,1.404448,2049000
2012-03-13,1.780000,1.860000,1.780000,1.830000,1.443899,917000
2012-03-14,1.850000,1.940000,1.830000,1.840000,1.451789,2668000
2012-03-15,1.830000,1.840000,1.740000,1.790000,1.412338,1836000
2012-03-16,1.800000,1.850000,1.780000,1.830000,1.443899,1157000
2012-03-20,1.840000,1.840000,1.750000,1.750000,1.380777,1519000
2012-03-21,1.750000,1.780000,1.650000,1.760000,1.388667,1183000
2012-03-22,1.790000,1.800000,1.730000,1.750000,1.380777,1673000
2012-03-23,1.720000,1.830000,1.710000,1.750000,1.380777,2468000
2012-03-26,1.770000,1.910000,1.760000,1.810000,1.428118,5925000
2012-03-27,1.840000,1.920000,1.830000,1.920000,1.514910,11133000
2012-03-28,1.900000,2.110000,1.860000,2.020000,1.593811,12913285
2012-03-29,1.980000,2.110000,1.980000,2.090000,1.649042,6326000
2012-03-30,2.030000,2.110000,2.010000,2.050000,1.617482,6714000
2012-04-02,2.060000,2.060000,1.960000,2.010000,1.585921,1968000
2012-04-03,2.050000,2.080000,2.020000,2.060000,1.625372,1724000
2012-04-05,2.010000,2.120000,2.010000,2.040000,1.609592,3355000
2012-04-10,2.040000,2.040000,1.960000,1.970000,1.554361,2902000
2012-04-11,1.950000,2.010000,1.930000,2.000000,1.578031,1019000
2012-04-12,2.020000,2.020000,1.940000,1.960000,1.546470,1605000
2012-04-13,2.000000,2.000000,1.930000,1.950000,1.538580,1155000
2012-04-16,1.900000,2.010000,1.900000,1.980000,1.562251,2814000
2012-04-17,1.980000,1.980000,1.950000,1.960000,1.546470,1907000
2012-04-18,1.990000,2.070000,1.980000,2.050000,1.617482,4152000
2012-04-19,2.050000,2.060000,1.980000,1.980000,1.562251,1798000
2012-04-20,1.990000,1.990000,1.920000,1.950000,1.538580,1772000
2012-04-23,1.950000,1.970000,1.920000,1.930000,1.522800,1317000
2012-04-24,1.920000,1.920000,1.860000,1.880000,1.483349,2396000
2012-04-25,1.890000,1.910000,1.850000,1.870000,1.475459,1162000
2012-04-26,1.870000,1.880000,1.800000,1.850000,1.459679,784000
2012-04-27,1.850000,1.870000,1.800000,1.830000,1.443899,2602000
2012-04-30,1.840000,1.840000,1.790000,1.840000,1.451789,749000
2012-05-02,1.840000,1.880000,1.790000,1.810000,1.428118,1890000
2012-05-03,1.800000,1.800000,1.720000,1.760000,1.388667,2725000
2012-05-04,1.780000,1.820000,1.750000,1.780000,1.404448,1743000
2012-05-07,1.730000,1.760000,1.700000,1.730000,1.364997,1429000
2012-05-08,1.750000,1.760000,1.710000,1.720000,1.357107,1154000
2012-05-09,1.690000,1.790000,1.680000,1.730000,1.364997,1746000
2012-05-10,1.720000,1.830000,1.720000,1.800000,1.420228,2903000
2012-05-11,1.800000,1.840000,1.780000,1.810000,1.428118,5500000
2012-05-14,1.820000,1.880000,1.800000,1.870000,1.475459,4087000
2012-05-15,1.830000,1.830000,1.740000,1.780000,1.458255,1471000
2012-05-16,1.780000,1.780000,1.680000,1.700000,1.392715,1473000
2012-05-17,1.750000,1.750000,1.670000,1.700000,1.392715,821000
2012-05-18,1.640000,1.690000,1.600000,1.610000,1.318983,3009000
2012-05-21,1.560000,1.670000,1.560000,1.660000,1.359945,715000
2012-05-22,1.690000,1.730000,1.660000,1.680000,1.376331,967000
2012-05-23,1.680000,1.690000,1.620000,1.660000,1.359945,513000
2012-05-24,1.670000,1.670000,1.620000,1.660000,1.359945,53000
2012-05-25,1.660000,1.750000,1.660000,1.700000,1.392715,510000
2012-05-28,1.710000,1.710000,1.690000,1.700000,1.392715,239000
2012-05-29,1.780000,1.780000,1.700000,1.760000,1.441870,441000
2012-05-30,1.750000,1.790000,1.740000,1.760000,1.441870,878000
2012-05-31,1.760000,1.780000,1.740000,1.770000,1.450063,628000
2012-06-01,1.840000,1.840000,1.750000,1.770000,1.450063,396000
2012-06-04,1.710000,1.710000,1.680000,1.680000,1.376331,104000
2012-06-05,1.720000,1.720000,1.640000,1.690000,1.384523,247000
2012-06-06,1.690000,1.730000,1.680000,1.720000,1.409100,1019000
2012-06-07,1.760000,1.770000,1.730000,1.760000,1.441870,367000
2012-06-08,1.760000,1.810000,1.740000,1.760000,1.441870,362000
2012-06-11,1.760000,1.800000,1.760000,1.800000,1.474640,320000
2012-06-12,1.780000,1.780000,1.740000,1.780000,1.458255,311000
2012-06-13,1.730000,1.780000,1.730000,1.770000,1.450063,172000
2012-06-14,1.770000,1.770000,1.770000,1.770000,1.450063,5000
2012-06-15,1.760000,1.760000,1.740000,1.750000,1.433678,950000
2012-06-18,1.800000,1.810000,1.750000,1.770000,1.450063,419000
2012-06-19,1.800000,1.800000,1.740000,1.780000,1.458255,2353000
2012-06-20,1.780000,1.890000,1.780000,1.870000,1.531987,3041000
2012-06-21,1.890000,1.900000,1.810000,1.850000,1.515602,202000
2012-06-22,1.810000,1.850000,1.810000,1.840000,1.507410,359000
2012-06-25,1.870000,1.880000,1.840000,1.840000,1.507410,214000
2012-06-26,1.900000,1.900000,1.800000,1.820000,1.491025,92000
2012-06-27,1.880000,1.880000,1.780000,1.780000,1.458255,163000
2012-06-28,1.780000,1.790000,1.690000,1.740000,1.425485,942000
2012-06-29,1.740000,1.790000,1.740000,1.790000,1.466447,207000
2012-07-03,1.800000,1.850000,1.800000,1.820000,1.491025,178000
2012-07-04,1.830000,1.830000,1.750000,1.800000,1.474640,103000
2012-07-05,1.780000,1.780000,1.740000,1.770000,1.450063,299000
2012-07-06,1.700000,1.740000,1.690000,1.710000,1.400908,1842000
2012-07-09,1.610000,1.760000,1.610000,1.710000,1.400908,300000
2012-07-10,1.700000,1.730000,1.630000,1.660000,1.359945,316000
2012-07-11,1.600000,1.720000,1.490000,1.500000,1.228867,5314000
2012-07-12,1.510000,1.520000,1.490000,1.500000,1.228867,834000
2012-07-13,1.500000,1.550000,1.470000,1.540000,1.261636,539000
2012-07-16,1.570000,1.620000,1.560000,1.610000,1.318983,1120000
2012-07-17,1.630000,1.690000,1.630000,1.690000,1.384523,834000
2012-07-18,1.680000,1.670000,1.650000,1.670000,1.368138,343000
2012-07-19,1.670000,1.710000,1.670000,1.700000,1.392715,630000
2012-07-20,1.710000,1.710000,1.690000,1.700000,1.392715,3353000
2012-07-23,1.700000,1.700000,1.650000,1.700000,1.392715,2545000
2012-07-24,1.690000,1.730000,1.690000,1.700000,1.392715,1550000
2012-07-25,1.680000,1.680000,1.650000,1.670000,1.368138,169000
2012-07-26,1.630000,1.670000,1.610000,1.670000,1.368138,497000
2012-07-27,1.730000,1.730000,1.680000,1.700000,1.392715,319000
2012-07-30,1.700000,1.730000,1.670000,1.700000,1.392715,889000
2012-07-31,1.680000,1.680000,1.660000,1.670000,1.368138,281000
2012-08-01,1.680000,1.680000,1.610000,1.630000,1.335368,645000
2012-08-02,1.620000,1.630000,1.560000,1.590000,1.302599,979000
2012-08-03,1.590000,1.590000,1.550000,1.560000,1.278021,102000
2012-08-06,1.560000,1.640000,1.520000,1.640000,1.343561,668000
2012-08-07,1.580000,1.650000,1.580000,1.610000,1.318983,436000
2012-08-08,1.610000,1.610000,1.590000,1.600000,1.310791,182000
2012-08-09,1.600000,1.620000,1.590000,1.600000,1.310791,622000
2012-08-10,1.620000,1.650000,1.610000,1.640000,1.343561,1924000
2012-08-13,1.650000,1.650000,1.590000,1.610000,1.318983,502000
2012-08-14,1.620000,1.650000,1.620000,1.650000,1.351753,893000
2012-08-15,1.650000,1.650000,1.630000,1.650000,1.351753,970000
2012-08-16,1.650000,1.660000,1.650000,1.650000,1.351753,966000
2012-08-17,1.660000,1.740000,1.660000,1.700000,1.392715,906000
2012-08-20,1.700000,1.790000,1.700000,1.760000,1.441870,7387000
2012-08-21,1.780000,1.800000,1.720000,1.750000,1.433678,887000
2012-08-22,1.750000,1.810000,1.740000,1.780000,1.458255,994000
2012-08-23,1.790000,1.860000,1.780000,1.860000,1.523795,2587000
2012-08-24,1.840000,1.850000,1.800000,1.840000,1.507410,405000
2012-08-27,1.850000,1.850000,1.680000,1.760000,1.441870,2596000
2012-08-28,1.740000,1.840000,1.740000,1.820000,1.491025,3255000
2012-08-29,1.840000,1.850000,1.810000,1.830000,1.499217,2185000
2012-08-30,1.820000,1.820000,1.760000,1.760000,1.441870,983000
2012-08-31,1.760000,1.820000,1.740000,1.820000,1.491025,1496000
2012-09-03,1.800000,1.800000,1.780000,1.800000,1.474640,241000
2012-09-04,1.800000,1.810000,1.740000,1.780000,1.458255,475000
2012-09-05,1.730000,1.780000,1.720000,1.750000,1.433678,369000
2012-09-06,1.780000,1.810000,1.770000,1.800000,1.474640,389000
2012-09-07,1.810000,1.830000,1.800000,1.800000,1.474640,817000
2012-09-10,1.780000,1.820000,1.720000,1.800000,1.474640,1144000
2012-09-11,1.800000,1.810000,1.780000,1.800000,1.474640,1184000
2012-09-12,1.810000,1.850000,1.790000,1.840000,1.507410,2032000
2012-09-13,1.840000,1.850000,1.800000,1.810000,1.482832,1178000
2012-09-14,1.810000,1.850000,1.810000,1.830000,1.499217,1985000
2012-09-17,1.850000,1.850000,1.800000,1.820000,1.491025,256000
2012-09-18,1.840000,1.850000,1.820000,1.840000,1.507410,747000
2012-09-19,1.800000,1.840000,1.780000,1.790000,1.466447,127000
2012-09-20,1.780000,1.810000,1.750000,1.770000,1.450063,346000
2012-09-21,1.790000,1.830000,1.770000,1.780000,1.458255,870000
2012-09-24,1.790000,1.790000,1.790000,1.790000,1.466447,72000
2012-09-25,1.780000,1.800000,1.740000,1.750000,1.433678,831000
2012-09-26,1.770000,1.770000,1.690000,1.730000,1.417293,735000
2012-09-27,1.750000,1.760000,1.720000,1.760000,1.441870,82000
2012-09-28,1.790000,1.810000,1.770000,1.800000,1.474640,355000
2012-10-03,1.800000,1.800000,1.760000,1.790000,1.466447,147000
2012-10-04,1.750000,1.760000,1.750000,1.760000,1.441870,15000
2012-10-05,1.750000,1.790000,1.750000,1.780000,1.458255,407000
2012-10-08,1.800000,1.800000,1.760000,1.770000,1.450063,799000
2012-10-09,1.780000,1.830000,1.780000,1.810000,1.482832,1266000
2012-10-10,1.800000,1.840000,1.800000,1.820000,1.491025,185000
2012-10-11,1.820000,1.820000,1.780000,1.780000,1.458255,43000
2012-10-12,1.780000,1.790000,1.760000,1.780000,1.458255,226000
2012-10-15,1.780000,1.930000,1.780000,1.890000,1.548372,5278000
2012-10-16,1.880000,1.920000,1.850000,1.890000,1.548372,1086000
2012-10-17,1.890000,1.900000,1.870000,1.880000,1.540179,1397000
2012-10-18,1.880000,1.960000,1.880000,1.890000,1.548372,9473000
2012-10-19,1.900000,1.980000,1.880000,1.940000,1.589334,2511000
2012-10-22,1.950000,2.100000,1.950000,2.070000,1.695836,5051000
2012-10-24,2.060000,2.160000,2.060000,2.100000,1.720413,4530000
2012-10-25,2.100000,2.120000,2.010000,2.020000,1.654874,1180000
2012-10-26,2.080000,2.100000,2.000000,2.050000,1.679451,3195000
2012-10-29,2.030000,2.080000,2.020000,2.080000,1.704028,1252000
2012-10-30,2.100000,2.110000,2.060000,2.100000,1.720413,1601000
2012-10-31,2.100000,2.140000,2.100000,2.120000,1.736798,1744000
2012-11-01,2.100000,2.140000,2.090000,2.130000,1.744990,954000
2012-11-02,2.130000,2.190000,2.110000,2.160000,1.769568,2255000
2012-11-05,2.140000,2.170000,2.130000,2.160000,1.769568,1050000
2012-11-06,2.200000,2.260000,2.170000,2.240000,1.835107,25454000
2012-11-07,2.250000,2.350000,2.250000,2.320000,1.900647,41459669
2012-11-08,2.320000,2.330000,2.230000,2.240000,1.835107,3808000
2012-11-09,2.240000,2.290000,2.190000,2.200000,1.802338,2472000
2012-11-12,2.230000,2.290000,2.220000,2.280000,1.867877,2372669
2012-11-13,2.290000,2.290000,2.220000,2.290000,1.876070,1902000
2012-11-14,2.290000,2.450000,2.270000,2.440000,1.998956,10861000
2012-11-15,2.390000,2.480000,2.390000,2.410000,1.974379,5789000
2012-11-16,2.400000,2.520000,2.360000,2.460000,2.015341,8164000
2012-11-19,2.500000,2.500000,2.390000,2.440000,1.998956,2791000
2012-11-20,2.470000,2.470000,2.360000,2.390000,1.957994,3412000
