Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,9.100000,9.550000,9.100000,9.450000,4.683395,85350000
2003-09-25,9.400000,10.200000,9.350000,9.850000,4.881634,44989500
2003-09-26,9.900000,10.050000,9.600000,9.800000,4.856854,20638500
2003-09-29,9.850000,9.900000,9.500000,9.550000,4.732955,13014000
2003-09-30,9.600000,9.750000,9.500000,9.550000,4.732955,12700500
2003-10-01,null,null,null,null,null,null
2003-10-02,9.650000,9.850000,9.250000,9.400000,4.658615,23400500
2003-10-03,9.450000,9.500000,9.300000,9.350000,4.633835,7773000
2003-10-06,9.400000,9.400000,9.000000,9.100000,4.509936,20130000
2003-10-07,9.100000,9.400000,9.100000,9.300000,4.609056,12048000
2003-10-08,9.350000,9.400000,9.050000,9.150000,4.534715,12617000
2003-10-09,9.200000,9.250000,9.100000,9.100000,4.509936,5796000
2003-10-10,9.050000,9.350000,9.050000,9.300000,4.609056,10391500
2003-10-13,9.350000,9.350000,9.200000,9.250000,4.584275,5623500
2003-10-14,9.300000,9.350000,9.150000,9.200000,4.559496,3543000
2003-10-15,9.200000,9.700000,9.200000,9.550000,4.732955,17971000
2003-10-16,9.550000,9.650000,9.350000,9.400000,4.658615,8530000
2003-10-17,9.450000,9.500000,9.350000,9.400000,4.658615,3956500
2003-10-20,9.450000,9.550000,9.350000,9.400000,4.658615,3764000
2003-10-21,9.450000,9.450000,9.150000,9.150000,4.534715,4628500
2003-10-22,9.150000,9.250000,9.100000,9.150000,4.534715,7184000
2003-10-23,9.100000,9.150000,8.700000,8.750000,4.336476,8504500
2003-10-24,8.800000,8.900000,8.600000,8.750000,4.336476,6753000
2003-10-27,8.750000,8.800000,8.300000,8.450000,4.187797,15254500
2003-10-28,8.500000,8.900000,8.500000,8.800000,4.361257,7997000
2003-10-29,8.900000,9.050000,8.850000,8.850000,4.386036,7987000
2003-10-30,8.850000,8.900000,8.650000,8.800000,4.361257,5687500
2003-10-31,8.850000,9.200000,8.850000,9.100000,4.509936,6927100
2003-11-03,9.050000,9.450000,9.050000,9.400000,4.658615,5408500
2003-11-04,9.400000,9.400000,9.300000,9.400000,4.658615,6969500
2003-11-05,9.350000,9.350000,9.200000,9.250000,4.584275,2982000
2003-11-06,9.300000,9.300000,8.950000,9.050000,4.485156,6222853
2003-11-07,9.100000,9.150000,9.050000,9.100000,4.509936,2440500
2003-11-10,9.050000,9.150000,8.950000,9.100000,4.509936,2701000
2003-11-11,9.000000,9.100000,8.950000,9.050000,4.485156,1561501
2003-11-12,9.000000,9.100000,8.950000,8.950000,4.435596,2338000
2003-11-13,9.050000,9.100000,9.000000,9.000000,4.460375,1704500
2003-11-14,9.050000,9.350000,9.050000,9.300000,4.609056,7237500
2003-11-17,9.150000,9.350000,9.150000,9.250000,4.584275,3420000
2003-11-18,9.200000,9.350000,9.200000,9.250000,4.584275,3635500
2003-11-19,8.850000,9.000000,8.650000,8.950000,4.435596,9168000
2003-11-20,8.950000,8.950000,8.550000,8.550000,4.237358,5173000
2003-11-21,8.500000,8.550000,8.450000,8.550000,4.237358,4894000
2003-11-24,8.650000,8.850000,8.650000,8.850000,4.386036,5195500
2003-11-25,8.900000,8.900000,8.750000,8.800000,4.361257,2285000
2003-11-26,8.700000,8.950000,8.550000,8.900000,4.410816,4692000
2003-11-27,8.900000,9.050000,8.900000,9.000000,4.460375,4487000
2003-11-28,8.950000,9.100000,8.950000,9.050000,4.485156,5187500
2003-12-01,9.100000,9.350000,9.100000,9.300000,4.609056,8311500
2003-12-02,9.350000,9.400000,9.250000,9.250000,4.584275,4751500
2003-12-03,9.250000,9.350000,9.250000,9.300000,4.609056,7998100
2003-12-04,9.350000,9.350000,9.250000,9.300000,4.609056,3236500
2003-12-05,9.300000,9.350000,9.150000,9.250000,4.584275,2079000
2003-12-08,9.200000,9.200000,9.050000,9.100000,4.509936,2342500
2003-12-09,9.150000,9.250000,9.100000,9.150000,4.534715,5997000
2003-12-10,9.100000,9.150000,8.900000,9.000000,4.460375,3363000
2003-12-11,9.000000,9.200000,9.000000,9.100000,4.509936,3359900
2003-12-12,9.200000,9.200000,9.050000,9.100000,4.509936,2960500
2003-12-15,9.250000,9.500000,9.150000,9.350000,4.633835,13745500
2003-12-16,9.300000,9.750000,9.300000,9.650000,4.782514,15305500
2003-12-17,9.850000,9.900000,9.500000,9.750000,4.832074,14686000
2003-12-18,9.750000,9.950000,9.700000,9.900000,4.906414,11197500
2003-12-19,9.950000,10.100000,9.900000,10.050000,4.980754,7549500
2003-12-22,10.050000,10.150000,9.950000,10.150000,5.030314,7325000
2003-12-23,10.100000,10.200000,9.850000,10.000000,4.955973,5793600
2003-12-24,9.950000,10.000000,9.900000,9.950000,4.931193,3162800
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,9.900000,9.950000,9.650000,9.900000,4.906414,3558500
2003-12-30,9.900000,10.000000,9.650000,9.850000,4.881634,4483500
2003-12-31,9.850000,9.850000,9.700000,9.800000,4.856854,1264500
2004-01-01,null,null,null,null,null,null
2004-01-02,9.800000,9.950000,9.800000,9.950000,4.931193,1482500
2004-01-05,9.950000,10.700000,9.900000,10.700000,5.302890,11557500
