Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,4.720000,4.720000,4.500000,4.650000,4.348383,5303500
2015-12-22,4.800000,4.850000,4.650000,4.800000,4.488653,11169000
2015-12-23,4.840000,4.850000,4.770000,4.840000,4.526059,3324500
2015-12-24,4.840000,4.900000,4.810000,4.900000,4.582167,2226500
2015-12-28,4.900000,4.950000,4.770000,4.900000,4.582167,1749000
2015-12-29,4.900000,4.900000,4.850000,4.870000,4.554112,2205500
2015-12-30,4.880000,4.880000,4.750000,4.760000,4.451248,1113000
2015-12-31,4.790000,4.900000,4.690000,4.750000,4.441896,1906000
2016-01-04,4.750000,4.750000,4.570000,4.590000,4.292274,2794500
2016-01-05,4.510000,4.600000,4.300000,4.310000,4.030436,1296000
2016-01-06,4.210000,4.340000,3.960000,4.130000,3.862112,7149500
2016-01-07,4.170000,4.170000,3.950000,3.990000,3.731193,2885000
2016-01-08,3.950000,4.140000,3.920000,4.000000,3.740544,4866000
2016-01-11,4.000000,4.000000,3.750000,3.790000,3.544165,2169500
2016-01-12,3.790000,3.790000,3.710000,3.750000,3.506760,911000
2016-01-13,3.790000,3.800000,3.640000,3.710000,3.469355,323500
2016-01-14,3.650000,3.800000,3.620000,3.770000,3.525463,663000
2016-01-15,3.800000,3.820000,3.550000,3.600000,3.366489,418000
2016-01-18,3.430000,3.500000,3.380000,3.410000,3.188814,408500
2016-01-19,3.480000,3.600000,3.360000,3.560000,3.329084,3781500
2016-01-20,3.500000,3.500000,3.160000,3.260000,3.048543,4414500
2016-01-21,3.300000,3.370000,3.250000,3.290000,3.076597,900000
2016-01-22,3.340000,3.350000,3.260000,3.290000,3.076597,2309500
2016-01-25,3.320000,3.320000,3.120000,3.180000,2.973732,774635
2016-01-26,3.010000,3.090000,2.940000,2.990000,2.796057,5026500
2016-01-27,3.050000,3.140000,2.970000,2.980000,2.786705,5219500
2016-01-28,2.950000,3.090000,2.940000,3.050000,2.852165,2688500
2016-01-29,3.090000,3.570000,3.050000,3.500000,3.272976,2791500
2016-02-01,3.550000,3.550000,3.390000,3.440000,3.216868,14407500
2016-02-02,3.410000,3.720000,3.350000,3.480000,3.254273,919500
2016-02-03,3.420000,3.700000,3.380000,3.640000,3.403895,1209264
2016-02-04,3.780000,3.820000,3.550000,3.660000,3.422598,856500
2016-02-05,3.660000,3.690000,3.470000,3.560000,3.329084,1548248
2016-02-11,3.560000,3.560000,3.330000,3.420000,3.198165,182000
2016-02-12,3.350000,3.490000,3.350000,3.460000,3.235571,248500
2016-02-15,3.430000,3.720000,3.430000,3.710000,3.469355,467131
2016-02-16,3.740000,3.850000,3.720000,3.760000,3.516111,1651000
2016-02-17,3.800000,3.820000,3.660000,3.730000,3.488057,787000
2016-02-18,3.810000,3.970000,3.770000,3.920000,3.665733,927000
2016-02-19,3.880000,3.970000,3.860000,3.890000,3.637679,802000
2016-02-22,3.890000,3.980000,3.830000,3.860000,3.609625,680000
2016-02-23,3.870000,3.900000,3.740000,3.820000,3.572220,451500
2016-02-24,3.790000,3.790000,3.660000,3.680000,3.441301,600500
2016-02-25,3.730000,3.750000,3.540000,3.560000,3.329084,1204500
2016-02-26,3.620000,3.640000,3.550000,3.640000,3.403895,1165000
2016-02-29,3.580000,3.620000,3.460000,3.510000,3.282327,1178000
2016-03-01,3.510000,3.790000,3.460000,3.630000,3.394544,314500
2016-03-02,3.790000,3.840000,3.660000,3.810000,3.562868,1124500
2016-03-03,3.610000,3.800000,3.610000,3.710000,3.469355,524008
2016-03-04,3.700000,3.820000,3.650000,3.720000,3.478706,896000
2016-03-07,3.750000,3.890000,3.730000,3.860000,3.609625,2441500
2016-03-08,3.860000,3.920000,3.750000,3.840000,3.590922,1688500
2016-03-09,3.820000,3.840000,3.800000,3.830000,3.581571,828500
2016-03-10,3.820000,4.100000,3.820000,4.000000,3.740544,1106000
2016-03-11,4.000000,4.180000,4.000000,4.140000,3.871463,431106
2016-03-14,4.140000,4.110000,3.990000,4.050000,3.787301,539000
2016-03-15,4.000000,4.050000,4.000000,4.030000,3.768598,31304
2016-03-16,3.920000,3.930000,3.850000,3.920000,3.665733,103810
2016-03-17,3.880000,4.010000,3.880000,4.000000,3.740544,151788
2016-03-18,4.020000,4.070000,4.020000,4.060000,3.796652,245325
2016-03-21,4.020000,4.050000,3.910000,4.000000,3.740544,495500
2016-03-22,4.000000,4.020000,3.930000,4.010000,3.749896,206710
2016-03-23,4.000000,4.040000,3.940000,4.000000,3.740544,158000
2016-03-24,3.930000,4.050000,3.930000,4.010000,3.749896,861500
2016-03-29,4.010000,4.090000,4.000000,4.050000,3.787301,767000
2016-03-30,4.080000,4.080000,3.980000,4.030000,3.768598,348708
2016-03-31,4.060000,4.340000,4.060000,4.310000,4.030436,5885887
2016-04-01,4.340000,4.420000,4.320000,4.380000,4.095896,1640000
2016-04-05,4.380000,4.450000,4.350000,4.400000,4.114598,4044500
2016-04-06,4.400000,4.480000,4.340000,4.410000,4.123950,3834500
2016-04-07,4.420000,4.490000,4.400000,4.430000,4.142652,1451000
2016-04-08,4.370000,4.380000,4.320000,4.380000,4.095896,538500
2016-04-11,4.320000,4.430000,4.310000,4.390000,4.105247,110000
2016-04-12,4.390000,4.660000,4.390000,4.580000,4.282923,458995
2016-04-13,4.470000,4.820000,4.470000,4.720000,4.413842,1217500
2016-04-14,4.860000,4.860000,4.650000,4.690000,4.385788,1165500
2016-04-15,4.700000,4.740000,4.680000,4.690000,4.385788,394500
2016-04-18,4.650000,4.650000,4.550000,4.590000,4.292274,56500
2016-04-19,4.790000,4.790000,4.560000,4.660000,4.357734,150000
2016-04-20,4.580000,4.680000,4.580000,4.580000,4.282923,818500
2016-04-21,4.600000,4.600000,4.420000,4.430000,4.142652,426000
2016-04-22,4.410000,4.460000,4.410000,4.440000,4.152004,2133000
2016-04-25,4.520000,4.520000,4.380000,4.450000,4.161355,1595000
2016-04-26,4.390000,4.440000,4.350000,4.390000,4.105247,1274000
2016-04-27,4.390000,4.390000,4.180000,4.270000,3.993031,564500
2016-04-28,4.280000,4.300000,4.130000,4.160000,3.890166,762000
2016-04-29,4.170000,4.200000,4.140000,4.200000,3.927571,756500
