Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.000000,2.000000,1.980000,1.980000,0.798161,78000
2000-01-05,1.940000,1.950000,1.930000,1.930000,0.778005,232000
2000-01-06,1.920000,1.920000,1.920000,1.920000,0.773974,92000
2000-01-07,1.910000,1.940000,1.890000,1.940000,0.782036,1242000
2000-01-10,1.990000,2.050000,1.990000,2.050000,0.826379,50000
2000-01-11,2.100000,2.150000,2.000000,2.000000,0.806223,244000
2000-01-12,2.000000,2.000000,1.930000,1.930000,0.778005,104000
2000-01-13,1.900000,1.900000,1.900000,1.900000,0.765912,94000
2000-01-14,1.900000,1.900000,1.880000,1.880000,0.757850,240000
2000-01-17,1.870000,1.870000,1.850000,1.850000,0.745756,240000
2000-01-18,1.830000,1.830000,1.750000,1.750000,0.705445,276000
2000-01-19,1.750000,1.750000,1.690000,1.690000,0.681258,1522000
2000-01-20,1.720000,1.750000,1.710000,1.710000,0.689320,760000
2000-01-21,1.700000,1.730000,1.700000,1.720000,0.693352,610000
2000-01-24,1.750000,1.790000,1.720000,1.790000,0.721570,518000
2000-01-25,1.870000,1.900000,1.830000,1.860000,0.749787,338000
2000-01-26,1.860000,1.860000,1.860000,1.860000,0.749787,10000
2000-01-27,1.800000,1.800000,1.800000,1.800000,0.725601,30000
2000-01-28,1.730000,1.730000,1.730000,1.730000,0.697383,140000
2000-01-31,1.700000,1.730000,1.700000,1.710000,0.689320,516000
2000-02-01,1.700000,1.710000,1.700000,1.710000,0.689320,974000
2000-02-02,1.700000,1.710000,1.640000,1.640000,0.661103,2807000
2000-02-03,1.650000,1.740000,1.650000,1.680000,0.677227,2358000
2000-02-04,1.680000,1.680000,1.680000,1.680000,0.677227,0
2000-02-07,1.680000,1.680000,1.680000,1.680000,0.677227,0
2000-02-08,1.700000,1.870000,1.700000,1.870000,0.753818,624000
2000-02-09,1.880000,2.150000,1.880000,2.150000,0.866690,640000
2000-02-10,2.000000,2.000000,1.960000,1.960000,0.790098,18000
