Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,3.997670,4.197560,3.847760,3.872750,1.769449,578804168
2005-12-16,3.922720,3.947700,3.647880,3.747820,1.712369,127964432
2005-12-19,3.747820,3.847760,3.647880,3.822780,1.746618,85240984
2005-12-20,3.747820,3.897730,3.747820,3.797790,1.735200,60635269
2005-12-21,3.797790,3.822780,3.647880,3.697850,1.689538,48928960
2005-12-22,3.697850,3.697850,3.647880,3.672860,1.678120,17547511
2005-12-23,3.672860,3.722830,3.647880,3.647880,1.666706,23417621
2005-12-28,3.672860,3.697850,3.647880,3.697850,1.689538,13409800
2005-12-29,3.697850,3.747820,3.647880,3.747820,1.712369,25386767
2005-12-30,3.747820,3.822780,3.697850,3.747820,1.712369,31902556
2006-01-03,3.722830,3.722830,3.672860,3.697850,1.689538,12079063
2006-01-04,3.722830,3.822780,3.722830,3.797790,1.735200,42280593
2006-01-05,3.822780,4.147590,3.822780,4.072630,1.860774,91303108
2006-01-06,4.072630,4.147590,3.997670,4.072630,1.860774,42488714
2006-01-09,4.122600,4.197560,3.997670,4.022660,1.837942,24114026
2006-01-10,4.047640,4.047640,3.872750,3.872750,1.769449,26238262
2006-01-11,3.872750,3.947700,3.822780,3.822780,1.746618,21008220
2006-01-12,3.847760,3.922720,3.847760,3.922720,1.792280,18112535
2006-01-13,3.972690,4.297500,3.972690,4.222540,1.929267,106936201
2006-01-16,4.247530,4.422430,4.247530,4.322480,1.974929,48968483
2006-01-17,4.347470,4.422430,4.197560,4.222540,1.929267,41876358
2006-01-18,4.197560,4.447410,4.147590,4.347470,1.986347,31162126
2006-01-19,4.422430,4.622310,4.397440,4.522370,2.066259,31498321
2006-01-20,4.572340,4.647300,4.472400,4.497380,2.054841,28022299
2006-01-23,4.297500,4.472400,4.297500,4.397440,2.009178,11113893
2006-01-24,4.397440,4.647300,4.397440,4.647300,2.123338,20802100
2006-01-25,4.622310,4.772220,4.597320,4.622310,2.111921,44080640
2006-01-26,4.647300,4.747240,4.547350,4.572340,2.089090,15979295
2006-01-27,4.622310,4.647300,4.497380,4.622310,2.111921,16970061
2006-02-01,4.597320,4.722250,4.522370,4.597320,2.100503,25992119
2006-02-02,4.647300,4.722250,4.572340,4.597320,2.100503,25536854
2006-02-03,4.497380,4.547350,4.297500,4.447410,2.032010,21530523
2006-02-06,4.397440,4.547350,4.397440,4.497380,2.054841,9322422
2006-02-07,4.522370,4.622310,4.497380,4.572340,2.089090,22809267
2006-02-08,4.522370,4.572340,4.372460,4.447410,2.032010,16510604
2006-02-09,4.447410,4.497380,4.247530,4.297500,1.963516,32298787
2006-02-10,4.322480,4.422430,4.247530,4.397440,2.009178,19366570
2006-02-13,4.397440,4.397440,4.297500,4.322480,1.974929,7088123
2006-02-14,4.422430,4.597320,4.397440,4.522370,2.066259,25605894
2006-02-15,4.597320,4.722250,4.597320,4.672280,2.134752,18933013
2006-02-16,4.672280,4.672280,4.547350,4.597320,2.100503,7440328
2006-02-17,4.597320,4.622310,4.522370,4.547350,2.077672,2961723
2006-02-20,4.497380,4.522370,4.347470,4.347470,1.986347,21191326
2006-02-21,4.372460,4.497380,4.372460,4.497380,2.054841,13264716
2006-02-22,4.497380,4.547350,4.447410,4.497380,2.054841,9043260
2006-02-23,4.522370,4.522370,4.447410,4.497380,2.054841,6251636
2006-02-24,4.447410,4.572340,4.447410,4.547350,2.077672,10783181
2006-02-27,4.572340,4.672280,4.547350,4.622310,2.111921,16095827
2006-02-28,4.622310,4.647300,4.522370,4.572340,2.089090,21306393
2006-03-01,4.522370,4.522370,4.447410,4.497380,2.054841,10841306
2006-03-02,4.497380,4.572340,4.472400,4.547350,2.077672,10404587
2006-03-03,4.547350,4.597320,4.497380,4.547350,2.077672,13846054
2006-03-06,4.572340,4.622310,4.497380,4.597320,2.100503,5998489
2006-03-07,4.647300,4.647300,4.397440,4.422430,2.020596,8306832
2006-03-08,4.422430,4.447410,4.047640,4.197560,1.917853,27970269
2006-03-09,4.247530,4.422430,4.222540,4.422430,2.020596,15178829
2006-03-10,4.422430,4.497380,4.347470,4.497380,2.054841,4496616
2006-03-13,4.497380,4.547350,4.472400,4.497380,2.054841,3446004
2006-03-14,4.497380,4.547350,4.472400,4.522370,2.066259,2851659
2006-03-15,4.522370,4.622310,4.522370,4.547350,2.077672,11929439
2006-03-16,4.622310,4.897150,4.597320,4.897150,2.237494,46220885
2006-03-17,4.897150,5.047060,4.897150,4.972110,2.271744,25112607
2006-03-20,4.972110,5.097030,4.897150,4.922140,2.248912,6983062
2006-03-21,4.897150,5.047060,4.897150,4.972110,2.271744,9219363
2006-03-22,4.997090,5.346890,4.972110,5.196980,2.374485,29965430
2006-03-23,5.196980,5.296920,5.047060,5.246950,2.397317,14837630
2006-03-24,5.396860,5.696680,5.346890,5.496800,2.511472,39139766
2006-03-27,5.496800,5.696680,5.496800,5.696680,2.602798,19330244
2006-03-28,5.696680,5.746660,5.496800,5.546770,2.534304,13649940
2006-03-29,5.896570,6.446250,5.896570,6.196390,2.831114,39172285
2006-03-30,6.046480,6.746070,5.996510,6.446250,2.945274,37877032
2006-03-31,6.546190,6.696100,6.246360,6.496220,2.968105,29951422
2006-04-03,6.396280,6.646130,6.396280,6.496220,2.968105,20335829
2006-04-04,6.496220,6.895990,6.496220,6.796040,3.105093,25821619
2006-04-06,6.895990,6.945960,6.796040,6.895990,3.150759,21332346
2006-04-07,6.945960,6.945960,6.496220,6.546190,2.990937,23623741
2006-04-10,6.496220,6.895990,6.446250,6.746070,3.082261,26841613
2006-04-11,6.746070,6.945960,6.646130,6.746070,3.082261,19025066
