Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,1.870000,1.887500,1.662500,1.675000,0.641513,291494400
2010-04-12,1.705000,1.705000,1.587500,1.600000,0.612789,101134392
2010-04-13,1.632500,1.670000,1.607500,1.627500,0.623321,85023180
2010-04-14,1.645000,1.660000,1.590000,1.612500,0.617576,11467584
2010-04-15,1.637500,1.637500,1.552500,1.580000,0.605129,20576000
2010-04-16,1.595000,1.625000,1.530000,1.592500,0.609916,11340800
2010-04-19,1.595000,1.650000,1.552500,1.585000,0.607044,15724800
2010-04-20,1.587500,1.645000,1.585000,1.625000,0.622363,14124800
2010-04-21,1.625000,1.642500,1.582500,1.597500,0.611831,4686400
2010-04-22,1.597500,1.622500,1.550000,1.610000,0.616618,3624000
2010-04-23,1.592500,1.607500,1.530000,1.585000,0.607044,3502400
2010-04-26,1.575000,1.660000,1.572500,1.657500,0.634811,25174400
2010-04-27,1.650000,1.700000,1.627500,1.700000,0.651088,19512000
2010-04-28,1.695000,1.695000,1.650000,1.662500,0.636726,5265600
2010-04-29,1.675000,1.700000,1.627500,1.645000,0.630023,3350400
2010-04-30,1.685000,1.740000,1.652500,1.735000,0.664492,21315200
2010-05-03,1.737500,1.737500,1.687500,1.735000,0.664492,9193600
2010-05-04,1.737500,1.870000,1.735000,1.845000,0.706622,32670400
2010-05-05,1.800000,1.850000,1.752500,1.777500,0.680770,15350400
2010-05-06,1.775000,1.787500,1.712500,1.717500,0.657790,10926400
2010-05-07,1.675000,1.712500,1.600000,1.637500,0.627151,16262400
2010-05-10,1.650000,1.665000,1.612500,1.637500,0.627151,8540400
2010-05-11,1.650000,1.660000,1.575000,1.620000,0.620448,3796800
2010-05-12,1.625000,1.750000,1.600000,1.650000,0.631938,4385600
2010-05-13,1.672500,1.717500,1.625000,1.700000,0.651088,7116800
2010-05-14,1.700000,1.740000,1.637500,1.697500,0.650130,3972800
2010-05-17,1.685000,1.685000,1.602500,1.640000,0.628108,3931200
2010-05-18,1.625000,1.695000,1.612500,1.652500,0.632896,4136000
2010-05-19,1.612500,1.650000,1.600000,1.637500,0.627151,2199600
2010-05-20,1.637500,1.720000,1.565000,1.600000,0.612789,5395200
2010-05-24,1.575000,1.597500,1.560000,1.580000,0.605129,6424000
2010-05-25,1.576500,1.600000,1.500000,1.525000,0.584064,6619200
2010-05-26,1.547500,1.595000,1.537500,1.587500,0.608001,3827200
2010-05-27,1.575000,1.715000,1.575000,1.675000,0.641513,6664400
2010-05-28,1.697500,1.712500,1.682500,1.697500,0.650130,5071000
2010-05-31,1.680000,1.770000,1.675000,1.767500,0.676940,7970000
2010-06-01,1.760000,1.785000,1.750000,1.767500,0.676940,5608000
2010-06-02,1.787500,1.862500,1.747500,1.850000,0.708537,12858000
2010-06-03,1.870000,1.870000,1.780000,1.820000,0.697047,4464000
