Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,1.150000,1.150000,1.070000,1.080000,0.587579,24128000
2005-12-20,1.000000,1.120000,1.000000,1.120000,0.609342,4110000
2005-12-21,1.110000,1.170000,1.100000,1.160000,0.631104,7436000
2005-12-22,1.180000,1.290000,1.180000,1.260000,0.685509,15208000
2005-12-23,1.260000,1.290000,1.230000,1.270000,0.690950,2146000
2005-12-28,1.300000,1.310000,1.270000,1.290000,0.701831,4430000
2005-12-29,1.300000,1.380000,1.270000,1.300000,0.707271,3300000
2005-12-30,1.300000,1.370000,1.300000,1.350000,0.734474,15554000
2006-01-03,1.380000,1.470000,1.370000,1.440000,0.783439,10678000
2006-01-04,1.450000,1.550000,1.450000,1.510000,0.821523,2108000
2006-01-05,1.510000,1.610000,1.510000,1.600000,0.870488,1946000
2006-01-06,1.630000,1.710000,1.630000,1.680000,0.914012,1814000
2006-01-09,1.670000,1.700000,1.640000,1.700000,0.924893,4736000
2006-01-10,1.690000,1.690000,1.500000,1.590000,0.865047,1218000
2006-01-11,1.580000,1.600000,1.560000,1.560000,0.848726,3112000
2006-01-12,1.550000,1.560000,1.540000,1.550000,0.843285,1958000
2006-01-13,1.540000,1.560000,1.540000,1.550000,0.843285,6788000
2006-01-16,1.600000,1.650000,1.560000,1.640000,0.892250,10462000
2006-01-17,1.640000,1.640000,1.620000,1.620000,0.881369,198000
2006-01-18,1.620000,1.620000,1.490000,1.550000,0.843285,6244000
2006-01-19,1.550000,1.620000,1.550000,1.590000,0.865047,724000
2006-01-20,1.620000,1.690000,1.590000,1.690000,0.919453,1022000
2006-01-23,1.670000,1.700000,1.670000,1.670000,0.908572,660000
2006-01-24,1.670000,1.670000,1.600000,1.660000,0.903131,96000
2006-01-25,1.660000,1.660000,1.630000,1.630000,0.886809,632000
2006-01-26,1.650000,1.650000,1.600000,1.600000,0.870488,248000
2006-01-27,1.640000,1.650000,1.600000,1.650000,0.897691,918000
2006-02-01,1.650000,1.680000,1.650000,1.680000,0.914012,472000
2006-02-02,1.700000,1.740000,1.690000,1.730000,0.941215,2810000
2006-02-03,1.740000,2.050000,1.730000,2.050000,1.115312,2722000
2006-02-06,2.000000,2.100000,2.000000,2.100000,1.142515,6486000
2006-02-07,2.100000,2.300000,2.075000,2.200000,1.196921,14730000
2006-02-08,2.200000,2.250000,2.100000,2.225000,1.210522,328000
2006-02-09,2.200000,2.300000,2.150000,2.250000,1.224123,2774000
2006-02-10,2.300000,2.450000,2.300000,2.325000,1.264928,3968000
2006-02-13,2.350000,2.375000,2.250000,2.350000,1.278529,1243900
2006-02-14,2.350000,2.350000,2.150000,2.275000,1.237725,2444000
2006-02-15,2.275000,2.375000,2.100000,2.375000,1.292130,912000
2006-02-16,2.300000,2.300000,2.175000,2.225000,1.210522,384000
2006-02-17,2.150000,2.275000,2.150000,2.200000,1.196921,570000
2006-02-20,2.250000,2.275000,2.175000,2.200000,1.196921,3566000
2006-02-21,2.175000,2.200000,2.150000,2.200000,1.196921,1670000
2006-02-22,2.200000,2.225000,2.100000,2.225000,1.210522,692000
2006-02-23,2.250000,2.250000,2.200000,2.225000,1.210522,640000
2006-02-24,2.250000,2.325000,2.200000,2.200000,1.196921,1982000
2006-02-27,2.225000,2.225000,2.175000,2.200000,1.196921,1758000
2006-02-28,2.200000,2.250000,2.200000,2.250000,1.224123,486000
2006-03-01,2.225000,2.275000,2.225000,2.250000,1.224123,1658000
2006-03-02,2.500000,2.500000,2.300000,2.300000,1.251326,1850000
2006-03-03,2.350000,2.400000,2.350000,2.400000,1.305732,7760000
2006-03-06,2.400000,2.400000,2.275000,2.350000,1.278529,584000
2006-03-07,2.250000,2.300000,2.250000,2.300000,1.251326,42000
2006-03-08,2.225000,2.225000,2.175000,2.200000,1.196921,302000
2006-03-09,2.175000,2.200000,2.100000,2.100000,1.142515,624000
2006-03-10,2.125000,2.175000,2.125000,2.175000,1.183319,1066000
2006-03-13,2.200000,2.200000,2.175000,2.200000,1.196921,382000
2006-03-14,2.200000,2.200000,2.200000,2.200000,1.196921,60000
2006-03-15,2.300000,2.375000,2.250000,2.250000,1.224123,526000
2006-03-16,2.050000,2.300000,2.050000,2.300000,1.251326,474000
2006-03-17,2.300000,2.300000,2.300000,2.300000,1.251326,2000
2006-03-20,2.300000,2.350000,2.300000,2.300000,1.251326,174000
2006-03-21,2.300000,2.300000,2.300000,2.300000,1.251326,150000
2006-03-22,2.175000,2.375000,2.175000,2.375000,1.292130,560000
2006-03-23,2.400000,2.600000,2.400000,2.500000,1.360137,6782000
2006-03-24,2.650000,2.675000,2.550000,2.625000,1.428144,2498000
2006-03-27,2.700000,2.775000,2.700000,2.700000,1.468948,2980000
2006-03-28,2.750000,2.750000,2.525000,2.625000,1.428144,5610000
2006-03-29,2.675000,2.750000,2.675000,2.700000,1.468948,498000
2006-03-30,2.725000,2.775000,2.700000,2.750000,1.496151,1192000
2006-03-31,2.775000,2.850000,2.725000,2.775000,1.509753,2804000
2006-04-03,2.800000,2.900000,2.800000,2.825000,1.536955,1178000
2006-04-04,2.825000,2.900000,2.800000,2.800000,1.523354,2188000
2006-04-06,2.800000,2.800000,2.750000,2.750000,1.496151,650000
2006-04-07,2.750000,2.800000,2.750000,2.800000,1.523354,198000
2006-04-10,2.775000,2.950000,2.775000,2.900000,1.577759,1064000
2006-04-11,2.925000,2.925000,2.875000,2.900000,1.577759,2180000
2006-04-12,2.900000,3.075000,2.900000,3.000000,1.632165,6346000
2006-04-13,3.000000,3.050000,2.975000,3.000000,1.632165,2302000
2006-04-18,3.000000,3.225000,3.000000,3.075000,1.672969,894000
2006-04-19,3.150000,3.475000,3.150000,3.325000,1.808982,3268000
2006-04-20,3.350000,3.700000,3.350000,3.600000,1.958598,13146000
2006-04-21,3.750000,3.750000,3.475000,3.475000,1.890591,6064000
2006-04-24,3.650000,3.650000,3.375000,3.400000,1.849787,784000
2006-04-25,3.500000,3.525000,3.450000,3.500000,1.904192,324000
2006-04-26,3.400000,3.450000,3.350000,3.450000,1.876989,2204000
2006-04-27,3.500000,3.500000,3.475000,3.475000,1.890591,970000
2006-04-28,3.475000,3.500000,3.425000,3.475000,1.890591,11348000
2006-05-02,3.475000,3.475000,3.475000,3.475000,1.890591,2000000
2006-05-03,3.450000,3.450000,3.450000,3.450000,1.876989,5482000
2006-05-04,3.675000,3.800000,3.500000,3.775000,2.053807,2392
2006-05-08,4.025000,4.025000,3.700000,3.700000,2.013003,1824000
2006-05-09,3.700000,3.800000,3.675000,3.775000,2.053807,4184000
2006-05-10,4.000000,4.000000,3.725000,4.000000,2.176220,1216000
2006-05-11,4.025000,4.025000,3.875000,3.950000,2.149017,690000
2006-05-12,3.950000,3.950000,3.800000,3.900000,2.151842,188000
2006-05-15,3.900000,4.100000,3.800000,4.100000,2.262192,934000
2006-05-16,4.050000,4.050000,3.775000,4.000000,2.207017,1476000
2006-05-17,3.975000,4.100000,3.925000,4.100000,2.262192,1250000
2006-05-18,4.000000,4.000000,4.000000,4.000000,2.207017,90000
2006-05-19,4.000000,4.000000,3.850000,3.850000,2.124254,1102000
2006-05-22,3.950000,3.950000,3.650000,3.700000,2.041491,717000
2006-05-23,3.700000,3.700000,3.400000,3.400000,1.875964,704
2006-05-24,3.400000,3.500000,3.400000,3.450000,1.903552,1256000
2006-05-25,3.450000,3.500000,3.200000,3.350000,1.848377,556000
2006-05-26,3.300000,3.550000,3.300000,3.425000,1.889759,170000
2006-05-29,3.375000,3.375000,3.375000,3.375000,1.862171,14000
2006-05-30,3.375000,3.500000,3.300000,3.400000,1.875964,478000
2006-06-01,3.175000,3.450000,3.175000,3.400000,1.875964,644000
2006-06-02,3.400000,3.400000,3.300000,3.300000,1.820789,358000
2006-06-05,3.300000,3.325000,3.150000,3.275000,1.806995,784000
2006-06-06,3.275000,3.450000,3.200000,3.350000,1.848377,3032000
2006-06-07,3.225000,3.450000,3.225000,3.400000,1.875964,1229976
2006-06-08,3.300000,3.350000,3.300000,3.350000,1.848377,666000
2006-06-09,3.350000,3.350000,3.325000,3.325000,1.834583,350000
2006-06-12,3.325000,3.325000,3.225000,3.250000,1.793201,1212000
2006-06-13,3.225000,3.225000,2.875000,3.175000,1.751820,644000
2006-06-14,2.950000,3.050000,2.650000,2.750000,1.517324,3638
2006-06-15,2.800000,2.925000,2.575000,2.725000,1.503530,2545000
2006-06-16,2.825000,2.825000,2.600000,2.700000,1.489737,4026000
2006-06-19,2.675000,2.700000,2.625000,2.700000,1.489737,218000
2006-06-20,2.800000,2.800000,2.625000,2.625000,1.448355,264000
2006-06-21,2.450000,2.600000,2.450000,2.550000,1.406973,666000
2006-06-22,2.550000,2.700000,2.550000,2.675000,1.475943,2166000
2006-06-23,2.700000,2.925000,2.675000,2.850000,1.572500,3046000
2006-06-26,2.900000,2.975000,2.875000,2.900000,1.600088,976000
2006-06-27,3.025000,3.100000,3.025000,3.050000,1.682851,1878000
2006-06-28,3.100000,3.100000,2.950000,3.000000,1.655263,874000
2006-06-29,3.100000,3.125000,3.025000,3.100000,1.710438,1528000
2006-06-30,3.025000,3.025000,2.925000,2.950000,1.627675,4456000
2006-07-03,2.950000,2.950000,2.825000,2.900000,1.600088,1178000
2006-07-04,2.900000,3.100000,2.900000,3.000000,1.655263,1838000
2006-07-05,3.125000,3.125000,3.000000,3.000000,1.655263,2970000
2006-07-06,3.000000,3.050000,2.975000,3.000000,1.655263,1114000
2006-07-07,3.050000,3.325000,3.050000,3.325000,1.834583,4776000
2006-07-10,3.300000,3.300000,3.225000,3.225000,1.779408,84
2006-07-11,3.200000,3.225000,3.150000,3.225000,1.779408,184000
2006-07-12,3.200000,3.200000,3.200000,3.200000,1.765614,68000
2006-07-13,3.200000,3.450000,3.200000,3.450000,1.903552,1112000
2006-07-14,3.350000,3.600000,3.325000,3.350000,1.848377,4726000
2006-07-17,3.325000,3.375000,3.300000,3.350000,1.848377,804000
2006-07-18,3.375000,3.425000,3.275000,3.425000,1.889759,2442000
2006-07-19,3.425000,3.675000,3.400000,3.600000,1.986315,2052000
2006-07-20,3.600000,3.625000,3.350000,3.600000,1.986315,418000
2006-07-21,3.500000,3.550000,3.500000,3.500000,1.931140,54000
2006-07-24,3.450000,3.600000,3.450000,3.600000,1.986315,514000
2006-07-25,3.570000,3.600000,3.550000,3.590000,1.980798,790000
2006-07-26,3.570000,3.570000,3.470000,3.500000,1.931140,1074000
2006-07-27,3.470000,3.500000,3.410000,3.450000,1.903552,606000
2006-07-28,3.450000,3.480000,3.450000,3.480000,1.920105,80000
2006-07-31,3.480000,3.600000,3.480000,3.540000,1.953210,208000
