Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.750000,87.250000,86.250000,86.500000,31.222178,1211469
2000-01-05,84.000000,86.500000,81.250000,81.750000,29.507650,3586200
2000-01-06,82.500000,82.500000,75.250000,76.750000,27.702908,5992781
2000-01-07,78.000000,81.750000,78.000000,81.500000,29.417412,3248941
2000-01-10,84.000000,84.500000,80.250000,80.750000,29.146704,2107458
2000-01-11,82.000000,82.000000,78.750000,79.000000,28.515039,2273380
2000-01-12,77.000000,78.250000,77.000000,77.000000,27.793142,3876220
2000-01-13,78.000000,78.500000,76.750000,77.750000,28.063860,2258270
2000-01-14,78.500000,79.750000,76.750000,78.500000,28.334576,2970193
2000-01-17,79.000000,79.500000,77.250000,78.000000,28.154085,1526300
2000-01-18,78.000000,78.500000,77.500000,78.500000,28.334576,1157775
2000-01-19,78.000000,78.000000,75.750000,76.000000,27.432194,3162293
2000-01-20,76.000000,77.500000,75.750000,77.250000,27.883377,1880185
2000-01-21,76.000000,76.750000,76.000000,76.250000,27.522425,1682513
2000-01-24,77.750000,77.750000,76.250000,76.500000,27.612654,1540285
2000-01-25,76.250000,76.250000,75.000000,75.250000,27.161484,2327800
2000-01-26,75.750000,77.250000,75.750000,77.250000,27.883377,805483
2000-01-27,77.250000,79.250000,77.000000,79.000000,28.515039,1637487
2000-01-28,79.500000,79.500000,77.000000,77.000000,27.793142,2225118
2000-01-31,76.000000,76.500000,75.000000,75.750000,27.341955,2917100
2000-02-01,77.000000,77.750000,75.750000,76.000000,27.432194,1329405
2000-02-02,76.250000,76.500000,75.250000,75.750000,27.341955,1901646
2000-02-03,75.750000,75.750000,75.000000,75.250000,27.161484,3054455
2000-02-04,75.250000,75.250000,75.250000,75.250000,27.161484,0
2000-02-07,75.250000,75.250000,75.250000,75.250000,27.161484,0
2000-02-08,75.000000,76.000000,71.500000,72.250000,26.078625,3306010
2000-02-09,73.000000,73.250000,70.500000,71.000000,25.627443,4729626
2000-02-10,70.000000,70.750000,70.000000,70.250000,25.356733,3850200
2000-02-11,70.250000,73.000000,70.000000,71.250000,25.717670,3016515
2000-02-14,70.750000,73.000000,70.250000,71.000000,25.627443,2497245
2000-02-15,71.500000,71.750000,70.500000,71.250000,25.717670,2244952
2000-02-16,72.000000,76.500000,72.000000,76.000000,27.432194,2519585
2000-02-17,76.500000,76.500000,72.000000,72.000000,25.988400,1333495
2000-02-18,72.000000,73.250000,71.000000,71.750000,25.898149,3605988
2000-02-21,70.500000,71.750000,70.000000,71.250000,25.717670,1329931
2000-02-22,71.250000,71.250000,70.000000,70.500000,25.446970,2444400
2000-02-23,70.500000,71.750000,70.250000,71.750000,25.898149,1252000
2000-02-24,71.750000,73.250000,71.500000,72.500000,26.168877,1378969
2000-02-25,72.000000,72.250000,70.000000,71.750000,25.898149,1240915
2000-02-28,71.750000,71.750000,70.000000,70.750000,25.537201,1640125
2000-02-29,72.000000,72.500000,70.000000,70.250000,25.356733,2902020
2000-03-01,70.500000,71.500000,70.000000,70.250000,25.356733,2776915
2000-03-02,70.500000,71.000000,68.250000,68.750000,24.815296,3798153
2000-03-03,68.750000,71.000000,68.250000,69.250000,24.995781,1971926
2000-03-06,71.000000,71.000000,68.750000,69.250000,24.995781,2414650
2000-03-07,69.000000,69.750000,68.750000,69.250000,24.995781,1613400
2000-03-08,69.500000,71.250000,68.500000,71.250000,25.717670,2038301
2000-03-09,72.000000,72.000000,69.250000,69.500000,25.086016,3455022
2000-03-10,71.000000,71.250000,70.250000,71.250000,25.717670,1592820
2000-03-13,68.000000,69.750000,67.500000,68.000000,25.437128,1729100
2000-03-14,68.000000,68.250000,66.000000,66.250000,24.782486,1809500
2000-03-15,65.000000,66.500000,65.000000,65.250000,24.408405,2039300
2000-03-16,65.750000,67.500000,65.750000,66.500000,24.876011,2467500
2000-03-17,68.000000,69.000000,67.500000,69.000000,25.811190,2929622
2000-03-20,68.000000,68.000000,67.000000,67.000000,25.063053,1872219
2000-03-21,67.500000,67.500000,66.500000,66.750000,24.969536,1485100
2000-03-22,68.000000,68.000000,67.000000,67.500000,25.250082,1452465
2000-03-23,67.250000,67.750000,66.250000,67.250000,25.156576,849676
2000-03-24,68.000000,68.250000,67.250000,68.000000,25.437128,1364245
2000-03-27,69.000000,70.250000,69.000000,69.500000,25.998222,2394822
2000-03-28,69.000000,69.250000,68.250000,69.000000,25.811190,1665668
2000-03-29,68.000000,69.000000,67.000000,67.250000,25.156576,1763340
2000-03-30,66.500000,68.500000,66.250000,67.500000,25.250082,2123269
2000-03-31,67.500000,68.250000,67.250000,68.000000,25.437128,1356300
2000-04-03,68.750000,68.750000,66.750000,67.750000,25.343599,1359200
2000-04-04,67.750000,67.750000,67.750000,67.750000,25.343599,0
2000-04-05,66.500000,68.500000,65.500000,67.000000,25.063053,3111250
2000-04-06,67.750000,68.000000,67.000000,67.500000,25.250082,1724427
2000-04-07,68.000000,68.250000,67.250000,67.250000,25.156576,1237053
2000-04-10,67.250000,67.250000,66.500000,67.000000,25.063053,1215445
2000-04-11,67.000000,67.250000,66.750000,67.000000,25.063053,636253
2000-04-12,68.000000,68.750000,67.500000,68.250000,25.530638,2614032
