Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,0.900000,0.980000,0.870000,0.930000,0.930000,330551000
2015-10-19,0.940000,1.240000,0.930000,1.220000,1.220000,485191600
2015-10-20,1.240000,1.260000,1.040000,1.080000,1.080000,222031000
2015-10-22,1.080000,1.110000,1.040000,1.060000,1.060000,104889000
2015-10-23,1.080000,1.090000,0.940000,0.950000,0.950000,83859000
2015-10-26,0.960000,0.970000,0.860000,0.900000,0.900000,63228000
2015-10-27,0.910000,0.970000,0.880000,0.920000,0.920000,57660000
2015-10-28,0.900000,0.960000,0.870000,0.910000,0.910000,32016000
2015-10-29,0.920000,0.940000,0.890000,0.900000,0.900000,14388000
2015-10-30,0.900000,0.940000,0.900000,0.910000,0.910000,19722000
2015-11-02,0.900000,0.910000,0.880000,0.880000,0.880000,12471000
2015-11-03,0.880000,0.900000,0.870000,0.880000,0.880000,21269000
2015-11-04,0.870000,0.920000,0.860000,0.910000,0.910000,23577000
2015-11-05,0.910000,0.910000,0.840000,0.850000,0.850000,17127000
2015-11-06,0.840000,0.850000,0.790000,0.810000,0.810000,12354000
2015-11-09,0.810000,0.810000,0.750000,0.760000,0.760000,10926000
2015-11-10,0.760000,0.760000,0.720000,0.740000,0.740000,4098000
2015-11-11,0.740000,0.790000,0.690000,0.790000,0.790000,16533000
2015-11-12,0.790000,0.800000,0.750000,0.760000,0.760000,5091000
2015-11-13,0.760000,0.760000,0.730000,0.760000,0.760000,2682000
2015-11-16,0.720000,0.730000,0.700000,0.710000,0.710000,3873000
2015-11-17,0.730000,0.740000,0.680000,0.710000,0.710000,3381000
2015-11-18,0.700000,0.700000,0.680000,0.680000,0.680000,2463000
2015-11-19,0.680000,0.740000,0.670000,0.730000,0.730000,10422000
2015-11-20,0.720000,0.730000,0.670000,0.690000,0.690000,4767000
2015-11-23,0.690000,0.690000,0.640000,0.680000,0.680000,13083000
2015-11-24,0.690000,0.800000,0.670000,0.780000,0.780000,29469000
2015-11-25,0.770000,0.820000,0.740000,0.770000,0.770000,14753000
2015-11-26,0.770000,0.770000,0.730000,0.740000,0.740000,3888000
2015-11-27,0.720000,0.750000,0.720000,0.730000,0.730000,1407000
2015-11-30,0.740000,0.750000,0.680000,0.700000,0.700000,4233000
2015-12-01,0.710000,0.710000,0.680000,0.710000,0.710000,2235000
2015-12-02,0.720000,0.720000,0.690000,0.690000,0.690000,843000
2015-12-03,0.670000,0.720000,0.670000,0.700000,0.700000,1260000
2015-12-04,0.710000,0.710000,0.680000,0.690000,0.690000,1188000
2015-12-07,0.690000,0.700000,0.650000,0.680000,0.680000,2934000
2015-12-08,0.680000,0.680000,0.650000,0.660000,0.660000,1908000
2015-12-09,0.650000,0.650000,0.620000,0.640000,0.640000,4860000
2015-12-10,0.640000,0.640000,0.610000,0.620000,0.620000,2475000
2015-12-11,0.630000,0.630000,0.590000,0.620000,0.620000,3558000
2015-12-14,0.570000,0.610000,0.570000,0.600000,0.600000,1695000
2015-12-15,0.610000,0.630000,0.600000,0.620000,0.620000,678000
2015-12-16,0.630000,0.650000,0.620000,0.650000,0.650000,885000
2015-12-17,0.620000,0.650000,0.620000,0.650000,0.650000,1038000
2015-12-18,0.640000,0.640000,0.620000,0.630000,0.630000,228000
2015-12-21,0.620000,0.640000,0.620000,0.630000,0.630000,741000
2015-12-22,0.630000,0.630000,0.610000,0.610000,0.610000,1509000
2015-12-23,0.600000,0.640000,0.600000,0.620000,0.620000,408000
2015-12-24,0.610000,0.620000,0.600000,0.610000,0.610000,1206000
