Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,6.800000,6.860000,6.550000,6.660000,6.239136,463865427
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,6.760000,6.770000,6.630000,6.660000,6.239136,70280000
2014-08-11,6.780000,7.050000,6.750000,6.970000,6.529546,190255833
2014-08-12,7.000000,7.090000,6.960000,6.980000,6.538915,84527700
2014-08-13,null,null,null,null,null,null
2014-08-14,6.910000,6.910000,6.780000,6.800000,6.370290,36687500
2014-08-15,6.810000,6.850000,6.750000,6.800000,6.370290,24940041
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,6.700000,6.730000,6.670000,6.710000,6.285977,15580500
2014-08-27,6.740000,6.760000,6.650000,6.660000,6.239136,28585242
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,6.480000,6.520000,6.420000,6.470000,6.061143,39121000
2014-09-02,6.470000,6.490000,6.350000,6.380000,5.976830,19610760
2014-09-03,6.350000,6.450000,6.170000,6.190000,5.798837,51374000
2014-09-04,6.230000,6.290000,6.190000,6.220000,5.826941,37341500
2014-09-05,6.250000,6.430000,6.220000,6.390000,5.986197,37202941
2014-09-08,6.460000,6.460000,6.350000,6.380000,5.976830,14583000
2014-09-10,6.380000,6.460000,6.330000,6.360000,5.958094,42881500
2014-09-11,6.340000,6.420000,6.340000,6.420000,6.014302,32240159
2014-09-12,6.480000,6.690000,6.450000,6.690000,6.267240,56051600
2014-09-15,6.680000,6.760000,6.550000,6.600000,6.182927,38311297
2014-09-16,6.560000,6.660000,6.500000,6.520000,6.107983,15630000
2014-09-17,6.520000,6.550000,6.450000,6.480000,6.070510,19626500
2014-09-18,6.500000,6.510000,6.400000,6.430000,6.023670,27324500
2014-09-19,6.450000,6.640000,6.450000,6.560000,6.145456,30192751
2014-09-22,6.530000,6.540000,6.430000,6.430000,6.023670,27204500
2014-09-23,6.450000,6.520000,6.440000,6.450000,6.042407,16056360
2014-09-24,6.450000,6.550000,6.450000,6.510000,6.098615,28769500
2014-09-25,6.540000,6.690000,6.480000,6.510000,6.098615,25902000
2014-09-26,6.460000,6.500000,6.420000,6.460000,6.051775,13157000
2014-09-29,6.390000,6.400000,6.170000,6.340000,5.939358,44607500
2014-09-30,6.300000,6.400000,6.230000,6.380000,5.976830,24227500
2014-10-03,6.380000,6.430000,6.240000,6.400000,5.995566,23910070
2014-10-06,6.420000,6.440000,6.350000,6.400000,5.995566,14129000
2014-10-07,6.410000,6.410000,6.290000,6.330000,5.929990,22557500
2014-10-08,6.300000,6.340000,6.270000,6.310000,5.911253,8931144
2014-10-09,6.310000,6.370000,6.220000,6.280000,5.883150,17933000
2014-10-10,6.230000,6.270000,6.180000,6.230000,5.836309,22278000
2014-10-13,6.210000,6.230000,6.140000,6.170000,5.780101,23270523
2014-10-14,6.120000,6.220000,6.020000,6.090000,5.705156,17469000
2014-10-15,6.080000,6.130000,5.970000,5.990000,5.611475,27100500
2014-10-16,5.960000,6.020000,5.840000,5.910000,5.536530,25688000
2014-10-17,5.980000,6.140000,5.970000,6.110000,5.723892,61884500
2014-10-20,6.180000,6.320000,6.120000,6.300000,5.901886,25322900
2014-10-21,6.270000,6.350000,6.240000,6.260000,5.864414,16368700
2014-10-22,6.250000,6.390000,6.250000,6.330000,5.929990,19987790
2014-10-23,6.300000,6.330000,6.230000,6.270000,5.873781,13527000
2014-10-24,6.250000,6.290000,6.160000,6.190000,5.798837,25384500
2014-10-27,5.980000,5.980000,4.950000,4.960000,4.646564,242017000
2014-10-28,5.050000,5.180000,5.010000,5.170000,4.843293,106542565
2014-10-29,5.200000,5.220000,5.020000,5.070000,4.749613,44290649
2014-10-30,5.060000,5.100000,4.950000,4.980000,4.665300,56307200
2014-10-31,5.010000,5.100000,5.010000,5.070000,4.749613,15844000
2014-11-03,5.020000,5.050000,4.960000,4.970000,4.655932,28638500
2014-11-04,4.950000,5.070000,4.950000,5.060000,4.740245,18397275
2014-11-05,5.070000,5.190000,5.060000,5.140000,4.815189,28238146
2014-11-06,5.170000,5.190000,5.100000,5.150000,4.824558,20193406
2014-11-07,5.220000,5.230000,5.130000,5.150000,4.824558,28920968
2014-11-10,5.210000,5.280000,5.110000,5.130000,4.805822,46634450
2014-11-11,5.150000,5.160000,4.950000,5.070000,4.749613,63279500
2014-11-12,5.030000,5.210000,5.010000,5.100000,4.777717,24334000
2014-11-13,5.100000,5.190000,5.080000,5.170000,4.843293,15399285
2014-11-14,5.180000,5.180000,5.020000,5.160000,4.833925,26292500
2014-11-17,5.160000,5.190000,5.090000,5.130000,4.805822,11732000
2014-11-18,5.120000,5.170000,5.090000,5.150000,4.824558,13881500
2014-11-19,5.120000,5.170000,5.110000,5.150000,4.824558,21022307
2014-11-20,5.130000,5.150000,5.000000,5.060000,4.740245,20699630
2014-11-21,5.050000,5.120000,5.050000,5.080000,4.758981,15698500
2014-11-24,5.120000,5.270000,5.080000,5.250000,4.918238,51895090
2014-11-25,5.280000,5.330000,5.140000,5.220000,4.890134,257070994
2014-11-26,5.190000,5.210000,5.070000,5.110000,4.787085,80224294
2014-11-27,5.110000,5.120000,5.020000,5.050000,4.730876,28162116
2014-11-28,5.100000,5.100000,4.470000,4.590000,4.299945,137434979
2014-12-01,4.620000,4.640000,4.110000,4.240000,3.972063,149778221
2014-12-02,4.250000,4.380000,4.180000,4.380000,4.103216,74221891
2014-12-03,4.460000,4.470000,4.280000,4.290000,4.018903,53059512
2014-12-04,4.270000,4.560000,4.250000,4.540000,4.253105,36778676
2014-12-05,4.570000,4.640000,4.510000,4.550000,4.262473,39207744
2014-12-08,4.580000,4.580000,4.340000,4.360000,4.084480,20242562
2014-12-09,4.370000,4.500000,4.280000,4.320000,4.047007,20384248
2014-12-10,4.320000,4.330000,4.100000,4.150000,3.887750,41510064
2014-12-11,4.100000,4.150000,4.100000,4.120000,3.859646,20260034
2014-12-12,4.200000,4.200000,4.040000,4.120000,3.859646,18492048
2014-12-15,4.100000,4.120000,3.950000,4.000000,3.747229,30619718
2014-12-16,4.000000,4.050000,3.890000,3.930000,3.681652,43570033
2014-12-17,3.900000,4.000000,3.780000,3.800000,3.559867,37184809
2014-12-18,3.830000,3.930000,3.750000,3.830000,3.587972,18233580
2014-12-19,3.880000,3.970000,3.800000,3.950000,3.700389,23815300
2014-12-22,3.900000,4.050000,3.860000,4.050000,3.794069,15287528
2014-12-23,4.090000,4.110000,4.000000,4.030000,3.775333,14741514
2014-12-24,4.040000,4.050000,3.970000,4.020000,3.765965,4967706
