Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,1.620000,1.650000,1.620000,1.620000,0.809359,142000
2005-11-22,1.620000,1.620000,1.610000,1.620000,0.809359,170000
2005-11-23,1.600000,1.640000,1.600000,1.610000,0.804364,34000
2005-11-24,1.610000,1.630000,1.610000,1.620000,0.809359,356000
2005-11-25,1.610000,1.620000,1.610000,1.610000,0.804364,392000
2005-11-28,1.620000,1.620000,1.600000,1.610000,0.804364,1536000
2005-11-29,1.610000,1.660000,1.610000,1.660000,0.829344,1676000
2005-11-30,1.670000,1.670000,1.640000,1.660000,0.829344,926000
2005-12-01,1.650000,1.660000,1.640000,1.650000,0.824348,738000
2005-12-02,1.870000,2.000000,1.850000,1.890000,0.944253,6434900
2005-12-05,1.910000,1.940000,1.900000,1.910000,0.954245,3992000
2005-12-06,1.900000,1.900000,1.880000,1.890000,0.944253,1234000
2005-12-07,1.900000,1.910000,1.900000,1.910000,0.954245,828000
2005-12-08,1.910000,1.920000,1.910000,1.910000,0.954245,1156000
2005-12-09,1.910000,1.960000,1.910000,1.950000,0.974229,678000
2005-12-12,1.950000,2.000000,1.950000,1.990000,0.994213,746000
2005-12-13,1.990000,1.990000,1.950000,1.970000,0.984221,426000
2005-12-14,1.970000,1.990000,1.970000,1.980000,0.989217,694000
2005-12-15,1.990000,1.990000,1.980000,1.990000,0.994213,527100
2005-12-16,1.900000,1.920000,1.900000,1.910000,0.968357,138000
2005-12-19,1.950000,1.950000,1.950000,1.950000,0.988636,70000
2005-12-20,1.940000,1.950000,1.940000,1.950000,0.988636,354000
2005-12-21,1.950000,1.960000,1.950000,1.950000,0.988636,2062000
2005-12-22,1.950000,1.950000,1.950000,1.950000,0.988636,10000
2005-12-23,1.950000,1.950000,1.900000,1.910000,0.968357,144000
2005-12-28,1.920000,1.920000,1.910000,1.910000,0.968357,120000
2005-12-29,1.910000,1.910000,1.880000,1.880000,0.953147,90000
2005-12-30,1.880000,1.880000,1.830000,1.880000,0.953147,490000
2006-01-03,1.890000,1.920000,1.890000,1.920000,0.973427,232000
2006-01-04,1.920000,1.920000,1.890000,1.900000,0.963287,1082000
2006-01-05,1.900000,1.940000,1.890000,1.910000,0.968357,1604064
2006-01-06,1.910000,1.910000,1.890000,1.900000,0.963287,1094000
2006-01-09,1.850000,1.900000,1.850000,1.860000,0.943007,2320000
2006-01-10,1.900000,1.920000,1.870000,1.870000,0.948077,2287191
2006-01-11,1.920000,1.920000,1.880000,1.880000,0.953147,777778
2006-01-12,1.890000,1.910000,1.870000,1.870000,0.948077,970000
2006-01-13,1.880000,1.880000,1.860000,1.860000,0.943007,308000
2006-01-16,1.880000,1.910000,1.880000,1.910000,0.968357,420000
2006-01-17,1.910000,1.910000,1.910000,1.910000,0.968357,548000
2006-01-18,1.890000,1.920000,1.890000,1.910000,0.968357,160000
2006-01-19,1.910000,1.920000,1.910000,1.910000,0.968357,564000
2006-01-20,1.910000,1.910000,1.910000,1.910000,0.968357,464000
2006-01-23,1.890000,1.900000,1.890000,1.900000,0.963287,162000
2006-01-24,1.890000,1.920000,1.890000,1.900000,0.963287,114000
2006-01-25,1.900000,1.900000,1.900000,1.900000,0.963287,312000
2006-01-26,1.920000,1.940000,1.910000,1.910000,0.968357,136000
2006-01-27,1.920000,1.950000,1.920000,1.930000,0.978496,230000
2006-02-01,1.920000,1.940000,1.920000,1.940000,0.983567,102000
2006-02-02,1.950000,2.000000,1.930000,2.000000,1.013986,620000
2006-02-03,2.000000,2.000000,1.970000,1.990000,1.008916,534000
2006-02-06,1.970000,1.970000,1.960000,1.970000,0.998776,166000
2006-02-07,1.970000,1.980000,1.970000,1.980000,1.003846,456000
2006-02-08,1.980000,1.990000,1.940000,1.940000,0.983567,566300
2006-02-09,1.960000,1.970000,1.950000,1.970000,0.998776,496000
2006-02-10,1.980000,2.050000,1.950000,2.050000,1.039335,1240000
2006-02-13,2.025000,2.050000,2.000000,2.025000,1.026661,714000
2006-02-14,2.025000,2.050000,2.000000,2.050000,1.039335,600000
2006-02-15,2.000000,2.100000,2.000000,2.025000,1.026661,300000
2006-02-16,2.050000,2.075000,2.050000,2.075000,1.052010,430000
2006-02-17,2.075000,2.100000,2.075000,2.100000,1.064685,606000
2006-02-20,2.150000,2.175000,2.125000,2.175000,1.102710,314000
2006-02-21,2.200000,2.200000,2.100000,2.100000,1.064685,412000
2006-02-22,2.075000,2.100000,2.075000,2.100000,1.064685,128000
2006-02-23,2.100000,2.125000,2.100000,2.125000,1.077360,400000
2006-02-24,2.150000,2.150000,2.125000,2.125000,1.077360,154000
2006-02-27,2.125000,2.150000,2.125000,2.150000,1.090035,110000
2006-02-28,2.150000,2.150000,2.100000,2.100000,1.064685,138000
2006-03-01,2.100000,2.100000,2.050000,2.050000,1.039335,118000
2006-03-02,2.075000,2.100000,2.075000,2.100000,1.064685,106000
2006-03-03,2.075000,2.125000,2.075000,2.100000,1.064685,234000
2006-03-06,2.125000,2.125000,2.075000,2.100000,1.064685,94000
2006-03-07,2.075000,2.125000,2.075000,2.075000,1.052010,194000
2006-03-08,2.050000,2.075000,1.970000,1.980000,1.003846,582000
2006-03-09,2.025000,2.025000,1.990000,2.000000,1.013986,168000
2006-03-10,2.025000,2.025000,2.000000,2.025000,1.026661,34000
2006-03-13,2.025000,2.050000,1.990000,2.050000,1.039335,268000
2006-03-14,2.100000,2.100000,2.050000,2.075000,1.052010,286000
2006-03-15,2.075000,2.200000,2.075000,2.150000,1.090035,724
2006-03-16,2.125000,2.200000,2.100000,2.200000,1.115385,1188000
2006-03-17,2.175000,2.175000,2.150000,2.150000,1.090035,370000
2006-03-20,2.175000,2.175000,2.125000,2.175000,1.102710,120000
2006-03-21,2.150000,2.225000,2.150000,2.200000,1.115385,794000
2006-03-22,2.175000,2.200000,2.150000,2.150000,1.090035,334000
2006-03-23,2.150000,2.175000,2.100000,2.150000,1.090035,954000
2006-03-24,2.125000,2.150000,2.100000,2.150000,1.090035,40000
2006-03-27,2.150000,2.200000,2.125000,2.175000,1.102710,62000
2006-03-28,2.200000,2.200000,2.175000,2.200000,1.115385,606000
2006-03-29,2.200000,2.200000,2.175000,2.175000,1.102710,170000
2006-03-30,2.150000,2.200000,2.150000,2.175000,1.102710,212000
2006-03-31,2.175000,2.175000,2.150000,2.175000,1.102710,124000
2006-04-03,2.200000,2.200000,2.150000,2.175000,1.102710,374000
2006-04-04,2.175000,2.175000,2.075000,2.100000,1.064685,1188000
2006-04-06,2.125000,2.150000,2.100000,2.125000,1.077360,470000
2006-04-07,2.125000,2.125000,2.075000,2.100000,1.064685,1062000
2006-04-10,2.075000,2.100000,2.075000,2.075000,1.052010,418000
2006-04-11,2.075000,2.100000,2.075000,2.100000,1.064685,788000
2006-04-12,2.075000,2.075000,2.050000,2.050000,1.039335,794000
2006-04-13,2.050000,2.075000,2.050000,2.050000,1.039335,104000
2006-04-18,2.050000,2.100000,2.050000,2.100000,1.064685,214000
2006-04-19,2.125000,2.175000,2.125000,2.150000,1.090035,506000
2006-04-20,2.150000,2.150000,2.100000,2.100000,1.064685,362000
2006-04-21,2.100000,2.150000,2.100000,2.150000,1.090035,356000
2006-04-24,2.175000,2.175000,2.125000,2.150000,1.090035,662000
2006-04-25,2.175000,2.450000,2.175000,2.450000,1.242132,3738000
2006-04-26,2.475000,2.550000,2.375000,2.450000,1.242132,2646000
2006-04-27,2.450000,2.450000,2.375000,2.375000,1.204109,1726000
2006-04-28,2.375000,2.375000,2.300000,2.325000,1.178759,1190000
2006-05-02,2.350000,2.450000,2.350000,2.425000,1.229458,864000
2006-05-03,2.425000,2.450000,2.375000,2.400000,1.216783,590000
2006-05-04,2.400000,2.400000,2.350000,2.375000,1.204109,250000
2006-05-08,2.425000,2.475000,2.400000,2.450000,1.242132,1202000
2006-05-09,2.450000,2.450000,2.375000,2.425000,1.229458,2192000
2006-05-10,2.325000,2.400000,2.300000,2.400000,1.216783,400300
2006-05-11,2.375000,2.375000,2.350000,2.350000,1.191433,186000
2006-05-12,2.350000,2.350000,2.300000,2.350000,1.191433,134000
2006-05-15,2.325000,2.400000,2.300000,2.375000,1.204109,834000
2006-05-16,2.375000,2.400000,2.350000,2.350000,1.191433,714000
2006-05-17,2.350000,2.350000,2.325000,2.350000,1.191433,502000
2006-05-18,2.325000,2.350000,2.300000,2.325000,1.178759,362000
2006-05-19,2.350000,2.375000,2.350000,2.350000,1.191433,712000
2006-05-22,2.350000,2.375000,2.300000,2.300000,1.166084,756000
2006-05-23,2.275000,2.300000,2.275000,2.275000,1.153409,252000
2006-05-24,2.275000,2.325000,2.275000,2.325000,1.178759,402000
2006-05-25,2.325000,2.325000,2.250000,2.250000,1.140734,596000
2006-05-26,2.300000,2.325000,2.275000,2.275000,1.153409,324000
2006-05-29,2.250000,2.300000,2.250000,2.300000,1.166084,314000
2006-05-30,2.300000,2.300000,2.275000,2.275000,1.153409,186000
2006-06-01,2.300000,2.300000,2.275000,2.275000,1.153409,560000
2006-06-02,2.250000,2.275000,2.250000,2.275000,1.153409,262000
2006-06-05,2.275000,2.300000,2.225000,2.225000,1.128059,1218000
2006-06-06,2.225000,2.250000,2.225000,2.225000,1.128059,86000
2006-06-07,2.200000,2.200000,2.125000,2.175000,1.102710,400000
2006-06-08,2.125000,2.150000,1.910000,1.920000,0.973427,1092000
2006-06-09,1.910000,2.025000,1.910000,2.000000,1.013986,1068000
2006-06-12,2.025000,2.025000,2.000000,2.025000,1.026661,32000
2006-06-13,2.025000,2.025000,1.980000,2.025000,1.026661,136000
2006-06-14,2.025000,2.075000,2.025000,2.075000,1.052010,222000
2006-06-15,2.100000,2.100000,2.100000,2.100000,1.064685,50000
2006-06-16,2.150000,2.250000,2.150000,2.200000,1.115385,1882000
2006-06-19,2.175000,2.250000,2.150000,2.200000,1.115385,306000
2006-06-20,2.200000,2.200000,2.200000,2.200000,1.115385,348000
2006-06-21,2.200000,2.225000,2.200000,2.200000,1.115385,330000
2006-06-22,2.225000,2.275000,2.225000,2.225000,1.128059,496000
2006-06-23,2.225000,2.350000,2.225000,2.325000,1.178759,842000
2006-06-26,2.350000,2.400000,2.325000,2.400000,1.216783,956
2006-06-27,2.350000,2.350000,2.150000,2.150000,1.090035,1772000
2006-06-28,2.150000,2.200000,2.150000,2.200000,1.115385,1258000
2006-06-29,2.250000,2.250000,2.175000,2.175000,1.102710,316000
2006-06-30,2.175000,2.175000,2.125000,2.125000,1.077360,586000
2006-07-03,2.150000,2.150000,2.100000,2.125000,1.077360,326000
2006-07-04,2.125000,2.125000,2.050000,2.075000,1.052010,946000
2006-07-05,2.075000,2.100000,2.050000,2.075000,1.052010,446000
2006-07-06,2.050000,2.200000,2.050000,2.200000,1.115385,768000
2006-07-07,2.175000,2.175000,2.100000,2.100000,1.064685,294000
2006-07-10,2.100000,2.125000,2.100000,2.100000,1.064685,396000
2006-07-11,2.100000,2.150000,2.100000,2.150000,1.090035,544000
2006-07-12,2.150000,2.150000,2.125000,2.150000,1.090035,564000
2006-07-13,2.150000,2.150000,2.100000,2.100000,1.064685,682000
2006-07-14,2.100000,2.100000,2.075000,2.100000,1.064685,82000
2006-07-17,2.125000,2.125000,2.075000,2.075000,1.052010,296000
2006-07-18,2.100000,2.100000,2.025000,2.025000,1.026661,848000
2006-07-19,2.025000,2.075000,2.025000,2.075000,1.082480,286000
2006-07-20,2.075000,2.075000,2.050000,2.075000,1.082480,82000
2006-07-21,2.050000,2.050000,2.025000,2.025000,1.056397,98000
2006-07-24,2.030000,2.050000,2.020000,2.050000,1.069438,130000
2006-07-25,2.050000,2.070000,2.050000,2.050000,1.069438,146000
2006-07-26,2.050000,2.050000,2.050000,2.050000,1.069438,176000
2006-07-27,2.030000,2.050000,2.030000,2.050000,1.069438,548000
2006-07-28,2.050000,2.060000,2.050000,2.050000,1.069438,272000
2006-07-31,2.050000,2.050000,2.050000,2.050000,1.069438,204000
2006-08-01,2.050000,2.060000,2.050000,2.050000,1.069438,242000
2006-08-02,2.050000,2.060000,2.050000,2.060000,1.074655,362000
2006-08-03,2.060000,2.060000,2.050000,2.060000,1.074655,384000
2006-08-04,2.060000,2.060000,2.050000,2.060000,1.074655,614000
2006-08-07,2.060000,2.070000,2.060000,2.060000,1.074655,304000
2006-08-08,2.080000,2.090000,2.080000,2.080000,1.085088,170000
2006-08-09,2.100000,2.120000,2.100000,2.110000,1.100739,260000
2006-08-10,2.140000,2.140000,2.100000,2.120000,1.105955,180000
2006-08-11,2.100000,2.120000,2.100000,2.110000,1.100739,194000
2006-08-14,2.110000,2.130000,2.110000,2.130000,1.111172,50000
2006-08-15,2.180000,2.180000,2.130000,2.150000,1.121606,638000
2006-08-16,2.170000,2.190000,2.170000,2.180000,1.137256,266000
2006-08-17,2.180000,2.180000,2.170000,2.180000,1.137256,416000
2006-08-18,2.170000,2.180000,2.170000,2.170000,1.132040,168000
2006-08-21,2.170000,2.170000,2.160000,2.160000,1.126823,448000
2006-08-22,2.160000,2.160000,2.160000,2.160000,1.126823,384000
2006-08-23,2.160000,2.170000,2.150000,2.170000,1.132040,896000
2006-08-24,2.140000,2.180000,2.140000,2.180000,1.137256,532000
2006-08-25,2.190000,2.190000,2.190000,2.190000,1.142473,466000
2006-08-28,2.190000,2.200000,2.180000,2.200000,1.147690,110000
2006-08-29,2.190000,2.190000,2.190000,2.190000,1.142473,240000
2006-08-30,2.200000,2.210000,2.190000,2.210000,1.152907,346000
2006-08-31,2.200000,2.220000,2.200000,2.220000,1.158124,242000
2006-09-01,2.230000,2.360000,2.230000,2.300000,1.199857,364000
2006-09-04,2.300000,2.360000,2.300000,2.360000,1.231158,600000
2006-09-05,2.390000,2.390000,2.340000,2.360000,1.231158,538000
2006-09-06,2.360000,2.430000,2.350000,2.430000,1.267675,776000
2006-09-07,2.390000,2.430000,2.390000,2.430000,1.267675,368000
2006-09-08,2.400000,2.400000,2.380000,2.380000,1.241592,166000
2006-09-11,2.380000,2.380000,2.370000,2.370000,1.236375,104000
2006-09-12,2.360000,2.360000,2.300000,2.300000,1.199857,278000
2006-09-13,2.360000,2.370000,2.360000,2.370000,1.236375,1214000
2006-09-14,2.380000,2.400000,2.380000,2.400000,1.252025,146000
2006-09-15,2.400000,2.400000,2.370000,2.380000,1.241592,102000
2006-09-18,2.380000,2.400000,2.380000,2.390000,1.246809,222000
2006-09-19,2.380000,2.380000,2.300000,2.300000,1.199857,2000000
2006-09-20,2.300000,2.320000,2.300000,2.320000,1.210291,180000
2006-09-21,2.400000,2.400000,2.350000,2.390000,1.246809,286000
2006-09-22,2.390000,2.390000,2.370000,2.390000,1.246809,128000
2006-09-25,2.390000,2.400000,2.390000,2.400000,1.252025,478000
2006-09-26,2.400000,2.400000,2.390000,2.400000,1.252025,418000
2006-09-27,2.390000,2.390000,2.190000,2.360000,1.231158,134
2006-09-28,2.360000,2.380000,2.360000,2.380000,1.241592,26000
2006-09-29,2.380000,2.380000,2.150000,2.270000,1.184207,124000
2006-10-03,2.310000,2.330000,2.310000,2.330000,1.215508,32000
2006-10-04,2.350000,2.360000,2.350000,2.360000,1.231158,26106000
2006-10-05,2.370000,2.370000,2.340000,2.360000,1.231158,244000
2006-10-06,2.360000,2.360000,2.300000,2.340000,1.220725,120000
2006-10-09,2.320000,2.350000,2.290000,2.350000,1.225941,130000
2006-10-10,2.360000,2.360000,2.350000,2.350000,1.225941,198900
2006-10-11,2.350000,2.350000,2.330000,2.340000,1.220725,30000
2006-10-12,2.340000,2.340000,2.300000,2.310000,1.205074,180000
2006-10-13,2.320000,2.320000,2.320000,2.320000,1.210291,12000
2006-10-16,2.320000,2.320000,2.310000,2.310000,1.205074,90000
2006-10-17,2.310000,2.330000,2.310000,2.320000,1.210291,140000
2006-10-18,2.320000,2.320000,2.320000,2.320000,1.210291,4000
2006-10-19,2.320000,2.320000,2.280000,2.280000,1.189424,100000
2006-10-20,2.280000,2.290000,2.260000,2.260000,1.178990,92000
2006-10-23,2.260000,2.260000,2.260000,2.260000,1.178990,298000
2006-10-24,2.280000,2.300000,2.280000,2.280000,1.189424,162000
2006-10-25,2.280000,2.300000,2.280000,2.290000,1.194641,222000
2006-10-26,2.290000,2.290000,2.290000,2.290000,1.194641,514000
2006-10-27,2.290000,2.310000,2.250000,2.300000,1.199857,106000
2006-10-31,2.260000,2.280000,2.260000,2.260000,1.178990,42000
2006-11-01,2.310000,2.320000,2.310000,2.320000,1.210291,14000
2006-11-02,2.250000,2.300000,2.250000,2.260000,1.178990,236000
2006-11-03,2.260000,2.280000,2.260000,2.270000,1.184207,128000
2006-11-06,2.250000,2.270000,2.240000,2.250000,1.173774,244000
2006-11-07,2.300000,2.310000,2.300000,2.310000,1.205074,246000
2006-11-08,2.310000,2.310000,2.310000,2.310000,1.205074,0
2006-11-09,2.310000,2.350000,2.310000,2.350000,1.225941,392000
2006-11-10,2.350000,2.360000,2.350000,2.360000,1.231158,112000
2006-11-13,2.300000,2.340000,2.300000,2.340000,1.220725,200000
2006-11-14,2.340000,2.340000,2.320000,2.330000,1.215508,146000
2006-11-15,2.340000,2.420000,2.340000,2.420000,1.262459,746000
2006-11-16,2.380000,2.380000,2.370000,2.380000,1.241592,190000
2006-11-17,2.380000,2.400000,2.380000,2.400000,1.252025,66000
2006-11-20,2.420000,2.430000,2.400000,2.430000,1.267675,586000
2006-11-21,2.430000,2.430000,2.420000,2.420000,1.262459,896000
2006-11-22,2.430000,2.490000,2.420000,2.470000,1.288543,510000
2006-11-23,2.500000,2.550000,2.470000,2.530000,1.319843,688000
2006-11-24,2.530000,2.550000,2.300000,2.340000,1.220725,1702000
2006-11-27,2.300000,2.330000,2.250000,2.260000,1.178990,458000
2006-11-28,2.240000,2.240000,2.200000,2.200000,1.147690,260000
2006-11-29,2.300000,2.300000,2.230000,2.260000,1.178990,46000
2006-11-30,2.300000,2.300000,2.300000,2.300000,1.199857,30000
2006-12-01,2.300000,2.300000,2.280000,2.280000,1.189424,80000
2006-12-04,2.210000,2.270000,2.210000,2.230000,1.163340,234000
2006-12-05,2.260000,2.280000,2.240000,2.240000,1.168557,311302
2006-12-06,2.250000,2.260000,2.250000,2.250000,1.173774,92000
2006-12-07,2.250000,2.270000,2.220000,2.220000,1.173774,738000
2006-12-08,2.220000,2.300000,2.220000,2.270000,1.200210,346000
2006-12-11,2.270000,2.280000,2.260000,2.260000,1.194923,352000
2006-12-12,2.270000,2.290000,2.270000,2.290000,1.210784,118000
2006-12-13,2.300000,2.300000,2.270000,2.280000,1.205497,250000
2006-12-14,2.270000,2.270000,2.270000,2.270000,1.200210,350000
2006-12-15,2.290000,2.290000,2.280000,2.280000,1.205497,108000
2006-12-18,2.300000,2.300000,2.300000,2.300000,1.216072,178000
2006-12-19,2.300000,2.300000,2.280000,2.280000,1.205497,88000
2006-12-20,2.260000,2.260000,2.250000,2.250000,1.189635,176000
2006-12-21,2.240000,2.270000,2.230000,2.230000,1.179061,96000
2006-12-22,2.230000,2.230000,2.210000,2.230000,1.179061,186000
2006-12-27,2.250000,2.250000,2.230000,2.230000,1.179061,104000
2006-12-28,2.270000,2.270000,2.210000,2.210000,1.168486,58000
2006-12-29,2.220000,2.240000,2.190000,2.220000,1.173774,100000
2007-01-02,2.210000,2.250000,2.210000,2.250000,1.189635,246000
2007-01-03,2.250000,2.260000,2.250000,2.250000,1.189635,320000
2007-01-04,2.250000,2.280000,2.250000,2.270000,1.200210,978000
2007-01-05,2.250000,2.260000,2.250000,2.250000,1.189635,527000
2007-01-08,2.200000,2.300000,2.200000,2.300000,1.216072,232000
2007-01-09,2.300000,2.300000,2.220000,2.250000,1.189635,160000
2007-01-10,2.280000,2.280000,2.240000,2.240000,1.184348,670000
2007-01-11,2.250000,2.250000,2.250000,2.250000,1.189635,110000
2007-01-12,2.260000,2.260000,2.250000,2.250000,1.189635,324000
2007-01-15,2.230000,2.250000,2.220000,2.250000,1.189635,584000
2007-01-16,2.250000,2.260000,2.250000,2.260000,1.194923,218100
2007-01-17,2.260000,2.260000,2.250000,2.250000,1.189635,24000
2007-01-18,2.250000,2.250000,2.250000,2.250000,1.189635,6000
2007-01-19,2.250000,2.300000,2.250000,2.300000,1.216072,352000
2007-01-22,2.320000,2.350000,2.320000,2.320000,1.226646,313000
2007-01-23,2.340000,2.370000,2.340000,2.350000,1.242508,342000
2007-01-24,2.370000,2.380000,2.360000,2.360000,1.247795,118800
2007-01-25,2.380000,2.380000,2.350000,2.350000,1.242508,280000
2007-01-26,2.350000,2.400000,2.330000,2.390000,1.263657,112000
2007-01-29,2.380000,2.390000,2.350000,2.380000,1.258370,176000
2007-01-30,2.400000,2.400000,2.360000,2.360000,1.247795,5100000
2007-01-31,2.400000,2.420000,2.370000,2.370000,1.253083,190000
2007-02-01,2.430000,2.450000,2.380000,2.400000,1.268945,106000
2007-02-02,2.410000,2.420000,2.380000,2.410000,1.274232,178000
2007-02-05,2.380000,2.400000,2.350000,2.350000,1.242508,492000
2007-02-06,2.380000,2.440000,2.380000,2.430000,1.284806,116000
2007-02-07,2.400000,2.450000,2.400000,2.450000,1.295381,223000
2007-02-08,2.450000,2.500000,2.450000,2.490000,1.316530,199000
2007-02-09,2.490000,2.490000,2.450000,2.450000,1.295381,146000
2007-02-12,2.450000,2.460000,2.410000,2.460000,1.300668,48000
2007-02-13,2.390000,2.410000,2.390000,2.410000,1.274232,46000
2007-02-14,2.400000,2.400000,2.380000,2.390000,1.263657,84000
2007-02-15,2.380000,2.380000,2.380000,2.380000,1.258370,130000
2007-02-16,2.460000,2.460000,2.400000,2.400000,1.268945,12000
2007-02-21,2.380000,2.380000,2.380000,2.380000,1.258370,14000
2007-02-22,2.380000,2.380000,2.360000,2.360000,1.247795,240000
2007-02-23,2.360000,2.400000,2.360000,2.400000,1.268945,130000
2007-02-26,2.360000,2.400000,2.360000,2.400000,1.268945,276000
2007-02-27,2.360000,2.360000,2.360000,2.360000,1.247795,22000
2007-02-28,2.350000,2.360000,2.250000,2.350000,1.242508,1190000
2007-03-01,2.350000,2.350000,2.280000,2.300000,1.216072,1290000
2007-03-02,2.300000,2.310000,2.270000,2.290000,1.210784,1746000
2007-03-05,2.300000,2.300000,2.190000,2.250000,1.189635,1388000
2007-03-06,2.230000,2.290000,2.200000,2.290000,1.210784,587000
2007-03-07,2.300000,2.300000,2.250000,2.260000,1.194923,60000
2007-03-08,2.320000,2.320000,2.260000,2.270000,1.200210,50900
