Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,4.500000,5.250000,4.500000,4.985000,3.652191,1503228672
2009-07-30,4.975000,5.170000,4.970000,5.060000,3.707138,340455600
2009-07-31,5.140000,5.210000,5.030000,5.050000,3.699812,194444700
2009-08-03,5.000000,5.210000,4.985000,5.100000,3.736443,208468100
2009-08-04,5.170000,5.170000,5.030000,5.070000,3.714465,117459000
2009-08-05,5.040000,5.140000,4.985000,4.990000,3.655853,113270000
2009-08-06,4.965000,4.975000,4.730000,4.765000,3.491010,182804000
2009-08-07,4.700000,4.725000,4.505000,4.535000,3.322504,128726000
2009-08-10,4.625000,4.670000,4.580000,4.635000,3.395768,57186000
2009-08-11,4.600000,4.995000,4.590000,4.900000,3.589916,131035400
2009-08-12,4.830000,4.835000,4.685000,4.690000,3.436063,61132722
2009-08-13,4.735000,4.785000,4.675000,4.705000,3.447052,40917490
2009-08-14,4.725000,4.725000,4.585000,4.645000,3.403094,41848800
2009-08-17,4.550000,4.570000,4.475000,4.490000,3.289535,62952000
2009-08-18,4.455000,4.485000,4.255000,4.375000,3.205282,66887490
2009-08-19,4.380000,4.470000,4.255000,4.295000,3.146672,39990000
2009-08-20,4.350000,4.465000,4.335000,4.430000,3.245577,32420000
2009-08-21,4.425000,4.450000,4.275000,4.370000,3.201619,30655000
2009-08-24,4.435000,4.450000,4.300000,4.360000,3.194293,31506228
2009-08-25,4.300000,4.555000,4.290000,4.520000,3.311514,66203000
2009-08-26,4.550000,4.580000,4.390000,4.420000,3.238251,37988000
2009-08-27,4.375000,4.410000,4.310000,4.340000,3.179641,26598000
2009-08-28,4.340000,4.355000,4.205000,4.250000,3.113703,33134000
2009-08-31,4.215000,4.240000,4.105000,4.160000,3.047765,33475334
2009-09-01,4.195000,4.195000,4.075000,4.140000,3.033113,27182400
2009-09-02,4.075000,4.190000,4.025000,4.130000,3.025787,22573500
2009-09-03,4.120000,4.225000,4.120000,4.205000,3.080734,23412000
2009-09-04,4.230000,4.265000,4.145000,4.245000,3.110040,24991100
2009-09-07,4.270000,4.320000,4.255000,4.315000,3.161325,37134000
2009-09-08,4.295000,4.340000,4.230000,4.285000,3.139344,28234000
2009-09-09,4.280000,4.285000,4.210000,4.245000,3.110040,16929000
2009-09-10,4.260000,4.400000,4.260000,4.320000,3.164987,58398840
2009-09-11,4.345000,4.375000,4.230000,4.275000,3.132019,22638684
2009-09-14,4.245000,4.250000,4.200000,4.240000,3.106376,17597444
2009-09-15,4.240000,4.375000,4.240000,4.260000,3.121029,21873000
2009-09-16,4.300000,4.320000,4.215000,4.270000,3.128356,21636000
2009-09-17,4.300000,4.365000,4.280000,4.300000,3.150335,43552522
2009-09-18,4.290000,4.450000,4.280000,4.390000,3.216272,59090420
2009-09-21,4.395000,4.435000,4.265000,4.280000,3.135683,30090000
2009-09-22,4.290000,4.330000,4.230000,4.265000,3.124692,23696000
2009-09-23,4.265000,4.265000,4.200000,4.230000,3.099051,17054840
2009-09-24,4.175000,4.175000,4.075000,4.130000,3.025787,29887176
2009-09-25,4.065000,4.130000,4.060000,4.120000,3.018461,18786000
2009-09-28,4.060000,4.095000,3.920000,3.980000,2.915891,42099600
2009-09-29,3.995000,4.040000,3.910000,3.940000,2.886586,34410240
2009-09-30,3.850000,3.890000,3.760000,3.830000,2.805996,50109332
2009-10-02,3.655000,3.740000,3.655000,3.695000,2.707090,33576000
2009-10-05,3.725000,3.775000,3.670000,3.740000,2.740059,15353000
2009-10-06,3.775000,3.940000,3.765000,3.915000,2.868270,45996000
