Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,4.500000,5.250000,4.500000,4.985000,4.126864,1503228672
2009-07-30,4.975000,5.170000,4.970000,5.060000,4.188953,340455600
2009-07-31,5.140000,5.210000,5.030000,5.050000,4.180676,194444700
2009-08-03,5.000000,5.210000,4.985000,5.100000,4.222068,208468100
2009-08-04,5.170000,5.170000,5.030000,5.070000,4.197233,117459000
2009-08-05,5.040000,5.140000,4.985000,4.990000,4.131003,113270000
2009-08-06,4.965000,4.975000,4.730000,4.765000,3.944736,182804000
2009-08-07,4.700000,4.725000,4.505000,4.535000,3.754329,128726000
2009-08-10,4.625000,4.670000,4.580000,4.635000,3.837115,57186000
2009-08-11,4.600000,4.995000,4.590000,4.900000,4.056498,131035400
2009-08-12,4.830000,4.835000,4.685000,4.690000,3.882647,61132722
2009-08-13,4.735000,4.785000,4.675000,4.705000,3.895064,40917490
2009-08-14,4.725000,4.725000,4.585000,4.645000,3.845393,41848800
2009-08-17,4.550000,4.570000,4.475000,4.490000,3.717075,62952000
2009-08-18,4.455000,4.485000,4.255000,4.375000,3.621872,66887490
2009-08-19,4.380000,4.470000,4.255000,4.295000,3.555644,39990000
2009-08-20,4.350000,4.465000,4.335000,4.430000,3.667404,32420000
2009-08-21,4.425000,4.450000,4.275000,4.370000,3.617733,30655000
2009-08-24,4.435000,4.450000,4.300000,4.360000,3.609454,31506228
2009-08-25,4.300000,4.555000,4.290000,4.520000,3.741912,66203000
2009-08-26,4.550000,4.580000,4.390000,4.420000,3.659125,37988000
2009-08-27,4.375000,4.410000,4.310000,4.340000,3.592897,26598000
2009-08-28,4.340000,4.355000,4.205000,4.250000,3.518390,33134000
2009-08-31,4.215000,4.240000,4.105000,4.160000,3.443883,33475334
2009-09-01,4.195000,4.195000,4.075000,4.140000,3.427326,27182400
2009-09-02,4.075000,4.190000,4.025000,4.130000,3.419047,22573500
2009-09-03,4.120000,4.225000,4.120000,4.205000,3.481136,23412000
2009-09-04,4.230000,4.265000,4.145000,4.245000,3.514251,24991100
2009-09-07,4.270000,4.320000,4.255000,4.315000,3.572200,37134000
2009-09-08,4.295000,4.340000,4.230000,4.285000,3.547365,28234000
2009-09-09,4.280000,4.285000,4.210000,4.245000,3.514251,16929000
2009-09-10,4.260000,4.400000,4.260000,4.320000,3.576340,58398840
2009-09-11,4.345000,4.375000,4.230000,4.275000,3.539087,22638684
2009-09-14,4.245000,4.250000,4.200000,4.240000,3.510111,17597444
2009-09-15,4.240000,4.375000,4.240000,4.260000,3.526669,21873000
2009-09-16,4.300000,4.320000,4.215000,4.270000,3.534947,21636000
2009-09-17,4.300000,4.365000,4.280000,4.300000,3.559783,43552522
2009-09-18,4.290000,4.450000,4.280000,4.390000,3.634290,59090420
2009-09-21,4.395000,4.435000,4.265000,4.280000,3.543225,30090000
2009-09-22,4.290000,4.330000,4.230000,4.265000,3.530808,23696000
2009-09-23,4.265000,4.265000,4.200000,4.230000,3.501833,17054840
2009-09-24,4.175000,4.175000,4.075000,4.130000,3.419047,29887176
2009-09-25,4.065000,4.130000,4.060000,4.120000,3.410769,18786000
2009-09-28,4.060000,4.095000,3.920000,3.980000,3.294869,42099600
2009-09-29,3.995000,4.040000,3.910000,3.940000,3.261755,34410240
2009-09-30,3.850000,3.890000,3.760000,3.830000,3.170690,50109332
2009-10-02,3.830000,3.830000,3.655000,3.695000,3.058929,33576000
2009-10-05,3.725000,3.775000,3.670000,3.740000,3.096183,15353000
2009-10-06,3.775000,3.940000,3.765000,3.915000,3.241058,45996000
2009-10-07,3.950000,4.095000,3.920000,4.065000,3.365237,56610000
2009-10-08,4.090000,4.185000,4.010000,4.130000,3.419047,40110800
2009-10-09,4.130000,4.150000,4.060000,4.065000,3.365237,16626000
2009-10-12,4.070000,4.095000,3.975000,4.025000,3.332123,13777000
2009-10-13,4.010000,4.025000,3.925000,3.935000,3.257615,22812368
2009-10-14,3.940000,3.990000,3.890000,3.965000,3.282451,25058000
2009-10-15,4.015000,4.055000,3.985000,3.995000,3.307287,32068200
2009-10-16,3.985000,4.030000,3.915000,3.935000,3.257615,15179000
2009-10-19,3.900000,3.945000,3.880000,3.915000,3.241058,17685000
2009-10-20,3.930000,3.975000,3.900000,3.915000,3.241058,18932000
2009-10-21,3.900000,4.130000,3.880000,4.085000,3.381794,60329000
2009-10-22,4.050000,4.110000,4.035000,4.045000,3.348680,22254500
2009-10-23,4.070000,4.085000,4.005000,4.035000,3.340401,19203000
2009-10-27,4.035000,4.040000,3.940000,4.025000,3.332123,18211000
2009-10-28,4.000000,4.080000,3.955000,3.975000,3.290729,11055000
2009-10-29,3.905000,3.940000,3.850000,3.885000,3.216222,16889000
2009-10-30,3.945000,3.990000,3.935000,3.945000,3.265893,15968000
2009-11-02,3.850000,3.940000,3.820000,3.930000,3.253476,12003278
2009-11-03,3.930000,3.930000,3.815000,3.835000,3.174830,15647154
2009-11-04,3.860000,3.905000,3.825000,3.870000,3.203805,11800200
2009-11-05,3.855000,3.935000,3.830000,3.900000,3.228640,14050000
2009-11-06,3.945000,4.090000,3.935000,4.080000,3.377654,55026488
2009-11-09,4.125000,4.145000,4.055000,4.080000,3.377654,25388456
2009-11-10,4.090000,4.125000,3.960000,3.980000,3.294869,25175800
2009-11-11,4.015000,4.015000,3.915000,3.945000,3.265893,12991518
2009-11-12,4.005000,4.075000,3.965000,3.995000,3.307287,35368760
2009-11-13,4.020000,4.040000,4.000000,4.005000,3.315566,21522000
2009-11-16,4.015000,4.140000,4.015000,4.110000,3.402490,50715784
2009-11-17,4.075000,4.100000,4.035000,4.060000,3.361097,28092200
2009-11-18,4.055000,4.095000,4.005000,4.015000,3.323843,11135000
2009-11-19,3.980000,4.000000,3.925000,3.935000,3.257615,18679188
2009-11-20,3.910000,3.935000,3.890000,3.920000,3.245197,13959200
2009-11-23,3.960000,3.990000,3.920000,3.985000,3.299008,15301000
2009-11-24,3.950000,3.995000,3.925000,3.960000,3.278311,14702870
2009-11-25,3.900000,3.975000,3.900000,3.970000,3.286591,10241000
2009-11-26,3.930000,3.995000,3.930000,3.965000,3.282451,20397000
2009-11-27,3.885000,3.920000,3.815000,3.850000,3.187247,36731000
2009-11-30,3.975000,4.125000,3.925000,4.060000,3.361097,106595148
2009-12-01,4.055000,4.350000,4.015000,4.345000,3.597036,122567202
2009-12-02,4.435000,4.560000,4.435000,4.500000,3.725354,134226354
2009-12-03,4.500000,4.565000,4.400000,4.505000,3.729494,49733400
2009-12-04,4.450000,4.640000,4.425000,4.605000,3.812279,61428498
2009-12-07,4.625000,4.625000,4.500000,4.525000,3.746051,17759064
2009-12-08,4.525000,4.550000,4.405000,4.420000,3.659125,19608000
2009-12-09,4.400000,4.405000,4.320000,4.395000,3.638429,18624428
2009-12-10,4.325000,4.425000,4.300000,4.395000,3.638429,15429000
2009-12-11,4.385000,4.575000,4.355000,4.495000,3.721215,28883000
2009-12-14,4.495000,4.500000,4.380000,4.485000,3.712937,7717000
2009-12-15,4.405000,4.490000,4.405000,4.425000,3.663265,9506400
2009-12-16,4.385000,4.450000,4.295000,4.345000,3.597036,16125600
2009-12-17,4.300000,4.375000,4.180000,4.240000,3.510111,10990000
2009-12-18,4.175000,4.300000,4.095000,4.290000,3.551505,18233000
2009-12-21,4.320000,4.350000,4.230000,4.290000,3.551505,8185000
2009-12-22,4.250000,4.350000,4.240000,4.290000,3.551505,11884000
2009-12-23,4.290000,4.300000,4.190000,4.290000,3.551505,4906000
2009-12-24,4.315000,4.315000,4.215000,4.290000,3.551505,6804000
2009-12-28,4.290000,4.340000,4.225000,4.245000,3.514251,7258000
2009-12-29,4.225000,4.270000,4.195000,4.210000,3.485276,9201000
2009-12-30,4.175000,4.230000,4.140000,4.145000,3.431465,12484000
2009-12-31,4.150000,4.150000,4.240000,4.300000,3.559783,10845000
2010-01-04,4.245000,4.270000,4.180000,4.225000,3.497693,7383000
2010-01-05,4.270000,4.305000,4.220000,4.245000,3.514251,14359936
2010-01-06,4.250000,4.295000,4.140000,4.165000,3.448022,28944000
2010-01-07,4.160000,4.200000,4.130000,4.155000,3.439744,16233000
2010-01-08,4.195000,4.320000,4.170000,4.250000,3.518390,22051000
2010-01-11,4.275000,4.325000,4.230000,4.300000,3.559783,16734000
2010-01-12,4.315000,4.340000,4.255000,4.290000,3.551505,6945200
2010-01-13,4.215000,4.285000,4.155000,4.170000,3.452162,14978000
2010-01-14,4.225000,4.225000,4.005000,4.020000,3.327983,33545854
2010-01-15,4.020000,4.080000,3.985000,4.000000,3.311426,30163000
2010-01-18,4.045000,4.200000,4.040000,4.100000,3.394212,44003000
2010-01-19,4.195000,4.215000,4.130000,4.205000,3.481136,30350000
2010-01-20,4.225000,4.225000,4.130000,4.210000,3.485276,15431628
2010-01-21,4.210000,4.210000,4.135000,4.170000,3.452162,12922000
2010-01-22,4.050000,4.070000,3.905000,4.025000,3.332123,38157568
2010-01-25,3.980000,4.025000,3.950000,4.000000,3.311426,12762000
2010-01-26,4.060000,4.065000,3.925000,3.955000,3.274172,17756750
2010-01-27,3.930000,3.990000,3.865000,3.955000,3.274172,14332200
2010-01-28,4.000000,4.000000,3.875000,3.910000,3.236919,13880000
2010-01-29,3.830000,3.925000,3.830000,3.880000,3.212083,8256060
2010-02-01,3.900000,4.050000,3.860000,4.000000,3.311426,25200064
2010-02-02,4.080000,4.090000,3.910000,3.920000,3.245197,16403000
2010-02-03,3.995000,3.995000,3.870000,3.905000,3.232780,25702000
2010-02-04,3.900000,3.905000,3.740000,3.760000,3.112740,25841200
2010-02-05,3.650000,3.700000,3.540000,3.555000,2.943030,47221444
2010-02-08,3.525000,3.555000,3.420000,3.470000,2.872662,29151000
2010-02-09,3.485000,3.500000,3.390000,3.460000,2.864383,11119000
2010-02-10,3.495000,3.600000,3.475000,3.580000,2.963726,14218470
2010-02-11,3.590000,3.730000,3.575000,3.715000,3.075487,20196672
2010-02-12,3.745000,3.825000,3.700000,3.790000,3.137577,16093890
2010-02-17,3.790000,3.830000,3.750000,3.785000,3.133437,5708000
2010-02-18,3.750000,3.795000,3.710000,3.735000,3.092044,4894000
2010-02-19,3.760000,3.760000,3.610000,3.650000,3.021676,4447984
2010-02-22,3.660000,3.725000,3.660000,3.705000,3.067208,4099880
2010-02-23,3.720000,3.775000,3.675000,3.755000,3.108601,5448000
2010-02-24,3.750000,3.800000,3.675000,3.740000,3.096183,5187000
2010-02-25,3.775000,3.800000,3.735000,3.760000,3.112740,6645000
2010-02-26,3.700000,3.810000,3.700000,3.800000,3.145854,5705232
2010-03-01,3.810000,3.880000,3.800000,3.870000,3.203805,8199000
2010-03-02,3.850000,3.890000,3.810000,3.875000,3.207944,7867800
2010-03-03,3.890000,3.960000,3.835000,3.915000,3.241058,8576000
2010-03-04,3.940000,3.950000,3.825000,3.870000,3.203805,5506000
2010-03-05,3.870000,3.925000,3.840000,3.900000,3.228640,3189000
2010-03-08,3.960000,3.960000,3.855000,3.890000,3.220362,9055830
2010-03-09,3.875000,3.925000,3.860000,3.890000,3.220362,6817000
