Date,Open,High,Low,Close,Adj Close,Volume
2002-07-26,13.333300,13.333300,13.333300,13.333300,13.333300,420
2002-07-29,13.000000,13.000000,13.000000,13.000000,13.000000,480
2002-07-30,13.333300,13.333300,13.333300,13.333300,13.333300,1734
2002-07-31,13.333300,13.333300,13.000000,13.000000,13.000000,456
2002-08-01,13.000000,13.000000,11.666700,12.666700,12.666700,2100
2002-08-02,12.666700,12.666700,12.333300,12.666700,12.666700,582
2002-08-05,12.333300,12.333300,12.333300,12.333300,12.333300,192
2002-08-06,12.333300,12.333300,12.333300,12.333300,12.333300,300
2002-08-07,12.333300,12.333300,12.333300,12.333300,12.333300,600
2002-08-08,12.333300,12.333300,12.333300,12.333300,12.333300,72
2002-08-09,12.333300,12.333300,12.333300,12.333300,12.333300,228
2002-08-12,12.666700,12.666700,12.666700,12.666700,12.666700,660
2002-08-13,12.666700,12.666700,12.666700,12.666700,12.666700,0
2002-08-14,12.666700,12.666700,12.666700,12.666700,12.666700,2282
2002-08-15,14.000000,14.666700,14.000000,14.666700,14.666700,3000
2002-08-16,14.000000,14.000000,13.333300,13.333300,13.333300,3150
2002-08-19,17.333300,17.333300,17.333300,17.333300,17.333300,0
2002-08-20,15.000000,15.000000,15.000000,15.000000,15.000000,6
2002-08-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-08-22,15.000000,15.000000,15.000000,15.000000,15.000000,2250
2002-08-23,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-08-26,16.666700,16.666700,13.333300,13.333300,13.333300,0
2002-08-27,16.666700,16.666700,13.333300,13.333300,13.333300,0
2002-08-28,16.666700,16.666700,16.333300,16.333300,16.333300,0
2002-08-29,16.666700,16.666700,13.333300,13.333300,13.333300,0
2002-08-30,16.666700,16.666700,13.333300,13.333300,13.333300,0
2002-09-02,15.000000,15.000000,15.000000,15.000000,15.000000,2400
2002-09-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-09-04,14.333300,14.333300,13.333300,13.333300,13.333300,0
2002-09-05,14.333300,14.333300,13.333300,13.333300,13.333300,270
2002-09-06,13.333300,13.333300,13.333300,13.333300,13.333300,120
2002-09-09,14.333300,14.333300,13.333300,13.333300,13.333300,0
2002-09-10,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-09-11,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-09-12,13.333300,13.333300,13.333300,13.333300,13.333300,36
2002-09-13,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-09-16,15.000000,15.000000,14.333300,15.000000,15.000000,3000
2002-09-17,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-09-18,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-09-19,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-09-20,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-09-23,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-09-24,14.666700,14.666700,14.666700,14.666700,14.666700,6
2002-09-25,13.333300,14.000000,13.333300,14.000000,14.000000,3750
2002-09-26,13.333300,13.333300,13.333300,13.333300,13.333300,3000
2002-09-27,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-09-30,15.000000,15.000000,10.666700,10.666700,10.666700,0
2002-10-01,10.666700,10.666700,10.666700,10.666700,10.666700,0
2002-10-02,14.000000,14.000000,13.333300,13.333300,13.333300,7500
2002-10-03,15.000000,15.000000,13.333300,13.333300,13.333300,0
2002-10-04,14.000000,14.000000,14.000000,14.000000,14.000000,3000
2002-10-07,14.000000,14.000000,14.000000,14.000000,14.000000,0
2002-10-08,14.000000,14.000000,14.000000,14.000000,14.000000,0
2002-10-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2002-10-10,14.666700,14.666700,14.666700,14.666700,14.666700,3000
2002-10-11,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-10-14,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-10-15,14.666700,14.666700,14.666700,14.666700,14.666700,0
2002-10-16,14.000000,14.000000,13.333300,13.333300,13.333300,0
2002-10-17,13.666700,13.666700,13.666700,13.666700,13.666700,150
2002-10-18,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-21,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-22,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-23,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-24,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-25,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-28,13.666700,13.666700,13.666700,13.666700,13.666700,450
2002-10-29,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-30,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-10-31,13.666700,13.666700,13.333300,13.666700,13.666700,150
2002-11-01,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-11-04,13.666700,13.666700,13.666700,13.666700,13.666700,0
2002-11-05,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-11-06,13.333300,13.333300,13.333300,13.333300,13.333300,1500
2002-11-07,13.000000,13.000000,13.000000,13.000000,13.000000,0
2002-11-08,13.000000,13.000000,13.000000,13.000000,13.000000,0
2002-11-11,13.000000,13.000000,13.000000,13.000000,13.000000,0
2002-11-12,13.000000,13.000000,13.000000,13.000000,13.000000,0
2002-11-13,13.333300,13.333300,12.333300,12.333300,12.333300,822
2002-11-14,13.333300,13.333300,13.333300,13.333300,13.333300,120
2002-11-15,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-11-18,13.333300,13.333300,13.333300,13.333300,13.333300,0
2002-11-19,14.666700,14.666700,14.666700,14.666700,14.666700,2746
2002-11-20,15.000000,15.000000,14.666700,15.000000,15.000000,3000
2002-11-21,15.000000,15.000000,15.000000,15.000000,15.000000,0
2002-11-22,15.000000,15.000000,15.000000,15.000000,15.000000,0
