Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400002,44.400002,43.200001,43.400002,36.997505,1015500
2000-01-05,42.200001,42.799999,41.000000,41.000000,34.951565,1718901
2000-01-06,41.299999,41.299999,39.299999,39.400002,33.587597,1958198
2000-01-07,39.700001,41.700001,39.400002,40.900002,34.866314,1749467
2000-01-10,42.000000,43.000000,41.700001,43.000000,36.656509,1159325
2000-01-11,43.000000,45.799999,43.000000,45.000000,38.361465,3206300
2000-01-12,44.099998,44.500000,43.500000,44.000000,37.508991,1601000
2000-01-13,43.500000,43.500000,41.099998,41.299999,35.207298,2762328
2000-01-14,41.200001,41.200001,39.299999,41.200001,35.122059,2527067
2000-01-17,40.299999,40.299999,39.599998,39.599998,33.758091,1507734
2000-01-18,39.400002,40.099998,39.200001,39.599998,33.758091,1419507
2000-01-19,39.400002,39.400002,37.700001,37.799999,32.223629,3064500
2000-01-20,38.099998,39.599998,37.900002,39.599998,33.758091,1441455
2000-01-21,39.299999,40.299999,39.299999,39.799999,33.928581,1613000
2000-01-24,40.200001,40.299999,39.799999,40.299999,34.354828,1461146
2000-01-25,39.900002,40.000000,39.599998,39.700001,33.843346,2056580
2000-01-26,40.099998,40.099998,38.299999,38.700001,32.990864,1854500
2000-01-27,38.700001,39.900002,38.500000,38.500000,32.820362,2224980
2000-01-28,38.599998,39.299999,38.500000,38.900002,33.161362,2871896
2000-01-31,38.900002,38.900002,37.500000,37.500000,31.967886,3152755
2000-02-01,38.000000,38.000000,37.000000,37.000000,31.541651,1938700
2000-02-02,37.299999,37.500000,37.000000,37.000000,31.541651,996000
2000-02-03,37.200001,37.400002,36.799999,37.099998,31.626902,2063887
2000-02-04,37.099998,37.099998,37.099998,37.099998,31.626902,0
2000-02-07,37.099998,37.099998,37.099998,37.099998,31.626902,0
2000-02-08,37.200001,37.400002,35.200001,35.500000,30.262932,2717944
2000-02-09,35.500000,35.900002,35.400002,35.599998,30.348186,3104624
2000-02-10,35.299999,35.599998,34.500000,34.500000,29.410456,3027844
2000-02-11,34.500000,34.599998,32.200001,32.500000,27.705502,8142108
