Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,5.800000,5.800000,4.080000,4.380000,4.128528,27803500
2018-10-10,4.380000,5.370000,4.300000,5.300000,4.995707,5393000
2018-10-11,4.880000,5.100000,4.410000,4.750000,4.477284,1533000
2018-10-12,4.750000,5.510000,4.750000,5.050000,4.760060,7481500
2018-10-15,4.980000,5.050000,4.650000,5.050000,4.760060,1363500
2018-10-16,4.880000,5.050000,4.720000,5.040000,4.750635,719000
2018-10-18,4.880000,5.000000,4.710000,4.940000,4.656376,382000
2018-10-19,4.700000,5.020000,4.700000,5.020000,4.731783,205500
2018-10-22,5.020000,5.300000,4.830000,5.270000,4.967429,184500
2018-10-23,5.080000,5.200000,5.020000,5.120000,4.826041,38500
2018-10-24,5.120000,5.170000,4.970000,5.110000,4.816616,140000
2018-10-25,5.090000,5.110000,4.950000,5.090000,4.797764,30500
2018-10-26,5.000000,5.200000,4.880000,5.100000,4.807189,103000
2018-10-29,4.910000,5.170000,4.680000,5.070000,4.778912,299000
2018-10-30,4.900000,5.170000,4.850000,5.140000,4.844893,106000
2018-10-31,4.990000,5.450000,4.980000,5.350000,5.042836,1282500
2018-11-01,5.470000,5.470000,5.190000,5.200000,4.901448,144000
2018-11-02,5.260000,5.400000,5.100000,5.370000,5.061688,214500
2018-11-05,5.370000,5.380000,5.210000,5.350000,5.042836,114500
2018-11-06,5.350000,5.440000,5.200000,5.360000,5.052262,122500
2018-11-07,5.360000,5.360000,5.160000,5.290000,4.986281,87000
2018-11-08,5.220000,5.290000,5.000000,5.200000,4.901448,94000
2018-11-09,5.020000,5.190000,5.020000,5.040000,4.750635,26000
2018-11-12,4.840000,5.070000,4.840000,4.970000,4.684653,45500
2018-11-13,4.920000,5.000000,4.850000,4.900000,4.618672,33500
2018-11-14,4.820000,5.040000,4.820000,4.880000,4.599821,30000
2018-11-15,4.880000,5.020000,4.730000,4.850000,4.571543,10500
2018-11-16,5.030000,5.110000,4.940000,5.050000,4.760060,60000
2018-11-19,4.970000,5.050000,4.800000,5.000000,4.712931,48500
2018-11-20,5.200000,5.200000,4.970000,4.970000,4.684653,59500
2018-11-21,5.150000,5.150000,4.980000,4.990000,4.703505,73000
2018-11-22,4.970000,5.050000,4.970000,5.010000,4.722357,22500
2018-11-23,4.940000,5.000000,4.830000,5.000000,4.712931,5740000
2018-11-26,5.000000,5.000000,5.000000,5.000000,4.712931,5000
2018-11-27,5.000000,5.120000,5.000000,5.040000,4.750635,15000
2018-11-28,4.890000,5.050000,4.890000,5.000000,4.712931,14000
2018-11-29,5.140000,5.140000,5.140000,5.140000,4.844893,0
2018-11-30,5.140000,5.150000,5.130000,5.150000,4.854319,15500
2018-12-03,5.190000,5.190000,5.150000,5.140000,4.844893,3000
2018-12-04,5.150000,5.150000,4.800000,5.100000,4.807189,5881500
2018-12-05,5.100000,5.300000,5.090000,5.180000,4.882596,23000
2018-12-06,5.180000,5.340000,4.860000,5.100000,4.807189,119000
2018-12-07,4.910000,5.140000,4.900000,5.120000,4.826041,45000
2018-12-10,5.200000,5.260000,4.940000,5.150000,4.854319,499000
2018-12-11,5.150000,5.170000,5.070000,5.160000,4.863745,398500
2018-12-12,5.110000,5.180000,5.040000,5.080000,4.788338,329000
2018-12-13,5.140000,5.150000,5.000000,5.100000,4.807189,354000
2018-12-14,5.090000,5.600000,4.930000,5.590000,5.269057,1099000
2018-12-17,5.600000,5.600000,5.440000,5.500000,5.184224,324000
2018-12-18,5.500000,5.700000,5.500000,5.690000,5.363316,322000
2018-12-19,5.750000,5.770000,5.620000,5.630000,5.306760,322000
2018-12-20,5.620000,5.700000,5.400000,5.500000,5.184224,323500
2018-12-21,5.520000,5.530000,5.380000,5.400000,5.089966,328500
2018-12-24,5.450000,5.450000,5.400000,5.400000,5.089966,273000
2018-12-27,5.400000,5.450000,5.340000,5.400000,5.089966,321000
2018-12-28,5.440000,5.460000,5.400000,5.460000,5.146521,325000
2018-12-31,5.500000,5.670000,5.490000,5.650000,5.325612,182000
2019-01-02,5.660000,5.660000,5.590000,5.630000,5.306760,321000
2019-01-03,5.640000,5.650000,5.580000,5.600000,5.278483,321000
2019-01-04,5.580000,5.610000,5.520000,5.610000,5.287909,327500
2019-01-07,5.650000,5.650000,5.590000,5.630000,5.306760,322500
2019-01-08,5.620000,5.630000,5.590000,5.630000,5.306760,229000
2019-01-09,5.620000,5.620000,5.560000,5.580000,5.259631,369500
2019-01-10,5.560000,5.600000,5.460000,5.470000,5.155946,343000
2019-01-11,5.480000,5.480000,5.350000,5.370000,5.061688,476500
2019-01-14,5.400000,5.400000,5.320000,5.350000,5.042836,247500
2019-01-15,5.370000,5.370000,5.280000,5.290000,4.986281,349500
2019-01-16,5.280000,5.500000,5.280000,5.490000,5.174798,381500
2019-01-17,5.480000,5.500000,5.410000,5.460000,5.146521,220500
2019-01-18,5.450000,5.610000,5.400000,5.600000,5.278483,649000
2019-01-21,5.590000,6.370000,5.590000,6.320000,5.957145,1214000
2019-01-22,6.330000,6.800000,6.330000,6.600000,6.221069,456000
2019-01-23,6.700000,6.700000,6.390000,6.610000,6.230495,239000
2019-01-24,6.620000,6.620000,6.490000,6.600000,6.221069,331500
2019-01-25,6.590000,6.620000,6.420000,6.610000,6.230495,346500
2019-01-28,6.600000,7.210000,6.540000,7.100000,6.692362,457500
2019-01-29,7.100000,7.160000,6.880000,6.990000,6.588677,458000
2019-01-30,6.990000,6.990000,6.720000,6.820000,6.428438,519500
2019-01-31,6.850000,6.850000,6.760000,6.790000,6.400160,188500
2019-02-01,6.770000,6.770000,6.640000,6.690000,6.305902,231500
2019-02-04,6.680000,6.880000,6.560000,6.880000,6.484993,202500
2019-02-08,6.870000,6.870000,6.780000,6.810000,6.419012,205500
2019-02-11,6.830000,6.850000,6.740000,6.760000,6.371883,331000
2019-02-12,6.780000,6.780000,6.550000,6.550000,6.173940,369000
2019-02-13,6.520000,6.710000,6.480000,6.650000,6.268198,362500
2019-02-14,6.660000,6.740000,6.580000,6.630000,6.249347,385000
2019-02-15,6.620000,6.630000,6.510000,6.570000,6.192791,413000
2019-02-18,6.580000,6.580000,6.340000,6.390000,6.023126,345500
2019-02-19,6.390000,6.420000,6.150000,6.330000,5.966571,341000
2019-02-20,6.340000,6.380000,6.270000,6.380000,6.013700,508500
2019-02-21,6.400000,6.400000,6.320000,6.370000,6.004274,220500
2019-02-22,6.390000,6.390000,6.300000,6.370000,6.004274,335000
2019-02-25,6.390000,6.830000,6.340000,6.770000,6.381309,568000
2019-02-26,6.800000,6.800000,6.590000,6.610000,6.230495,284500
2019-02-27,6.620000,6.800000,6.610000,6.800000,6.409586,346000
2019-02-28,6.830000,6.890000,6.750000,6.840000,6.447290,1743000
2019-03-01,6.860000,7.170000,6.820000,7.100000,6.692362,434500
2019-03-04,7.120000,7.160000,7.070000,7.140000,6.730065,369500
2019-03-05,7.110000,7.150000,7.060000,7.060000,6.654658,250500
2019-03-06,7.090000,7.510000,7.080000,7.510000,7.078823,523500
2019-03-07,7.500000,7.500000,7.390000,7.470000,7.041119,310000
2019-03-08,7.380000,7.380000,7.200000,7.280000,6.862028,243000
2019-03-11,7.250000,7.260000,7.170000,7.210000,6.796047,266000
2019-03-12,7.220000,7.230000,7.120000,7.210000,6.796047,332500
2019-03-13,7.220000,7.340000,7.190000,7.340000,6.918583,343000
2019-03-14,7.350000,7.800000,7.350000,7.800000,7.352172,506500
2019-03-15,7.810000,7.810000,7.680000,7.760000,7.314469,348500
2019-03-18,7.760000,7.770000,7.710000,7.760000,7.314469,343500
2019-03-19,7.760000,7.910000,7.730000,7.910000,7.455857,396500
2019-03-20,7.920000,8.110000,7.920000,8.090000,7.625523,422500
2019-03-21,8.100000,8.210000,8.100000,8.170000,7.700929,405000
2019-03-22,8.180000,8.190000,8.090000,8.170000,7.700929,328500
2019-03-25,8.150000,8.150000,8.040000,8.130000,7.663226,327000
2019-03-26,8.140000,8.140000,8.060000,8.140000,7.672652,347000
2019-03-27,8.150000,8.160000,8.090000,8.150000,7.682077,252000
2019-03-28,8.160000,8.170000,8.090000,8.150000,7.682077,255500
2019-03-29,8.160000,8.160000,8.100000,8.160000,7.691503,366500
2019-04-01,8.170000,8.500000,7.670000,7.740000,7.295617,389500
2019-04-02,7.700000,7.800000,7.440000,7.800000,7.585420,400500
2019-04-03,7.810000,7.820000,7.170000,7.240000,7.040825,315000
2019-04-04,7.230000,7.230000,7.020000,7.130000,6.933851,354000
2019-04-08,7.140000,7.150000,7.000000,7.100000,6.904676,355000
2019-04-09,7.070000,7.070000,6.890000,7.010000,6.817153,320500
