Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,5.780000,7.500000,5.780000,7.360000,5.824088,996929472
2007-12-10,7.520000,7.840000,7.400000,7.760000,6.140616,591154406
2007-12-11,7.900000,7.950000,7.720000,7.890000,6.243486,323129500
2007-12-12,7.800000,8.740000,7.720000,8.730000,6.908191,691526660
2007-12-13,8.680000,9.110000,8.450000,8.690000,6.876539,718472000
2007-12-14,8.780000,8.890000,7.990000,8.300000,6.567926,539906500
2007-12-17,8.290000,8.480000,8.140000,8.270000,6.544187,229624158
2007-12-18,8.330000,8.360000,8.030000,8.120000,6.425489,157695500
2007-12-19,8.880000,8.880000,8.080000,8.180000,6.472967,165902000
2007-12-20,8.200000,9.020000,8.180000,8.960000,7.090195,498322920
2007-12-21,9.140000,9.820000,9.040000,9.550000,7.557071,521414800
2007-12-24,9.850000,10.500000,9.800000,10.300000,8.150558,229729990
2007-12-27,9.409000,11.320000,9.409000,11.260000,8.910224,289900640
2007-12-28,11.300000,11.840000,10.500000,11.140000,8.815264,283308090
2007-12-31,11.000000,11.220000,10.560000,10.740000,8.498737,142472800
2008-01-02,10.600000,11.420000,10.500000,11.340000,8.973529,177985550
2008-01-03,11.060000,11.560000,11.000000,11.080000,8.767784,170900400
2008-01-04,11.180000,11.400000,11.060000,11.380000,9.005181,133673419
2008-01-07,11.300000,11.940000,11.040000,11.580000,9.163443,347273500
2008-01-08,11.900000,11.900000,10.960000,11.000000,8.704481,257764499
2008-01-09,10.800000,11.380000,10.600000,11.200000,8.862744,242241966
2008-01-10,11.160000,11.320000,10.900000,11.040000,8.736134,115323000
2008-01-11,11.100000,11.260000,10.600000,10.840000,8.577868,137688245
2008-01-14,10.920000,11.100000,10.400000,10.700000,8.467085,132005600
2008-01-15,10.940000,10.960000,9.900000,10.020000,7.928990,233414120
2008-01-16,9.740000,9.740000,9.100000,9.500000,7.517507,264412648
2008-01-17,9.670000,9.790000,8.940000,9.680000,7.659943,245780674
2008-01-18,9.290000,10.340000,9.200000,10.200000,8.071425,199746200
2008-01-21,9.950000,10.460000,9.600000,9.620000,7.612464,165954000
2008-01-22,9.000000,9.140000,8.500000,8.750000,6.924018,268066000
2008-01-23,8.750000,9.500000,8.750000,9.430000,7.462114,223367856
2008-01-24,9.500000,9.720000,8.900000,9.000000,7.121846,161840407
2008-01-25,9.400000,9.470000,9.180000,9.470000,7.493765,119472942
2008-01-28,9.300000,9.440000,9.070000,9.200000,7.280111,70073041
