Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,7.200000,8.190000,7.200000,8.010000,6.071080,561915200
2009-11-20,7.950000,8.370000,7.830000,8.100000,6.139294,102219400
2009-11-23,8.080000,8.260000,7.980000,8.060000,6.108977,26871400
2009-11-24,8.060000,8.480000,8.000000,8.350000,6.328778,54807000
2009-11-25,8.310000,8.330000,8.080000,8.150000,6.177191,37008000
2009-11-26,8.150000,8.170000,7.830000,7.920000,6.002865,43846200
2009-11-27,7.700000,7.840000,7.570000,7.710000,5.843698,30536500
2009-11-30,7.900000,8.070000,7.860000,8.000000,6.063499,20842100
2009-12-01,7.960000,8.050000,7.870000,8.000000,6.063499,12337500
2009-12-02,8.080000,8.460000,8.080000,8.400000,6.366674,24202000
2009-12-03,8.420000,8.900000,8.360000,8.860000,6.715326,33526000
2009-12-04,8.890000,9.760000,8.810000,9.490000,7.192827,36374100
2009-12-07,9.600000,9.680000,9.140000,9.360000,7.094295,7418500
2009-12-08,9.400000,9.960000,9.400000,9.650000,7.314095,25137500
2009-12-09,9.700000,9.950000,9.430000,9.590000,7.268621,10223500
2009-12-10,9.630000,9.850000,9.120000,9.700000,7.351995,15614500
2009-12-11,9.700000,9.850000,9.450000,9.690000,7.344413,7319500
2009-12-14,9.550000,9.610000,9.280000,9.350000,7.086715,6072200
2009-12-15,9.230000,9.300000,8.800000,9.060000,6.866914,15688000
2009-12-16,9.000000,9.070000,8.700000,8.830000,6.692589,11178600
2009-12-17,8.860000,9.070000,8.650000,9.030000,6.844176,16503400
2009-12-18,9.000000,9.000000,8.250000,8.290000,6.283301,25084500
2009-12-21,8.200000,8.200000,7.730000,7.760000,5.881595,25811500
2009-12-22,7.870000,8.350000,7.780000,8.260000,6.260564,11973200
2009-12-23,8.300000,8.460000,8.120000,8.340000,6.321198,5048000
2009-12-24,null,null,null,null,null,null
2009-12-28,8.680000,8.850000,8.640000,8.650000,6.556159,5455900
2009-12-29,8.610000,8.720000,8.320000,8.380000,6.351516,3065500
2009-12-30,8.400000,8.670000,8.400000,8.580000,6.503103,4882500
2009-12-31,null,null,null,null,null,null
2010-01-04,8.830000,8.830000,8.420000,8.520000,6.457628,3782500
2010-01-05,8.700000,8.700000,8.310000,8.400000,6.366674,15874300
2010-01-06,8.410000,8.410000,8.260000,8.270000,6.268144,14151000
2010-01-07,8.350000,8.790000,8.200000,8.340000,6.321198,17840500
2010-01-08,8.360000,8.420000,8.020000,8.250000,6.252984,11530900
2010-01-11,8.260000,8.300000,8.070000,8.100000,6.139294,13971500
2010-01-12,8.100000,8.260000,7.980000,8.110000,6.146873,8972000
2010-01-13,7.950000,8.050000,7.830000,7.880000,5.972548,11748500
2010-01-14,7.890000,7.990000,7.580000,7.800000,5.911912,7541400
2010-01-15,7.800000,7.960000,7.630000,7.700000,5.836118,6896000
2010-01-18,7.670000,7.830000,7.620000,7.790000,5.904333,5953000
