Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,36.666698,36.666698,33.333302,33.333302,33.333302,7
2005-09-30,null,null,null,null,null,null
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,null,null,null,null,null,null
2005-10-06,null,null,null,null,null,null
2005-10-07,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-12,null,null,null,null,null,null
2005-10-13,null,null,null,null,null,null
2005-10-14,null,null,null,null,null,null
2005-10-17,33.333302,33.333302,33.333302,33.333302,33.333302,0
2005-10-18,33.666698,34.000000,33.666698,34.000000,34.000000,1
2005-10-19,33.666698,34.333302,33.666698,34.000000,34.000000,18
2005-10-20,34.666698,35.000000,34.333302,35.000000,35.000000,7
2005-10-21,35.333302,36.666698,34.666698,36.666698,36.666698,11
2005-10-24,38.333302,44.000000,38.333302,43.000000,43.000000,36
2005-10-25,46.666698,66.666702,46.666698,65.000000,65.000000,268
2005-10-26,66.666702,85.833298,66.666702,76.666702,76.666702,556
2005-10-27,76.666702,80.833298,76.666702,76.666702,76.666702,203
2005-10-28,76.666702,78.333298,72.500000,72.500000,72.500000,164
2005-10-31,72.500000,75.833298,59.666698,63.000000,63.000000,160
2005-11-01,62.666698,66.000000,62.333302,64.666702,64.666702,52
2005-11-02,66.333298,75.833298,66.000000,73.333298,73.333298,114
2005-11-03,73.333298,75.000000,70.833298,73.333298,73.333298,58
2005-11-04,75.000000,81.666702,75.000000,78.333298,78.333298,106
2005-11-07,79.166702,83.333298,79.166702,81.666702,81.666702,59
2005-11-08,82.500000,92.500000,81.666702,85.000000,85.000000,135
2005-11-09,85.000000,87.500000,85.000000,85.833298,85.833298,47
2005-11-10,85.833298,89.166702,84.166702,88.333298,88.333298,66
2005-11-11,88.333298,98.333298,88.333298,95.833298,95.833298,168
2005-11-14,96.666702,98.333298,95.000000,97.500000,97.500000,43
2005-11-15,97.500000,103.333000,97.500000,100.833000,100.833000,182
2005-11-16,101.667000,104.167000,101.667000,102.500000,102.500000,90
2005-11-17,103.333000,107.500000,102.500000,103.333000,103.333000,121
2005-11-18,105.000000,105.000000,101.667000,101.667000,101.667000,45
2005-11-21,102.500000,112.500000,102.500000,111.667000,111.667000,129
2005-11-22,112.500000,123.333000,112.500000,119.167000,119.167000,126
2005-11-23,120.000000,128.332993,120.000000,123.333000,123.333000,106
2005-11-24,125.000000,130.832993,124.167000,130.000000,130.000000,102
2005-11-25,131.667007,135.832993,123.333000,130.832993,130.832993,151
2005-11-28,130.832993,134.167007,130.000000,130.832993,130.832993,58
2005-11-29,131.667007,131.667007,105.833000,108.333000,108.333000,278
2005-11-30,109.167000,112.500000,107.500000,110.000000,110.000000,50
2005-12-01,110.000000,111.667000,109.167000,110.000000,110.000000,28
2005-12-02,110.833000,113.333000,106.667000,110.000000,110.000000,79
2005-12-05,109.167000,113.333000,109.167000,110.000000,110.000000,31
2005-12-06,110.000000,114.167000,110.000000,114.167000,114.167000,38
2005-12-07,114.167000,117.500000,114.167000,116.667000,116.667000,74
2005-12-08,116.667000,117.500000,105.833000,108.333000,108.333000,153
2005-12-09,110.000000,110.833000,108.333000,108.333000,108.333000,19
2005-12-12,108.333000,111.667000,108.333000,109.167000,109.167000,25
2005-12-13,109.167000,109.167000,106.667000,107.500000,107.500000,35
2005-12-14,108.333000,109.167000,106.667000,107.500000,107.500000,5
