Date,Open,High,Low,Close,Adj Close,Volume
2002-12-10,1.920000,3.000000,1.920000,2.920000,2.662453,3125
2002-12-11,1.920000,3.000000,1.920000,2.920000,2.662453,3406
2002-12-12,1.920000,3.000000,1.920000,2.920000,2.662453,594
2002-12-13,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-16,1.920000,3.000000,1.920000,2.920000,2.662453,11312
2002-12-17,1.920000,3.000000,1.920000,2.920000,2.662453,19312
2002-12-18,1.920000,3.000000,1.920000,2.920000,2.662453,41500
2002-12-19,1.920000,3.000000,1.920000,2.920000,2.662453,28750
2002-12-20,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-23,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-24,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-25,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-26,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-27,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-30,1.920000,3.000000,1.920000,2.920000,2.662453,0
2002-12-31,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-01,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-02,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-03,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-06,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-07,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-08,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-09,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-10,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-13,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-14,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-15,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-16,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-17,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-20,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-21,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-22,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-23,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-24,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-27,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-28,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-29,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-30,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-01-31,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-03,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-04,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-05,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-06,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-07,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-10,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-11,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-12,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-13,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-14,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-17,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-18,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-19,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-20,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-21,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-24,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-25,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-26,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-27,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-02-28,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-03,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-04,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-05,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-06,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-07,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-10,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-11,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-12,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-13,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-14,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-17,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-18,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-19,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-20,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-21,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-24,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-25,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-26,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-27,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-28,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-03-31,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-01,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-02,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-03,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-04,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-07,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-08,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-09,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-10,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-11,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-14,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-15,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-16,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-17,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-18,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-21,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-22,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-23,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-24,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-25,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-28,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-29,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-04-30,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-01,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-02,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-05,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-06,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-07,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-08,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-09,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-12,1.920000,3.000000,1.920000,2.920000,2.662453,0
2003-05-13,1.920000,3.000000,1.920000,2.920000,2.662453,0
