Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,2.700000,2.825000,2.700000,2.800000,1.877232,43275000
2005-11-25,2.775000,2.775000,2.725000,2.750000,1.843710,16306000
2005-11-28,2.775000,2.925000,2.725000,2.850000,1.910753,28316000
2005-11-29,2.900000,2.925000,2.850000,2.875000,1.927515,9908000
2005-11-30,2.875000,2.975000,2.850000,2.950000,1.977797,8234000
2005-12-01,2.950000,2.975000,2.900000,2.950000,1.977797,5260000
2005-12-02,2.975000,3.025000,2.950000,3.000000,2.011319,3841000
2005-12-05,3.000000,3.100000,3.000000,3.100000,2.078363,3463000
2005-12-06,3.075000,3.100000,3.025000,3.075000,2.061603,5308000
2005-12-07,3.000000,3.000000,2.950000,2.950000,1.977797,6802000
2005-12-08,2.975000,3.000000,2.775000,2.850000,1.910753,8647000
2005-12-09,2.850000,2.900000,2.850000,2.850000,1.910753,9221000
2005-12-12,2.900000,2.950000,2.875000,2.925000,1.961037,6026000
2005-12-13,2.875000,2.875000,2.850000,2.850000,1.910753,1421000
2005-12-14,2.825000,2.825000,2.800000,2.825000,1.893992,2038000
2005-12-15,2.825000,2.825000,2.750000,2.775000,1.860471,3657000
2005-12-16,2.800000,2.850000,2.700000,2.725000,1.826949,1987899
2005-12-19,2.700000,2.700000,2.500000,2.550000,1.709622,3247000
2005-12-20,2.500000,2.700000,2.500000,2.675000,1.793427,2806000
2005-12-21,2.675000,2.750000,2.675000,2.725000,1.826949,1447000
2005-12-22,2.750000,2.850000,2.750000,2.800000,1.877232,4970000
2005-12-23,2.800000,2.850000,2.800000,2.850000,1.910753,715000
2005-12-28,2.850000,2.875000,2.850000,2.850000,1.910753,197000
2005-12-29,2.850000,2.850000,2.850000,2.850000,1.910753,1343000
2005-12-30,2.850000,2.925000,2.850000,2.900000,1.944276,715000
2006-01-03,2.900000,3.000000,2.900000,3.000000,2.011319,1933000
2006-01-04,2.950000,2.950000,2.900000,2.950000,1.977797,2120000
2006-01-05,2.950000,2.950000,2.850000,2.850000,1.910753,3112000
2006-01-06,2.850000,2.875000,2.800000,2.875000,1.927515,1472000
2006-01-09,2.850000,2.925000,2.850000,2.925000,1.961037,2364000
2006-01-10,2.925000,2.925000,2.900000,2.900000,1.944276,1853000
2006-01-11,2.900000,2.950000,2.900000,2.925000,1.961037,1630000
2006-01-12,2.950000,2.950000,2.925000,2.925000,1.961037,782000
2006-01-13,2.925000,2.925000,2.900000,2.925000,1.961037,1116000
2006-01-16,2.925000,2.975000,2.925000,2.950000,1.977797,835000
2006-01-17,2.950000,2.975000,2.900000,2.975000,1.994559,7418000
2006-01-18,2.925000,3.025000,2.925000,3.000000,2.011319,1362000
2006-01-19,3.050000,3.100000,3.025000,3.050000,2.044842,5575000
2006-01-20,3.050000,3.050000,3.000000,3.025000,2.028081,2672464
2006-01-23,3.025000,3.025000,2.925000,3.000000,2.011319,1122000
2006-01-24,3.025000,3.025000,2.975000,3.000000,2.011319,124000
2006-01-25,3.025000,3.025000,3.000000,3.000000,2.011319,5123000
