Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,0.680000,0.690000,0.680000,0.690000,0.257405,762800
2001-04-09,0.670000,0.670000,0.650000,0.670000,0.249944,1702800
2001-04-10,0.660000,0.660000,0.650000,0.660000,0.246214,3430000
2001-04-11,0.660000,0.660000,0.650000,0.650000,0.242483,1750000
2001-04-12,0.660000,0.670000,0.650000,0.660000,0.246214,1670000
2001-04-13,0.660000,0.660000,0.660000,0.660000,0.246214,0
2001-04-16,0.660000,0.660000,0.660000,0.660000,0.246214,0
2001-04-17,0.670000,0.700000,0.670000,0.690000,0.257405,1842000
2001-04-18,0.690000,0.700000,0.690000,0.690000,0.257405,672000
2001-04-19,0.720000,0.730000,0.700000,0.730000,0.272327,1556000
2001-04-20,0.730000,0.770000,0.730000,0.760000,0.283519,2984000
2001-04-23,0.760000,0.800000,0.760000,0.780000,0.290980,5336400
2001-04-24,0.680000,0.690000,0.650000,0.680000,0.253675,5068000
2001-04-25,0.700000,0.700000,0.670000,0.670000,0.249944,2279000
2001-04-26,0.700000,0.700000,0.670000,0.670000,0.249944,2279000
2001-04-27,0.700000,0.730000,0.700000,0.730000,0.272327,1742000
2001-04-30,0.730000,0.730000,0.730000,0.730000,0.272327,0
2001-05-01,0.730000,0.730000,0.730000,0.730000,0.272327,0
2001-05-02,0.730000,0.780000,0.730000,0.780000,0.290980,2046800
2001-05-03,0.810000,0.840000,0.790000,0.840000,0.313363,2921000
2001-05-04,0.830000,0.830000,0.820000,0.830000,0.309632,942800
2001-05-07,0.830000,0.840000,0.810000,0.840000,0.313363,2517600
2001-05-08,0.830000,0.840000,0.830000,0.840000,0.313363,460000
2001-05-09,0.840000,0.920000,0.830000,0.910000,0.339476,3487400
2001-05-10,0.900000,0.900000,0.860000,0.900000,0.335746,686800
2001-05-11,0.900000,0.900000,0.880000,0.900000,0.335746,334000
2001-05-14,0.880000,0.900000,0.870000,0.900000,0.335746,747700
2001-05-15,0.900000,0.910000,0.890000,0.910000,0.339476,805000
2001-05-16,0.910000,0.930000,0.910000,0.930000,0.346937,583200
2001-05-17,0.900000,0.950000,0.900000,0.930000,0.346937,814000
2001-05-18,0.940000,0.940000,0.900000,0.930000,0.346937,550400
2001-05-21,0.930000,0.940000,0.910000,0.940000,0.350668,532000
2001-05-22,0.930000,0.940000,0.920000,0.940000,0.350668,336000
2001-05-23,0.920000,0.930000,0.910000,0.930000,0.346937,694800
2001-05-24,0.930000,0.930000,0.910000,0.930000,0.346937,494000
2001-05-25,0.910000,0.950000,0.900000,0.950000,0.354398,703000
2001-05-28,0.940000,0.950000,0.920000,0.950000,0.354398,1184600
2001-05-29,0.920000,0.950000,0.920000,0.950000,0.354398,30000
2001-05-30,0.910000,0.930000,0.910000,0.930000,0.346937,205000
2001-05-31,0.930000,0.940000,0.920000,0.940000,0.350668,601600
2001-06-01,0.910000,0.940000,0.900000,0.920000,0.343207,2045200
2001-06-04,0.890000,0.890000,0.860000,0.870000,0.324554,310300
2001-06-05,0.850000,0.920000,0.850000,0.920000,0.343207,710000
2001-06-06,0.840000,0.900000,0.840000,0.870000,0.324554,498400
2001-06-07,0.860000,0.880000,0.820000,0.880000,0.328285,940000
2001-06-08,0.890000,0.910000,0.860000,0.900000,0.335746,3234000
