Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,17.600000,18.100000,17.400000,17.700001,17.700001,96474600
2019-11-04,17.480000,17.959999,16.420000,16.799999,16.799999,19876122
2019-11-05,16.820000,17.160000,16.799999,16.799999,16.799999,17822600
2019-11-06,16.900000,16.940001,16.799999,16.900000,16.900000,3194251
2019-11-07,16.900000,16.940001,16.799999,16.900000,16.900000,11281559
2019-11-08,16.879999,16.940001,16.680000,16.940001,16.940001,15980575
2019-11-11,17.120001,17.120001,16.799999,16.860001,16.860001,6157048
2019-11-12,17.000000,17.139999,16.840000,17.139999,17.139999,5345600
2019-11-13,17.139999,17.139999,16.600000,16.799999,16.799999,3113800
2019-11-14,16.799999,16.900000,16.459999,16.680000,16.680000,3643200
2019-11-15,16.799999,16.820000,16.600000,16.799999,16.799999,9917521
2019-11-18,16.799999,16.799999,16.680000,16.799999,16.799999,1074800
2019-11-19,16.760000,16.799999,16.700001,16.799999,16.799999,918025
2019-11-20,16.780001,16.799999,16.600000,16.600000,16.600000,3302945
2019-11-21,16.700001,16.780001,16.379999,16.459999,16.459999,4849032
2019-11-22,16.480000,16.620001,16.059999,16.180000,16.180000,13252500
2019-11-25,15.800000,16.080000,15.480000,15.780000,15.780000,2014600
2019-11-26,15.700000,16.240000,15.540000,15.780000,15.780000,9501800
2019-11-27,15.840000,16.120001,15.760000,16.080000,16.080000,1460800
2019-11-28,16.100000,16.260000,15.920000,16.200001,16.200001,1619690
2019-11-29,16.299999,16.360001,16.139999,16.240000,16.240000,472800
2019-12-02,16.100000,16.219999,15.980000,16.219999,16.219999,3057800
2019-12-03,15.800000,16.059999,15.560000,16.020000,16.020000,1675519
2019-12-04,15.900000,16.000000,15.220000,15.220000,15.220000,851290
2019-12-05,15.340000,16.180000,15.340000,16.139999,16.139999,724846
2019-12-06,16.139999,16.660000,16.020000,16.160000,16.160000,71091
2019-12-09,16.020000,16.059999,15.960000,16.059999,16.059999,145715
2019-12-10,16.000000,16.760000,16.000000,16.559999,16.559999,1479200
2019-12-11,16.559999,17.000000,16.559999,16.719999,16.719999,1157400
2019-12-12,16.959999,17.200001,16.820000,17.180000,17.180000,3173200
2019-12-13,16.940001,17.020000,16.799999,16.900000,16.900000,804247
2019-12-16,16.059999,16.959999,16.059999,16.820000,16.820000,444076
2019-12-17,17.000000,17.580000,16.820000,17.480000,17.480000,3962883
2019-12-18,17.480000,17.760000,17.020000,17.340000,17.340000,611000
2019-12-19,16.820000,17.379999,16.820000,17.340000,17.340000,154600
2019-12-20,17.320000,17.680000,17.200001,17.620001,17.620001,575200
2019-12-23,17.600000,17.600000,17.260000,17.379999,17.379999,125740
2019-12-24,17.320000,17.600000,17.000000,17.059999,17.059999,121600
2019-12-27,17.059999,17.400000,17.000000,17.000000,17.000000,146800
2019-12-30,17.040001,17.059999,16.980000,17.040001,17.040001,116194
2019-12-31,17.080000,17.620001,17.059999,17.600000,17.600000,880000
2020-01-02,17.580000,17.600000,17.100000,17.219999,17.219999,59000
2020-01-03,17.100000,17.320000,17.000000,17.100000,17.100000,218600
2020-01-06,17.000000,17.299999,17.000000,17.139999,17.139999,102400
2020-01-07,17.080000,17.080000,17.020000,17.040001,17.040001,56604
2020-01-08,17.000000,17.200001,16.580000,17.080000,17.080000,843684
2020-01-09,17.000000,17.120001,16.799999,17.020000,17.020000,59200
2020-01-10,17.200001,17.240000,16.879999,17.100000,17.100000,661306
2020-01-13,17.120001,17.500000,17.120001,17.459999,17.459999,236800
2020-01-14,17.459999,17.500000,17.280001,17.400000,17.400000,434152
2020-01-15,17.400000,17.480000,17.400000,17.480000,17.480000,307148
