Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,0.815000,1.250000,0.557500,0.700000,0.700000,11072000
2015-03-19,0.750000,0.825000,0.742500,0.775000,0.775000,2848000
2015-03-20,0.800000,1.000000,0.800000,1.000000,1.000000,20544000
2015-03-23,1.035000,1.250000,1.035000,1.117500,1.117500,17216004
2015-03-24,1.130000,1.160000,1.015000,1.085000,1.085000,5952000
2015-03-25,1.105000,1.135000,1.060000,1.075000,1.075000,7232000
2015-03-26,1.080000,1.105000,1.070000,1.092500,1.092500,3264000
2015-03-27,1.085000,1.100000,1.070000,1.092500,1.092500,1792000
2015-03-30,1.125000,1.375000,1.125000,1.372500,1.372500,12928000
2015-03-31,1.375000,1.475000,1.075000,1.237500,1.237500,14656000
2015-04-01,1.300000,1.320000,1.247500,1.270000,1.270000,3648000
2015-04-02,1.280000,1.295000,1.260000,1.260000,1.260000,2752000
2015-04-08,1.267500,1.305000,1.237500,1.250000,1.250000,3520000
2015-04-09,1.270000,1.270000,1.112500,1.235000,1.235000,2944000
2015-04-10,1.185000,1.247500,1.150000,1.227500,1.227500,2048000
2015-04-13,1.245000,1.310000,1.177500,1.285000,1.285000,6752000
2015-04-14,1.310000,1.310000,1.235000,1.250000,1.250000,1792000
2015-04-15,1.250000,1.250000,1.205000,1.225000,1.225000,512000
2015-04-16,1.200000,1.222500,1.157500,1.222500,1.222500,864000
2015-04-17,1.175000,1.222500,1.175000,1.177500,1.177500,352000
2015-04-20,1.177500,1.227500,1.175000,1.175000,1.175000,1312000
2015-04-21,1.220000,1.225000,1.220000,1.222500,1.222500,928000
2015-04-22,1.255000,1.267500,1.227500,1.227500,1.227500,1728000
2015-04-23,1.230000,1.250000,1.150000,1.240000,1.240000,480000
2015-04-24,1.240000,1.262500,1.200000,1.240000,1.240000,4672000
2015-04-27,1.285000,1.427500,1.250000,1.375000,1.375000,18336000
2015-04-28,1.325000,1.387500,1.275000,1.287500,1.287500,1312000
2015-04-29,1.287500,1.300000,1.275000,1.300000,1.300000,416000
2015-04-30,1.350000,1.400000,1.277500,1.320000,1.320000,2560000
2015-05-04,1.400000,1.400000,1.320000,1.380000,1.380000,5504000
2015-05-05,1.400000,1.430000,1.375000,1.375000,1.375000,1600000
2015-05-06,1.422500,1.422500,1.380000,1.422500,1.422500,4384000
2015-05-07,1.437500,1.675000,1.437500,1.645000,1.645000,16692000
2015-05-08,1.700000,1.837500,1.602500,1.660000,1.660000,14596000
2015-05-11,1.725000,1.770000,1.650000,1.675000,1.675000,4384000
2015-05-12,1.627500,1.687500,1.400000,1.685000,1.685000,8800000
2015-05-13,1.690000,1.747500,1.512500,1.600000,1.600000,2848000
2015-05-14,1.600000,1.637500,1.530000,1.600000,1.600000,1088000
2015-05-15,1.600000,1.707500,1.575000,1.587500,1.587500,768000
2015-05-18,1.637500,1.637500,1.537500,1.552500,1.552500,1120000
2015-05-19,1.552500,1.575000,1.537500,1.550000,1.550000,1312000
2015-05-20,1.572500,1.572500,1.500000,1.550000,1.550000,512000
2015-05-21,1.550000,1.695000,1.550000,1.637500,1.637500,2368000
2015-05-22,1.657500,1.705000,1.650000,1.680000,1.680000,3044000
2015-05-26,1.680000,1.680000,1.587500,1.625000,1.625000,2272000
2015-05-27,1.675000,1.675000,1.577500,1.602500,1.602500,1424000
2015-05-28,1.600000,1.600000,1.512500,1.550000,1.550000,1216000
2015-05-29,1.550000,1.550000,1.482500,1.500000,1.500000,1656000
2015-06-01,1.500000,1.550000,1.500000,1.520000,1.520000,2904000
2015-06-02,1.525000,1.550000,1.500000,1.537500,1.537500,680000
2015-06-03,1.572500,1.575000,1.512500,1.525000,1.525000,784000
2015-06-04,1.505000,1.532500,1.487500,1.525000,1.525000,424000
2015-06-05,1.550000,1.562500,1.500000,1.500000,1.500000,1496000
2015-06-08,1.547500,1.547500,1.430000,1.507500,1.507500,1680000
