Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,2.700000,3.030000,2.690000,2.920000,2.777039,529293800
2010-11-19,2.920000,2.960000,2.820000,2.840000,2.700956,86068900
2010-11-22,2.830000,2.880000,2.800000,2.830000,2.691446,24949701
2010-11-23,2.820000,2.920000,2.740000,2.750000,2.615362,39379270
2010-11-24,2.770000,2.800000,2.740000,2.780000,2.643893,36128156
2010-11-25,2.790000,2.920000,2.780000,2.840000,2.700956,23558690
2010-11-26,2.870000,2.870000,2.770000,2.790000,2.653404,6752724
2010-11-29,2.790000,2.810000,2.740000,2.810000,2.672425,13074605
2010-11-30,2.810000,2.810000,2.760000,2.800000,2.662914,8198715
2010-12-01,2.760000,2.790000,2.750000,2.770000,2.634383,12007227
2010-12-02,2.820000,2.830000,2.780000,2.780000,2.643893,12771718
2010-12-03,2.790000,2.810000,2.750000,2.770000,2.634383,13793281
2010-12-06,2.770000,2.790000,2.700000,2.720000,2.586831,11954554
2010-12-07,2.720000,2.770000,2.720000,2.760000,2.624873,8644467
2010-12-08,2.750000,2.770000,2.720000,2.740000,2.605852,12558831
2010-12-09,2.740000,2.760000,2.730000,2.730000,2.596341,10044026
2010-12-10,2.730000,2.770000,2.730000,2.760000,2.624873,6318984
2010-12-13,2.760000,2.760000,2.600000,2.640000,2.510748,8568251
2010-12-14,2.640000,2.640000,2.470000,2.620000,2.491727,13890350
2010-12-15,2.630000,2.630000,2.560000,2.620000,2.491727,3097409
2010-12-16,2.600000,2.620000,2.530000,2.580000,2.453685,5524281
2010-12-17,2.580000,2.580000,2.510000,2.520000,2.396623,1539690
2010-12-20,2.530000,2.550000,2.510000,2.530000,2.406133,1943000
2010-12-21,2.520000,2.600000,2.520000,2.590000,2.463196,2334605
2010-12-22,2.590000,2.590000,2.530000,2.560000,2.434664,1330039
2010-12-23,2.550000,2.580000,2.540000,2.560000,2.434664,1589740
2010-12-24,null,null,null,null,null,null
2010-12-28,2.560000,2.580000,2.530000,2.580000,2.453685,1082437
2010-12-29,2.540000,2.650000,2.540000,2.630000,2.501237,1437259
2010-12-30,2.640000,2.820000,2.640000,2.690000,2.558300,11265224
2010-12-31,null,null,null,null,null,null
2011-01-03,2.770000,2.810000,2.750000,2.760000,2.624873,3671408
2011-01-04,2.780000,2.800000,2.710000,2.740000,2.605852,14694765
2011-01-05,2.750000,2.880000,2.750000,2.800000,2.662914,18158292
2011-01-06,2.800000,2.820000,2.750000,2.800000,2.662914,8854774
2011-01-07,2.780000,2.900000,2.760000,2.800000,2.662914,22769820
2011-01-10,2.820000,2.820000,2.750000,2.750000,2.615362,2672000
2011-01-11,2.770000,2.860000,2.750000,2.810000,2.672425,12742815
2011-01-12,2.810000,2.950000,2.790000,2.950000,2.805570,33782087
2011-01-13,2.960000,3.050000,2.900000,2.920000,2.777039,24597200
2011-01-14,2.920000,2.920000,2.830000,2.860000,2.719977,10355744
2011-01-17,2.860000,2.930000,2.840000,2.850000,2.710466,5950686
2011-01-18,2.860000,2.890000,2.790000,2.810000,2.672425,6891000
2011-01-19,2.830000,2.860000,2.790000,2.820000,2.681935,4877928
2011-01-20,2.810000,2.810000,2.690000,2.740000,2.605852,9598000
2011-01-21,2.760000,2.780000,2.700000,2.760000,2.624873,7146422
2011-01-24,2.760000,2.800000,2.750000,2.770000,2.634383,2246000
2011-01-25,2.770000,2.790000,2.700000,2.700000,2.567810,1531886
