Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,3.950000,3.950000,3.570000,3.570000,2.724593,19778000
2012-07-09,3.590000,3.590000,3.000000,3.190000,2.434581,2453000
2012-07-10,3.040000,3.110000,3.030000,3.060000,2.335366,1219000
2012-07-11,3.030000,3.090000,2.900000,3.080000,2.350630,681000
2012-07-12,3.060000,3.100000,3.060000,3.100000,2.365894,299000
2012-07-13,3.100000,3.210000,3.100000,3.200000,2.442213,188000
2012-07-16,3.140000,3.240000,3.140000,3.210000,2.449845,164000
2012-07-17,3.210000,3.270000,3.150000,3.250000,2.480372,201000
2012-07-18,3.210000,3.270000,3.160000,3.260000,2.488004,165000
2012-07-19,3.270000,3.300000,3.220000,3.290000,2.510900,180000
2012-07-20,3.270000,3.400000,3.270000,3.400000,2.594851,186000
2012-07-23,3.200000,3.300000,3.200000,3.300000,2.518532,23000
2012-07-24,3.300000,3.300000,3.300000,3.300000,2.518532,0
2012-07-25,3.200000,3.270000,3.200000,3.270000,2.495636,37000
2012-07-26,3.070000,3.280000,3.070000,3.280000,2.503268,34000
2012-07-27,3.360000,3.380000,3.280000,3.380000,2.579587,77000
2012-07-30,3.380000,3.380000,3.380000,3.370000,2.571955,20000
2012-07-31,3.350000,3.370000,3.350000,3.350000,2.556692,17000
2012-08-01,3.150000,3.150000,3.150000,3.160000,2.411685,6000
2012-08-02,3.160000,3.160000,3.160000,3.160000,2.411685,0
2012-08-03,3.130000,3.130000,3.120000,3.120000,2.381157,7000
2012-08-06,3.160000,3.160000,3.150000,3.150000,2.404053,19000
2012-08-07,3.120000,3.140000,3.120000,3.140000,2.396421,14000
2012-08-08,3.150000,3.150000,3.120000,3.120000,2.381157,20000
2012-08-09,3.120000,3.120000,3.120000,3.120000,2.381157,10000
2012-08-10,3.120000,3.120000,3.110000,3.250000,2.480372,12000
2012-08-13,3.150000,3.150000,3.150000,3.150000,2.404053,9000
2012-08-14,3.200000,3.200000,3.150000,3.150000,2.404053,11000
2012-08-15,3.120000,3.150000,3.120000,3.150000,2.404053,13000
2012-08-16,3.150000,3.150000,3.150000,3.150000,2.404053,0
